Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,34.28,34.5,34.0,34.22,849600,34.22,0.538394059822,False
2014-11-17,34.25,34.41,34.04,34.28,617500,34.28,0.524424281795,True
2014-11-14,33.79,34.37,33.59,34.36,1002000,34.36,0.826459787287,True
2014-11-13,33.69,33.96,33.44,33.74,714600,33.74,0.655109707334,True
2014-11-12,33.0,34.09,32.85,33.65,1300300,33.65,0.915122305549,True
2014-11-11,33.27,33.41,32.99,33.02,731900,33.02,0.358504427423,True
2014-11-10,33.03,33.33,32.97,33.32,818000,33.32,0.676096554709,True
2014-11-07,33.26,33.35,33.0,33.03,1025400,33.03,0.347734430614,True
2014-11-06,32.97,33.26,32.69,33.22,1793800,33.22,0.711152436639,True
2014-11-05,32.0,33.54,31.85,32.79,3559700,32.79,0.968053429985,True
2014-11-04,30.33,30.59,30.14,30.19,1649700,30.19,0.997812311361,False
2014-11-03,30.33,30.95,30.33,30.43,1330400,30.43,0.511921155821,True
2014-10-31,30.27,30.49,30.17,30.36,799700,30.36,0.579663320688,True
2014-10-30,29.7,30.12,29.46,30.03,416800,30.03,0.8848394435,True
2014-10-29,29.98,30.21,29.55,29.98,1700100,29.98,0.328499482045,False
2014-10-28,29.6,30.21,29.56,29.99,1670300,29.99,0.794064960274,True
2014-10-27,29.09,29.52,29.02,29.48,928000,29.48,0.882639217506,True
2014-10-24,29.2,29.43,29.05,29.3,490700,29.3,0.477631259109,False
2014-10-23,29.05,29.29,28.79,29.19,778400,29.19,0.644260775302,True
2014-10-22,29.05,29.28,28.64,28.64,654200,28.64,0.530307281295,False
2014-10-21,28.62,29.15,28.61,29.05,961100,29.05,0.809827498165,True
2014-10-20,28.08,28.55,28.07,28.48,667700,28.48,0.913463525433,True
2014-10-17,27.47,28.44,27.29,28.24,1578300,28.24,0.93306731513,True
2014-10-16,26.25,27.49,26.22,27.11,1888000,27.11,0.994445460492,True
2014-10-15,26.37,26.88,25.95,26.68,1451400,26.68,0.532209204874,True
2014-10-14,26.65,27.32,26.42,26.68,1651100,26.68,0.28076711524,False
2014-10-13,26.79,26.85,25.91,26.44,2700700,26.44,0.379012932747,True
2014-10-10,27.37,27.56,26.89,26.9,921600,26.9,0.0761924000417,True
2014-10-09,27.94,27.98,27.34,27.45,724000,27.45,0.0763328531435,True
2014-10-08,27.38,28.06,27.28,27.94,699000,27.94,0.876561986971,True
2014-10-07,27.97,27.97,27.37,27.39,651700,27.39,0.11223346934,True
2014-10-06,28.2,28.35,27.99,28.07,474500,28.07,0.209139701864,True
2014-10-03,28.18,28.39,28.01,28.13,1238700,28.13,0.483767207478,True
2014-10-02,27.6,28.03,27.16,27.98,1275100,27.98,0.924571116886,True
2014-10-01,28.62,28.62,27.57,27.72,1270000,27.72,0.0151695052553,True
2014-09-30,28.86,28.87,28.45,28.63,1251900,28.63,0.165136563685,True
2014-09-29,28.5,28.93,28.45,28.81,1565500,28.81,0.791171557518,True
2014-09-26,28.39,28.8,28.28,28.65,952600,28.65,0.675767102743,True
2014-09-25,28.61,28.68,28.33,28.38,763200,28.38,0.30419668387,True
2014-09-24,28.85,28.85,28.09,28.62,1938400,28.62,0.250037557967,True
2014-09-23,29.0,29.13,28.82,28.9,756000,28.9,0.315557602166,True
2014-09-22,29.64,29.8,29.07,29.14,820100,29.14,0.0665126642577,True
2014-09-19,30.58,30.62,29.95,30.0,942100,29.75,0.0130059280703,True
2014-09-18,30.63,30.76,30.37,30.5,354800,30.25,0.361248794061,True
2014-09-17,30.46,30.78,30.46,30.6,713600,30.35,0.649506073732,True
2014-09-16,30.55,30.56,30.07,30.42,1187300,30.17,0.429249844267,True
2014-09-15,30.38,30.58,30.3,30.56,1013700,30.31,0.642905348223,True
2014-09-12,30.56,30.63,30.38,30.55,1085800,30.3,0.3476712867,True
2014-09-11,30.78,30.78,30.51,30.6,814200,30.35,0.291425740622,True
2014-09-10,30.65,30.88,30.54,30.85,745000,30.59,0.597695887924,True
2014-09-09,30.66,30.87,30.54,30.61,1532400,30.35,0.520303392545,False
2014-09-08,30.49,30.75,30.41,30.73,693800,30.47,0.656100298011,True
2014-09-05,30.58,30.61,30.34,30.61,839400,30.35,0.455900830574,False
2014-09-04,30.34,30.78,30.2,30.61,924800,30.35,0.715181042076,True
2014-09-03,30.43,30.6,30.24,30.33,806400,30.08,0.459414493689,True
2014-09-02,30.18,30.44,30.11,30.35,784600,30.1,0.71325320412,True
2014-08-29,29.99,30.16,29.86,30.16,656200,29.91,0.69498797847,True
2014-08-28,29.89,30.03,29.8,29.92,446800,29.67,0.627069014817,True
2014-08-27,30.09,30.14,29.81,29.94,817600,29.69,0.325227689235,True
2014-08-26,30.22,30.42,30.03,30.1,636000,29.85,0.367079486963,True
2014-08-25,30.08,30.46,30.02,30.26,646200,30.01,0.612569919577,True
2014-08-22,29.89,30.14,29.74,30.01,568400,29.76,0.701122137365,True
2014-08-21,30.0,30.23,29.9,29.91,559300,29.66,0.415006184744,True
2014-08-20,29.95,30.06,29.74,29.98,360600,29.73,0.540173538404,True
2014-08-19,30.0,30.28,29.95,30.01,456900,29.76,0.460384207303,False
2014-08-18,29.4,29.88,29.4,29.81,618400,29.56,0.910964253061,True
2014-08-15,29.57,29.65,28.94,29.27,786000,29.03,0.404810044802,True
2014-08-14,29.09,29.5,28.99,29.45,861100,29.2,0.845224441999,True
2014-08-13,28.98,29.06,28.88,28.98,1612400,28.74,0.661093335346,True
2014-08-12,29.25,29.28,28.89,28.94,2204100,28.7,0.269128555562,True
2014-08-11,29.18,29.55,29.18,29.25,743500,29.01,0.523738818069,True
2014-08-08,29.07,29.29,28.69,29.12,944000,28.88,0.622665346556,True
2014-08-07,29.81,29.92,28.83,28.98,2000100,28.74,0.0563436032061,True
2014-08-06,28.68,30.04,28.65,29.65,2726800,29.4,0.980541838629,True
2014-08-05,28.99,29.45,28.79,29.23,1929400,28.99,0.343031995614,False
2014-08-04,29.01,29.25,28.71,28.99,1437300,28.75,0.51954648126,False
2014-08-01,29.31,29.42,28.86,29.02,1226200,28.78,0.230747994923,True
2014-07-31,29.61,29.7,29.08,29.31,849500,29.07,0.203125798345,True
2014-07-30,29.96,29.98,29.66,29.75,1371100,29.5,0.174493554438,True
2014-07-29,30.44,30.56,29.88,29.9,873800,29.65,0.119256397604,True
2014-07-28,30.44,30.6,30.16,30.39,936100,30.14,0.404388368199,True
2014-07-25,30.71,30.79,30.4,30.52,562500,30.27,0.269525703578,True
2014-07-24,30.51,30.92,30.39,30.87,611000,30.61,0.654002183165,True
2014-07-23,30.5,30.7,30.3,30.48,572800,30.23,0.557571157736,False
2014-07-22,30.6,30.66,30.16,30.42,1494100,30.17,0.398997229782,True
2014-07-21,30.7,30.83,30.38,30.47,817000,30.22,0.377172854459,True
2014-07-18,30.7,30.9,30.53,30.88,710200,30.62,0.474132603626,False
2014-07-17,30.9,31.16,30.65,30.69,487600,30.43,0.333644545286,True
2014-07-16,31.5,31.54,31.09,31.15,776400,30.89,0.0865552468194,True
2014-07-15,31.46,31.5,30.94,31.32,729300,31.06,0.47867815185,True
2014-07-14,31.27,31.46,31.24,31.35,941200,31.09,0.663267038933,True
2014-07-11,31.59,31.59,31.08,31.15,819500,30.89,0.236731782945,True
2014-07-10,31.6,31.78,31.49,31.6,562900,31.34,0.43106287907,False
2014-07-09,32.44,32.45,31.82,31.98,939400,31.71,0.0397068538601,True
2014-07-08,32.16,32.41,31.96,32.37,1313600,32.1,0.686031500242,True
2014-07-07,32.41,32.47,32.01,32.34,984700,32.07,0.303471026244,True
2014-07-03,32.39,32.65,32.16,32.64,485100,32.37,0.506457180265,True
2014-07-02,32.17,32.36,31.99,32.35,453500,32.08,0.717990698512,True
2014-07-01,31.87,32.22,31.87,32.17,888700,31.9,0.775487373929,True
2014-06-30,31.68,32.19,31.68,31.87,1114100,31.6,0.701070482241,True
2014-06-27,31.68,32.0,31.47,31.72,4480100,31.46,0.538950922819,True
2014-06-26,31.44,32.17,31.36,31.77,1024800,31.51,0.707273101367,True
2014-06-25,30.95,31.48,30.92,31.44,638100,31.18,0.878444455426,True
2014-06-24,31.56,31.73,31.02,31.12,1153600,30.86,0.128556699562,True
2014-06-23,31.54,31.75,31.43,31.61,1040300,31.35,0.463654432653,False
2014-06-20,32.0,32.22,31.66,31.89,812700,31.38,0.168575537954,True
2014-06-19,31.86,32.0,31.77,32.0,352000,31.48,0.608069274917,True
2014-06-18,31.75,32.0,31.66,31.86,568300,31.35,0.618892367719,True
2014-06-17,31.35,31.84,31.35,31.77,585900,31.26,0.821964226117,True
2014-06-16,31.0,31.46,31.0,31.39,495100,30.88,0.820250868029,True
2014-06-13,31.09,31.3,30.91,31.06,348200,30.56,0.4810315091,True
2014-06-12,31.27,31.45,30.96,31.05,422300,30.55,0.326590373503,True
2014-06-11,31.38,31.54,31.2,31.42,512400,30.91,0.382433031882,False
2014-06-10,31.55,31.81,31.48,31.57,349800,31.06,0.352603866889,False
2014-06-09,31.81,31.99,31.52,31.66,485700,31.15,0.286947074499,True
2014-06-06,31.55,31.73,31.38,31.67,591100,31.16,0.702481573048,True
2014-06-05,31.12,31.7,30.95,31.53,840500,31.02,0.840368150973,True
