Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.86,13.98,13.82,13.82,29900,13.82,0.467128451815,True
2014-11-17,13.92,13.98,13.8,13.9,39500,13.9,0.368655501633,True
2014-11-14,13.95,13.96,13.92,13.92,27400,13.92,0.436532142954,True
2014-11-13,14.05,14.07,13.92,13.95,24300,13.95,0.296999628609,True
2014-11-12,14.07,14.1,14.04,14.09,25200,14.09,0.43347597693,False
2014-11-11,14.04,14.12,14.03,14.04,29900,13.98,0.567697123414,True
2014-11-10,14.01,14.04,14.0,14.04,17500,13.98,0.563928881756,True
2014-11-07,14.08,14.18,14.0,14.04,19800,13.98,0.373755080348,True
2014-11-06,14.02,14.19,14.0,14.04,19900,13.98,0.608143596244,True
2014-11-05,14.08,14.18,14.0,14.01,53800,13.96,0.386949232333,True
2014-11-04,14.06,14.13,14.05,14.09,23600,14.03,0.524239650387,True
2014-11-03,14.11,14.46,14.08,14.12,32100,14.06,0.406959732957,False
2014-10-31,14.13,14.15,14.09,14.12,15100,14.06,0.466105253294,True
2014-10-30,14.08,14.12,14.05,14.05,19400,13.99,0.599672246901,False
2014-10-29,14.06,14.12,14.06,14.1,16500,14.04,0.539819422051,True
2014-10-28,14.02,14.09,14.02,14.06,16600,14.0,0.593585088499,True
2014-10-27,14.0,14.03,13.98,14.02,18100,13.97,0.559891554567,True
2014-10-24,13.97,14.05,13.97,14.02,15200,13.97,0.568676049966,True
2014-10-23,13.95,13.98,13.92,13.94,24600,13.89,0.562249528455,False
2014-10-22,13.94,13.99,13.92,13.99,23900,13.94,0.521919782682,True
2014-10-21,14.0,14.03,14.0,14.03,8700,13.98,0.397093907247,False
2014-10-20,13.88,14.0,13.88,14.0,20300,13.95,0.735369701492,True
2014-10-17,13.89,13.92,13.82,13.88,17900,13.83,0.522538676004,False
2014-10-16,13.9,13.91,13.75,13.91,20500,13.86,0.481590886189,False
2014-10-15,14.0,14.13,13.9,13.97,24700,13.92,0.308806437625,True
2014-10-14,14.01,14.02,13.98,14.02,10800,13.97,0.472152126144,False
2014-10-13,14.14,14.14,14.03,14.06,23100,14.0,0.256955182217,True
2014-10-10,13.97,14.07,13.97,14.04,14600,13.98,0.788921277832,True
2014-10-09,14.09,14.09,14.03,14.08,18500,13.97,0.291095737026,True
2014-10-08,14.09,14.11,14.06,14.09,14900,13.98,0.498043958002,False
2014-10-07,14.05,14.15,14.05,14.1,12200,13.99,0.581052410615,True
2014-10-06,14.02,14.4,14.02,14.07,13200,13.96,0.581044228314,True
2014-10-03,14.06,14.17,14.06,14.07,22800,13.96,0.433651428299,False
2014-10-02,14.02,14.13,14.02,14.1,16500,13.99,0.588334976953,True
2014-10-01,14.01,14.07,13.97,14.07,37600,13.96,0.544521650725,True
2014-09-30,14.0,14.07,14.0,14.04,101200,13.93,0.545620747621,True
2014-09-29,14.04,14.11,13.96,14.02,43700,13.91,0.430687994766,True
2014-09-26,14.02,14.09,14.02,14.08,9800,13.97,0.537871382549,True
2014-09-25,14.02,14.06,13.97,14.06,10700,13.95,0.521425454813,True
2014-09-24,14.01,14.03,14.01,14.03,2900,13.92,0.535862284495,True
2014-09-23,13.98,14.03,13.98,14.0,5800,13.89,0.568880227705,True
2014-09-22,14.01,14.03,14.0,14.01,16300,13.9,0.450277810285,False
2014-09-19,14.0,14.02,13.98,14.01,9100,13.9,0.521470279264,True
2014-09-18,13.96,14.02,13.94,14.01,13500,13.9,0.588394716057,True
2014-09-17,13.97,14.01,13.97,14.0,30500,13.89,0.496406798651,False
2014-09-16,14.01,14.03,13.98,13.98,63300,13.87,0.431255080448,True
2014-09-15,14.03,14.08,14.02,14.03,30100,13.92,0.451817437779,False
2014-09-12,14.07,14.09,14.04,14.07,12000,13.96,0.420117863946,False
2014-09-11,14.05,14.08,14.05,14.08,9900,13.97,0.543003528444,True
2014-09-10,14.09,14.14,14.09,14.14,15100,13.98,0.429394014289,False
2014-09-09,14.1,14.1,14.09,14.1,14300,13.94,0.494605045698,False
2014-09-08,14.12,14.14,14.1,14.13,23300,13.97,0.461763269073,False
2014-09-05,14.13,14.16,14.12,14.13,33600,13.97,0.483711742004,False
2014-09-04,14.13,14.16,14.13,14.13,16200,13.97,0.501200632026,True
2014-09-03,14.13,14.16,14.12,14.14,18200,13.98,0.503336919533,True
2014-09-02,14.14,14.14,14.12,14.13,18300,13.97,0.485092079852,True
2014-08-29,14.15,14.15,14.1,14.15,15600,13.98,0.479259395198,False
2014-08-28,14.1,14.15,14.1,14.13,13500,13.97,0.604051762105,True
2014-08-27,14.18,14.18,14.11,14.11,18800,13.95,0.352687147004,True
2014-08-26,14.18,14.23,14.18,14.2,19500,14.03,0.480861975197,False
2014-08-25,14.15,14.19,14.15,14.18,16800,14.01,0.569141182382,True
2014-08-22,14.37,14.38,14.13,14.18,20900,14.01,0.148167998382,True
2014-08-21,14.19,14.5,14.17,14.46,42100,14.29,0.77564032081,True
2014-08-20,14.23,14.3,14.18,14.27,15700,14.1,0.501437844226,True
2014-08-19,14.2,14.3,14.2,14.3,3300,14.13,0.573932821851,True
2014-08-18,14.13,14.26,14.13,14.24,15000,14.07,0.668585500449,True
2014-08-15,14.18,14.18,14.12,14.15,3700,13.98,0.43382017353,True
2014-08-14,14.21,14.25,14.21,14.21,6800,14.04,0.432198588854,False
2014-08-13,14.37,14.38,14.27,14.27,10100,14.1,0.218464853037,True
2014-08-12,14.33,14.39,14.33,14.37,15600,14.15,0.541852476198,True
2014-08-11,14.28,14.32,14.24,14.32,11700,14.1,0.623657028914,True
2014-08-08,14.21,14.29,14.15,14.25,18500,14.03,0.648113679477,True
2014-08-07,14.1,14.2,14.1,14.17,10000,13.95,0.722606682144,True
2014-08-06,14.1,14.22,14.1,14.15,7100,13.93,0.527950107701,True
2014-08-05,14.17,14.22,14.12,14.15,7500,13.93,0.372908572464,True
2014-08-04,14.15,14.23,14.15,14.16,23900,13.94,0.538645160792,True
2014-08-01,14.09,14.18,14.09,14.16,10700,13.94,0.624103511669,True
2014-07-31,14.17,14.17,14.11,14.14,15000,13.92,0.371285102669,True
2014-07-30,14.17,14.21,14.14,14.14,26200,13.92,0.493018493271,True
2014-07-29,14.16,14.21,14.16,14.19,28000,13.97,0.515365116652,True
2014-07-28,14.16,14.17,14.15,14.16,55000,13.94,0.512432743758,True
2014-07-25,14.18,14.19,14.14,14.18,21600,13.96,0.461867743142,False
2014-07-24,14.18,14.19,14.13,14.19,15000,13.97,0.500577373808,True
2014-07-23,14.12,14.17,14.12,14.17,16400,13.95,0.625624791468,True
2014-07-22,14.13,14.17,14.13,14.15,4800,13.93,0.500566163193,True
2014-07-21,14.09,14.15,14.09,14.12,6200,13.9,0.587898306373,True
2014-07-18,14.1,14.14,14.08,14.1,9400,13.88,0.492840367272,False
2014-07-17,14.17,14.23,14.0,14.11,26700,13.89,0.365556726775,True
2014-07-16,14.15,14.19,14.14,14.14,5600,13.92,0.524517696119,False
