Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.72,11.86,11.67,11.75,33600,11.75,0.372963822994,False
2014-11-17,11.89,12.0,11.63,11.72,32100,11.72,0.166929606324,True
2014-11-14,11.97,12.18,11.75,11.88,32300,11.88,0.271434000132,True
2014-11-13,12.4,12.59,11.88,12.0,44400,12.0,0.0128113614272,True
2014-11-12,12.2,12.47,12.05,12.44,18600,12.44,0.797744900861,True
2014-11-11,12.55,12.98,12.11,12.15,51400,12.15,0.0406037114853,True
2014-11-10,12.65,13.2,12.57,12.65,52800,12.65,0.17436164335,False
2014-11-07,12.74,12.83,12.41,12.46,20000,12.46,0.274186102018,True
2014-11-06,12.79,13.07,12.57,12.78,30800,12.78,0.295065547712,True
2014-11-05,12.82,13.66,12.71,12.75,53000,12.75,0.405593156986,True
2014-11-04,12.49,12.87,12.1,12.8,28100,12.8,0.959352077896,True
2014-11-03,12.7,12.7,12.29,12.38,21200,12.38,0.161825525003,True
2014-10-31,12.56,12.76,12.45,12.62,27100,12.62,0.727815717544,True
2014-10-30,12.47,12.73,12.13,12.49,28000,12.49,0.70421682988,True
2014-10-29,12.71,12.88,12.3,12.48,18900,12.48,0.110645662997,True
2014-10-28,11.85,12.88,11.85,12.75,57400,12.75,0.99945351119,True
2014-10-27,12.06,12.06,11.49,11.63,24100,11.63,0.357446937273,True
2014-10-24,11.98,12.08,11.79,12.08,16300,12.08,0.544070536518,True
2014-10-23,11.93,12.17,11.81,11.97,36500,11.97,0.658886588718,True
2014-10-22,11.49,12.01,11.49,11.74,66000,11.74,0.983981728975,True
2014-10-21,11.46,11.46,11.01,11.34,15500,11.34,0.66913320279,False
2014-10-20,11.2,11.48,11.2,11.24,11200,11.24,0.912961685336,True
2014-10-17,11.22,11.75,10.99,11.15,52400,11.15,0.460163825541,True
2014-10-16,10.16,11.07,10.16,11.01,44400,11.01,0.999941950409,True
2014-10-15,10.22,10.76,10.07,10.52,39000,10.52,0.649791023562,True
2014-10-14,10.22,10.48,10.01,10.38,31800,10.38,0.625178972643,True
2014-10-13,10.68,10.76,10.17,10.25,54000,10.25,0.0146555376533,True
2014-10-10,10.76,10.98,10.69,10.74,23100,10.74,0.21115029082,True
2014-10-09,11.21,11.21,10.63,10.76,16500,10.76,0.0100473411778,True
2014-10-08,10.66,11.23,10.6,11.15,19500,11.15,0.992894917513,True
2014-10-07,11.01,11.01,10.69,10.75,18600,10.75,0.0528414406476,True
2014-10-06,10.81,11.19,10.65,10.75,14500,10.75,0.854051205213,False
2014-10-03,11.17,11.54,10.64,10.64,23900,10.64,0.0135616004675,True
2014-10-02,10.63,11.22,10.53,11.02,45800,11.02,0.994778394906,True
2014-10-01,11.05,11.05,10.53,10.7,64800,10.7,0.0153217569762,True
2014-09-30,11.14,11.42,11.01,11.01,48200,11.01,0.190792596959,True
2014-09-29,11.3,11.5,11.1,11.2,38700,11.2,0.11476372282,True
2014-09-26,11.47,11.58,11.25,11.35,25600,11.35,0.146075184458,True
2014-09-25,11.66,11.76,11.09,11.34,44500,11.34,0.0829931789286,True
2014-09-24,11.5,11.99,11.5,11.72,33300,11.72,0.781773034246,True
2014-09-23,12.0,12.37,11.3,11.56,113500,11.56,0.00599590654051,True
2014-09-22,12.5,12.5,11.86,12.09,63200,12.09,0.00316290634698,True
2014-09-19,12.82,12.82,12.16,12.64,43700,12.64,0.0130946136465,True
2014-09-18,13.08,13.08,12.42,12.69,67900,12.69,0.0461926718596,True
2014-09-17,13.18,13.29,12.3,12.95,78600,12.95,0.157155464628,True
2014-09-16,12.29,13.41,11.74,13.18,430300,13.18,0.999843192269,True
2014-09-15,11.98,12.03,11.05,11.44,82000,11.44,0.988249306345,False
2014-09-12,11.94,12.24,11.87,12.05,37200,12.05,0.457332274436,False
2014-09-11,12.14,12.24,11.8,12.14,18800,12.14,0.12650336076,False
2014-09-10,11.85,12.34,11.76,12.17,32400,12.17,0.942584109375,True
2014-09-09,11.9,12.04,11.77,11.87,25800,11.87,0.506552960429,False
2014-09-08,12.01,12.5,11.75,11.97,39200,11.97,0.279929490719,True
2014-09-05,12.33,12.35,12.1,12.1,26500,12.1,0.0509273925886,True
2014-09-04,12.66,12.78,12.28,12.32,24600,12.32,0.0460314978407,True
2014-09-03,12.91,13.2,12.51,12.66,59800,12.66,0.0479992409981,True
2014-09-02,12.21,12.96,12.07,12.81,71700,12.81,0.998437552436,True
