Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.99,13.24,12.99,13.07,307600,13.07,0.718866798998,True
2014-11-17,13.1,13.12,12.97,12.99,181400,12.99,0.312014156395,True
2014-11-14,13.08,13.12,13.03,13.09,292600,13.09,0.513572649089,True
2014-11-13,13.02,13.14,13.02,13.05,320800,13.05,0.636234305368,True
2014-11-12,12.95,13.05,12.93,13.0,350900,13.0,0.665651982771,True
2014-11-11,12.99,13.09,12.92,12.98,331000,12.98,0.413957791715,True
2014-11-10,13.01,13.03,12.92,12.99,289800,12.99,0.469037228771,True
2014-11-07,13.03,13.07,12.94,12.98,278200,12.98,0.451373053394,True
2014-11-06,13.1,13.13,13.01,13.07,223100,13.07,0.343403879768,True
2014-11-05,13.2,13.22,13.04,13.13,306300,13.13,0.27966402422,True
2014-11-04,13.13,13.19,13.09,13.12,240900,13.12,0.63223680965,False
2014-11-03,13.14,13.27,13.11,13.14,443000,13.14,0.480422335986,False
2014-10-31,13.56,13.56,13.09,13.14,725500,13.14,0.0237100780036,True
2014-10-30,13.11,13.24,13.04,13.14,509200,13.14,0.968849165944,True
2014-10-29,13.06,13.17,13.02,13.11,540700,13.11,0.636997922399,True
2014-10-28,13.04,13.1,12.95,13.07,574600,13.07,0.564192995425,True
2014-10-27,12.87,13.01,12.84,12.96,154700,12.96,0.826011671218,True
2014-10-24,12.97,13.03,12.83,12.95,205100,12.95,0.325029700637,True
2014-10-23,12.93,12.98,12.85,12.91,185200,12.91,0.581306998677,False
2014-10-22,12.93,13.11,12.81,12.81,230700,12.81,0.507072757317,False
2014-10-21,12.78,12.94,12.69,12.93,146900,12.93,0.760694114916,True
2014-10-20,12.39,12.7,12.34,12.69,354200,12.69,0.973319947167,True
2014-10-17,12.64,12.69,12.36,12.46,225200,12.46,0.147795313805,True
2014-10-16,12.18,12.61,12.18,12.46,292900,12.46,0.978806816033,True
2014-10-15,12.25,12.46,12.06,12.32,473100,12.32,0.457372821012,False
2014-10-14,12.42,12.65,12.21,12.46,460400,12.46,0.19234640242,False
2014-10-13,12.51,12.63,12.32,12.34,464200,12.34,0.321052720184,True
2014-10-10,12.78,12.88,12.52,12.53,441800,12.53,0.0684935374054,True
2014-10-09,13.07,13.07,12.77,12.83,279800,12.83,0.0511265513386,True
2014-10-08,12.93,13.14,12.86,13.1,468400,13.1,0.724977486731,True
2014-10-07,13.01,13.11,12.94,12.97,382900,12.97,0.357766422193,True
2014-10-06,13.11,13.15,13.07,13.09,412800,13.09,0.284818650697,True
2014-10-03,13.23,13.23,13.1,13.11,596200,13.11,0.226055090473,True
2014-10-02,12.98,13.14,12.96,13.09,1294700,13.09,0.898417090083,True
2014-10-01,13.12,13.12,12.78,12.97,444600,12.97,0.242545210086,True
2014-09-30,13.21,13.32,13.07,13.12,429800,13.12,0.264062004524,True
2014-09-29,13.12,13.33,13.07,13.19,232000,13.19,0.6626039747,True
2014-09-26,13.05,13.23,13.03,13.19,284000,13.19,0.684694689568,True
2014-09-25,13.26,13.26,13.05,13.08,312000,13.08,0.152742092547,True
2014-09-24,12.97,13.29,12.89,13.24,732900,13.24,0.912995848453,True
2014-09-23,12.83,13.03,12.83,12.97,476800,12.97,0.831210072967,True
2014-09-22,13.02,13.08,12.75,12.88,455100,12.88,0.1960061495,True
2014-09-19,13.19,13.4,13.05,13.05,1668900,13.05,0.151296032655,True
2014-09-18,13.08,13.3,13.08,13.16,642200,13.16,0.689773120609,True
2014-09-17,12.99,13.2,12.86,13.07,594600,13.07,0.714380233438,True
2014-09-16,12.93,13.02,12.85,12.95,814800,12.95,0.663929782652,True
2014-09-15,12.83,12.93,12.78,12.91,495200,12.91,0.708832117178,True
2014-09-12,12.94,12.96,12.7,12.82,2241600,12.82,0.311283540905,True
2014-09-11,12.9,13.0,12.9,12.95,300000,12.95,0.550299720553,True
2014-09-10,12.96,13.0,12.88,12.95,322800,12.95,0.38177966788,True
2014-09-09,12.85,12.99,12.73,12.95,443800,12.95,0.725449020975,True
2014-09-08,12.7,12.9,12.7,12.89,324100,12.89,0.815507509872,True
2014-09-05,12.8,12.8,12.65,12.73,148300,12.73,0.352849565692,True
2014-09-04,12.87,12.96,12.82,12.86,148200,12.86,0.327618051725,True
2014-09-03,12.96,13.0,12.76,12.82,143100,12.82,0.310256001993,True
2014-09-02,12.99,13.0,12.87,12.91,271900,12.91,0.386306786029,True
2014-08-29,12.9,12.99,12.9,12.95,375200,12.95,0.675182081359,True
2014-08-28,12.86,13.0,12.81,12.93,247200,12.93,0.608657290225,True
2014-08-27,12.95,13.0,12.84,12.89,249300,12.89,0.331050273996,True
2014-08-26,12.99,13.07,12.9,12.94,315900,12.94,0.395994871007,True
2014-08-25,12.75,13.04,12.69,12.95,475000,12.95,0.890237049465,True
2014-08-22,12.6,12.76,12.57,12.66,212200,12.66,0.840994845076,True
2014-08-21,12.7,12.73,12.55,12.65,182700,12.65,0.31323707389,True
2014-08-20,12.59,12.8,12.56,12.68,316200,12.68,0.716709310919,True
2014-08-19,12.6,12.63,12.57,12.63,262200,12.63,0.517362651361,True
2014-08-18,12.75,13.0,12.58,12.6,544400,12.6,0.216637787492,True
2014-08-15,12.78,12.91,12.62,12.72,398900,12.72,0.386424094928,True
2014-08-14,12.71,12.74,12.64,12.67,150400,12.67,0.635240039627,False
2014-08-13,12.54,12.73,12.49,12.7,407700,12.7,0.820282871559,True
2014-08-12,12.5,12.59,12.44,12.5,518500,12.5,0.644015506929,True
2014-08-11,12.55,12.64,12.49,12.53,569100,12.53,0.389387719324,True
2014-08-08,12.24,12.55,12.06,12.53,1692900,12.53,0.943268743099,True
2014-08-07,11.96,12.31,11.92,12.16,431900,12.16,0.95299624739,True
2014-08-06,11.82,12.04,11.82,11.93,188400,11.93,0.83114635004,True
2014-08-05,11.74,11.95,11.59,11.87,324100,11.87,0.718386367945,True
2014-08-04,11.78,11.83,11.59,11.81,412900,11.81,0.461057486341,False
2014-08-01,11.74,11.86,11.53,11.71,284400,11.71,0.610729965641,False
2014-07-31,11.9,12.02,11.65,11.73,451500,11.73,0.186034805857,True
2014-07-30,11.81,12.09,11.78,12.02,626600,12.02,0.647525887488,True
2014-07-29,11.73,11.91,11.65,11.71,313400,11.71,0.742950138058,False
2014-07-28,11.84,11.89,11.63,11.74,347200,11.74,0.262729377933,True
2014-07-25,11.8,11.9,11.74,11.84,338500,11.84,0.557446442399,True
