Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,2.28,2.4,2.21,2.21,332700,2.21,0.00155148778761,True
2014-11-17,2.4,2.4,2.29,2.29,159700,2.29,0.000129791735834,True
2014-11-14,2.31,2.5,2.27,2.4,105700,2.4,0.991506827753,True
2014-11-13,2.45,2.45,2.31,2.33,196400,2.33,0.000300224453297,True
2014-11-12,2.53,2.54,2.43,2.46,150800,2.46,0.00284858439163,True
2014-11-11,2.6,2.73,2.54,2.59,238400,2.59,0.00972086120113,True
2014-11-10,3.02,3.02,2.7,2.74,333800,2.74,9.12439589647e-09,True
2014-11-07,3.05,3.17,2.95,3.12,142500,3.12,0.0101276729749,False
2014-11-06,2.77,3.11,2.67,3.0,392700,3.0,0.999999727918,True
2014-11-05,3.11,3.35,2.96,3.3,442700,3.3,1.83480026909e-07,False
2014-11-04,2.88,3.18,2.52,3.03,1074300,3.03,0.999994125707,True
2014-11-03,3.82,3.82,2.77,2.96,454800,2.96,1.11584924247e-20,True
2014-10-31,3.94,4.06,3.73,3.84,262300,3.84,5.64817272091e-06,True
2014-10-30,3.73,3.88,3.65,3.83,220000,3.83,0.999853594644,True
2014-10-29,4.15,4.15,3.7,3.82,513700,3.82,1.32027712295e-08,True
2014-10-28,4.28,4.3,4.11,4.16,127500,4.16,0.000903353032199,True
2014-10-27,4.4,4.48,4.23,4.28,85600,4.28,0.00489224193995,True
2014-10-24,4.56,4.78,4.51,4.57,107100,4.57,0.000395476079865,False
2014-10-23,4.66,4.7,4.45,4.55,65100,4.55,0.0236653228154,True
2014-10-22,4.69,4.8,4.62,4.68,43400,4.68,0.0801323423423,True
2014-10-21,4.69,4.86,4.66,4.73,81900,4.73,0.520371079662,True
2014-10-20,4.64,4.75,4.59,4.69,133400,4.69,0.848663828304,True
2014-10-17,5.15,5.17,4.9,4.91,56500,4.91,1.39327799558e-07,True
2014-10-16,4.78,5.17,4.78,5.07,75800,5.07,0.999898091599,True
2014-10-15,4.77,4.95,4.54,4.86,163000,4.86,0.812905725074,True
