Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.12,9.16,9.06,9.14,800200,9.14,0.521376882844,True
2014-11-17,9.03,9.13,9.01,9.1,1094500,9.1,0.763650280012,True
2014-11-14,9.04,9.09,9.01,9.05,967100,9.05,0.512300767804,True
2014-11-13,9.04,9.08,8.99,9.05,1518300,9.05,0.504595851649,True
2014-11-12,9.04,9.04,8.96,9.02,753500,9.02,0.513352385781,False
2014-11-11,8.99,9.06,8.94,9.02,1622900,9.02,0.644398729262,True
2014-11-10,9.0,9.04,8.94,9.0,1834700,9.0,0.494721765405,False
2014-11-07,8.87,9.01,8.86,9.0,1842800,9.0,0.839680468866,True
2014-11-06,8.89,8.93,8.85,8.87,1276100,8.87,0.504891464677,False
2014-11-05,8.96,8.96,8.85,8.91,1055900,8.91,0.290334381493,True
2014-11-04,8.96,8.99,8.85,8.93,891100,8.93,0.47494645896,True
2014-11-03,8.94,9.02,8.9,8.95,1343100,8.95,0.556510726723,True
2014-10-31,8.98,8.99,8.89,8.93,2450800,8.93,0.381757728096,True
2014-10-30,8.87,8.95,8.84,8.95,1674900,8.95,0.792781870303,True
2014-10-29,9.06,9.06,8.79,8.87,2486300,8.87,0.0926068668077,True
2014-10-28,9.0,9.04,8.95,9.03,1625500,9.03,0.60628193852,True
2014-10-27,8.94,8.99,8.9,8.99,832900,8.99,0.696833807823,True
2014-10-24,8.95,8.95,8.87,8.94,1183300,8.94,0.497198883555,True
2014-10-23,8.93,8.99,8.91,8.95,1170100,8.95,0.561411742441,True
2014-10-22,8.98,9.04,8.9,8.92,1622500,8.92,0.360395725081,True
2014-10-21,8.86,9.0,8.82,8.96,1872600,8.96,0.806005634282,True
2014-10-20,8.87,8.94,8.86,8.94,1949000,8.94,0.531659944708,True
2014-10-17,8.91,8.95,8.82,8.87,1473300,8.87,0.395470104727,True
2014-10-16,8.83,8.91,8.7,8.85,2820100,8.85,0.728685882207,True
2014-10-15,8.91,9.1,8.8,8.87,4296800,8.87,0.279361167151,True
2014-10-14,8.93,8.96,8.85,8.93,2382100,8.93,0.414681771842,False
2014-10-13,8.73,8.94,8.71,8.89,2413700,8.89,0.931122497253,True
2014-10-10,8.73,8.83,8.69,8.7,1869200,8.7,0.582031281228,False
2014-10-09,8.77,8.89,8.73,8.74,2565200,8.74,0.371316049098,True
2014-10-08,8.49,8.77,8.48,8.77,3031900,8.77,0.973487681633,True
2014-10-07,8.39,8.54,8.36,8.5,2171700,8.5,0.866500389089,True
2014-10-06,8.32,8.44,8.32,8.39,1142500,8.39,0.76363286217,True
2014-10-03,8.35,8.37,8.31,8.34,895600,8.34,0.444001155721,True
2014-10-02,8.4,8.46,8.31,8.35,1559100,8.35,0.344130543508,True
2014-10-01,8.27,8.45,8.25,8.43,2647500,8.43,0.837375786539,True
2014-09-30,8.43,8.43,8.24,8.24,2154400,8.24,0.143726160311,True
2014-09-29,8.46,8.46,8.35,8.42,2148500,8.42,0.316954973038,True
2014-09-26,8.51,8.51,8.42,8.46,1901500,8.46,0.335558920768,True
2014-09-25,8.53,8.57,8.49,8.52,2512800,8.52,0.403710247924,True
2014-09-24,8.47,8.57,8.46,8.54,2221000,8.54,0.688613306321,True
2014-09-23,8.55,8.56,8.45,8.46,3096400,8.46,0.278336546977,True
2014-09-22,8.72,8.76,8.53,8.54,4481900,8.54,0.0712623024885,True
2014-09-19,9.0,9.03,8.93,9.0,5827500,8.7,0.0150527839584,False
2014-09-18,9.07,9.1,8.9,8.96,2670700,8.66,0.246150960056,True
2014-09-17,9.09,9.12,9.04,9.06,1497000,8.76,0.384206901313,True
2014-09-16,9.04,9.1,8.98,9.06,1554300,8.76,0.648677173482,True
2014-09-15,9.1,9.12,9.01,9.04,2091200,8.74,0.316584168914,True
2014-09-12,9.25,9.25,9.06,9.07,4071300,8.77,0.1032181011,True
2014-09-11,9.15,9.29,9.14,9.27,2788100,8.96,0.72721864068,True
2014-09-10,9.17,9.19,9.06,9.12,3454400,8.82,0.485758171717,True
2014-09-09,9.37,9.4,9.27,9.28,1606300,8.97,0.0622720954736,True
2014-09-08,9.37,9.39,9.31,9.37,1247500,9.06,0.445102205294,False
2014-09-05,9.23,9.38,9.22,9.36,1467000,9.05,0.858496044147,True
2014-09-04,9.33,9.34,9.22,9.23,1832900,8.92,0.267649776644,True
2014-09-03,9.35,9.4,9.34,9.34,2192400,9.03,0.393752964935,True
2014-09-02,9.44,9.44,9.36,9.39,1569800,9.08,0.232330740909,True
2014-08-29,9.36,9.43,9.32,9.43,1795700,9.12,0.721270308434,True
2014-08-28,9.34,9.39,9.33,9.34,1516800,9.03,0.593086901732,True
2014-08-27,9.35,9.35,9.32,9.34,856800,9.03,0.472509083248,True
2014-08-26,9.35,9.35,9.3,9.34,1451900,9.03,0.497231565433,True
2014-08-25,9.31,9.35,9.28,9.34,1508400,9.03,0.627115082475,True
2014-08-22,9.32,9.34,9.25,9.28,1136200,8.97,0.477606940875,True
2014-08-21,9.3,9.35,9.29,9.31,1625200,9.0,0.55354537599,True
2014-08-20,9.28,9.32,9.23,9.29,1568700,8.98,0.566896021376,True
2014-08-19,9.28,9.37,9.27,9.28,3052300,8.97,0.514426496682,True
2014-08-18,9.28,9.28,9.21,9.27,1566900,8.96,0.501342565578,False
2014-08-15,9.26,9.29,9.23,9.24,2395100,8.93,0.561925196476,False
2014-08-14,9.2,9.24,9.18,9.24,965900,8.93,0.673794538829,True
2014-08-13,9.19,9.23,9.16,9.19,1505600,8.88,0.557627113121,True
2014-08-12,9.18,9.2,9.15,9.18,1278900,8.87,0.533663200165,True
2014-08-11,9.18,9.2,9.14,9.18,1693100,8.87,0.506379060008,True
2014-08-08,9.15,9.19,9.11,9.15,1975800,8.84,0.596768938494,True
2014-08-07,9.1,9.18,9.08,9.15,1768700,8.84,0.656081668308,True
2014-08-06,9.02,9.1,9.02,9.08,920500,8.78,0.752830085291,True
