Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.48,16.52,16.46,16.5,19400,16.5,0.637652572925,True
2014-11-17,16.33,16.49,16.33,16.43,39500,16.43,0.74431461918,True
2014-11-14,16.41,16.43,16.31,16.38,37700,16.38,0.399687999164,True
2014-11-13,16.19,16.31,16.19,16.3,39800,16.3,0.816468184172,True
2014-11-12,16.03,16.22,16.02,16.19,41800,16.19,0.778500076135,True
2014-11-11,15.94,16.05,15.88,16.05,19800,16.05,0.686995424163,True
2014-11-10,15.95,15.95,15.86,15.92,27800,15.92,0.532299253167,False
2014-11-07,15.98,15.98,15.88,15.92,34900,15.92,0.438369061954,True
2014-11-06,15.98,16.01,15.93,15.93,19800,15.93,0.488788111956,True
2014-11-05,16.05,16.05,15.91,15.94,36600,15.94,0.376505044116,True
2014-11-04,15.82,15.94,15.8,15.92,49900,15.92,0.820489318407,True
2014-11-03,15.93,16.0,15.88,15.88,32000,15.88,0.349653607285,True
2014-10-31,15.97,15.98,15.91,15.97,26100,15.97,0.41778932059,False
2014-10-30,15.78,16.0,15.76,15.81,34300,15.81,0.797818702896,True
2014-10-29,15.68,15.78,15.67,15.71,32000,15.71,0.687966896871,True
2014-10-28,15.68,15.75,15.63,15.73,26000,15.73,0.514598147711,True
2014-10-27,15.57,15.57,15.47,15.57,36500,15.57,0.705348780936,True
2014-10-24,15.5,15.55,15.39,15.55,38300,15.55,0.629859797503,True
2014-10-23,15.51,15.52,15.42,15.46,30700,15.46,0.507883832217,False
2014-10-22,15.5,15.5,15.28,15.31,55300,15.31,0.507883373578,False
2014-10-21,15.12,15.41,15.1,15.41,67500,15.41,0.930658697111,True
2014-10-20,15.04,15.12,14.91,15.07,64600,15.07,0.719982613273,True
2014-10-17,15.03,15.16,14.98,15.02,64300,15.02,0.535436491464,False
2014-10-16,14.47,14.87,14.43,14.81,63300,14.81,0.984381371409,True
2014-10-15,14.77,14.77,14.28,14.6,127900,14.6,0.146495854284,True
2014-10-14,15.02,15.04,14.9,14.92,30600,14.92,0.115405971144,True
2014-10-13,15.23,15.25,14.92,14.93,40500,14.93,0.15812574752,True
2014-10-10,15.32,15.36,15.19,15.19,52500,15.19,0.269171224067,True
2014-10-09,15.49,15.52,15.27,15.29,48400,15.29,0.204314982422,True
2014-10-08,15.37,15.56,15.31,15.56,28300,15.56,0.664500238171,True
2014-10-07,15.52,15.52,15.36,15.36,21000,15.36,0.275035322948,True
2014-10-06,15.62,15.65,15.49,15.55,40300,15.55,0.287945529838,True
2014-10-03,15.45,15.55,15.43,15.55,30400,15.55,0.768647121149,True
2014-10-02,15.43,15.47,15.25,15.37,55100,15.37,0.577208996282,False
2014-10-01,15.66,15.66,15.42,15.46,53100,15.46,0.136757924897,True
2014-09-30,15.59,15.64,15.53,15.61,46300,15.61,0.582355925124,True
2014-09-29,15.52,15.57,15.45,15.54,25900,15.54,0.633124312383,True
2014-09-26,15.55,15.65,15.47,15.55,31600,15.55,0.464652566126,False
2014-09-25,15.66,15.66,15.47,15.52,50300,15.52,0.3001930289,True
2014-09-24,15.54,15.67,15.53,15.67,31100,15.67,0.679501100444,True
2014-09-23,15.64,15.64,15.54,15.54,35800,15.54,0.361518862532,True
2014-09-22,15.73,15.73,15.61,15.62,11800,15.62,0.315379622115,True
2014-09-19,15.75,15.79,15.7,15.71,42400,15.71,0.429810427123,True
2014-09-18,15.72,15.75,15.71,15.71,19800,15.71,0.552985798751,False
2014-09-17,15.74,15.74,15.64,15.65,33100,15.65,0.46276041211,True
2014-09-16,15.64,15.72,15.55,15.7,28600,15.7,0.661721691422,True
2014-09-15,15.56,15.6,15.52,15.59,34200,15.59,0.658802111366,True
2014-09-12,15.57,15.58,15.5,15.52,25200,15.52,0.502116278971,False
2014-09-11,15.56,15.61,15.55,15.59,20000,15.59,0.504994127793,True
2014-09-10,15.86,15.9,15.82,15.89,31400,15.62,0.102553432416,False
2014-09-09,15.92,15.93,15.81,15.82,29400,15.56,0.392386540116,True
2014-09-08,15.91,15.95,15.89,15.89,21000,15.62,0.497221145752,True
2014-09-05,15.93,15.95,15.85,15.95,18400,15.68,0.459336443763,False
2014-09-04,15.91,15.97,15.89,15.9,33500,15.63,0.546382618326,False
2014-09-03,15.91,15.93,15.83,15.88,17400,15.61,0.499472945199,True
2014-09-02,15.94,15.94,15.82,15.86,33200,15.59,0.437639750846,True
2014-08-29,15.97,15.97,15.89,15.92,50200,15.65,0.426173181308,True
2014-08-28,15.92,15.95,15.86,15.93,20600,15.66,0.579934614069,True
2014-08-27,15.93,15.97,15.9,15.92,74600,15.65,0.486938480054,True
2014-08-26,16.01,16.01,15.97,15.99,28900,15.72,0.360385758302,True
2014-08-25,16.0,16.02,15.94,15.95,17900,15.68,0.514151577677,False
2014-08-22,15.98,15.98,15.89,15.91,18100,15.64,0.527041112128,False
2014-08-21,15.87,16.0,15.87,15.94,27800,15.67,0.678688312045,True
2014-08-20,15.86,15.93,15.86,15.91,21700,15.64,0.542097159109,True
2014-08-19,15.83,15.88,15.8,15.84,32000,15.57,0.570548963558,True
2014-08-18,15.81,15.85,15.74,15.77,27800,15.51,0.544935912146,False
2014-08-15,15.75,15.78,15.66,15.74,33200,15.48,0.602390132098,False
2014-08-14,15.68,15.75,15.66,15.73,20000,15.47,0.627721946371,True
2014-08-13,15.68,15.72,15.62,15.64,16800,15.38,0.520119568399,False
2014-08-12,15.61,15.69,15.6,15.61,16800,15.35,0.618681049023,True
2014-08-11,15.6,15.65,15.56,15.65,27000,15.39,0.527778848524,True
2014-08-08,15.43,15.51,15.39,15.48,12700,15.22,0.786621769072,True
2014-08-07,15.55,15.55,15.34,15.42,19000,15.16,0.313716829397,True
2014-08-06,15.52,15.52,15.39,15.45,32500,15.19,0.52325671687,False
2014-08-05,15.77,15.77,15.51,15.54,23600,15.28,0.132990818515,True
2014-08-04,15.71,15.75,15.65,15.75,30300,15.49,0.549669952914,True
2014-08-01,15.91,15.91,15.72,15.72,39700,15.46,0.194232546821,True
2014-07-31,16.05,16.06,15.84,15.86,43500,15.59,0.225550838284,True
2014-07-30,16.2,16.2,16.05,16.1,22600,15.83,0.210649434326,True
2014-07-29,16.19,16.24,16.11,16.11,22800,15.84,0.490929624885,True
2014-07-28,16.12,16.16,16.09,16.11,25500,15.84,0.604554419971,False
2014-07-25,16.26,16.26,16.02,16.13,31300,15.86,0.264987387408,True
2014-07-24,16.3,16.3,16.2,16.22,17200,15.95,0.385091024942,True
2014-07-23,16.22,16.29,16.16,16.29,25500,16.02,0.629621899755,True
2014-07-22,16.1,16.2,16.1,16.18,22800,15.91,0.722525787521,True
2014-07-21,16.13,16.17,16.09,16.09,44600,15.82,0.472672205137,True
2014-07-18,16.17,16.17,16.12,16.13,13400,15.86,0.423596158587,True
2014-07-17,16.23,16.23,16.1,16.11,16400,15.84,0.387679591422,True
2014-07-16,16.26,16.27,16.2,16.22,35600,15.95,0.422523900998,True
2014-07-15,16.25,16.25,16.13,16.15,33100,15.88,0.508696216495,False
2014-07-14,16.34,16.4,16.19,16.2,25600,15.93,0.328214364797,True
2014-07-11,16.19,16.28,16.12,16.24,22300,15.97,0.718207800352,True
2014-07-10,16.19,16.2,16.11,16.15,24900,15.88,0.520965191033,False
