Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.86,19.36,18.84,19.2,1848900,19.14,0.871014402417,True
2014-11-17,19.05,19.05,18.64,18.79,1350300,18.73,0.304882134176,True
2014-11-14,18.82,19.13,18.79,19.08,1723100,19.02,0.768998395998,True
2014-11-13,19.29,19.39,18.74,18.87,2369900,18.81,0.0688372253954,True
2014-11-12,18.99,19.24,18.97,19.23,1373300,19.17,0.808935677547,True
2014-11-11,19.17,19.23,18.99,19.05,1184800,18.99,0.296110564643,True
2014-11-10,19.07,19.26,18.98,19.19,2316300,19.13,0.630476441075,True
2014-11-07,19.37,19.4,18.87,19.04,4760600,18.98,0.14572922694,True
2014-11-06,19.02,19.34,18.97,19.3,3445200,19.24,0.867212155147,True
2014-11-05,18.63,19.1,18.41,19.1,4467600,19.04,0.930986856115,True
2014-11-04,18.5,18.59,18.33,18.46,1935700,18.4,0.786283672214,False
2014-11-03,18.4,18.73,18.4,18.49,2157800,18.43,0.634492074436,True
2014-10-31,18.16,18.42,18.11,18.4,1811900,18.34,0.832684667506,True
2014-10-30,17.75,17.91,17.43,17.79,2969200,17.74,0.937787546279,True
2014-10-29,17.89,18.08,17.66,17.82,2641400,17.77,0.332764389884,True
2014-10-28,17.89,18.03,17.75,17.93,2922500,17.88,0.482021523398,False
2014-10-27,17.84,17.92,17.47,17.8,2957500,17.75,0.595668823035,False
2014-10-24,17.95,18.58,17.95,18.11,3793800,18.06,0.343067497498,False
2014-10-23,16.93,18.17,16.86,17.82,5559400,17.77,0.998412958718,True
2014-10-22,17.86,17.95,17.33,17.38,3845000,17.33,0.00733201629611,True
2014-10-21,17.48,17.89,17.4,17.83,3848100,17.78,0.871006774386,True
2014-10-20,16.85,17.41,16.72,17.31,3326100,17.26,0.987488969882,True
2014-10-17,17.02,17.11,16.72,16.79,2312400,16.74,0.35517353532,True
2014-10-16,16.17,16.99,16.11,16.77,3642900,16.72,0.995076574332,True
2014-10-15,16.14,16.68,16.02,16.53,4632700,16.48,0.703949923413,True
2014-10-14,16.34,16.73,16.23,16.42,3731700,16.37,0.279777676619,False
2014-10-13,16.56,16.77,16.15,16.16,4662300,16.11,0.22251521365,True
2014-10-10,17.74,17.78,16.52,16.53,6192600,16.48,0.000195685369684,True
2014-10-09,18.58,18.59,17.94,17.97,2718800,17.92,0.00138354062191,True
2014-10-08,18.14,18.67,17.89,18.66,3992900,18.6,0.907401612698,True
2014-10-07,18.37,18.52,18.08,18.09,2335200,18.04,0.243989188447,True
2014-10-06,18.48,18.61,18.31,18.43,2918400,18.37,0.270496643229,True
2014-10-03,18.61,18.77,18.3,18.35,4223500,18.29,0.256311385526,True
2014-10-02,18.72,18.9,18.51,18.74,2701300,18.68,0.246733393458,False
2014-10-01,19.33,19.35,18.75,18.77,3772800,18.71,0.0128115663754,True
2014-09-30,19.56,19.57,19.1,19.39,2959300,19.33,0.0950424696878,True
2014-09-29,19.31,19.77,19.24,19.61,2117800,19.55,0.807977378481,True
2014-09-26,19.63,19.69,19.41,19.55,2076100,19.49,0.166253781065,True
2014-09-25,19.54,19.7,18.94,19.51,4438500,19.45,0.596275270247,False
2014-09-24,19.71,19.92,19.5,19.88,2478400,19.82,0.257280698601,False
2014-09-23,20.02,20.13,19.64,19.66,2426500,19.6,0.13620949156,True
2014-09-22,20.36,20.38,20.07,20.16,1792000,20.1,0.0820489500173,True
2014-09-19,20.76,20.79,20.33,20.47,2288200,20.41,0.0618046952482,True
2014-09-18,20.66,20.83,20.55,20.72,1159500,20.66,0.582172989046,True
2014-09-17,20.7,20.88,20.53,20.57,2036900,20.51,0.46070504921,True
2014-09-16,20.12,20.7,20.09,20.66,3431900,20.6,0.965763609008,True
2014-09-15,20.31,20.38,20.08,20.2,1923100,20.14,0.345152348926,True
2014-09-12,20.5,20.54,20.24,20.26,2296500,20.2,0.231252012216,True
2014-09-11,19.94,20.58,19.9,20.57,4767100,20.51,0.954293969408,True
2014-09-10,20.12,20.25,20.0,20.01,1853100,19.95,0.390089498454,True
2014-09-09,20.03,20.44,19.98,20.12,3197800,20.06,0.602799525645,True
2014-09-08,20.2,20.43,19.99,20.03,2273700,19.97,0.307073034506,True
2014-09-05,20.15,20.23,19.91,20.21,1995300,20.15,0.532684290447,True
2014-09-04,20.33,20.37,20.02,20.13,2784700,20.07,0.288874880763,True
2014-09-03,20.61,20.63,20.35,20.36,1942300,20.3,0.143527962804,True
2014-09-02,20.6,20.81,20.37,20.57,2177400,20.45,0.451164432322,True
2014-08-29,20.35,20.6,20.3,20.59,1778000,20.47,0.812035450356,True
2014-08-28,20.15,20.34,20.03,20.3,1751000,20.18,0.789419101138,True
2014-08-27,20.21,20.3,20.18,20.23,1496900,20.11,0.457181699756,False
2014-08-26,20.15,20.32,20.1,20.24,2055100,20.12,0.584777853027,True
2014-08-25,20.24,20.25,19.95,20.08,1915100,19.96,0.400183677127,True
2014-08-22,20.07,20.32,20.0,20.14,3533400,20.02,0.70056302928,True
2014-08-21,19.94,20.35,19.88,20.13,3716700,20.01,0.696347216126,True
2014-08-20,19.48,20.19,19.48,19.95,4074900,19.83,0.941026349716,True
