Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.06,11.2,11.02,11.2,1798200,11.2,0.76846598258,True
2014-11-17,11.0,11.13,10.9,11.05,1224600,11.05,0.696664892426,True
2014-11-14,11.15,11.17,10.91,11.02,3452300,11.02,0.193945034543,True
2014-11-13,11.05,11.24,11.05,11.16,1687600,11.16,0.70444901149,True
2014-11-12,11.13,11.18,11.06,11.06,1346300,11.06,0.333372460569,True
2014-11-11,11.1,11.21,11.1,11.17,1182700,11.17,0.555053975976,True
2014-11-10,11.09,11.2,11.09,11.13,2088100,11.13,0.561975043387,True
2014-11-07,11.08,11.18,11.04,11.09,5151800,11.09,0.538801792134,True
2014-11-06,11.05,11.21,11.04,11.06,5812900,11.06,0.589184034572,True
2014-11-05,11.12,11.2,11.0,11.13,3126900,11.07,0.333756996007,False
2014-11-04,11.08,11.17,11.05,11.15,2501200,11.09,0.598066268316,True
2014-11-03,11.26,11.26,10.92,11.12,8761100,11.06,0.1532255841,True
2014-10-31,11.2,11.3,10.85,11.3,5676000,11.24,0.594142728481,True
2014-10-30,10.99,11.2,10.8,11.18,9896100,11.12,0.913384927337,True
2014-10-29,11.2,11.27,10.86,11.04,25692400,10.98,0.13409836564,True
2014-10-28,11.23,11.28,11.19,11.27,2747100,11.21,0.360765862007,False
2014-10-27,11.14,11.26,11.1,11.25,1906800,11.19,0.731157532586,True
2014-10-24,11.21,11.24,11.12,11.18,1372900,11.12,0.364402250799,True
2014-10-23,11.2,11.25,11.17,11.25,2420000,11.19,0.519576009007,True
2014-10-22,11.18,11.25,11.08,11.19,3194400,11.13,0.566434595616,True
2014-10-21,11.11,11.22,11.08,11.22,4085900,11.16,0.681632766735,True
2014-10-20,11.01,11.17,11.01,11.17,4976300,11.11,0.774919781791,True
2014-10-17,11.06,11.1,10.92,11.03,3039600,10.97,0.424276672256,True
2014-10-16,10.9,11.07,10.9,11.02,3016400,10.96,0.836453214311,True
2014-10-15,10.94,11.03,10.87,10.96,4255500,10.9,0.455083901852,False
2014-10-14,10.97,11.15,10.93,10.98,6128600,10.92,0.428287968133,False
2014-10-13,10.85,11.0,10.84,10.97,5710000,10.91,0.781505732787,True
2014-10-10,10.76,10.98,10.76,10.88,4683600,10.82,0.757356801769,True
2014-10-09,10.68,10.88,10.68,10.81,2000600,10.75,0.737947853079,True
2014-10-08,10.58,10.73,10.58,10.73,1390700,10.68,0.781515229605,True
2014-10-07,10.53,10.65,10.51,10.59,1327900,10.54,0.679798587711,True
2014-10-06,10.54,10.6,10.52,10.55,1518900,10.5,0.509390217373,True
2014-10-03,10.6,10.65,10.51,10.61,909800,10.5,0.352351556707,False
2014-10-02,10.51,10.6,10.47,10.57,817900,10.46,0.72541363472,True
2014-10-01,10.46,10.59,10.46,10.56,1635600,10.45,0.660297671907,True
2014-09-30,10.5,10.56,10.43,10.48,1310100,10.37,0.436992528363,True
2014-09-29,10.46,10.54,10.44,10.5,736800,10.39,0.600227761435,True
2014-09-26,10.42,10.57,10.41,10.53,887900,10.42,0.625809063672,True
2014-09-25,10.35,10.46,10.35,10.42,843200,10.31,0.719963488724,True
2014-09-24,10.32,10.44,10.3,10.37,1700600,10.26,0.613090272716,True
2014-09-23,10.35,10.42,10.29,10.3,1097900,10.19,0.442759875394,True
2014-09-22,10.39,10.42,10.34,10.36,700200,10.25,0.378928548727,True
2014-09-19,10.36,10.44,10.33,10.43,2877700,10.32,0.574273073892,True
2014-09-18,10.48,10.5,10.33,10.35,1472600,10.24,0.229180263647,True
2014-09-17,10.52,10.61,10.49,10.52,1757400,10.41,0.344993002802,False
