Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.99,27.54,26.94,27.13,484500,27.13,0.663902464787,True
2014-11-17,27.07,27.19,26.9,26.9,308100,26.9,0.490810642194,True
2014-11-14,26.65,27.19,26.56,27.05,453300,27.05,0.839553339455,True
2014-11-13,27.05,27.07,26.56,26.62,255700,26.62,0.188808042637,True
2014-11-12,26.66,27.05,26.59,27.0,436300,27.0,0.805289233788,True
2014-11-11,26.96,27.0,26.67,26.83,267800,26.83,0.254619883443,True
2014-11-10,26.89,27.0,26.65,26.95,545900,26.95,0.565538235759,True
2014-11-07,27.16,27.2,26.58,26.75,302100,26.75,0.246612903383,True
2014-11-06,26.98,27.12,26.5,27.1,301300,27.1,0.634164947833,True
2014-11-05,27.48,27.49,26.79,26.91,478100,26.91,0.110487150597,True
2014-11-04,26.76,27.36,26.67,27.26,823200,27.26,0.940972417964,True
2014-11-03,26.77,26.98,26.6,26.79,546700,26.79,0.563378921334,True
2014-10-31,27.38,27.39,26.61,26.78,548600,26.78,0.0739452851606,True
2014-10-30,27.05,27.14,26.51,26.99,355900,26.99,0.730404843104,False
2014-10-29,27.1,27.3,26.82,27.1,487800,27.1,0.454683259479,False
2014-10-28,26.75,27.2,26.57,27.2,715500,27.2,0.814117747408,True
2014-10-27,26.47,26.6,26.02,26.59,271200,26.59,0.823654142621,True
2014-10-24,26.52,26.66,26.29,26.51,158600,26.51,0.463356463705,True
2014-10-23,26.2,26.64,26.13,26.44,363700,26.44,0.802730912944,True
2014-10-22,26.25,26.75,25.8,25.84,484400,25.84,0.491385509671,True
2014-10-21,27.07,27.2,26.2,26.25,971100,26.25,0.0220543806154,True
2014-10-20,25.95,26.97,25.94,26.8,838200,26.8,0.985945275951,True
2014-10-17,26.08,26.45,25.8,26.01,1000500,26.01,0.508439736918,False
2014-10-16,23.67,25.76,23.6,25.75,1250100,25.75,0.999965621175,True
2014-10-15,23.22,23.9,23.0,23.87,916800,23.87,0.966831081987,True
2014-10-14,24.14,24.4,23.47,23.56,792900,23.56,0.0279481147801,True
2014-10-13,24.14,24.25,23.61,23.83,802100,23.83,0.408187922886,True
2014-10-10,25.23,25.34,23.84,24.05,1643200,24.05,0.00716288404489,True
2014-10-09,25.77,25.93,25.23,25.34,669200,25.34,0.0395718021091,True
2014-10-08,25.59,25.9,25.47,25.85,814000,25.85,0.64839860805,True
2014-10-07,26.2,26.55,25.75,25.77,427800,25.77,0.0669696491803,True
2014-10-06,26.53,26.7,26.08,26.32,410300,26.32,0.156734701584,True
2014-10-03,26.55,26.74,26.25,26.51,198500,26.51,0.411773118536,True
2014-10-02,26.16,26.71,25.8,26.34,713800,26.34,0.858943610905,True
2014-10-01,26.46,26.81,26.22,26.25,558400,26.25,0.222579826365,True
2014-09-30,26.85,26.97,26.4,26.46,613500,26.46,0.112185224521,True
2014-09-29,26.79,27.2,26.5,26.92,477700,26.92,0.504277305719,True
2014-09-26,26.51,27.09,26.4,27.02,653100,27.02,0.800034130845,True
2014-09-25,26.94,26.99,26.11,26.36,737600,26.36,0.163040097051,True
2014-09-24,26.88,27.14,26.8,26.94,433400,26.94,0.477004445191,False
2014-09-23,27.05,27.5,26.78,26.9,642000,26.9,0.332769242081,True
2014-09-22,27.54,27.54,27.15,27.19,599600,27.19,0.0990946391039,True
2014-09-19,27.76,27.91,27.36,27.54,840400,27.54,0.224683187933,True
2014-09-18,27.98,28.0,27.46,27.71,520900,27.71,0.248226297249,True
2014-09-17,27.85,28.02,27.58,27.78,548900,27.78,0.594970097031,False
2014-09-16,27.19,27.97,27.12,27.84,811900,27.84,0.945538151196,True
2014-09-15,27.61,27.7,27.07,27.29,607400,27.29,0.189863674948,True
2014-09-12,27.73,27.75,27.48,27.61,453700,27.61,0.333437070517,True
2014-09-11,27.5,27.9,27.36,27.82,566400,27.82,0.712403587948,True
2014-09-10,27.5,27.73,27.15,27.6,519100,27.6,0.55253339558,True
2014-09-09,27.77,28.05,27.5,27.53,542800,27.53,0.258737109274,True
2014-09-08,27.5,28.11,27.42,27.89,711800,27.89,0.730010478703,True
2014-09-05,27.59,27.98,27.34,27.52,419600,27.52,0.467743998422,True
2014-09-04,27.48,28.07,27.32,27.67,1563400,27.67,0.615901377362,True
2014-09-03,27.3,27.49,27.05,27.49,996100,27.49,0.700451469133,True
2014-09-02,27.22,27.45,26.97,27.17,1426900,27.17,0.618131305425,False
2014-08-29,27.7,27.7,26.77,27.11,1213500,27.11,0.11984268548,True
2014-08-28,27.04,27.32,26.89,27.18,901100,27.18,0.918399192567,True
2014-08-27,27.02,27.29,26.57,27.19,761200,27.19,0.54985857324,True
2014-08-26,27.07,27.28,26.85,26.89,679300,26.89,0.486029330031,True
2014-08-25,27.43,27.53,26.93,27.0,1009600,27.0,0.163896722562,True
2014-08-22,27.95,27.95,27.19,27.24,915800,27.24,0.0810672234205,True
2014-08-21,27.41,27.7,27.15,27.67,1265900,27.67,0.862162047988,True
2014-08-20,27.2,27.89,27.1,27.4,1540900,27.4,0.749127543699,True
2014-08-19,27.31,27.66,27.25,27.28,1263200,27.28,0.414154362216,True
2014-08-18,27.37,27.54,26.8,27.53,1787500,27.53,0.441922522032,False
2014-08-15,27.98,28.0,26.9,27.26,3295500,27.26,0.0752860162924,True
2014-08-14,27.2,28.34,26.07,28.29,11258600,28.29,0.946316198907,True
2014-08-13,24.26,24.78,24.25,24.6,1043200,24.6,0.999998264681,True
2014-08-12,24.01,24.93,23.99,24.25,1377000,24.25,0.821533643936,True
2014-08-11,23.16,24.26,23.05,24.05,1345900,24.05,0.976869013056,True
2014-08-08,22.91,23.14,22.82,23.06,549400,23.06,0.845198322852,True
2014-08-07,23.24,23.34,22.72,22.86,666700,22.86,0.218266153368,True
2014-08-06,22.65,23.34,22.57,23.12,709800,23.12,0.915221531107,True
2014-08-05,22.67,23.22,22.48,22.8,614600,22.8,0.554970442264,True
2014-08-04,23.43,23.5,22.57,22.79,1279900,22.79,0.0509938667287,True
2014-08-01,22.39,23.39,22.39,23.36,1043400,23.36,0.982613597245,True
2014-07-31,22.7,22.97,22.39,22.4,1035800,22.4,0.318141053651,True
2014-07-30,22.55,22.97,22.44,22.94,621600,22.94,0.637329926955,True
2014-07-29,22.55,22.67,22.17,22.37,772300,22.37,0.564769091254,False
2014-07-28,22.21,22.59,22.05,22.52,857500,22.52,0.830433930658,True
2014-07-25,22.62,22.79,21.96,22.09,933600,22.09,0.147158646353,True
2014-07-24,22.75,23.09,22.65,22.75,611000,22.75,0.26571277663,False
2014-07-23,22.9,23.08,22.69,22.7,1201200,22.7,0.295774793296,True
2014-07-22,22.43,22.99,22.38,22.97,980200,22.97,0.909979047429,True
2014-07-21,22.02,22.56,21.94,22.39,847500,22.39,0.920190653388,True
2014-07-18,21.7,22.16,21.7,22.13,502100,22.13,0.881456968413,True
2014-07-17,22.08,22.26,21.66,21.7,685100,21.7,0.16014900937,True
2014-07-16,22.22,22.41,21.97,22.07,909700,22.07,0.28170046512,True
2014-07-15,22.16,22.35,21.81,22.1,964300,22.1,0.537223905829,False
2014-07-14,22.02,22.19,21.64,21.87,919500,21.87,0.680075706167,False
2014-07-11,21.42,21.99,21.33,21.85,882700,21.85,0.950398610548,True
2014-07-10,21.36,21.54,20.71,21.38,989100,21.38,0.672245818997,True
2014-07-09,21.82,21.95,21.6,21.76,675500,21.76,0.0866133012485,True
2014-07-08,21.96,22.08,21.63,21.81,853900,21.81,0.310512500799,True
2014-07-07,22.31,22.34,21.69,22.07,1151500,22.07,0.118023271621,True
2014-07-03,21.69,22.6,21.68,22.46,827600,22.46,0.955457471004,True
2014-07-02,22.57,22.6,21.58,21.61,1527900,21.61,0.0190710086143,True
