Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.5,15.52,15.36,15.46,85600,15.46,0.318884174485,True
2014-11-17,15.51,15.57,15.48,15.55,128900,15.55,0.466830566958,False
2014-11-14,15.55,15.6,15.5,15.57,68100,15.57,0.447529672412,False
2014-11-13,15.55,15.6,15.55,15.58,31100,15.58,0.501824983078,True
2014-11-12,15.51,15.6,15.49,15.58,42800,15.58,0.587127872716,True
2014-11-11,15.51,15.6,15.46,15.54,65200,15.54,0.518913221392,True
2014-11-10,15.53,15.57,15.4,15.5,28100,15.5,0.477114962691,True
2014-11-07,15.49,15.57,15.44,15.5,34200,15.5,0.567760402237,True
2014-11-06,15.5,15.59,15.39,15.49,28200,15.49,0.487270666082,True
2014-11-05,15.5,15.5,15.4,15.49,35000,15.49,0.502098346424,False
2014-11-04,15.36,15.49,15.33,15.43,42300,15.43,0.739713131123,True
2014-11-03,15.43,15.5,15.37,15.44,62000,15.44,0.397477272861,False
2014-10-31,15.5,15.5,15.36,15.45,112800,15.45,0.376708493848,True
2014-10-30,15.41,15.49,15.08,15.39,76000,15.39,0.650910602748,False
2014-10-29,15.25,15.45,15.2,15.45,125400,15.45,0.767818863335,True
2014-10-28,15.15,15.23,15.14,15.23,110000,15.23,0.728998323895,True
2014-10-27,15.02,15.2,15.02,15.13,88400,15.13,0.747712432556,True
2014-10-24,15.07,15.13,15.0,15.09,47100,15.09,0.443529265386,False
2014-10-23,15.05,15.2,14.99,15.02,56200,15.02,0.548604991418,False
2014-10-22,15.12,15.12,15.0,15.08,51900,15.08,0.368095944192,True
2014-10-21,15.0,15.14,14.99,15.06,72400,15.06,0.705105852129,True
2014-10-20,14.9,15.01,14.9,15.01,91400,15.01,0.698706402243,True
2014-10-17,15.03,15.03,14.88,14.94,76800,14.94,0.307544179751,True
2014-10-16,14.88,15.01,14.77,14.99,48900,14.99,0.737124331117,True
2014-10-15,15.01,15.09,14.78,14.95,119400,14.95,0.301468224495,True
2014-10-14,15.11,15.2,15.05,15.14,67800,15.14,0.301411724326,False
2014-10-13,14.92,15.14,14.81,15.0,73200,15.0,0.815100828424,True
2014-10-10,14.85,15.16,14.85,14.95,68600,14.95,0.66081911458,True
2014-10-09,15.04,15.07,14.89,14.96,67900,14.96,0.210465868514,True
2014-10-08,14.87,15.15,14.87,15.13,129300,15.13,0.77338230059,True
2014-10-07,14.77,15.0,14.71,14.93,93800,14.93,0.742024248835,True
2014-10-06,14.85,14.92,14.82,14.86,38200,14.86,0.404403546116,False
2014-10-03,14.77,14.86,14.72,14.86,85800,14.86,0.649651812069,True
2014-10-02,14.61,14.78,14.61,14.7,35800,14.7,0.796453510521,True
2014-10-01,14.6,14.68,14.58,14.66,102500,14.66,0.553269464084,True
2014-09-30,14.65,14.69,14.57,14.61,181200,14.61,0.427792905759,True
2014-09-29,14.58,14.71,14.57,14.68,55800,14.68,0.619518296366,True
2014-09-26,14.61,14.7,14.58,14.68,35300,14.68,0.481019557233,False
2014-09-25,14.62,14.7,14.55,14.64,117200,14.64,0.501285401378,True
2014-09-24,14.7,14.7,14.58,14.62,91300,14.62,0.352434389532,True
2014-09-23,14.73,14.75,14.7,14.7,106900,14.7,0.424111537474,True
2014-09-22,14.73,14.8,14.72,14.72,72900,14.72,0.493487690718,True
2014-09-19,14.75,14.8,14.7,14.8,271700,14.8,0.461023464375,False
2014-09-18,14.76,14.89,14.75,14.8,111400,14.8,0.491830131763,False
2014-09-17,14.81,14.85,14.73,14.77,81600,14.77,0.417715190772,True
2014-09-16,14.81,14.88,14.81,14.82,42800,14.82,0.48797609854,False
2014-09-15,14.88,14.89,14.8,14.84,41000,14.84,0.369565255808,True
2014-09-12,14.91,14.96,14.83,14.88,69900,14.88,0.428330628107,True
2014-09-11,14.94,14.99,14.91,14.93,83000,14.93,0.436026303597,True
2014-09-10,15.03,15.05,14.92,15.01,102900,15.01,0.329427623477,True
2014-09-09,15.05,15.1,15.03,15.04,44200,15.04,0.454333922612,True
2014-09-08,15.09,15.11,15.03,15.1,18700,15.1,0.421100414661,False
2014-09-05,15.03,15.07,15.03,15.04,37400,15.04,0.616176239209,True
2014-09-04,15.09,15.11,15.05,15.1,19500,15.1,0.393299933552,False
2014-09-03,15.15,15.15,15.03,15.03,34200,15.03,0.386292412293,True
2014-09-02,15.15,15.15,15.03,15.15,36400,15.15,0.46932182188,False
2014-08-29,15.03,15.11,15.03,15.08,44700,15.08,0.718954962155,True
2014-08-28,15.05,15.15,15.03,15.03,22400,15.03,0.482047706193,True
2014-08-27,15.19,15.22,15.12,15.12,13800,15.12,0.251607752436,True
2014-08-26,15.2,15.26,15.12,15.22,74200,15.22,0.461119299733,False
2014-08-25,15.2,15.21,15.17,15.2,57300,15.2,0.506681084182,True
2014-08-22,15.09,15.2,15.07,15.2,95300,15.2,0.703525316136,True
2014-08-21,15.09,15.1,15.04,15.09,52700,15.09,0.53311035055,True
2014-08-20,15.09,15.14,15.05,15.06,34200,15.06,0.505940568146,False
2014-08-19,15.17,15.2,15.07,15.14,45700,15.14,0.348979244021,True
2014-08-18,15.2,15.2,15.06,15.2,34300,15.2,0.43478830704,False
2014-08-15,15.18,15.18,15.05,15.11,85500,15.11,0.538201311016,False
2014-08-14,15.16,15.18,15.05,15.06,17400,15.06,0.527172144928,False
2014-08-13,15.07,15.25,15.06,15.16,27500,15.16,0.643707073051,True
2014-08-12,15.04,15.09,15.04,15.05,68300,15.05,0.587929563805,True
2014-08-11,15.24,15.25,15.09,15.12,57900,15.12,0.180616002987,True
2014-08-08,15.15,15.25,15.1,15.16,46600,15.16,0.63336822969,True
2014-08-07,15.18,15.21,15.03,15.2,53200,15.2,0.451583439136,False
2014-08-06,15.12,15.35,15.11,15.18,29400,15.18,0.620020510914,True
