Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,19.71,20.22,19.66,20.17,5194300,20.09,0.892351907199,True
2014-11-17,19.7,19.91,19.57,19.7,3968300,19.62,0.613035787215,True
2014-11-14,19.57,19.79,19.38,19.79,4006000,19.71,0.688224398819,True
2014-11-13,19.72,19.75,19.39,19.55,5632400,19.47,0.335913847722,True
2014-11-12,19.71,19.76,19.38,19.65,5114600,19.57,0.490529937492,True
2014-11-11,19.9,20.01,19.61,19.78,5324800,19.7,0.244480993936,True
2014-11-10,19.77,20.15,19.72,20.02,7334700,19.94,0.667855628816,True
2014-11-07,20.45,20.69,19.59,19.79,11270000,19.71,0.0219474875739,True
2014-11-06,20.17,20.25,19.86,20.22,9852200,20.13,0.747011837769,True
2014-11-05,20.25,20.26,19.98,20.13,8391300,20.05,0.390534181247,True
2014-11-04,20.0,20.2,19.67,20.13,9004900,20.05,0.801767299561,True
2014-11-03,19.99,20.06,19.77,19.87,7718300,19.79,0.539271493566,False
2014-10-31,19.12,19.55,19.02,19.54,6407900,19.46,0.99359121457,True
2014-10-30,18.76,18.84,18.45,18.69,4256500,18.61,0.925952635233,False
2014-10-29,18.85,18.96,18.64,18.81,4208500,18.73,0.389345999263,True
2014-10-28,18.44,18.95,18.42,18.93,4814500,18.85,0.909731497369,True
2014-10-27,18.47,18.56,18.27,18.49,3627300,18.41,0.58607764071,True
2014-10-24,18.4,18.59,18.29,18.48,5253900,18.4,0.607409120672,True
2014-10-23,18.2,18.42,18.07,18.29,5361900,18.21,0.783075398342,True
2014-10-22,18.29,18.35,17.89,17.89,5987800,17.81,0.397076003442,True
2014-10-21,17.7,18.34,17.65,18.32,8777300,18.24,0.959692868753,True
2014-10-20,17.42,17.73,17.3,17.57,5008400,17.5,0.906867690903,True
2014-10-17,17.66,17.86,17.35,17.42,7267900,17.35,0.214301212955,True
2014-10-16,17.13,17.65,17.09,17.45,8777900,17.38,0.956282400804,True
2014-10-15,16.93,17.53,16.82,17.44,10110700,17.37,0.83129314195,True
2014-10-14,17.02,17.65,16.92,17.18,9415500,17.11,0.478508870007,False
2014-10-13,16.96,17.3,16.77,16.79,9940700,16.72,0.639834682917,False
2014-10-10,17.77,17.83,16.84,16.85,17284400,16.78,0.00495605992036,True
2014-10-09,18.18,18.2,17.76,17.91,7673900,17.83,0.0329087457386,True
2014-10-08,17.91,18.35,17.77,18.26,6504300,18.18,0.810768341811,True
2014-10-07,18.04,18.22,17.91,17.93,7547400,17.85,0.366914556587,True
2014-10-06,18.3,18.45,18.0,18.12,4975800,18.04,0.143475881056,True
2014-10-03,18.3,18.55,18.23,18.23,5978500,18.15,0.44925374216,True
2014-10-02,18.24,18.33,17.77,18.19,7224900,18.11,0.572791401964,False
2014-10-01,18.48,18.61,18.22,18.27,8774400,18.19,0.1592487138,True
2014-09-30,18.44,18.58,18.23,18.45,6930100,18.37,0.501003674433,True
2014-09-29,18.4,18.65,18.22,18.52,5213500,18.44,0.574849158402,True
2014-09-26,18.57,18.69,18.49,18.55,6029700,18.47,0.28532529155,True
2014-09-25,18.9,18.95,18.47,18.51,7461000,18.43,0.100397616481,True
2014-09-24,18.8,18.98,18.78,18.92,3989800,18.84,0.565595711163,True
2014-09-23,18.79,19.02,18.72,18.81,4903600,18.73,0.546405561427,True
2014-09-22,19.47,19.47,18.87,18.89,5536600,18.81,0.0139683810184,True
2014-09-19,19.5,19.52,19.05,19.08,15032900,19.0,0.313135227313,True
2014-09-18,19.27,19.46,19.21,19.44,5490100,19.36,0.748764867226,True
2014-09-17,19.09,19.33,19.0,19.15,4339600,19.07,0.784740687659,True
2014-09-16,18.81,19.24,18.75,19.14,5498400,19.06,0.863004546408,True
2014-09-15,19.18,19.21,18.78,18.86,7353800,18.78,0.116878690121,True
2014-09-12,19.53,19.53,19.1,19.12,6563400,19.04,0.0828436449872,True
2014-09-11,19.47,19.54,19.2,19.41,6268000,19.33,0.498750845461,True
2014-09-10,19.65,19.68,19.43,19.61,4309400,19.53,0.238268782082,True
2014-09-09,19.7,19.83,19.52,19.54,4964700,19.46,0.417236629288,True
2014-09-08,19.95,19.99,19.71,19.79,7982200,19.71,0.173469886836,True
2014-09-05,20.01,20.1,19.84,19.97,6344800,19.89,0.367695478191,True
2014-09-04,19.65,20.15,19.64,20.03,12295800,19.95,0.896980505394,True
2014-09-03,19.6,19.75,19.47,19.68,6486400,19.6,0.652594507146,True
2014-09-02,19.5,19.5,19.32,19.5,4815900,19.42,0.664336151148,True
2014-08-29,19.46,19.49,19.25,19.45,5198300,19.37,0.570250954907,False
2014-08-28,19.19,19.43,19.13,19.39,4492600,19.31,0.835032365599,True
2014-08-27,19.33,19.48,19.2,19.23,4574300,19.15,0.350071146583,True
2014-08-26,19.16,19.49,19.09,19.45,6740900,19.37,0.717900576534,True
2014-08-25,19.16,19.29,19.07,19.11,3834500,19.03,0.56474729535,False
