Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.65,22.99,22.6,22.79,9600,22.79,0.623293029684,True
2014-11-17,22.57,22.57,21.71,22.28,11700,22.28,0.634894661606,False
2014-11-14,22.46,22.67,22.35,22.53,29800,22.53,0.599530267713,True
2014-11-13,22.47,22.65,22.36,22.46,19900,22.46,0.505440464067,False
2014-11-12,21.97,22.49,21.97,22.32,8900,22.32,0.923528534121,True
2014-11-11,22.29,22.29,21.77,22.04,19700,22.04,0.216308955371,True
2014-11-10,21.67,22.22,21.67,22.12,27300,22.12,0.949672733695,True
2014-11-07,21.41,21.86,21.41,21.76,32300,21.76,0.843547604435,True
2014-11-06,21.54,21.68,21.37,21.51,22300,21.3,0.416344515361,True
2014-11-05,21.59,21.76,21.39,21.54,24100,21.33,0.428561599145,True
2014-11-04,21.31,21.48,21.0,21.36,20800,21.15,0.81065900233,True
2014-11-03,21.53,21.87,21.33,21.33,27800,21.12,0.256835190518,True
2014-10-31,21.72,21.77,21.44,21.59,16900,21.38,0.254807725545,True
2014-10-30,21.62,21.62,20.72,21.14,50200,20.93,0.594695531001,False
2014-10-29,22.43,22.5,21.64,21.85,19500,21.63,0.0112784569195,True
2014-10-28,21.92,22.46,21.8,22.39,13000,22.17,0.901597314363,True
2014-10-27,21.9,21.9,21.3,21.73,16400,21.52,0.618274968993,False
2014-10-24,21.44,22.06,21.39,21.99,10500,21.77,0.913022238466,True
2014-10-23,21.58,21.68,21.27,21.3,8700,21.09,0.429535622338,True
2014-10-22,21.59,21.86,20.86,21.02,15900,20.81,0.432747419539,True
2014-10-21,20.47,21.71,20.45,21.71,28400,21.5,0.996377016431,True
2014-10-20,19.2,20.51,19.2,20.31,25600,20.11,0.999593627342,True
2014-10-17,19.48,20.36,19.38,19.76,25300,19.57,0.365313525768,False
2014-10-16,17.65,19.21,17.65,18.9,55200,18.71,0.99994039792,True
2014-10-15,18.64,18.87,17.52,18.78,55600,18.59,0.0158105073775,False
2014-10-14,19.0,19.34,18.51,18.98,36500,18.79,0.142583599265,True
2014-10-13,20.07,20.12,18.89,18.93,61500,18.74,0.00309355937115,True
2014-10-10,21.03,21.03,20.1,20.11,32700,19.91,0.00231961541666,True
2014-10-09,21.91,21.91,20.85,20.92,27800,20.71,0.00457634913663,True
2014-10-08,22.0,22.11,21.15,22.11,12600,21.89,0.204098308245,False
2014-10-07,22.4,22.44,21.45,21.78,58600,21.56,0.076236965596,True
2014-10-06,22.55,22.56,22.36,22.47,14000,22.24,0.199737431318,True
2014-10-03,21.85,22.42,21.85,22.33,15600,22.1,0.986436950103,True
2014-10-02,21.57,21.64,20.75,21.64,171700,21.42,0.901113818006,True
2014-10-01,22.22,22.22,21.38,21.52,59400,21.3,0.0187172372184,True
2014-09-30,22.68,23.35,22.4,22.51,18400,22.28,0.0386263182967,True
2014-09-29,22.58,22.8,22.5,22.65,8800,22.42,0.585088615025,True
2014-09-26,22.16,23.5,22.16,22.84,8700,22.61,0.914624148374,True
2014-09-25,22.62,23.5,22.02,22.25,17700,22.03,0.127880513729,True
2014-09-24,22.75,22.75,22.22,22.61,51800,22.38,0.281830101524,True
2014-09-23,23.19,23.19,22.41,22.48,28900,22.25,0.0874691497786,True
2014-09-22,23.61,23.65,22.95,23.04,19900,22.81,0.0594386659316,True
2014-09-19,24.0,24.0,23.39,23.55,23000,23.31,0.0684504858405,True
2014-09-18,23.94,23.94,23.75,23.77,13500,23.53,0.497950628503,True
2014-09-17,23.72,23.8,23.59,23.73,20600,23.49,0.727241607757,True
2014-09-16,23.34,23.71,23.25,23.51,23400,23.27,0.882525930392,True
2014-09-15,23.92,23.92,23.35,23.5,40600,23.26,0.0498909875647,True
2014-09-12,23.94,24.41,23.59,23.94,23500,23.7,0.396618775314,False
2014-09-11,24.1,24.35,23.86,24.11,46600,23.87,0.302192247904,False
2014-09-10,24.66,24.71,24.52,24.67,37300,23.82,0.0589496397216,False
2014-09-09,24.72,24.72,24.45,24.54,48000,23.7,0.418948504828,True
2014-09-08,25.29,25.29,24.57,24.8,59200,23.95,0.0552762007782,True
2014-09-05,25.17,25.17,24.85,25.11,31800,24.25,0.551102409194,False
2014-09-04,25.35,25.36,24.86,25.02,43100,24.16,0.291970373524,True
2014-09-03,25.63,25.63,25.32,25.49,9700,24.61,0.158042559895,True
2014-09-02,25.7,25.91,25.55,25.64,12200,24.76,0.39092930046,True
2014-08-29,25.53,25.7,25.53,25.7,9600,24.82,0.682466397537,True
2014-08-28,25.5,25.5,25.26,25.49,5600,24.61,0.563531613474,False
2014-08-27,25.29,25.5,25.25,25.5,15800,24.62,0.730107510901,True
2014-08-26,25.75,25.75,25.17,25.26,20100,24.39,0.117315752846,True
2014-08-25,24.92,25.15,24.89,25.09,9900,24.23,0.9707082644,True
2014-08-22,25.22,25.23,24.69,24.77,18100,23.92,0.231434511014,True
2014-08-21,25.61,25.61,25.04,25.32,15000,24.45,0.114493345704,True
2014-08-20,25.01,25.23,24.97,25.23,25700,24.36,0.924069488072,True
2014-08-19,25.22,25.22,25.0,25.08,9500,24.22,0.327108559607,True
2014-08-18,25.16,25.17,24.97,24.97,16100,24.11,0.54031082305,False
2014-08-15,24.88,25.01,24.64,24.76,5600,23.91,0.769472225968,False
2014-08-14,24.86,24.95,24.83,24.83,5400,23.98,0.502608991123,False
2014-08-13,24.57,24.89,24.53,24.82,14200,23.97,0.795241564226,True
2014-08-12,24.5,24.54,24.35,24.37,1800,23.53,0.62301688769,False
2014-08-11,24.42,24.61,24.32,24.5,15500,23.66,0.57826692877,True
2014-08-08,23.6,25.23,23.25,23.88,29200,23.06,0.978418197573,True
2014-08-07,24.36,24.36,23.55,23.73,26600,22.91,0.0373029697241,True
2014-08-06,24.13,24.34,23.96,24.15,24900,23.32,0.651482009147,True
