Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,50.68,50.82,50.38,50.41,778700,50.41,0.235024266734,True
2014-11-17,50.44,50.94,50.44,50.63,946400,50.63,0.613716942145,True
2014-11-14,50.38,50.6,50.19,50.59,843100,50.59,0.554269151524,True
2014-11-13,50.38,50.67,50.05,50.18,905000,50.18,0.520995120316,False
2014-11-12,49.87,50.36,49.84,50.33,1010200,50.33,0.75357119478,True
2014-11-11,49.54,50.02,49.52,49.83,776100,49.83,0.717106959423,True
2014-11-10,49.42,49.67,49.28,49.49,1050800,49.49,0.602622016648,True
2014-11-07,49.1,49.4,48.88,49.22,955600,49.22,0.685230386157,True
2014-11-06,49.15,49.33,48.73,48.88,835200,48.88,0.487163121314,True
2014-11-05,48.93,49.35,48.7,49.17,869500,49.17,0.609839520234,True
2014-11-04,48.61,48.94,48.4,48.7,953400,48.7,0.69940900662,True
2014-11-03,49.22,49.23,48.67,48.77,1087700,48.77,0.206252271677,True
2014-10-31,49.24,49.38,48.98,49.26,1181700,49.26,0.455324910244,False
2014-10-30,48.63,49.27,48.46,48.94,952300,48.94,0.807419022183,True
2014-10-29,49.24,49.34,48.27,48.57,1102400,48.57,0.215702582157,True
2014-10-28,48.59,49.15,48.47,49.0,1125200,49.0,0.787091567279,True
2014-10-27,48.15,48.38,47.97,48.25,908500,48.25,0.767612306313,True
2014-10-24,48.58,48.75,48.31,48.36,1193100,48.36,0.283079810984,True
2014-10-23,48.08,48.53,47.98,48.32,1272900,48.32,0.75187447939,True
2014-10-22,48.25,48.27,47.7,47.82,1417500,47.82,0.425969440124,True
2014-10-21,48.23,48.53,47.75,48.31,1546600,48.31,0.481323041723,False
2014-10-20,47.52,47.69,47.08,47.59,1229900,47.59,0.849975777733,True
2014-10-17,47.78,47.89,46.95,47.43,1974500,47.43,0.360299272212,True
2014-10-16,44.5,46.82,44.22,46.27,2991600,46.27,0.999512625795,True
2014-10-15,46.07,46.28,44.29,45.54,3035900,45.54,0.0479848138209,True
2014-10-14,47.17,47.45,46.46,46.53,1760600,46.53,0.0535798912994,True
2014-10-13,47.61,47.9,47.15,47.15,624600,47.15,0.220620049687,True
2014-10-10,48.3,48.33,47.47,47.47,1630300,47.47,0.139304535215,True
2014-10-09,48.78,48.78,47.92,48.45,1655000,48.45,0.193924514151,True
2014-10-08,48.13,48.79,47.75,48.74,1313000,48.74,0.811232632908,True
2014-10-07,48.4,48.55,47.93,48.01,987700,48.01,0.385338818427,True
2014-10-06,48.36,48.87,48.34,48.55,1003900,48.55,0.508825607382,True
2014-10-03,48.33,48.51,47.93,48.09,1435200,48.09,0.516701007674,False
2014-10-02,48.68,48.68,47.82,48.32,1473700,48.32,0.27750066461,True
2014-10-01,49.06,49.06,48.52,48.68,1242200,48.68,0.259245560766,True
2014-09-30,49.2,49.67,48.81,49.39,1587800,48.97,0.38437498095,False
2014-09-29,49.42,49.45,48.76,49.31,1024600,48.89,0.384874137304,True
2014-09-26,49.45,50.0,49.12,49.6,1295200,49.18,0.48269378282,False
2014-09-25,50.7,50.72,49.29,49.35,2088900,48.93,0.0481049513291,True
2014-09-24,51.22,51.29,50.65,50.96,1203300,50.53,0.153167417673,True
2014-09-23,51.45,51.74,51.25,51.37,820500,50.93,0.337058489746,True
2014-09-22,51.59,51.79,51.15,51.48,1066100,51.04,0.40961301084,True
2014-09-19,52.63,52.68,51.63,51.76,1178100,51.32,0.0739586430519,True
2014-09-18,52.39,52.68,52.27,52.58,713000,52.13,0.564314605281,True
2014-09-17,52.53,52.55,52.06,52.14,828800,51.7,0.427622118142,True
2014-09-16,52.24,52.53,52.02,52.4,907700,51.95,0.64006986578,True
2014-09-15,52.22,52.31,51.98,52.14,864000,51.7,0.516312010308,False
2014-09-12,51.98,52.35,51.92,52.08,1311600,51.64,0.636666563617,True
2014-09-11,52.42,52.64,52.13,52.17,1033600,51.73,0.279045210169,True
2014-09-10,52.34,52.73,52.3,52.7,566900,52.25,0.528099887228,True
2014-09-09,52.13,52.48,51.85,52.38,965200,51.93,0.637220065033,True
2014-09-08,52.69,52.85,52.16,52.36,866100,51.91,0.250933485674,True
2014-09-05,53.08,53.19,52.66,52.88,834100,52.43,0.271536115138,True
2014-09-04,53.2,53.42,52.92,53.11,965600,52.66,0.422774133443,True
2014-09-03,52.79,53.12,52.7,53.01,1081700,52.56,0.705750115908,True
2014-09-02,52.54,52.66,52.0,52.44,1216800,51.99,0.658727257788,False
2014-08-29,52.97,52.98,52.18,52.63,1472200,52.18,0.273295290238,True
2014-08-28,53.46,53.49,52.8,52.94,1863100,52.49,0.234452795451,True
2014-08-27,52.95,53.27,52.66,53.2,1188400,52.75,0.723263413211,True
2014-08-26,52.85,52.9,52.4,52.61,892600,52.16,0.577274691723,False
2014-08-25,52.67,52.92,52.52,52.69,841000,52.24,0.586520824065,True
2014-08-22,53.02,53.14,52.5,52.67,855900,52.22,0.32307449909,True
2014-08-21,52.65,52.92,52.52,52.89,1036600,52.44,0.670887000292,True
2014-08-20,52.36,52.51,52.1,52.46,843100,52.01,0.674010162512,True
2014-08-19,52.47,52.6,52.28,52.32,1004100,51.88,0.455586068028,True
2014-08-18,52.17,52.53,52.14,52.34,920800,51.89,0.648077216616,True
2014-08-15,52.42,52.53,51.46,52.03,1238300,51.59,0.393193758115,True
2014-08-14,51.89,52.18,51.85,52.18,965400,51.74,0.738128121343,True
2014-08-13,52.02,52.02,51.64,51.76,1324000,51.32,0.463469906091,True
2014-08-12,51.8,52.01,51.58,51.83,2674000,51.39,0.600883382585,True
2014-08-11,50.75,51.82,50.68,51.73,3632600,51.29,0.911822724109,True
2014-08-08,51.01,51.02,50.39,50.68,1158900,50.25,0.447304544153,True
2014-08-07,51.76,51.76,50.86,51.23,1022800,50.79,0.147560044568,True
2014-08-06,51.11,51.73,50.85,51.66,1166100,51.22,0.781928353014,True
2014-08-05,51.96,51.98,51.14,51.27,1633500,50.83,0.155738610693,True
2014-08-04,51.87,52.22,51.64,52.17,435200,51.73,0.499377759248,False
2014-08-01,52.34,52.42,51.49,51.7,1150400,51.26,0.278864147135,True
2014-07-31,52.59,52.89,52.03,52.25,1572300,51.81,0.319025135483,True
2014-07-30,52.42,52.63,52.29,52.6,756900,52.15,0.572921393379,True
2014-07-29,52.58,52.73,52.36,52.36,748800,51.91,0.422001973233,True
2014-07-28,52.41,52.67,52.28,52.56,650800,52.11,0.572455970633,True
2014-07-25,52.06,52.63,52.05,52.33,1056800,51.89,0.707900748585,True
2014-07-24,52.0,52.07,51.86,52.06,728100,51.62,0.549939586171,True
2014-07-23,51.92,52.0,51.79,51.95,555500,51.51,0.56030828957,True
2014-07-22,51.83,51.88,51.62,51.87,687600,51.43,0.552749119764,True
2014-07-21,51.63,51.79,51.52,51.69,593000,51.25,0.617248552773,True
2014-07-18,51.68,51.88,51.61,51.7,535700,51.26,0.488232610519,False
2014-07-17,51.72,51.74,51.4,51.48,577300,51.04,0.480856397935,True
2014-07-16,51.41,51.81,51.39,51.69,864800,51.25,0.653343670162,True
2014-07-15,51.43,51.58,51.33,51.37,814400,50.93,0.51797057045,False
2014-07-14,51.46,51.55,51.38,51.52,717800,51.08,0.48216052321,False
2014-07-11,51.65,51.65,51.25,51.28,630500,50.84,0.403013235153,True
2014-07-10,51.46,51.9,51.38,51.83,1009800,51.39,0.580127201933,True
2014-07-09,51.53,51.94,51.34,51.86,739800,51.42,0.493320420859,False
2014-07-08,51.52,51.54,51.15,51.45,691200,51.01,0.535274264853,False
2014-07-07,51.52,51.6,51.24,51.53,859000,51.09,0.495414620065,False
2014-07-03,51.81,52.06,51.71,52.02,607400,51.14,0.351425123833,False
2014-07-02,51.79,51.89,51.63,51.66,833900,50.79,0.523701167552,False
2014-07-01,51.5,51.94,51.5,51.93,614500,51.05,0.654113518886,True
2014-06-30,51.42,51.87,51.24,51.41,1185300,50.54,0.579678256561,False
2014-06-27,50.86,51.47,50.78,51.36,686600,50.49,0.783332618956,True
2014-06-26,50.64,50.9,50.43,50.77,819000,49.91,0.663625787677,True
2014-06-25,50.59,50.89,50.52,50.58,582900,49.72,0.544117392948,False
2014-06-24,50.94,51.09,50.45,50.55,823900,49.7,0.315782769867,True
2014-06-23,50.91,50.98,50.59,50.95,1029800,50.09,0.491098853672,False
2014-06-20,50.96,50.98,50.68,50.97,886500,50.11,0.475721234926,False
2014-06-19,50.72,50.74,50.43,50.59,535100,49.73,0.639817845323,False
2014-06-18,50.33,50.61,50.25,50.57,672400,49.71,0.699549968948,True
2014-06-17,50.2,50.3,49.97,50.23,1488000,49.38,0.601553279437,True
2014-06-16,49.92,50.29,49.86,50.15,635700,49.3,0.658513450328,True
2014-06-13,50.08,50.21,49.88,49.92,877500,49.08,0.434388665712,True
2014-06-12,50.35,50.36,49.84,50.07,778500,49.22,0.34009104244,True
