Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,6.75,6.99,6.75,6.99,4700,6.99,0.920292632931,True
2014-11-17,6.61,6.75,6.57,6.65,6400,6.65,0.955145017228,True
2014-11-14,6.59,6.62,6.57,6.62,300,6.62,0.617314910376,True
2014-11-13,6.65,6.75,6.57,6.57,4400,6.57,0.291568861563,True
2014-11-12,6.84,7.32,6.84,6.85,14400,6.85,0.0348097153783,False
2014-11-11,6.65,6.73,6.65,6.65,900,6.65,0.957095886838,True
2014-11-10,6.73,6.73,6.65,6.65,900,6.65,0.241846785674,True
2014-11-07,6.73,6.73,6.73,6.73,200,6.73,0.441881067849,False
2014-11-06,6.63,6.63,6.63,6.63,0,6.63,0.851996418451,True
2014-11-05,6.58,6.63,6.57,6.63,7900,6.63,0.701510762611,True
2014-11-04,6.55,6.57,6.55,6.57,2200,6.57,0.66479154841,True
2014-11-03,6.55,7.0,6.55,6.57,3300,6.57,0.512709054593,True
2014-10-31,6.67,6.85,6.55,6.75,4100,6.75,0.117403861639,False
2014-10-30,6.97,7.13,6.6,6.77,14100,6.77,0.0074648787517,True
2014-10-29,6.78,6.78,6.78,6.78,0,6.78,0.938674167009,True
2014-10-28,6.82,6.92,6.78,6.78,2300,6.78,0.354692417109,True
2014-10-27,6.55,6.87,6.55,6.79,5800,6.79,0.989525886895,True
2014-10-24,6.51,6.51,6.51,6.51,0,6.51,0.795200976937,True
2014-10-23,6.77,6.81,6.51,6.51,9100,6.51,0.0106302559993,True
2014-10-22,6.75,7.1,6.75,6.77,11100,6.77,0.408440172122,False
2014-10-21,6.66,6.75,6.66,6.67,6000,6.67,0.842889433315,True
2014-10-20,6.63,6.73,6.63,6.66,2500,6.66,0.629091031582,True
2014-10-17,6.61,6.78,6.57,6.62,3700,6.62,0.620203196295,True
2014-10-16,6.57,6.78,6.54,6.6,3600,6.6,0.668312720252,True
2014-10-15,6.59,6.73,6.56,6.56,5100,6.56,0.450199635482,True
2014-10-14,6.76,6.79,6.6,6.6,10500,6.6,0.0441635925547,True
2014-10-13,6.77,6.77,6.77,6.77,100,6.77,0.338858032333,False
2014-10-10,6.6,6.8,6.6,6.63,8300,6.63,0.951059415172,True
2014-10-09,6.5,6.55,6.47,6.55,9500,6.55,0.864843678477,True
2014-10-08,6.47,6.62,6.47,6.48,3500,6.48,0.665716970753,True
2014-10-07,6.5,6.67,6.47,6.47,9900,6.47,0.383092272637,True
2014-10-06,6.55,6.55,6.5,6.5,800,6.5,0.280462996525,True
2014-10-03,6.66,6.66,6.51,6.62,14000,6.62,0.11478300704,True
2014-10-02,6.64,6.96,6.63,6.93,4200,6.93,0.551365323224,True
2014-10-01,6.53,6.86,6.53,6.56,6300,6.56,0.930895832169,True
2014-09-30,6.47,6.8,6.47,6.55,7100,6.55,0.763030572863,True
2014-09-29,6.55,6.68,6.55,6.6,3200,6.6,0.235419605796,False
2014-09-26,6.49,6.64,6.49,6.55,1700,6.55,0.764839172568,True
2014-09-25,6.6,6.69,6.48,6.48,6900,6.48,0.141211525008,True
