Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.77,14.04,13.72,13.82,1486700,13.82,0.467857055148,False
2014-11-17,13.99,14.15,13.71,13.71,1541700,13.71,0.138135212381,True
2014-11-14,13.81,14.0,13.6,13.99,2357300,13.99,0.770210743343,True
2014-11-13,14.38,14.48,13.79,13.84,2613600,13.84,0.00946331484698,True
2014-11-12,14.26,14.48,14.26,14.42,1402600,14.42,0.58781198551,True
2014-11-11,14.46,14.49,14.17,14.41,3121100,14.41,0.170900221233,True
2014-11-10,13.98,14.48,13.85,14.37,2868600,14.37,0.982157414264,True
2014-11-07,13.69,13.99,13.6,13.99,1825600,13.99,0.9496911079,True
2014-11-06,13.45,13.84,13.45,13.78,2749900,13.78,0.923290575316,True
2014-11-05,14.96,14.98,13.53,13.85,5500300,13.85,4.49229594358e-06,True
2014-11-04,14.68,14.7,14.3,14.57,2609100,14.57,0.718041598521,False
2014-11-03,14.53,14.79,14.37,14.41,2660600,14.41,0.74655490248,False
2014-10-31,14.72,14.73,14.33,14.53,2637000,14.53,0.17756704984,True
2014-10-30,14.44,14.7,14.29,14.44,2683900,14.44,0.878688973351,True
2014-10-29,14.4,14.48,14.1,14.46,2686800,14.46,0.600952978075,True
2014-10-28,13.97,14.5,13.81,14.39,4328300,14.39,0.972609160166,True
2014-10-27,13.43,13.87,13.34,13.87,3842300,13.87,0.99439477672,True
2014-10-24,13.51,13.89,13.05,13.78,6838400,13.78,0.445872926134,False
2014-10-23,12.25,13.96,12.17,13.89,23814000,13.89,0.999960879419,True
2014-10-22,10.85,10.91,10.6,10.61,2855700,10.61,0.999997795403,False
2014-10-21,10.55,10.85,10.55,10.83,1633500,10.83,0.920890918112,True
2014-10-20,10.31,10.58,10.19,10.57,2054900,10.57,0.910995638058,True
2014-10-17,10.56,10.71,10.21,10.35,2175700,10.35,0.172465236088,True
2014-10-16,10.01,10.53,9.96,10.41,1901800,10.41,0.985604476229,True
2014-10-15,9.75,10.27,9.65,10.19,1906600,10.19,0.945102427279,True
2014-10-14,9.81,9.99,9.73,9.86,2102700,9.86,0.497987791271,False
2014-10-13,9.27,9.9,9.15,9.74,2117800,9.74,0.992686712588,True
