Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.56,13.58,13.49,13.49,206000,13.49,0.370055617172,True
2014-11-17,13.63,13.65,13.56,13.56,127100,13.56,0.337431702065,True
2014-11-14,13.63,13.68,13.63,13.65,112400,13.65,0.479495575959,False
2014-11-13,13.62,13.68,13.62,13.65,72900,13.65,0.531253886569,True
2014-11-12,13.56,13.64,13.56,13.62,113300,13.62,0.635524115639,True
2014-11-11,13.54,13.66,13.52,13.66,98200,13.59,0.5640942965,True
2014-11-10,13.57,13.61,13.53,13.57,109500,13.5,0.476653506534,False
2014-11-07,13.56,13.59,13.56,13.59,106000,13.52,0.523860811971,True
2014-11-06,13.53,13.64,13.53,13.56,165400,13.49,0.57416048735,True
2014-11-05,13.65,13.67,13.57,13.57,126200,13.5,0.275541533145,True
2014-11-04,13.68,13.71,13.64,13.64,82800,13.57,0.414675730361,True
2014-11-03,13.73,13.79,13.72,13.72,122600,13.65,0.386760950905,True
2014-10-31,13.75,13.79,13.74,13.74,76000,13.67,0.454565109412,True
2014-10-30,13.73,13.78,13.71,13.75,57800,13.68,0.542398625804,True
2014-10-29,13.78,13.82,13.73,13.73,70600,13.66,0.400184198196,True
2014-10-28,13.81,13.85,13.81,13.81,116900,13.74,0.422554738868,False
2014-10-27,13.88,13.94,13.82,13.84,107600,13.77,0.356319176158,True
2014-10-24,13.76,13.92,13.76,13.89,75200,13.82,0.724546560365,True
2014-10-23,13.77,13.87,13.76,13.79,136800,13.72,0.524022312133,True
2014-10-22,13.83,13.85,13.74,13.74,142500,13.67,0.385237064783,True
2014-10-21,13.86,13.87,13.81,13.86,128500,13.79,0.411759718845,False
2014-10-20,13.67,13.81,13.67,13.8,59800,13.73,0.83360837002,True
2014-10-17,13.64,13.84,13.58,13.71,352700,13.64,0.607465472412,True
2014-10-16,13.23,13.63,13.2,13.62,183700,13.55,0.972104209345,True
2014-10-15,13.5,13.54,13.24,13.29,201700,13.22,0.148904221852,True
2014-10-14,13.66,13.7,13.57,13.57,136800,13.5,0.172237511699,True
2014-10-13,13.89,13.89,13.7,13.7,98000,13.63,0.113626596554,True
2014-10-10,13.85,13.86,13.79,13.86,101900,13.79,0.524741568438,True
2014-10-09,13.94,13.97,13.89,13.92,121200,13.79,0.325792652661,True
2014-10-08,13.96,14.02,13.92,13.98,122800,13.84,0.458303772939,False
2014-10-07,14.01,14.02,13.95,14.02,108500,13.88,0.392336414317,False
