Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.0,15.1,15.0,15.1,1800,15.03,0.546347388941,True
2014-11-17,15.1,15.21,15.0,15.0,12200,14.93,0.340557348241,True
2014-11-14,15.23,15.23,15.23,15.23,300,15.16,0.24850446215,False
2014-11-13,15.0,15.22,14.88,15.22,10700,15.15,0.853590175258,True
2014-11-12,15.0,15.0,15.0,15.0,800,14.93,0.568524807926,True
2014-11-11,15.0,15.0,15.0,15.0,700,14.93,0.503947862814,True
2014-11-10,15.01,15.01,15.01,15.01,0,14.94,0.486380016363,False
2014-11-07,15.01,15.01,15.01,15.01,0,14.94,0.50140308045,True
2014-11-06,15.01,15.01,15.01,15.01,600,14.94,0.506512271228,True
2014-11-05,15.23,15.23,15.02,15.08,1600,15.01,0.155418339274,True
2014-11-04,15.0,15.23,15.0,15.23,8900,15.16,0.829473009039,True
2014-11-03,15.0,15.0,15.0,15.0,300,14.93,0.574883461367,True
2014-10-31,15.22,15.35,15.0,15.03,3200,14.96,0.154863794273,True
2014-10-30,15.22,15.35,15.22,15.35,1000,15.28,0.444574712933,False
2014-10-29,15.2,15.22,15.2,15.22,700,15.15,0.574338150801,True
2014-10-28,15.39,15.39,15.2,15.2,1700,15.13,0.192740942785,True
2014-10-27,15.26,15.39,15.01,15.39,2100,15.32,0.689293782093,True
2014-10-24,15.39,15.39,15.25,15.25,1400,15.18,0.296306694628,True
2014-10-23,15.0,15.35,15.0,15.35,1600,15.28,0.944728423708,True
2014-10-22,15.31,15.31,14.76,14.82,1000,14.75,0.122418464509,True
2014-10-21,15.03,15.05,15.03,15.05,700,14.98,0.8323425444,True
2014-10-20,15.3,15.33,15.28,15.33,1100,15.26,0.122507077949,False
2014-10-17,15.39,15.39,15.0,15.19,1700,15.12,0.339606004169,True
2014-10-16,15.0,15.0,15.0,15.0,600,14.93,0.938234329107,True
2014-10-15,15.45,15.45,15.45,15.45,0,15.38,0.0371137808001,False
2014-10-14,15.45,15.45,15.45,15.45,0,15.38,0.472732517913,False
2014-10-13,15.45,15.45,15.45,15.45,0,15.38,0.518962937267,True
2014-10-10,15.01,15.45,15.01,15.45,400,15.38,0.965400289803,True
2014-10-09,15.01,15.15,15.01,15.15,900,15.08,0.63945225443,True
2014-10-08,15.03,15.14,15.0,15.0,2500,14.93,0.502871564019,False
2014-10-07,15.03,15.03,15.0,15.0,600,14.93,0.492077087873,True
2014-10-06,15.5,15.5,15.5,15.5,300,15.43,0.0289397245293,False
2014-10-03,15.01,15.13,15.0,15.13,1700,15.06,0.976015614885,True
2014-10-02,15.0,15.11,15.0,15.04,1100,14.97,0.574497353263,True
2014-10-01,15.5,15.5,15.46,15.46,1300,15.39,0.0241675245896,True
2014-09-30,15.2,15.25,14.75,14.75,2100,14.68,0.898216349743,False
2014-09-29,15.0,15.25,15.0,15.01,3900,14.94,0.750196761892,True
2014-09-26,15.48,15.48,15.02,15.02,500,14.95,0.0250648083924,True
2014-09-25,15.0,15.0,15.0,15.0,0,14.93,0.959328009666,True
2014-09-24,15.05,15.05,15.0,15.0,1300,14.93,0.417503368867,True
2014-09-23,15.25,15.25,15.0,15.05,1200,14.98,0.182298728196,True
2014-09-22,15.26,15.26,15.25,15.26,500,15.19,0.417506056408,False
2014-09-19,15.25,15.25,15.0,15.25,3200,15.18,0.524002893107,True
2014-09-18,15.0,15.0,15.0,15.0,300,14.93,0.864340409378,True
2014-09-17,15.0,15.0,15.0,15.0,600,14.93,0.529290206275,True
2014-09-16,14.4,14.4,14.4,14.4,600,14.33,0.990019111376,True
2014-09-15,15.01,15.09,15.0,15.0,800,14.93,0.0121716459016,True
2014-09-12,15.04,15.04,14.96,14.96,400,14.89,0.421739003314,True
2014-09-11,15.0,15.25,15.0,15.24,1900,15.17,0.556764987643,True
2014-09-10,15.15,15.15,14.97,14.97,1500,14.9,0.297860857564,True
2014-09-09,15.2,15.21,15.2,15.2,1600,15.13,0.365795373288,False
2014-09-08,15.0,15.49,15.0,15.12,4100,15.05,0.819238805357,True
2014-09-05,15.5,15.5,15.03,15.03,500,14.96,0.0246811408097,True
2014-09-04,15.0,15.5,15.0,15.5,800,15.43,0.964402716843,True
2014-09-03,15.52,15.52,15.52,15.52,2000,15.45,0.0276178641055,False
2014-09-02,15.26,15.28,15.02,15.02,1400,14.95,0.871879852803,False
2014-08-29,15.27,15.38,15.25,15.25,2700,15.18,0.438029230216,True
2014-08-28,15.02,15.02,15.02,15.02,0,14.95,0.868497891458,True
2014-08-27,15.0,15.15,15.0,15.02,1300,14.95,0.54940380674,True
2014-08-26,15.03,15.47,15.0,15.02,1300,14.88,0.462828042056,True
2014-08-25,15.05,15.05,14.9,15.0,7300,14.86,0.443808572294,True
2014-08-22,14.81,15.71,14.81,15.71,2200,15.56,0.861867213164,True
2014-08-21,15.05,15.34,15.05,15.17,7900,15.03,0.288001590395,False
2014-08-20,15.5,15.5,15.5,15.5,0,15.36,0.0376045619052,False
2014-08-19,14.36,15.5,14.36,15.5,5500,15.36,0.999815694481,True
2014-08-18,15.0,15.0,15.0,15.0,0,14.86,0.0301252941896,False
2014-08-15,14.98,15.0,14.94,15.0,5100,14.86,0.519753011425,True
2014-08-14,14.61,15.13,14.61,15.13,1700,14.99,0.948477350176,True
2014-08-13,15.0,15.0,15.0,15.0,200,14.86,0.0813594987283,False
2014-08-12,15.32,15.53,15.0,15.0,3800,14.86,0.0808533248313,True
2014-08-11,15.06,15.5,15.02,15.27,3100,15.13,0.832769896791,True
2014-08-08,15.55,15.74,15.55,15.73,10400,15.58,0.0273824166605,False
2014-08-07,15.05,15.05,15.01,15.01,500,14.87,0.981100542123,False
2014-08-06,15.02,15.02,15.02,15.02,0,14.88,0.543034885946,True
2014-08-05,15.54,15.54,15.01,15.02,4500,14.88,0.0177103042616,True
2014-08-04,15.34,15.34,15.34,15.34,100,15.2,0.725153306889,True
2014-08-01,15.01,15.95,15.0,15.49,2400,15.35,0.930387913801,True
2014-07-31,15.1,15.1,15.0,15.1,2400,14.96,0.460560154959,False
2014-07-30,15.1,15.1,15.1,15.1,100,14.96,0.508990545375,True
2014-07-29,15.3,15.3,15.1,15.26,7000,15.12,0.177778889317,True
2014-07-28,15.25,15.61,15.25,15.28,9900,15.14,0.575722736215,True
2014-07-25,15.82,15.82,14.76,15.25,4900,15.11,0.0133374429534,True
2014-07-24,15.72,15.75,15.21,15.21,7400,15.07,0.517455861802,False
2014-07-23,15.25,15.98,15.25,15.73,6500,15.58,0.95382021142,True
2014-07-22,15.98,15.98,15.6,15.72,2500,15.57,0.00735617144493,True
2014-07-21,16.0,16.0,16.0,16.0,0,15.85,0.359519293273,False
2014-07-18,15.25,16.89,15.2,16.0,11900,15.85,0.99675669773,True
2014-07-17,15.48,15.72,15.48,15.51,700,15.37,0.294143248183,False
2014-07-16,15.25,15.49,15.25,15.26,11800,15.12,0.854411147079,True
2014-07-15,15.15,15.39,15.1,15.22,21600,15.08,0.690104775846,True
2014-07-14,15.26,15.28,15.14,15.2,1200,15.06,0.330971176872,True
2014-07-11,15.18,15.4,15.1,15.15,31400,15.01,0.65219674745,False
2014-07-10,15.28,15.3,15.1,15.25,3100,15.11,0.307168983503,True
2014-07-09,15.21,15.22,15.21,15.22,500,15.08,0.616871695587,True
2014-07-08,15.11,15.35,15.1,15.28,1400,15.14,0.695866576723,True
2014-07-07,15.16,15.16,15.1,15.1,800,14.96,0.439937104527,True
2014-07-03,15.33,15.33,15.33,15.33,0,15.19,0.211204086593,False
2014-07-02,15.33,15.33,15.33,15.33,0,15.19,0.498027425053,False
2014-07-01,15.59,15.59,15.3,15.33,1700,15.19,0.121404270606,True
2014-06-30,15.4,15.4,15.01,15.39,1800,15.25,0.759362209268,False
2014-06-27,15.38,15.5,15.25,15.25,1900,15.11,0.545357031053,False
2014-06-26,15.21,15.4,15.15,15.38,12700,15.24,0.761549996612,True
2014-06-25,15.2,15.25,15.04,15.05,900,14.91,0.573555518163,False
2014-06-24,15.0,15.1,15.0,15.03,900,14.89,0.798152147983,True
2014-06-23,15.1,15.1,15.0,15.03,600,14.89,0.332555583958,True
2014-06-20,15.65,15.65,15.1,15.36,1600,15.22,0.0148384629246,True
2014-06-19,15.02,15.02,15.02,15.02,0,14.88,0.987337603464,True
2014-06-18,15.1,15.1,15.02,15.02,1100,14.88,0.39111413106,True
2014-06-17,15.07,15.07,15.01,15.05,1800,14.91,0.532379417349,False
2014-06-16,15.05,15.15,15.0,15.1,2500,14.96,0.545676422338,True
2014-06-13,15.1,15.2,15.05,15.2,1700,15.06,0.414964234736,False
2014-06-12,15.02,15.02,15.02,15.02,0,14.88,0.676916208155,True
2014-06-11,15.05,15.05,15.02,15.02,500,14.88,0.45038048756,True
2014-06-10,15.02,15.02,15.02,15.02,500,14.88,0.546363001784,True
2014-06-09,15.1,15.49,15.05,15.14,20800,15.0,0.37177741644,False
2014-06-06,15.18,15.2,15.0,15.2,2700,15.06,0.358605520364,False
2014-06-05,15.02,15.02,15.02,15.02,0,14.88,0.778167149439,True
2014-06-04,15.02,15.02,15.02,15.02,0,14.88,0.509646168456,True
2014-06-03,15.12,15.2,15.0,15.02,6000,14.88,0.320433058945,True
2014-06-02,15.1,15.12,15.1,15.12,1600,14.98,0.510566346861,True
2014-05-30,15.05,15.24,15.05,15.2,1600,15.06,0.602540502947,True
2014-05-29,15.4,15.4,15.4,15.4,100,15.26,0.075223245021,False
2014-05-28,15.2,15.2,15.2,15.2,800,15.06,0.816969705081,True
2014-05-27,15.2,15.2,15.0,15.0,1900,14.8,0.510113267674,False
2014-05-23,15.2,15.2,15.2,15.2,800,15.0,0.45243372303,False
2014-05-22,15.2,15.2,15.2,15.2,1000,15.0,0.502955447602,True
2014-05-21,15.1,15.1,15.1,15.1,0,14.9,0.683824984368,True
2014-05-20,15.1,15.1,15.1,15.1,0,14.9,0.507467182017,True
2014-05-19,15.1,15.1,15.1,15.1,600,14.9,0.506604331682,True
2014-05-16,15.1,15.1,15.1,15.1,600,14.9,0.496995951302,False
2014-05-15,15.15,15.15,15.1,15.1,700,14.9,0.41508786062,True
2014-05-14,15.0,15.19,15.0,15.19,5200,14.99,0.747343645115,True
2014-05-13,15.0,15.05,14.86,14.86,9600,14.66,0.561887343042,False
2014-05-12,15.0,15.0,15.0,15.0,0,14.8,0.469693586156,False
2014-05-09,15.0,15.0,15.0,15.0,0,14.8,0.50338083459,True
2014-05-08,15.0,15.0,15.0,15.0,0,14.8,0.505176490907,True
2014-05-07,15.0,15.0,15.0,15.0,700,14.8,0.502152213522,True
2014-05-06,15.01,15.01,15.0,15.0,400,14.8,0.4878336918,True
2014-05-05,15.12,15.12,15.03,15.03,1000,14.83,0.297618795807,True
2014-05-02,15.1,15.35,15.1,15.35,800,15.15,0.521803809014,True
2014-05-01,15.25,15.25,15.0,15.1,2800,14.9,0.286551407314,True
2014-04-30,15.5,15.5,15.26,15.32,1600,15.12,0.111386240979,True
2014-04-29,15.16,15.65,15.16,15.65,800,15.44,0.916667386958,True
2014-04-28,15.3,15.31,15.05,15.23,2300,15.03,0.375512041712,True
2014-04-25,15.7,15.7,15.25,15.25,4200,15.05,0.0403576738756,True
2014-04-24,15.7,15.7,15.67,15.67,400,15.46,0.374148089415,True
2014-04-23,15.58,15.75,15.52,15.63,3400,15.42,0.705195117396,True
2014-04-22,15.3,17.1,15.12,15.38,20400,15.18,0.903837543607,True
2014-04-21,15.22,15.98,15.02,15.7,3600,15.49,0.674596439916,True
2014-04-17,15.78,16.05,15.6,15.68,5700,15.47,0.0226749929544,True
2014-04-16,16.23,16.3,15.78,15.78,3300,15.57,0.0300430660057,True
2014-04-15,15.35,17.44,15.35,16.1,4800,15.89,0.997881880517,True
2014-04-14,16.67,17.21,16.11,16.78,1100,16.56,0.000111682615513,False
2014-04-11,16.6,16.6,16.6,16.6,100,16.38,0.616519515436,True
2014-04-10,17.05,17.23,17.0,17.23,1000,17.0,0.0357080033185,False
2014-04-09,16.82,17.48,16.82,17.04,1100,16.81,0.858391111422,True
2014-04-08,16.84,16.99,16.57,16.99,800,16.77,0.530216429963,True
2014-04-07,17.33,17.34,17.11,17.11,2100,16.88,0.0262229334806,True
2014-04-04,16.8,17.29,16.2,17.29,2100,17.06,0.971629879954,True
2014-04-03,16.85,17.0,16.3,17.0,1600,16.78,0.566935257342,True
2014-04-02,16.53,17.24,16.53,17.1,1600,16.87,0.923133265752,True
2014-04-01,17.93,17.93,17.24,17.25,6500,17.02,0.000107089528237,True
2014-03-31,17.19,17.42,15.5,16.86,4600,16.64,0.987150624549,False
2014-03-28,15.43,17.55,15.43,17.55,5100,17.32,0.99999191691,True
2014-03-27,18.0,18.0,18.0,18.0,0,17.76,1.98463414412e-07,False
2014-03-26,16.4,18.0,16.4,18.0,6400,17.76,0.999975287349,True
2014-03-25,17.0,17.0,16.5,16.5,9500,16.28,0.0914354110046,True
2014-03-24,15.99,17.0,15.7,16.29,6900,16.07,0.998376041029,True
2014-03-21,15.34,16.09,15.25,16.09,17800,15.88,0.992760204248,True
2014-03-20,15.3,16.0,15.3,16.0,4900,15.79,0.745545721992,True
2014-03-19,15.15,15.15,15.15,15.15,500,14.95,0.826763180583,True
2014-03-18,15.99,15.99,15.99,15.99,300,15.78,0.00473616561186,False
2014-03-17,15.99,15.99,15.99,15.99,400,15.78,0.396445965035,False
2014-03-14,15.88,15.89,15.88,15.89,500,15.68,0.712735618296,True
2014-03-13,14.93,15.7,14.85,15.7,600,15.49,0.998599524435,True
2014-03-12,15.47,15.56,14.86,14.86,500,14.66,0.0605660614997,True
2014-03-11,15.02,16.05,15.02,16.05,500,15.84,0.931394081909,True
2014-03-10,15.97,15.97,15.97,15.97,0,15.76,0.00231462941172,False
2014-03-07,15.98,15.98,15.97,15.97,700,15.76,0.441723410893,True
2014-03-06,15.97,15.97,15.97,15.97,0,15.76,0.508741300857,True
2014-03-05,15.97,15.97,15.97,15.97,100,15.76,0.516384102452,True
2014-03-04,15.01,15.25,15.01,15.25,800,15.05,0.998981259649,True
2014-03-03,16.19,17.81,16.03,16.05,2200,15.84,0.000310392891625,True
2014-02-28,15.67,15.8,15.67,15.75,3000,15.54,0.971263569123,True
2014-02-27,15.0,15.0,15.0,15.0,300,14.8,0.995054423749,True
2014-02-26,15.0,15.1,15.0,15.03,1300,14.83,0.50273960906,True
2014-02-25,15.75,15.75,15.0,15.71,400,15.44,0.00465092577121,True
2014-02-24,15.75,15.75,15.75,15.75,0,15.48,0.467199284043,False
2014-02-21,15.8,15.8,15.75,15.75,500,15.48,0.412704652103,True
2014-02-20,15.36,15.8,15.36,15.71,800,15.44,0.960587426517,True
2014-02-19,15.73,15.75,15.72,15.72,1000,15.45,0.0780419302911,True
2014-02-18,15.5,15.9,15.5,15.7,3000,15.43,0.835522031198,True
