Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.29,17.76,17.29,17.57,9600,17.45,0.904884911323,True
2014-11-17,17.49,17.88,17.31,17.31,7000,17.19,0.26552183076,True
2014-11-14,17.49,17.49,17.49,17.49,3200,17.37,0.459847055245,False
2014-11-13,17.42,17.51,17.42,17.51,5100,17.39,0.61380189522,True
2014-11-12,17.27,17.27,17.27,17.27,0,17.15,0.751324632644,True
2014-11-11,17.28,17.28,17.27,17.27,1600,17.15,0.487286247608,True
2014-11-10,17.29,17.29,17.29,17.29,100,17.17,0.490820007745,False
2014-11-07,17.51,17.51,17.47,17.47,500,17.35,0.19329271214,True
2014-11-06,17.43,17.43,17.43,17.43,0,17.31,0.622362955127,True
2014-11-05,17.51,17.51,17.43,17.43,1200,17.31,0.367295555632,True
2014-11-04,17.29,17.49,17.29,17.49,500,17.37,0.801589107972,True
2014-11-03,17.35,17.49,17.35,17.49,500,17.37,0.457643071934,False
2014-10-31,17.51,17.51,17.4,17.4,1400,17.28,0.282008627108,True
2014-10-30,17.4,17.4,17.4,17.4,700,17.28,0.651844161807,True
2014-10-29,17.5,17.53,17.5,17.53,400,17.41,0.345394265386,False
2014-10-28,17.36,17.36,17.3,17.3,2100,17.18,0.722259065473,False
2014-10-27,17.33,17.77,17.33,17.77,700,17.65,0.547011906536,True
2014-10-24,17.75,17.75,17.75,17.75,0,17.63,0.0839039873771,False
2014-10-23,17.75,17.75,17.75,17.75,200,17.63,0.494586947201,False
2014-10-22,17.61,17.98,17.24,17.24,14000,17.12,0.718372691288,False
2014-10-21,17.27,17.68,17.27,17.68,500,17.56,0.876291803893,True
2014-10-20,17.98,17.98,17.98,17.98,0,17.85,0.0137375289056,False
2014-10-17,17.96,17.98,17.96,17.98,300,17.85,0.516909140133,True
2014-10-16,17.27,17.98,17.27,17.98,400,17.85,0.989578627092,True
2014-10-15,17.02,17.9,16.8,17.03,1600,16.91,0.920484854593,True
2014-10-14,17.0,17.93,16.92,17.62,3800,17.5,0.537650181956,True
2014-10-13,17.05,17.05,17.05,17.05,0,16.93,0.564109701663,True
2014-10-10,17.2,17.85,17.05,17.05,6900,16.93,0.273511034813,True
2014-10-09,17.73,17.73,17.18,17.6,1500,17.48,0.0275783061149,True
2014-10-08,17.62,17.74,17.51,17.57,5600,17.45,0.634703367353,False
2014-10-07,17.62,17.8,17.56,17.56,6200,17.44,0.487058889758,True
2014-10-06,17.56,18.03,17.56,17.62,800,17.5,0.60330047931,True
2014-10-03,17.66,17.66,17.66,17.66,500,17.54,0.336046435498,False
2014-10-02,17.98,17.98,17.58,17.58,3700,17.46,0.104091526611,True
2014-10-01,17.94,17.94,17.94,17.94,100,17.82,0.455531463289,False
2014-09-30,17.87,18.0,17.87,17.87,900,17.75,0.615050203016,True
2014-09-29,17.54,17.92,17.27,17.92,7400,17.8,0.903004098797,True
2014-09-26,17.63,18.03,17.5,17.7,4700,17.58,0.451758583755,False
