Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.85,24.91,24.85,24.9,900,24.9,0.536858810255,True
2014-11-17,24.68,24.86,24.68,24.86,2900,24.86,0.694651859702,True
2014-11-14,24.9,24.97,24.85,24.89,3300,24.89,0.302192806118,True
2014-11-13,25.26,25.26,24.74,24.75,7000,24.75,0.156885152113,True
2014-11-12,25.1,25.12,25.07,25.12,800,25.12,0.59729788227,True
2014-11-11,25.01,25.24,25.01,25.07,9000,25.07,0.614585898702,True
2014-11-10,25.5,25.5,25.39,25.45,1500,25.45,0.0963501477324,True
2014-11-07,25.5,25.5,25.41,25.5,700,25.5,0.475702723552,False
2014-11-06,25.46,25.71,25.46,25.57,5800,25.57,0.550175784474,True
2014-11-05,25.15,25.39,25.15,25.39,900,25.39,0.820524831285,True
2014-11-04,25.31,25.55,25.07,25.46,6600,25.46,0.364655454537,False
2014-11-03,25.09,25.75,25.09,25.16,11200,25.16,0.747108765124,True
2014-10-31,25.15,25.16,25.15,25.15,5500,25.15,0.458191584683,False
2014-10-30,25.14,25.14,25.14,25.14,800,25.14,0.514608978906,True
2014-10-29,25.07,25.15,25.05,25.12,6100,25.12,0.582191614472,True
2014-10-28,25.0,25.02,25.0,25.02,1800,25.02,0.592132956604,True
2014-10-27,25.01,25.01,24.95,24.98,2900,24.98,0.498543262037,True
2014-10-24,24.84,24.84,24.84,24.84,300,24.84,0.68437386575,True
2014-10-23,24.8,24.8,24.8,24.8,300,24.8,0.55149962593,True
2014-10-22,24.88,24.88,24.88,24.88,400,24.88,0.414290480673,False
2014-10-21,24.87,24.88,24.7,24.7,900,24.7,0.512906635792,False
2014-10-20,24.88,24.88,24.88,24.88,400,24.88,0.466576248894,False
2014-10-17,24.85,24.88,24.85,24.88,800,24.88,0.538541925384,True
2014-10-16,24.5,24.6,24.5,24.6,1100,24.6,0.839236730063,True
2014-10-15,24.56,24.87,24.56,24.82,2000,24.82,0.457431759019,False
2014-10-14,24.57,24.78,24.57,24.78,3500,24.78,0.533234659794,True
2014-10-13,24.79,24.88,24.78,24.88,2400,24.88,0.293575393335,False
2014-10-10,24.69,24.8,24.51,24.8,3700,24.8,0.627987241608,True
2014-10-09,25.1,25.15,25.1,25.15,3700,24.76,0.14029142208,False
2014-10-08,24.99,25.1,24.89,25.05,3200,24.66,0.628704442472,True
2014-10-07,24.95,25.15,24.92,24.92,1500,24.53,0.562270543511,False
2014-10-06,24.92,25.15,24.92,25.13,3800,24.74,0.534185477515,True
2014-10-03,25.0,25.3,25.0,25.0,3500,24.61,0.442275046855,False
2014-10-02,25.0,25.0,25.0,25.0,3800,24.61,0.498728959686,False
2014-10-01,25.25,25.29,24.88,24.88,6400,24.49,0.235110270825,True
2014-09-30,25.2,25.2,25.2,25.2,300,24.81,0.498161854689,False
2014-09-29,25.2,25.21,25.14,25.14,1600,24.75,0.499231154795,True
2014-09-26,24.87,24.87,24.87,24.87,200,24.48,0.818082641222,True
2014-09-25,25.06,25.18,25.05,25.18,1000,24.79,0.299153862745,False
2014-09-24,24.88,24.88,24.88,24.88,600,24.49,0.71445452022,True
2014-09-23,25.3,25.3,25.02,25.29,2700,24.9,0.126021583496,True
2014-09-22,25.19,25.26,25.19,25.26,700,24.87,0.619430475487,True
2014-09-19,25.1,25.3,25.03,25.26,3900,24.87,0.614816293161,True
2014-09-18,24.9,25.28,24.9,25.23,2200,24.84,0.741825505717,True
2014-09-17,25.02,25.05,24.98,25.05,3700,24.66,0.423312470968,False
2014-09-16,24.94,25.0,24.9,25.0,4400,24.61,0.596704548849,True
2014-09-15,24.98,24.98,24.98,24.98,0,24.59,0.46932770606,False
2014-09-12,24.91,24.98,24.9,24.98,3000,24.59,0.582632774208,True
2014-09-11,25.01,25.01,25.01,25.01,100,24.62,0.399769307818,False
2014-09-10,24.99,24.99,24.91,24.91,1800,24.52,0.526301839554,False
2014-09-09,24.9,25.04,24.9,25.04,1000,24.65,0.5928091942,True
2014-09-08,24.99,24.99,24.99,24.99,0,24.6,0.426206507947,False
2014-09-05,25.06,25.06,24.99,24.99,1000,24.6,0.416369932542,True
2014-09-04,24.95,25.03,24.95,25.0,1600,24.61,0.616101569058,True
2014-09-03,24.76,24.92,24.75,24.9,3400,24.51,0.717478845415,True
2014-09-02,25.14,25.14,25.0,25.12,2600,24.73,0.162761079203,True
2014-08-29,24.65,25.0,24.65,25.0,600,24.61,0.903795709757,True
2014-08-28,25.03,25.03,25.01,25.01,1500,24.62,0.184441469179,True
2014-08-27,24.65,24.96,24.65,24.96,1500,24.57,0.850668456068,True
2014-08-26,25.13,25.29,24.0,25.0,13900,24.61,0.120114162403,True
2014-08-25,25.05,25.05,25.05,25.05,300,24.66,0.564701223784,True
2014-08-22,25.0,25.0,25.0,25.0,2600,24.61,0.56290639005,True
2014-08-21,24.8,25.05,24.8,25.05,1200,24.66,0.722654677953,True
2014-08-20,25.1,25.11,25.02,25.02,2600,24.63,0.224730697483,True
2014-08-19,25.15,25.15,25.0,25.0,8100,24.61,0.434212509587,True
2014-08-18,24.7,24.99,24.7,24.99,1100,24.6,0.87917518461,True
2014-08-15,25.28,25.28,25.16,25.16,1200,24.77,0.0817092251637,True
2014-08-14,25.1,25.1,25.1,25.1,3100,24.71,0.667817399735,True
2014-08-13,25.13,25.13,25.06,25.09,2300,24.7,0.475080160395,True
2014-08-12,25.01,25.09,25.01,25.09,2800,24.7,0.63057188471,True
2014-08-11,24.5,25.05,24.5,25.05,6500,24.66,0.920138649111,True
2014-08-08,24.84,25.04,24.84,25.02,1400,24.63,0.232951480909,False
2014-08-07,25.08,25.22,25.06,25.16,1500,24.77,0.265682084081,False
2014-08-06,24.93,25.0,24.82,25.0,5300,24.61,0.681693567022,True
2014-08-05,24.93,25.03,24.91,24.92,3700,24.53,0.512382256627,False
2014-08-04,24.92,25.01,24.9,24.9,8300,24.51,0.517131184934,False
2014-08-01,24.91,25.15,24.91,25.03,2900,24.64,0.513260556647,True
2014-07-31,25.0,25.0,24.98,24.98,1000,24.59,0.41741285186,True
2014-07-30,25.02,25.3,25.0,25.06,2600,24.67,0.480677071273,False
2014-07-29,25.01,25.01,25.0,25.0,1500,24.61,0.512939734285,False
2014-07-28,25.13,25.13,25.0,25.0,3000,24.61,0.363596553175,True
2014-07-25,25.13,25.14,25.04,25.11,2000,24.72,0.480193077717,True
2014-07-24,25.07,25.1,25.0,25.0,5600,24.61,0.568481001914,False
2014-07-23,25.02,25.05,25.0,25.05,4800,24.66,0.550063520161,True
2014-07-22,25.05,25.05,25.05,25.05,100,24.66,0.475599230137,False
2014-07-21,25.06,25.06,25.02,25.02,700,24.63,0.488609351602,True
2014-07-18,25.12,25.12,25.12,25.12,0,24.73,0.42787063378,False
2014-07-17,25.2,25.2,25.12,25.12,500,24.73,0.411053508748,True
2014-07-16,25.2,25.25,25.16,25.16,3300,24.77,0.487153405572,True
