Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.54,11.54,10.89,10.99,87500,10.99,0.00044397508013,True
2014-11-17,11.56,11.61,11.41,11.45,11900,11.45,0.244225719963,True
2014-11-14,11.7,11.7,11.52,11.61,9900,11.61,0.171221451307,True
2014-11-13,11.9,11.9,11.69,11.7,21600,11.7,0.0955414174047,True
2014-11-12,11.78,12.0,11.78,11.89,14200,11.89,0.725178600927,True
2014-11-11,12.09,12.09,11.75,11.83,21300,11.83,0.0377721544564,True
2014-11-10,12.26,12.26,11.93,12.13,26700,12.13,0.0965357097586,True
2014-11-07,12.66,12.66,11.94,12.21,29100,12.21,0.00914932142191,True
2014-11-06,12.84,12.84,11.88,12.74,28800,12.74,0.0628706010321,True
2014-11-05,13.03,13.03,12.72,12.97,41300,12.97,0.113700640523,True
2014-11-04,13.06,13.1,12.75,12.9,46500,12.9,0.39785385176,True
2014-11-03,13.05,13.17,12.39,13.16,35200,13.16,0.45597111549,False
2014-10-31,13.06,13.12,12.7,13.04,68100,13.04,0.520696275228,False
2014-10-30,12.44,12.91,12.35,12.87,32500,12.87,0.997509678332,True
2014-10-29,12.22,12.61,12.22,12.52,15900,12.52,0.943038779782,True
2014-10-28,11.84,12.45,11.5,12.45,52500,12.45,0.982039116686,True
2014-10-27,11.64,11.89,11.62,11.85,10600,11.85,0.937018277871,True
2014-10-24,11.61,11.75,11.61,11.63,19400,11.63,0.652912120574,True
2014-10-23,11.58,12.01,11.52,11.65,28600,11.65,0.580948454271,True
2014-10-22,11.67,11.75,11.33,11.41,20900,11.41,0.351478439729,True
2014-10-21,11.57,11.95,11.53,11.67,9000,11.67,0.639597497785,True
2014-10-20,11.35,11.56,11.33,11.55,15500,11.55,0.897812596399,True
2014-10-17,12.26,12.26,11.33,11.34,25600,11.34,0.000281196538863,True
2014-10-16,11.58,12.3,11.58,12.07,45300,12.07,0.994112183689,True
2014-10-15,11.64,11.76,11.3,11.75,35100,11.75,0.53630126334,True
2014-10-14,11.2,11.66,11.16,11.4,33300,11.4,0.989032344071,True
2014-10-13,10.62,11.16,10.59,11.13,20800,11.13,0.997877293994,True
2014-10-10,10.46,10.9,10.29,10.58,31300,10.58,0.917841555446,True
2014-10-09,11.13,11.13,10.53,10.56,85400,10.56,0.0016393775786,True
2014-10-08,10.65,11.21,10.64,11.13,25500,11.13,0.982480380422,True
2014-10-07,10.55,10.86,10.5,10.69,25600,10.69,0.837437773558,True
2014-10-06,10.89,10.89,10.61,10.65,30800,10.65,0.0577146419862,True
2014-10-03,10.9,11.17,10.67,11.0,15300,11.0,0.375380676543,False
2014-10-02,10.81,11.18,10.37,10.9,19300,10.9,0.740526310078,True
2014-10-01,10.44,10.59,10.32,10.5,33900,10.5,0.981877121638,True
2014-09-30,10.55,10.59,10.44,10.48,37700,10.48,0.268475164764,True
2014-09-29,10.48,10.69,10.48,10.59,24300,10.59,0.631880732806,True
2014-09-26,10.66,10.67,10.5,10.6,24400,10.6,0.171741823756,True
2014-09-25,11.02,11.02,10.68,10.68,28700,10.68,0.0173384161353,True
2014-09-24,10.85,11.09,10.85,11.02,14500,11.02,0.775687846917,True
2014-09-23,11.16,11.16,10.84,10.88,21000,10.88,0.0487974247073,True
2014-09-22,10.82,11.55,10.72,11.17,24800,11.17,0.958928718107,True
2014-09-19,10.85,11.76,10.63,10.93,69700,10.93,0.564026823482,True
2014-09-18,10.55,10.88,10.55,10.83,10200,10.83,0.968567984659,True
2014-09-17,10.6,10.67,10.5,10.54,18100,10.54,0.484585490044,True
2014-09-16,10.64,10.71,10.6,10.6,15300,10.6,0.377260810425,True
2014-09-15,10.82,10.98,10.56,10.57,18100,10.57,0.11190533959,True
2014-09-12,11.02,11.03,10.78,10.78,20800,10.78,0.0859478927244,True
2014-09-11,11.06,11.15,10.87,10.99,32100,10.99,0.291746609803,True
2014-09-10,11.08,11.21,10.86,11.16,24700,11.16,0.445752569795,False
2014-09-09,11.19,11.23,11.01,11.04,21500,11.04,0.245360294071,True
2014-09-08,11.05,11.28,10.9,11.25,24200,11.25,0.784027760202,True
2014-09-05,11.07,11.21,11.0,11.04,29600,11.04,0.51238744384,False
2014-09-04,11.44,11.44,11.0,11.07,15400,11.07,0.0169408916046,True
2014-09-03,11.45,11.47,11.31,11.36,15400,11.36,0.321171757554,True
2014-09-02,11.55,11.68,11.4,11.52,26700,11.52,0.233515762007,True
2014-08-29,11.1,11.6,11.1,11.46,32600,11.46,0.99067471514,True
2014-08-28,11.18,11.18,11.1,11.11,6000,11.11,0.449758017146,True
2014-08-27,11.46,11.59,11.1,11.18,12500,11.18,0.0448027332878,True
2014-08-26,11.29,11.5,11.29,11.49,38300,11.49,0.793248993538,True
2014-08-25,11.35,11.35,11.18,11.29,36200,11.29,0.423752497686,True
2014-08-22,11.12,11.38,11.12,11.32,31900,11.32,0.907439787122,True
2014-08-21,11.1,11.3,11.1,11.18,28600,11.18,0.641155195222,True
2014-08-20,11.11,11.12,10.95,11.11,25300,11.11,0.505405415149,True
2014-08-19,11.16,11.19,11.12,11.12,7500,11.12,0.390837963758,True
2014-08-18,11.26,11.26,11.1,11.16,8800,11.16,0.247602880973,True
2014-08-15,11.4,11.46,11.0,11.1,30400,11.1,0.162969582231,True
2014-08-14,11.11,11.3,11.1,11.23,5200,11.23,0.929196197834,True
2014-08-13,11.29,11.3,11.17,11.21,17900,11.21,0.160713063189,True
2014-08-12,11.13,11.38,11.1,11.21,16600,11.21,0.821683300236,True
2014-08-11,11.28,11.38,11.07,11.16,16000,11.16,0.193044052656,True
2014-08-08,11.15,11.25,11.02,11.18,24600,11.18,0.762310629228,True
2014-08-07,11.67,11.67,10.59,11.17,65700,11.17,0.00474604453847,True
2014-08-06,10.08,10.26,9.7,9.8,87300,9.8,0.999999848519,False
2014-08-05,10.17,10.18,10.06,10.12,10300,10.12,0.269411231205,True
2014-08-04,10.1,10.24,10.02,10.18,18900,10.18,0.67159057415,True
2014-08-01,10.11,10.2,10.01,10.08,32800,10.08,0.503180682527,False
2014-07-31,10.22,10.26,10.04,10.05,29300,10.05,0.247887508993,True
2014-07-30,10.24,10.38,10.19,10.38,16700,10.38,0.391095641667,False
2014-07-29,10.3,10.3,10.04,10.15,13400,10.15,0.412727494551,True
2014-07-28,10.34,10.4,10.2,10.24,18000,10.24,0.346192942605,True
2014-07-25,10.59,11.94,10.3,10.43,84500,10.43,0.07473904622,True
2014-07-24,10.6,10.75,10.51,10.73,32400,10.73,0.404630426782,False
2014-07-23,10.54,10.65,10.3,10.53,22800,10.53,0.706607003004,False
2014-07-22,10.62,10.75,10.5,10.52,14700,10.52,0.288692903683,True
2014-07-21,10.7,10.75,10.57,10.6,10200,10.6,0.244988704161,True
2014-07-18,10.69,10.95,10.66,10.8,24500,10.8,0.498053151254,False
2014-07-17,10.78,10.89,10.63,10.73,29700,10.73,0.291638105476,True
2014-07-16,10.95,10.99,10.82,10.87,22600,10.87,0.122266773891,True
2014-07-15,11.05,11.05,10.73,10.91,31600,10.91,0.214075435997,True
2014-07-14,10.95,11.06,10.86,11.06,19100,11.06,0.711585032963,True
2014-07-11,10.9,10.93,10.64,10.81,14600,10.81,0.670827664312,False
