Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.6,15.7,15.51,15.65,191600,15.65,0.57593983288,True
2014-11-17,15.58,15.64,15.41,15.61,191900,15.61,0.562550184693,True
2014-11-14,15.55,15.64,15.41,15.56,279500,15.56,0.56702714647,True
2014-11-13,15.66,15.66,15.25,15.52,472200,15.52,0.314075827072,True
2014-11-12,16.07,16.07,15.91,15.97,276000,15.66,0.0386940074932,True
2014-11-11,16.14,16.18,16.02,16.1,291200,15.79,0.337889767547,True
2014-11-10,16.16,16.18,15.97,16.1,269300,15.79,0.450950499529,True
2014-11-07,15.8,16.2,15.69,16.13,338800,15.82,0.931000010915,True
2014-11-06,15.9,15.97,15.72,15.9,421000,15.59,0.414565710796,False
2014-11-05,15.88,15.9,15.55,15.87,290200,15.56,0.534093673529,False
2014-11-04,15.76,15.83,15.45,15.8,331800,15.49,0.709393544675,True
2014-11-03,15.8,15.99,15.71,15.76,366300,15.45,0.442119952097,True
2014-10-31,15.65,15.79,15.54,15.76,609400,15.45,0.744977508372,True
2014-10-30,15.64,15.65,15.57,15.65,388500,15.35,0.558454526626,True
2014-10-29,15.58,15.65,15.51,15.65,282400,15.35,0.610029353509,True
2014-10-28,15.42,15.59,15.42,15.58,328500,15.28,0.78150757703,True
2014-10-27,15.35,15.49,15.26,15.47,290500,15.17,0.665332919493,True
2014-10-24,15.16,15.37,15.03,15.36,309000,15.06,0.821890531684,True
2014-10-23,15.3,15.3,14.99,15.12,335500,14.83,0.318727549745,True
2014-10-22,15.0,15.35,14.95,15.16,478900,14.87,0.882746470127,True
2014-10-21,14.68,15.0,14.63,15.0,354100,14.71,0.929539462993,True
2014-10-20,14.62,14.62,14.37,14.58,327300,14.3,0.696972024892,False
2014-10-17,14.4,14.64,14.29,14.5,330700,14.22,0.835557786306,True
2014-10-16,13.39,14.3,13.22,14.24,551900,13.96,0.999533061052,True
2014-10-15,13.53,13.54,13.15,13.42,685300,13.16,0.495685295672,True
2014-10-14,13.54,13.7,13.52,13.63,424800,13.37,0.467049434225,False
2014-10-13,13.96,14.0,13.14,13.52,881700,13.26,0.0428512722882,True
2014-10-10,14.37,14.44,13.88,13.89,528600,13.62,0.0283093065102,True
2014-10-09,14.51,14.53,14.29,14.36,203700,14.08,0.167534047209,True
2014-10-08,14.5,14.54,14.25,14.47,255200,14.19,0.476901709159,True
2014-10-07,14.52,14.68,14.45,14.49,227500,14.21,0.445358278492,True
2014-10-06,14.65,14.76,14.52,14.6,240200,14.32,0.270398346913,True
2014-10-03,14.57,14.67,14.48,14.62,269000,14.34,0.618627455052,True
2014-10-02,14.48,14.59,14.33,14.49,362700,14.21,0.702671533734,True
2014-10-01,14.51,14.54,14.12,14.47,492400,14.19,0.435203896621,True
2014-09-30,14.79,14.8,14.45,14.46,519800,14.18,0.0862348820288,True
2014-09-29,14.92,14.94,14.73,14.75,464200,14.46,0.196648300399,True
2014-09-26,14.87,14.96,14.64,14.92,371500,14.63,0.55239513217,True
2014-09-25,14.48,14.89,14.48,14.8,466000,14.51,0.960174095792,True
2014-09-24,14.53,14.67,14.41,14.44,393600,14.16,0.501689625976,False
2014-09-23,14.57,14.67,14.47,14.53,268500,14.25,0.403567259909,True
2014-09-22,14.76,14.77,14.55,14.58,243900,14.3,0.174256280317,True
2014-09-19,15.13,15.14,14.35,14.8,789800,14.51,0.0409733807729,True
2014-09-18,15.19,15.23,15.1,15.14,162900,14.85,0.288340202999,True
2014-09-17,15.1,15.23,15.07,15.19,185900,14.9,0.661321400995,True
2014-09-16,15.02,15.17,15.01,15.1,333300,14.81,0.675802177245,True
2014-09-15,15.41,15.41,15.01,15.02,335600,14.73,0.0521009985178,True
2014-09-12,15.37,15.43,15.32,15.38,252400,15.08,0.450372416486,False
2014-09-11,15.3,15.43,15.18,15.37,215400,15.07,0.638974553165,True
2014-09-10,15.3,15.39,15.28,15.31,171200,15.01,0.523376885091,True
2014-09-09,15.22,15.3,15.07,15.3,220600,15.0,0.651644855891,True
2014-09-08,15.45,15.49,15.19,15.21,275000,14.91,0.16419803168,True
2014-09-05,15.41,15.45,15.23,15.43,199500,15.13,0.508364647218,True
2014-09-04,15.4,15.5,15.33,15.42,245800,15.12,0.53185751922,True
2014-09-03,15.3,15.41,15.26,15.41,613400,15.11,0.681984352213,True
2014-09-02,15.3,15.35,15.2,15.28,276100,14.98,0.541644656891,False
2014-08-29,15.18,15.3,15.09,15.29,418600,14.99,0.712719486267,True
2014-08-28,15.2,15.21,15.07,15.14,301000,14.85,0.493702893254,True
2014-08-27,15.37,15.39,15.08,15.2,517500,14.9,0.212573758827,True
2014-08-26,15.19,15.42,15.17,15.4,422500,15.1,0.759519561952,True
2014-08-25,15.2,15.3,15.14,15.15,521900,14.86,0.551019205051,False
2014-08-22,15.64,15.64,15.16,15.18,711200,14.89,0.0342225070157,True
2014-08-21,15.75,15.83,15.61,15.61,330500,15.31,0.208581562899,True
2014-08-20,15.71,15.81,15.7,15.77,321600,15.46,0.532606045309,True
2014-08-19,15.81,15.81,15.71,15.73,293500,15.42,0.337246898891,True
2014-08-18,15.86,15.95,15.72,15.84,270900,15.53,0.382808031505,True
2014-08-15,15.76,15.84,15.71,15.8,270900,15.49,0.670822605391,True
2014-08-14,15.7,15.81,15.61,15.7,345100,15.4,0.630859238313,True
2014-08-13,16.07,16.2,15.96,15.99,444200,15.38,0.0569878707247,True
2014-08-12,16.13,16.17,15.99,16.01,378700,15.39,0.349968693191,True
2014-08-11,16.07,16.2,16.0,16.15,360200,15.53,0.585240840228,True
2014-08-08,16.48,16.5,15.75,16.04,842700,15.42,0.0523660045239,True
2014-08-07,16.76,16.82,16.39,16.55,515200,15.91,0.0719000125228,True
2014-08-06,16.54,16.94,16.48,16.68,287300,16.04,0.794459878317,True
2014-08-05,16.74,16.74,16.43,16.53,316100,15.89,0.217385380548,True
2014-08-04,16.81,16.82,16.61,16.75,345900,16.11,0.318853926864,True
2014-08-01,16.39,16.74,16.37,16.71,453900,16.07,0.953200707267,True
