Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,19.46,19.54,19.39,19.52,62500,19.52,0.764429093101,True
2014-11-17,19.71,19.84,19.0,19.6,78900,19.6,0.244350324774,True
2014-11-14,21.39,21.43,21.15,21.35,67800,21.35,0.000162188573171,True
2014-11-13,21.5,21.68,21.44,21.62,99600,21.62,0.309888605021,False
2014-11-12,20.98,21.13,20.98,21.06,58900,21.06,0.950765470222,True
2014-11-11,20.74,20.8,20.55,20.73,79000,20.73,0.816329042049,False
2014-11-10,20.73,20.99,20.73,20.84,95200,20.84,0.517192308992,True
2014-11-07,19.2,19.45,19.18,19.45,59800,19.45,0.999889121482,True
2014-11-06,18.84,18.99,18.7,18.77,77800,18.77,0.924771899621,False
2014-11-05,18.83,18.86,18.69,18.81,43300,18.81,0.514348033176,False
2014-11-04,18.38,18.99,18.36,18.99,84000,18.99,0.933080360389,True
2014-11-03,18.27,18.4,18.21,18.28,75500,18.28,0.756789405155,True
2014-10-31,17.51,17.54,17.43,17.54,43500,17.54,0.984952861634,True
2014-10-30,17.3,17.47,17.06,17.38,35100,17.38,0.788334329257,True
2014-10-29,17.23,17.28,17.12,17.16,33000,17.16,0.630203047717,False
2014-10-28,16.48,16.62,16.48,16.62,23400,16.62,0.985471843611,True
2014-10-27,16.06,16.18,16.04,16.16,11200,16.16,0.941435984426,True
2014-10-24,16.11,16.16,16.06,16.08,16100,16.08,0.465764316871,True
2014-10-23,16.2,16.33,16.2,16.24,24200,16.24,0.379631798755,False
2014-10-22,16.2,16.22,16.09,16.09,49300,16.09,0.507162824849,False
2014-10-21,16.43,16.5,16.32,16.41,34700,16.41,0.183509796326,True
2014-10-20,16.4,16.58,16.4,16.57,24700,16.57,0.5483554989,True
2014-10-17,16.56,16.68,16.52,16.58,30300,16.58,0.289718392316,False
2014-10-16,16.61,17.11,16.61,16.86,38900,16.86,0.426321993129,False
2014-10-15,16.7,17.06,16.66,16.82,178000,16.82,0.404758179779,False
2014-10-14,16.37,16.4,16.25,16.3,71900,16.3,0.922080659092,False
