Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.04,15.37,15.0,15.3,12700,15.3,0.912775219363,True
2014-11-17,15.51,15.54,14.83,15.05,28500,15.05,0.0439929342767,True
2014-11-14,15.18,15.6,15.18,15.54,10100,15.54,0.875834483126,True
2014-11-13,15.99,16.0,15.5,15.5,23400,15.5,0.00378665168205,True
2014-11-12,16.14,16.24,15.93,16.0,27000,16.0,0.161085684287,True
2014-11-11,16.47,16.47,15.88,16.14,35300,16.14,0.0665152635455,True
2014-11-10,16.27,16.5,15.79,16.4,54500,16.4,0.757553921662,True
2014-11-07,15.22,16.72,15.15,15.9,271100,15.9,0.99969030444,True
2014-11-06,14.36,15.27,14.35,15.19,100000,15.19,0.999378961876,True
2014-11-05,14.14,14.5,13.93,14.5,34600,14.5,0.930828341071,True
2014-11-04,13.59,14.0,13.55,13.99,34000,13.99,0.990337765807,True
2014-11-03,13.89,14.0,13.49,13.53,25300,13.53,0.138606021997,True
2014-10-31,13.78,14.0,13.1,13.99,30700,13.99,0.627666752056,True
2014-10-30,13.8,14.12,13.52,13.57,18900,13.57,0.52939232987,False
2014-10-29,14.25,14.5,13.81,13.94,58900,13.94,0.0361508995748,True
2014-10-28,13.03,13.47,12.92,13.37,35000,13.37,0.999767644269,True
2014-10-27,12.72,13.1,12.52,13.1,24700,13.1,0.949884232953,True
2014-10-24,12.33,12.94,12.09,12.81,42800,12.81,0.97218775416,True
2014-10-23,12.05,12.52,12.01,12.5,12500,12.5,0.95078864257,True
2014-10-22,12.24,12.31,12.0,12.0,15000,12.0,0.249271514512,True
2014-10-21,12.25,12.7,12.02,12.16,23000,12.16,0.436437537498,True
2014-10-20,12.37,12.5,12.25,12.4,16200,12.4,0.253876045904,False
2014-10-17,12.11,12.6,12.11,12.54,13600,12.54,0.902485278044,True
2014-10-16,12.06,12.38,12.01,12.01,14300,12.01,0.735984960746,False
2014-10-15,12.07,12.17,11.89,12.09,11900,12.09,0.473203037293,False
2014-10-14,12.09,12.2,11.99,12.16,15500,12.16,0.458930152093,False
2014-10-13,12.02,12.29,12.01,12.05,11300,12.05,0.684472554721,True
2014-10-10,12.33,12.33,12.0,12.11,13700,12.11,0.0482074871053,True
2014-10-09,12.41,12.68,12.33,12.33,16400,12.33,0.260850572037,True
2014-10-08,12.62,12.69,12.33,12.51,11600,12.51,0.108000869425,True
2014-10-07,12.75,12.75,12.33,12.55,13400,12.55,0.207707212132,True
2014-10-06,12.8,13.07,12.42,12.75,32200,12.75,0.307760511431,True
2014-10-03,12.7,12.96,12.37,12.8,12600,12.8,0.707172782043,True
2014-10-02,12.6,12.87,12.32,12.61,17000,12.61,0.749666719743,True
2014-10-01,13.19,13.19,12.54,12.69,21300,12.69,0.00366636543742,True
2014-09-30,13.0,13.19,12.67,13.19,31300,13.19,0.738246196041,True
2014-09-29,13.41,13.5,12.77,12.98,53300,12.98,0.0275039808813,True
2014-09-26,13.12,13.63,13.12,13.51,16600,13.51,0.890852711908,True
2014-09-25,13.26,13.68,13.03,13.23,9000,13.23,0.316336241835,True
2014-09-24,13.48,13.58,13.22,13.26,4900,13.26,0.116597078173,True
2014-09-23,13.46,13.68,13.4,13.45,9500,13.45,0.464403794583,True
2014-09-22,13.76,13.76,13.4,13.47,20600,13.47,0.0629646197533,True
2014-09-19,13.36,13.75,13.1,13.75,47200,13.75,0.959426677337,True
2014-09-18,13.0,13.37,12.85,13.3,38100,13.3,0.977931559779,True
2014-09-17,12.75,13.0,12.58,13.0,9300,13.0,0.929399809911,True
2014-09-16,12.71,12.89,12.61,12.66,7500,12.66,0.683448717984,False
2014-09-15,12.87,13.0,12.51,12.78,32200,12.78,0.188705715807,True
2014-09-12,13.22,13.36,12.81,13.0,7600,13.0,0.0394673428281,True
2014-09-11,13.34,13.34,13.05,13.13,17200,13.13,0.220397014117,True
2014-09-10,13.05,13.32,12.95,13.29,21600,13.29,0.900291343812,True
2014-09-09,13.18,13.18,12.95,13.05,19900,13.05,0.333195498041,True
