Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.58,9.83,9.31,9.65,1766600,9.65,0.814549928514,True
2014-11-17,9.52,9.73,9.35,9.61,2315400,9.61,0.726615495666,True
2014-11-14,9.18,9.8,9.14,9.72,1415000,9.72,0.992638002593,True
2014-11-13,9.51,9.67,9.16,9.29,2592600,9.19,0.0510916508702,True
2014-11-12,9.16,9.69,9.1,9.67,2216600,9.57,0.972988071715,True
2014-11-11,8.88,9.57,8.88,9.33,1568000,9.23,0.981278036292,True
2014-11-10,9.36,9.57,8.71,8.9,2697900,8.8,0.0108226547174,True
2014-11-07,8.56,9.45,8.56,9.31,1857000,9.21,0.999848442174,True
2014-11-06,8.76,8.87,8.05,8.61,1573100,8.52,0.290383128312,True
2014-11-05,8.17,8.82,8.05,8.65,1244000,8.56,0.998931572984,True
2014-11-04,8.44,8.5,8.0,8.06,1935400,7.97,0.0960810323172,True
2014-11-03,9.2,9.62,8.66,8.79,1514900,8.7,3.24695006093e-05,True
2014-10-31,8.96,9.11,8.35,9.09,1651100,8.99,0.891170880833,True
2014-10-30,9.3,9.56,8.68,8.97,1007700,8.87,0.019600956611,True
2014-10-29,9.49,9.99,9.29,9.45,1239300,9.35,0.0337210055425,True
2014-10-28,8.81,9.47,8.62,9.4,1178500,9.3,0.999796227637,True
2014-10-27,8.89,8.97,8.36,8.65,1079300,8.56,0.490261639996,True
2014-10-24,9.21,9.22,8.9,9.1,981900,9.0,0.0105536267796,True
2014-10-23,9.06,9.41,8.85,9.28,1429800,9.18,0.846508414622,True
2014-10-22,9.8,9.96,8.78,8.79,1534900,8.7,5.95134490036e-05,True
2014-10-21,9.73,10.27,9.48,9.73,1171300,9.63,0.289850538138,False
2014-10-20,9.34,9.68,9.08,9.56,697700,9.46,0.993202078909,True
2014-10-17,10.34,10.64,9.35,9.39,1306200,9.29,6.29753981935e-06,True
2014-10-16,9.13,10.59,8.92,10.05,2178800,9.94,0.999997798112,True
2014-10-15,8.44,9.35,8.2,9.34,2005200,9.24,0.999981026577,True
2014-10-14,8.78,9.22,8.37,8.69,1964900,8.6,0.0639404196033,True
2014-10-13,9.19,9.48,8.45,8.73,2242600,8.64,0.00531706297601,True
2014-10-10,9.35,9.93,9.06,9.29,1499000,9.19,0.0451325061048,True
2014-10-09,10.57,10.57,9.35,9.48,2369300,9.38,5.48771820341e-07,True
2014-10-08,10.36,10.82,9.95,10.81,1923800,10.69,0.652111697572,True
2014-10-07,10.91,10.95,10.46,10.47,1552900,10.36,0.00188627308639,True
2014-10-06,10.63,11.25,10.58,11.03,1888300,10.91,0.927689488187,True
2014-10-03,10.81,10.9,10.42,10.58,919100,10.47,0.162200980664,True
