Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.42,13.43,13.39,13.39,11600,13.39,0.370786917408,True
2014-11-17,13.46,13.47,13.37,13.37,14000,13.37,0.407981300487,True
2014-11-14,13.42,13.5,13.41,13.43,13700,13.43,0.559540190275,True
2014-11-13,13.5,13.5,13.42,13.42,11500,13.42,0.342618549153,True
2014-11-12,13.52,13.52,13.41,13.49,28400,13.49,0.432754263902,True
2014-11-11,13.44,13.55,13.44,13.55,25600,13.49,0.660345340026,True
2014-11-10,13.49,13.52,13.45,13.47,11800,13.41,0.42859193119,True
2014-11-07,13.48,13.53,13.48,13.49,13400,13.43,0.518547370264,True
2014-11-06,13.5,13.5,13.47,13.48,11600,13.42,0.462220832251,True
2014-11-05,13.41,13.48,13.41,13.48,16600,13.42,0.680465058496,True
2014-11-04,13.42,13.47,13.4,13.47,18800,13.41,0.509024817678,True
2014-11-03,13.45,13.5,13.42,13.44,10800,13.38,0.452559455971,True
2014-10-31,13.49,13.49,13.45,13.49,9000,13.43,0.414216474638,False
2014-10-30,13.49,13.55,13.49,13.54,6600,13.48,0.505910424984,True
2014-10-29,13.5,13.53,13.48,13.53,20600,13.47,0.492753947567,False
2014-10-28,13.41,13.5,13.4,13.48,27400,13.42,0.69512948305,True
2014-10-27,13.42,13.44,13.4,13.4,16700,13.34,0.504895586643,False
2014-10-24,13.39,13.43,13.39,13.4,11000,13.34,0.563368890584,True
2014-10-23,13.48,13.48,13.37,13.37,16600,13.31,0.321037160233,True
2014-10-22,13.45,13.47,13.43,13.43,11000,13.37,0.531455309671,False
2014-10-21,13.51,13.51,13.42,13.5,23100,13.44,0.371814270703,True
2014-10-20,13.5,13.51,13.44,13.51,20100,13.45,0.520811102502,True
2014-10-17,13.43,13.51,13.43,13.51,9000,13.45,0.649569356052,True
2014-10-16,13.36,13.46,13.36,13.46,64300,13.4,0.673577559424,True
2014-10-15,13.36,13.47,13.35,13.35,21400,13.29,0.532549335939,False
2014-10-14,13.34,13.41,13.34,13.41,12100,13.35,0.546304302519,True
2014-10-13,13.39,13.41,13.33,13.4,10200,13.34,0.415153486494,False
2014-10-10,13.37,13.43,13.35,13.36,14700,13.3,0.550795108187,False
2014-10-09,13.47,13.5,13.43,13.46,23600,13.33,0.299122189253,True
2014-10-08,13.43,13.49,13.43,13.47,10500,13.34,0.5821251611,True
2014-10-07,13.41,13.48,13.41,13.47,12100,13.34,0.559326326443,True
2014-10-06,13.47,13.48,13.45,13.46,9000,13.33,0.395121505662,True
2014-10-03,13.34,13.45,13.34,13.44,9100,13.31,0.750685502312,True
2014-10-02,13.47,13.47,13.39,13.39,10800,13.27,0.275134882967,True
2014-10-01,13.36,13.45,13.36,13.45,24100,13.32,0.699898960095,True
2014-09-30,13.28,13.37,13.25,13.33,9400,13.21,0.695245427637,True
2014-09-29,13.39,13.39,13.28,13.32,15300,13.2,0.296746280331,True
2014-09-26,13.29,13.35,13.29,13.34,15400,13.22,0.684467365737,True
2014-09-25,13.3,13.36,13.27,13.33,32900,13.21,0.502588314652,True
2014-09-24,13.27,13.37,13.27,13.37,10100,13.25,0.572591956646,True
2014-09-23,13.29,13.33,13.28,13.3,37600,13.18,0.496059564083,False
2014-09-22,13.25,13.31,13.23,13.28,45800,13.16,0.586620005367,True
2014-09-19,13.23,13.3,13.22,13.26,14700,13.14,0.560451704569,True
2014-09-18,13.19,13.23,13.19,13.22,18200,13.1,0.599910359037,True
2014-09-17,13.2,13.24,13.2,13.2,16000,13.08,0.48862503149,False
2014-09-16,13.22,13.22,13.18,13.18,52300,13.06,0.464582433573,True
2014-09-15,13.21,13.28,13.18,13.21,45600,13.09,0.511036720998,True
2014-09-12,13.27,13.29,13.22,13.23,49700,13.11,0.377833312012,True
2014-09-11,13.32,13.4,13.32,13.33,26800,13.21,0.380267177309,False
2014-09-10,13.38,13.45,13.38,13.41,16600,13.22,0.376154489206,False
2014-09-09,13.48,13.48,13.43,13.43,19200,13.24,0.302143562148,True
2014-09-08,13.43,13.53,13.42,13.53,20600,13.34,0.591342243971,True
