Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.12,16.38,16.11,16.14,836500,16.14,0.390064242003,False
2014-11-17,16.26,16.5,15.97,16.12,1074200,16.12,0.227734351853,True
2014-11-14,15.53,16.65,15.51,16.37,1587000,16.37,0.997015026449,True
2014-11-13,16.56,16.92,15.25,15.36,2190900,15.36,0.00117885175009,True
2014-11-12,16.9,17.07,16.21,16.26,1252800,16.26,0.0242707843498,True
2014-11-11,16.71,17.0,16.42,16.86,1195600,16.86,0.651693989084,True
2014-11-10,18.29,18.29,16.64,16.87,1482400,16.87,2.53409441487e-05,True
2014-11-07,16.69,17.39,16.5,17.17,1156000,17.17,0.999953746478,True
2014-11-06,17.51,17.7,16.62,16.8,2027900,16.8,0.00578643326589,True
2014-11-05,17.97,18.5,17.55,17.64,2540100,17.64,0.0151406703933,True
2014-11-04,19.51,19.84,18.93,19.31,1602500,19.31,1.28708653533e-05,True
2014-11-03,20.32,20.72,19.78,19.92,859000,19.92,0.00132732031874,True
2014-10-31,21.16,21.43,20.4,20.93,1183500,20.38,0.00167529172658,True
2014-10-30,21.32,21.58,20.6,21.11,677900,20.56,0.209550737672,True
2014-10-29,21.51,21.67,21.3,21.4,1296800,20.84,0.14758493863,True
2014-10-28,21.16,21.59,21.02,21.4,764100,20.84,0.901746257376,True
2014-10-27,21.27,21.5,20.58,21.2,936000,20.64,0.345888862933,True
2014-10-24,21.53,21.61,21.19,21.5,730500,20.94,0.13960796041,True
2014-10-23,21.58,21.66,21.14,21.6,814100,21.03,0.398055567049,False
2014-10-22,21.9,22.15,21.23,21.48,1333900,20.92,0.128812734156,True
2014-10-21,21.67,22.36,21.56,21.74,2145100,21.17,0.722808112959,True
2014-10-20,20.76,21.67,20.44,21.55,1345200,20.98,0.993710267889,True
2014-10-17,20.89,21.35,20.27,20.88,2221500,20.33,0.494574515587,True
2014-10-16,18.47,20.48,18.23,20.4,1689400,19.86,0.999997819206,True
2014-10-15,17.77,18.79,17.55,18.74,1732800,18.25,0.995999382421,True
2014-10-14,18.68,19.04,17.53,18.68,1574800,18.19,0.0164219746146,False
2014-10-13,19.46,19.78,18.42,18.7,1160900,18.21,0.0145500919784,True
2014-10-10,19.34,19.85,17.51,19.64,2132500,19.12,0.517393094458,True
2014-10-09,20.53,20.63,19.26,19.6,1243100,19.08,0.00244193579958,True
2014-10-08,21.14,21.2,19.56,20.53,1610800,19.99,0.0194690129724,True
2014-10-07,21.4,21.59,21.19,21.22,474300,20.66,0.109695819158,True
2014-10-06,22.0,22.05,21.3,21.54,639200,20.97,0.0329885333849,True
2014-10-03,21.57,22.13,21.25,22.09,451400,21.51,0.889696106027,True
2014-10-02,21.99,22.04,20.77,21.53,1233300,20.96,0.0894905801487,True
2014-10-01,22.0,22.24,21.46,21.94,822900,21.36,0.352669874195,True
2014-09-30,22.12,22.24,21.75,22.0,345300,21.42,0.33100001906,True
2014-09-29,21.94,22.28,21.78,22.12,251800,21.54,0.7084679688,True
2014-09-26,21.83,22.27,21.38,22.01,424700,21.43,0.684757151262,True
2014-09-25,22.16,22.3,21.7,21.72,525500,21.15,0.168627621445,True
2014-09-24,22.3,22.39,21.86,22.25,558800,21.67,0.239848603544,True
2014-09-23,22.6,22.74,22.2,22.2,598300,21.62,0.175850256189,True
2014-09-22,22.7,22.7,22.2,22.45,641600,21.86,0.287256131686,True
2014-09-19,22.8,22.92,22.63,22.7,1038400,22.1,0.335190439789,True
2014-09-18,22.78,22.78,22.55,22.7,433000,22.1,0.506186726726,False
2014-09-17,22.6,22.78,22.55,22.67,447000,22.07,0.708435094901,True
2014-09-16,22.49,22.82,22.39,22.6,524600,22.01,0.660788398679,True
2014-09-15,22.8,22.9,22.38,22.65,533900,22.05,0.169491777214,True
2014-09-12,22.77,23.07,22.6,22.71,980200,22.11,0.514664671709,False
