Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.81,11.83,11.75,11.78,288600,11.78,0.438321307332,True
2014-11-17,11.83,11.86,11.77,11.81,227900,11.81,0.443783024669,True
2014-11-14,11.81,11.85,11.8,11.84,208000,11.84,0.54506617975,True
2014-11-13,11.83,11.84,11.82,11.84,239400,11.84,0.4640818152,False
2014-11-12,11.76,11.85,11.76,11.83,249700,11.83,0.67082739877,True
2014-11-11,11.88,11.89,11.83,11.86,355200,11.78,0.257235714656,True
2014-11-10,11.87,11.94,11.86,11.9,219100,11.82,0.516992157949,True
2014-11-07,11.86,11.92,11.86,11.88,270500,11.8,0.536232893053,True
2014-11-06,11.93,11.96,11.89,11.9,351600,11.82,0.34520776706,True
2014-11-05,11.98,12.01,11.95,11.95,133000,11.87,0.370117072809,True
2014-11-04,12.02,12.04,11.92,11.98,476000,11.9,0.395856578931,True
2014-11-03,12.0,12.07,12.0,12.06,145100,11.98,0.534070459886,True
2014-10-31,11.98,12.05,11.98,12.01,232300,11.93,0.573325376285,True
2014-10-30,12.0,12.06,11.97,11.97,164800,11.89,0.460812550851,True
2014-10-29,12.1,12.14,12.01,12.01,267500,11.93,0.26828938752,True
2014-10-28,12.13,12.16,12.08,12.11,130000,12.03,0.396791019275,True
2014-10-27,12.08,12.14,12.08,12.12,251100,12.04,0.612003100919,True
2014-10-24,12.06,12.1,12.02,12.09,170600,12.01,0.567065909694,True
2014-10-23,12.05,12.08,12.0,12.06,277200,11.98,0.536479122011,True
2014-10-22,12.05,12.07,11.95,11.98,185500,11.9,0.508804943273,False
2014-10-21,11.96,12.05,11.83,12.02,229100,11.94,0.686843423117,True
2014-10-20,11.85,11.93,11.82,11.92,222100,11.84,0.762729199025,True
2014-10-17,11.87,11.92,11.76,11.88,450500,11.8,0.483143289251,False
2014-10-16,11.58,11.85,11.44,11.85,336800,11.78,0.942877404121,True
2014-10-15,11.82,11.82,11.32,11.7,644000,11.63,0.13503522519,True
2014-10-14,11.97,11.99,11.88,11.88,292600,11.8,0.166201652398,True
2014-10-13,12.14,12.15,12.03,12.07,172700,11.92,0.147371615744,True
2014-10-10,12.19,12.21,12.11,12.12,230100,11.97,0.356095345405,True
2014-10-09,12.27,12.27,12.19,12.2,232100,12.05,0.299549069497,True
2014-10-08,12.27,12.32,12.23,12.32,196100,12.17,0.477640739861,False
2014-10-07,12.27,12.32,12.26,12.31,141100,12.16,0.509145607684,True
