Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-02,25.07,25.07,25.05,25.05,3200,25.05,0.499968205068,True
2014-05-30,25.07,25.07,25.07,25.07,200,25.07,0.500432759503,True
2014-05-29,25.05,25.07,25.05,25.05,3300,25.05,0.526212180019,True
2014-05-28,25.1,25.1,25.04,25.05,8400,25.05,0.446406912118,True
2014-05-27,25.55,25.56,25.54,25.55,12700,25.06,0.109054667951,False
2014-05-23,25.55,25.55,25.54,25.55,16300,25.06,0.492290624391,False
2014-05-22,25.54,25.55,25.54,25.54,121100,25.05,0.514243276586,True
2014-05-21,25.54,25.56,25.54,25.56,57200,25.07,0.501935937459,True
2014-05-20,25.54,25.55,25.54,25.55,87300,25.06,0.505686274868,True
2014-05-19,25.54,25.62,25.54,25.54,28200,25.05,0.502849442862,True
2014-05-16,25.63,25.63,25.62,25.62,700,25.13,0.400390241142,True
2014-05-15,25.57,25.65,25.55,25.55,20300,25.06,0.56650642326,False
2014-05-14,25.53,25.57,25.53,25.55,10700,25.06,0.546128806361,True
2014-05-13,25.57,25.6,25.51,25.54,36400,25.05,0.462197053752,True
2014-05-12,25.59,25.6,25.51,25.54,14000,25.05,0.475366756358,True
2014-05-09,25.56,25.56,25.5,25.54,17500,25.05,0.529029996912,False
2014-05-08,25.66,25.66,25.52,25.52,19700,25.03,0.389644484826,True
2014-05-07,25.63,25.71,25.59,25.62,8500,25.13,0.513463351265,False
2014-05-06,25.63,25.74,25.56,25.57,13100,25.08,0.501877207101,False
2014-05-05,25.55,25.59,25.55,25.58,19200,25.09,0.58370684623,True
2014-05-02,25.52,25.57,25.51,25.51,22600,25.02,0.543658480683,False
2014-05-01,25.53,25.58,25.49,25.5,17500,25.01,0.491203421079,True
2014-04-30,25.53,25.57,25.51,25.55,6100,25.06,0.497878049664,False
2014-04-29,25.96,25.96,25.51,25.54,7700,25.05,0.12903614297,True
2014-04-28,25.58,25.71,25.52,25.56,30200,25.07,0.807090263617,False
2014-04-25,25.54,25.57,25.52,25.54,11600,25.05,0.555166043463,True
2014-04-24,25.58,25.58,25.51,25.52,6300,25.03,0.458975405302,True
2014-04-23,25.55,25.58,25.51,25.55,10700,25.06,0.527440992012,True
2014-04-22,25.52,25.58,25.52,25.56,13500,25.07,0.537851887183,True
2014-04-21,25.5,25.52,25.5,25.5,5100,25.01,0.53117141565,True
2014-04-17,25.5,25.52,25.5,25.51,11400,25.02,0.507762813415,True
2014-04-16,25.54,25.54,25.51,25.52,8800,25.03,0.454478035733,True
2014-04-15,25.5,25.52,25.5,25.52,9700,25.03,0.550894714287,True
2014-04-14,25.5,25.5,25.49,25.5,17100,25.01,0.508253523144,True
2014-04-11,25.5,25.5,25.47,25.5,12800,25.01,0.503164403524,True
2014-04-10,25.49,25.51,25.47,25.5,4900,25.01,0.515362313082,True
2014-04-09,25.5,25.51,25.48,25.5,16900,25.01,0.494597927974,False
2014-04-08,25.47,25.51,25.44,25.48,18200,24.99,0.536588119366,True
2014-04-07,25.53,25.53,25.47,25.49,8100,25.0,0.438350012776,True
2014-04-04,25.5,25.51,25.43,25.5,23600,25.01,0.529432218598,True
2014-04-03,25.46,25.5,25.46,25.5,5000,25.01,0.549785821888,True
2014-04-02,25.49,25.5,25.46,25.49,15600,25.0,0.476297956695,False
2014-04-01,25.47,25.48,25.45,25.48,8000,24.99,0.525418761938,True
2014-03-31,25.42,25.45,25.42,25.45,7200,24.96,0.56197030924,True
2014-03-28,25.44,25.47,25.42,25.47,26500,24.98,0.486360282013,False
2014-03-27,25.43,25.45,25.43,25.44,4500,24.95,0.519540057539,True
2014-03-26,25.46,25.46,25.42,25.42,7900,24.93,0.47082361807,True
2014-03-25,25.47,25.5,25.42,25.45,44100,24.96,0.485945471129,True
2014-03-24,25.49,25.49,25.42,25.42,38600,24.93,0.478197369,True
2014-03-21,25.44,25.46,25.42,25.46,14600,24.97,0.548301125122,True
2014-03-20,25.4,25.52,25.4,25.43,124100,24.94,0.552645192146,True
2014-03-19,25.5,25.54,25.5,25.51,14000,25.02,0.397229779335,False
2014-03-18,25.55,25.55,25.45,25.49,19000,25.0,0.445392750833,True
2014-03-17,25.49,25.49,25.47,25.47,14000,24.98,0.561092474594,False
2014-03-14,25.44,25.48,25.42,25.45,58600,24.96,0.557292576629,True
2014-03-13,25.42,25.42,25.41,25.41,14700,24.92,0.529798467779,False
2014-03-12,25.45,25.48,25.45,25.45,5400,24.96,0.467540013362,False
2014-03-11,25.44,25.45,25.4,25.41,10800,24.92,0.515232734849,False
2014-03-10,25.43,25.48,25.42,25.44,4200,24.95,0.51042982397,True
2014-03-07,25.41,25.49,25.41,25.43,8900,24.94,0.527655198322,True
2014-03-06,25.45,25.45,25.43,25.43,10100,24.94,0.461371091956,True
2014-03-05,25.44,25.46,25.39,25.4,21800,24.91,0.511544809468,False
2014-03-04,25.48,25.49,25.39,25.43,38500,24.94,0.453178979299,True
