Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.1,10.15,9.83,9.87,177100,9.87,0.0331418671047,True
2014-11-17,9.83,10.2,9.77,10.13,325900,10.13,0.941891938806,True
2014-11-14,9.79,9.79,9.62,9.75,173600,9.75,0.737957838021,False
2014-11-13,9.82,9.85,9.64,9.71,97600,9.71,0.397780960898,True
2014-11-12,9.74,9.84,9.6,9.77,275600,9.77,0.686021807106,True
2014-11-11,9.6,9.73,9.56,9.73,171500,9.73,0.848720062405,True
2014-11-10,9.91,9.93,9.56,9.7,140600,9.7,0.0331509903328,True
2014-11-07,9.85,9.85,9.6,9.85,133100,9.85,0.587126993149,True
2014-11-06,9.81,9.81,9.54,9.75,88300,9.75,0.605942939813,False
2014-11-05,9.84,9.84,9.66,9.76,53100,9.76,0.417675603554,True
2014-11-04,9.78,9.78,9.51,9.72,98400,9.72,0.632928616817,False
2014-11-03,9.77,9.8,9.63,9.73,121100,9.73,0.511488631976,False
2014-10-31,9.82,9.82,9.51,9.71,146300,9.71,0.345591628401,True
2014-10-30,9.47,9.72,9.32,9.57,203800,9.57,0.982217537294,True
2014-10-29,9.78,9.83,9.4,9.54,211000,9.54,0.028465197114,True
2014-10-28,9.98,9.98,9.56,9.83,310700,9.83,0.0614475538913,True
2014-10-27,10.26,10.27,10.0,10.12,91400,10.12,0.0274426219446,True
2014-10-24,10.15,10.27,10.04,10.23,70700,10.23,0.734856312208,True
2014-10-23,10.1,10.39,10.1,10.19,100300,10.19,0.677851130142,True
2014-10-22,10.14,10.19,10.05,10.08,67000,10.08,0.426518740931,True
2014-10-21,9.89,10.17,9.81,10.06,100600,10.06,0.944247083571,True
2014-10-20,9.35,9.96,9.35,9.75,99600,9.75,0.998817099558,True
2014-10-17,9.48,9.61,9.31,9.35,64500,9.35,0.304262061958,True
2014-10-16,9.06,9.44,9.06,9.39,115400,9.39,0.991691531078,True
2014-10-15,9.5,9.5,9.0,9.21,306800,9.21,0.0114206092568,True
2014-10-14,9.86,9.89,9.57,9.59,79600,9.59,0.0107803789941,True
2014-10-13,9.78,9.87,9.76,9.83,157200,9.83,0.608891750802,True
2014-10-10,9.94,9.94,9.71,9.73,106600,9.73,0.151777689243,True
2014-10-09,10.18,10.27,9.92,9.94,71800,9.94,0.0437259231988,True
2014-10-08,10.12,10.22,10.0,10.16,68800,10.16,0.581012495482,True
2014-10-07,10.25,10.32,10.01,10.11,98400,10.11,0.160314782668,True
2014-10-06,10.27,10.4,10.25,10.26,55900,10.26,0.392590435689,True
2014-10-03,10.06,10.35,10.06,10.23,112300,10.23,0.928378444949,True
2014-10-02,9.85,10.11,9.79,9.97,113900,9.97,0.946367742682,True
2014-10-01,9.97,10.0,9.74,9.8,196300,9.8,0.248026170547,True
2014-09-30,9.97,10.04,9.87,10.01,63600,10.01,0.426297040717,False
2014-09-29,9.8,9.97,9.77,9.93,90100,9.93,0.884656770629,True
2014-09-26,9.83,9.91,9.76,9.85,147000,9.85,0.492506672013,False
2014-09-25,10.03,10.03,9.7,9.83,236200,9.83,0.0948167525551,True
2014-09-24,10.02,10.13,9.9,10.0,182600,10.0,0.450125668503,True
2014-09-23,10.12,10.23,9.99,10.02,175900,10.02,0.244094457411,True
2014-09-22,10.55,10.66,10.04,10.08,291300,10.08,0.00610516753133,True
2014-09-19,10.86,11.01,10.52,10.66,206100,10.66,0.0107474296478,True
2014-09-18,10.86,11.03,10.8,10.82,69300,10.82,0.406186114718,True
2014-09-17,10.88,10.93,10.76,10.86,124300,10.86,0.424674754585,True
2014-09-16,10.87,10.96,10.75,10.82,167300,10.82,0.513668397555,False
2014-09-15,11.41,11.43,10.86,10.87,197600,10.87,0.00153999319838,True
2014-09-12,11.66,11.69,11.31,11.46,105400,11.46,0.0208263364923,True
2014-09-11,11.62,11.7,11.49,11.69,102400,11.69,0.519018052661,True
2014-09-10,11.42,11.65,11.37,11.62,66500,11.62,0.91232636335,True
2014-09-09,11.64,11.67,11.19,11.5,245300,11.5,0.113148709283,True
2014-09-08,11.35,11.67,11.31,11.59,222100,11.59,0.945926486053,True
