Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.17,14.18,14.12,14.15,140000,14.07,0.308221667892,True
2014-11-17,14.13,14.23,14.13,14.18,263000,14.1,0.578209498618,True
2014-11-14,14.27,14.36,14.22,14.31,148200,14.23,0.254856801657,False
2014-11-13,14.26,14.33,14.25,14.3,116900,14.22,0.53138539736,True
2014-11-12,14.26,14.29,14.23,14.27,111300,14.19,0.511921305501,True
2014-11-11,14.22,14.27,14.22,14.27,73200,14.19,0.587487199196,True
2014-11-10,14.25,14.27,14.22,14.24,82000,14.16,0.458296723214,True
2014-11-07,14.19,14.27,14.19,14.27,105700,14.19,0.618081972761,True
2014-11-06,14.27,14.29,14.24,14.24,108600,14.16,0.364559249554,True
2014-11-05,14.25,14.3,14.25,14.27,151100,14.19,0.534278945632,True
2014-11-04,14.29,14.3,14.27,14.28,93200,14.2,0.426063682668,True
2014-11-03,14.3,14.33,14.28,14.32,74700,14.24,0.479542912488,False
2014-10-31,14.31,14.35,14.27,14.29,81400,14.21,0.486114393956,True
2014-10-30,14.25,14.3,14.1,14.27,66900,14.19,0.618602784607,True
2014-10-29,14.34,14.35,14.23,14.3,91800,14.22,0.331852235789,True
2014-10-28,14.29,14.34,14.07,14.34,90600,14.26,0.59176929528,True
2014-10-27,14.28,14.34,14.27,14.28,93300,14.2,0.535345124151,True
2014-10-24,14.27,14.35,14.27,14.32,74900,14.24,0.525923399286,True
2014-10-23,14.24,14.31,14.24,14.29,61200,14.21,0.57612355771,True
2014-10-22,14.21,14.34,14.21,14.23,119600,14.15,0.579789064859,True
2014-10-21,14.24,14.31,14.2,14.3,76900,14.15,0.448505960103,False
2014-10-20,14.24,14.27,14.19,14.24,163100,14.09,0.521168487881,True
2014-10-17,14.16,14.28,14.05,14.22,138800,14.07,0.658202365845,True
2014-10-16,13.83,14.21,13.75,14.16,246900,14.01,0.940730295089,True
2014-10-15,14.1,14.1,13.86,13.94,317500,13.79,0.14709430046,True
2014-10-14,14.29,14.3,14.18,14.19,194300,14.04,0.150361618375,True
2014-10-13,14.31,14.33,14.21,14.27,88700,14.12,0.428240200462,True
2014-10-10,14.3,14.36,14.27,14.36,103000,14.21,0.511852517148,True
2014-10-09,14.42,14.44,14.26,14.31,340700,14.16,0.289409010616,True
2014-10-08,14.36,14.41,14.34,14.41,85800,14.26,0.58951870729,True
2014-10-07,14.4,14.42,14.35,14.39,121100,14.24,0.432354042094,True
2014-10-06,14.44,14.46,14.4,14.45,92900,14.3,0.425563979783,False
2014-10-03,14.35,14.42,14.35,14.41,45100,14.26,0.670658925999,True
2014-10-02,14.42,14.45,14.3,14.34,122500,14.19,0.383730010408,True
2014-10-01,14.53,14.59,14.43,14.45,100600,14.3,0.273432601774,True
2014-09-30,14.43,14.57,14.33,14.57,313800,14.42,0.674641191386,True
2014-09-29,14.5,14.5,14.41,14.44,78700,14.29,0.399593714959,True
2014-09-26,14.49,14.6,14.49,14.59,125400,14.44,0.508674531896,True
2014-09-25,14.54,14.57,14.49,14.54,100100,14.39,0.428167235734,False
2014-09-24,14.52,14.59,14.51,14.58,74900,14.43,0.541059092081,True
2014-09-23,14.52,14.63,14.5,14.55,106100,14.4,0.520777352736,True
2014-09-22,14.7,14.71,14.49,14.53,158800,14.38,0.196763636409,True
2014-09-19,14.75,14.75,14.62,14.67,93800,14.52,0.351028314938,True
2014-09-18,14.8,14.82,14.74,14.77,90100,14.54,0.38782739886,True
2014-09-17,14.74,14.8,14.74,14.78,134100,14.55,0.604250917327,True
2014-09-16,14.78,14.79,14.73,14.74,79500,14.51,0.438787898648,True
2014-09-15,14.85,14.88,14.81,14.81,63500,14.58,0.351835796287,True
2014-09-12,14.87,14.87,14.85,14.87,45500,14.64,0.448346194757,False
2014-09-11,14.93,14.93,14.87,14.9,183900,14.67,0.384768625705,True
