Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-19,1.32,1.37,1.28,1.31,304300,1.31,0.388069129828,True
2014-11-18,1.3,1.33,1.29,1.29,387500,1.29,0.820642456618,False
2014-11-17,1.31,1.32,1.3,1.32,199000,1.32,0.313410427463,False
2014-11-14,1.29,1.31,1.27,1.31,328700,1.31,0.857797364518,True
2014-11-13,1.31,1.32,1.27,1.27,279200,1.27,0.201981631633,True
2014-11-12,1.3,1.31,1.26,1.3,232300,1.3,0.603068856014,True
2014-11-11,1.27,1.3,1.25,1.28,189400,1.28,0.928733081485,True
2014-11-10,1.27,1.3,1.25,1.25,146200,1.25,0.548958085532,False
2014-11-07,1.32,1.32,1.25,1.27,284400,1.27,0.00940444546321,True
2014-11-06,1.32,1.32,1.28,1.29,158100,1.29,0.343188526027,True
2014-11-05,1.3,1.31,1.26,1.29,248200,1.29,0.804699121632,False
2014-11-04,1.32,1.32,1.27,1.3,201800,1.3,0.141421861431,True
2014-11-03,1.35,1.35,1.3,1.32,57500,1.32,0.0466687771372,True
2014-10-31,1.4,1.4,1.3,1.35,150600,1.35,0.00823556814593,True
2014-10-30,1.32,1.35,1.3,1.34,99000,1.34,0.99840105599,True
2014-10-29,1.28,1.33,1.27,1.33,469200,1.33,0.982290126747,True
2014-10-28,1.27,1.29,1.26,1.28,107900,1.28,0.829829697378,True
2014-10-27,1.31,1.32,1.26,1.28,207100,1.28,0.034796548642,True
2014-10-24,1.35,1.35,1.3,1.3,184800,1.3,0.0202753774117,True
2014-10-23,1.38,1.41,1.33,1.33,210600,1.33,0.0347695874079,True
2014-10-22,1.41,1.41,1.38,1.39,278200,1.39,0.0375329267555,True
2014-10-21,1.38,1.42,1.38,1.41,351500,1.41,0.906388443809,True
2014-10-20,1.38,1.4,1.37,1.4,425800,1.4,0.607436816739,True
2014-10-17,1.34,1.39,1.31,1.36,270600,1.36,0.977051187186,True
2014-10-16,1.36,1.4,1.35,1.35,403600,1.35,0.177824134695,True
2014-10-15,1.31,1.35,1.26,1.34,356900,1.34,0.987474133602,True
2014-10-14,1.4,1.42,1.3,1.32,572900,1.32,0.000560886985597,True
2014-10-13,1.32,1.4,1.31,1.38,485100,1.38,0.997049145376,True
2014-10-10,1.31,1.33,1.28,1.28,552400,1.28,0.841024825771,False
2014-10-09,1.17,1.29,1.15,1.29,630900,1.29,0.99998714219,True
2014-10-08,1.17,1.18,1.16,1.17,1019500,1.17,0.827448427279,True
2014-10-07,1.16,1.19,1.14,1.16,292200,1.16,0.720843110476,True
2014-10-06,1.19,1.19,1.15,1.15,336200,1.15,0.0676851748135,True
2014-10-03,1.15,1.18,1.14,1.15,341800,1.15,0.956463213014,True
2014-10-02,1.13,1.16,1.12,1.14,329800,1.14,0.845804293755,True
2014-10-01,1.14,1.17,1.13,1.16,329800,1.16,0.396293625057,False
2014-09-30,1.14,1.18,1.12,1.14,415700,1.14,0.525356689231,True
2014-09-29,1.21,1.21,1.13,1.14,528000,1.14,0.00254956366535,True
2014-09-26,1.2,1.2,1.18,1.19,191100,1.19,0.447586584199,True
2014-09-25,1.2,1.21,1.19,1.2,295900,1.2,0.47933151205,False
2014-09-24,1.21,1.22,1.2,1.21,242200,1.21,0.262187048697,False
2014-09-23,1.2,1.22,1.18,1.21,324100,1.21,0.73123717949,True
2014-09-22,1.2,1.22,1.16,1.2,589200,1.2,0.539330147601,True
2014-09-19,1.22,1.23,1.16,1.21,879900,1.21,0.112242547235,True
2014-09-18,1.24,1.25,1.22,1.23,307100,1.23,0.10105928138,True
2014-09-17,1.24,1.25,1.22,1.23,655300,1.23,0.435925279474,True
2014-09-16,1.25,1.25,1.23,1.23,320600,1.23,0.267440483808,True
2014-09-15,1.25,1.26,1.23,1.24,360100,1.24,0.434987027639,True
2014-09-12,1.26,1.28,1.23,1.24,358200,1.24,0.248904322085,True
2014-09-11,1.29,1.33,1.26,1.27,2082000,1.27,0.0416733380397,True
2014-09-10,1.25,1.26,1.23,1.25,293900,1.25,0.971274654369,True
2014-09-09,1.25,1.29,1.25,1.28,348500,1.28,0.516403116291,True
2014-09-08,1.23,1.27,1.23,1.25,220500,1.25,0.906900594748,True
2014-09-05,1.23,1.26,1.22,1.23,239700,1.23,0.579032129706,True
2014-09-04,1.26,1.28,1.23,1.23,348300,1.23,0.0576918013293,True
2014-09-03,1.29,1.29,1.26,1.26,138800,1.26,0.040859559218,True
2014-09-02,1.28,1.29,1.26,1.27,167300,1.27,0.622624401481,False
2014-09-01,1.27,1.27,1.27,1.27,0,1.27,0.696425129182,True
2014-08-29,1.25,1.29,1.22,1.27,238000,1.27,0.862452091673,True
2014-08-28,1.24,1.25,1.21,1.23,359300,1.23,0.773984479008,False
2014-08-27,1.29,1.29,1.24,1.25,564200,1.25,0.00870291489079,True
2014-08-26,1.3,1.3,1.29,1.29,139700,1.29,0.175555498108,True
2014-08-25,1.3,1.3,1.29,1.29,195800,1.29,0.459840704048,True
2014-08-22,1.29,1.3,1.29,1.3,74200,1.3,0.690881090311,True
2014-08-21,1.29,1.3,1.29,1.3,210000,1.3,0.544216951954,True
2014-08-20,1.29,1.3,1.29,1.3,170800,1.3,0.532222163607,True
2014-08-19,1.29,1.3,1.29,1.29,183500,1.29,0.535642294383,True
2014-08-18,1.29,1.3,1.29,1.29,189700,1.29,0.501413745648,True
2014-08-15,1.32,1.32,1.29,1.29,224400,1.29,0.0560132840602,True
2014-08-14,1.29,1.31,1.28,1.31,346700,1.31,0.911140515614,True
2014-08-13,1.3,1.31,1.28,1.29,158600,1.29,0.355946825717,True
2014-08-12,1.29,1.31,1.29,1.3,330000,1.3,0.687993594089,True
2014-08-11,1.31,1.34,1.28,1.28,377200,1.28,0.159694635978,True
2014-08-08,1.27,1.31,1.27,1.31,251500,1.31,0.961166368076,True
2014-08-07,1.3,1.32,1.28,1.28,260100,1.28,0.103911896772,True
2014-08-06,1.28,1.31,1.27,1.28,354300,1.28,0.82535977077,True
2014-08-05,1.3,1.37,1.27,1.28,803800,1.28,0.141344973563,True
2014-08-04,1.33,1.38,1.3,1.3,289400,1.3,0.0571808899319,True
2014-08-01,1.3,1.35,1.3,1.34,318400,1.34,0.902334928012,True
