Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-22,10.61,10.67,10.58,10.65,25200,10.57,0.541100326217,True
2014-08-21,10.64,10.64,10.59,10.6,67300,10.52,0.438357308758,True
2014-08-20,10.62,10.67,10.59,10.59,10900,10.51,0.539985379644,False
2014-08-19,10.62,10.65,10.62,10.65,11900,10.57,0.495551050748,False
2014-08-18,10.59,10.69,10.58,10.63,20900,10.55,0.5947468702,True
2014-08-15,10.6,10.63,10.59,10.63,12000,10.55,0.492687537866,False
2014-08-14,10.54,10.61,10.54,10.61,18500,10.53,0.670160473624,True
2014-08-13,10.57,10.57,10.47,10.57,21000,10.49,0.449806665213,False
2014-08-12,10.47,10.48,10.45,10.47,14500,10.39,0.751787305075,True
2014-08-11,10.5,10.53,10.46,10.52,17300,10.44,0.426898084227,False
2014-08-08,10.41,10.53,10.41,10.5,17700,10.42,0.734976988885,True
2014-08-07,10.39,10.49,10.39,10.47,22300,10.39,0.596733260202,True
2014-08-06,10.4,10.45,10.39,10.4,14200,10.32,0.508408916033,True
2014-08-05,10.53,10.53,10.4,10.41,10900,10.33,0.19680310461,True
2014-08-04,10.5,10.53,10.5,10.52,16500,10.44,0.536295700265,True
2014-08-01,10.52,10.53,10.5,10.5,11000,10.42,0.455652833682,True
2014-07-31,10.57,10.59,10.48,10.56,33400,10.42,0.363288624536,True
2014-07-30,10.66,10.68,10.61,10.63,18900,10.49,0.266266352592,True
2014-07-29,10.69,10.69,10.64,10.65,10900,10.51,0.406200879925,True
2014-07-28,10.67,10.74,10.67,10.67,15900,10.53,0.538415696831,True
2014-07-25,10.67,10.72,10.67,10.69,9700,10.55,0.50266509708,True
2014-07-24,10.72,10.72,10.68,10.68,17500,10.54,0.36862503171,True
2014-07-23,10.67,10.73,10.67,10.73,13300,10.59,0.62396365073,True
2014-07-22,10.68,10.72,10.68,10.72,46800,10.58,0.498026086268,False
2014-07-21,10.65,10.69,10.65,10.69,38700,10.55,0.598623882481,True
2014-07-18,10.65,10.7,10.65,10.65,8400,10.51,0.518735479335,True
2014-07-17,10.65,10.69,10.65,10.65,43100,10.51,0.504130281533,True
2014-07-16,10.7,10.7,10.65,10.66,40500,10.52,0.3719064484,True
2014-07-15,10.65,10.67,10.65,10.66,27700,10.52,0.621135732725,True
2014-07-14,10.65,10.67,10.62,10.65,41100,10.51,0.506881959439,True
2014-07-11,10.62,10.65,10.61,10.65,11500,10.51,0.586690552837,True
2014-07-10,10.6,10.6,10.58,10.58,7400,10.44,0.56800056679,False
2014-07-09,10.65,10.65,10.58,10.59,19300,10.45,0.36593323915,True
2014-07-08,10.55,10.64,10.55,10.64,23700,10.5,0.730051710702,True
2014-07-07,10.52,10.6,10.52,10.6,18300,10.46,0.621644088079,True
2014-07-03,10.61,10.61,10.55,10.57,17700,10.43,0.301058935736,True
2014-07-02,10.65,10.68,10.6,10.61,18500,10.47,0.381358313612,True
2014-07-01,10.66,10.69,10.61,10.62,32800,10.48,0.459097918441,True
2014-06-30,10.7,10.72,10.67,10.7,8600,10.5,0.382945059395,False
2014-06-27,10.71,10.74,10.64,10.69,15900,10.49,0.47375053966,True
2014-06-26,10.65,10.72,10.62,10.72,22900,10.52,0.651487228431,True
2014-06-25,10.55,10.65,10.55,10.65,19900,10.45,0.772575326424,True
2014-06-24,10.55,10.59,10.51,10.57,23100,10.37,0.545656994343,True
2014-06-23,10.51,10.55,10.51,10.53,28200,10.33,0.614696018014,True
2014-06-20,10.54,10.56,10.37,10.54,32000,10.34,0.433425825331,False
2014-06-19,10.52,10.59,10.52,10.55,28900,10.35,0.556941870747,True
2014-06-18,10.5,10.54,10.49,10.5,57800,10.3,0.572164530858,True
2014-06-17,10.49,10.53,10.49,10.53,9400,10.33,0.532087340619,True
2014-06-16,10.5,10.53,10.49,10.51,11300,10.31,0.493782894504,False
2014-06-13,10.5,10.5,10.48,10.48,11400,10.28,0.508549416818,False
2014-06-12,10.48,10.5,10.47,10.5,9500,10.3,0.547943867226,True
2014-06-11,10.46,10.53,10.45,10.49,13200,10.29,0.567351907233,True
2014-06-10,10.48,10.48,10.45,10.47,6600,10.27,0.459527754995,True
2014-06-09,10.46,10.5,10.46,10.5,16100,10.3,0.554983625535,True
2014-06-06,10.43,10.54,10.43,10.5,10700,10.3,0.599321473096,True
2014-06-05,10.45,10.47,10.43,10.45,13600,10.25,0.477261157949,False
2014-06-04,10.52,10.52,10.41,10.49,23600,10.29,0.318222440003,True
2014-06-03,10.52,10.53,10.51,10.51,21000,10.31,0.487853799334,True
2014-06-02,10.5,10.54,10.48,10.53,19600,10.33,0.555269050607,True
2014-05-30,10.56,10.57,10.56,10.56,11100,10.3,0.354841312248,False
2014-05-29,10.56,10.6,10.56,10.59,18200,10.33,0.498359624077,False
2014-05-28,10.56,10.58,10.56,10.57,8400,10.31,0.513885262361,True
2014-05-27,10.57,10.59,10.53,10.58,35800,10.32,0.479791723738,False
2014-05-23,10.54,10.56,10.51,10.53,37000,10.27,0.586087541451,False
2014-05-22,10.52,10.57,10.52,10.57,22800,10.31,0.55532215117,True
2014-05-21,10.52,10.54,10.51,10.54,21000,10.28,0.522674461434,True
2014-05-20,10.49,10.52,10.49,10.5,44100,10.25,0.594020540047,True
2014-05-19,10.47,10.5,10.47,10.5,50500,10.25,0.561544055811,True
2014-05-16,10.46,10.49,10.46,10.47,42100,10.22,0.544600116965,True
2014-05-15,10.45,10.47,10.38,10.46,124100,10.21,0.534569751405,True
2014-05-14,10.44,10.46,10.44,10.46,34900,10.21,0.536246098483,True
2014-05-13,10.4,10.45,10.4,10.44,31200,10.19,0.618352624742,True
2014-05-12,10.42,10.43,10.39,10.41,52800,10.16,0.467748445155,True
2014-05-09,10.45,10.46,10.42,10.42,74600,10.17,0.417035672546,True
2014-05-08,10.47,10.47,10.44,10.46,46900,10.21,0.435973970755,True
2014-05-07,10.43,10.45,10.43,10.43,82600,10.18,0.60787608806,True
2014-05-06,10.45,10.45,10.39,10.43,139200,10.18,0.45007714835,True
2014-05-05,10.28,10.5,10.28,10.43,121600,10.18,0.865156175375,True
2014-05-02,10.21,10.29,10.21,10.29,48800,10.04,0.740323382044,True
2014-05-01,10.11,10.34,10.11,10.21,395000,9.96,0.77993339936,True
2014-04-30,10.09,10.12,10.07,10.1,49400,9.8,0.600926984888,True
2014-04-29,10.06,10.11,10.06,10.1,39600,9.8,0.593347473922,True
2014-04-28,10.08,10.09,10.04,10.09,10500,9.79,0.46742818605,False
2014-04-25,10.06,10.08,10.06,10.07,9500,9.77,0.566724604282,True
2014-04-24,10.08,10.09,10.04,10.08,10900,9.78,0.452448422281,False
2014-04-23,10.0,10.09,9.99,10.04,97600,9.74,0.716224520136,True
2014-04-22,9.95,9.98,9.94,9.98,34300,9.68,0.655601083626,True
2014-04-21,9.92,9.96,9.9,9.96,22700,9.66,0.603579996484,True
2014-04-17,9.94,9.96,9.91,9.95,20500,9.65,0.461009262109,False
2014-04-16,9.94,9.96,9.89,9.95,46100,9.65,0.508241486062,True
2014-04-15,9.89,9.92,9.89,9.92,46200,9.62,0.646310310709,True
2014-04-14,9.88,9.91,9.86,9.9,16200,9.6,0.548359970007,True
2014-04-11,9.88,9.91,9.87,9.89,42600,9.59,0.512061951278,True
2014-04-10,9.87,9.89,9.84,9.85,35700,9.55,0.538571335557,False
2014-04-09,9.89,9.89,9.86,9.87,31100,9.57,0.438829884741,True
2014-04-08,9.84,9.87,9.75,9.87,171700,9.57,0.636821465898,True
2014-04-07,9.86,9.91,9.85,9.85,67800,9.55,0.459180573298,True
2014-04-04,9.86,9.91,9.84,9.86,67600,9.56,0.498491366324,False
2014-04-03,9.89,9.92,9.89,9.9,25900,9.6,0.417915050402,False
2014-04-02,9.94,9.96,9.88,9.9,48500,9.6,0.362524050446,True
2014-04-01,9.87,9.93,9.86,9.93,56800,9.63,0.680760927047,True
2014-03-31,9.92,9.94,9.91,9.94,27400,9.59,0.386320283088,False
2014-03-28,9.91,9.92,9.89,9.91,23100,9.56,0.537198352272,True
2014-03-27,9.87,9.91,9.85,9.91,26700,9.56,0.619953661687,True
2014-03-26,9.85,9.88,9.85,9.88,8900,9.53,0.578475520152,True
2014-03-25,9.83,9.87,9.78,9.85,44600,9.5,0.574441684392,True
2014-03-24,9.8,9.83,9.78,9.8,58000,9.45,0.600529605896,True
2014-03-21,9.84,9.87,9.82,9.83,59100,9.48,0.388444344789,True
2014-03-20,9.86,9.87,9.83,9.84,41200,9.49,0.442980531889,True
2014-03-19,9.9,9.92,9.85,9.85,59000,9.5,0.378690386345,True
2014-03-18,9.91,9.92,9.9,9.92,34000,9.57,0.451635885587,False
2014-03-17,9.9,9.92,9.88,9.91,47900,9.56,0.536737710734,True
2014-03-14,9.85,9.91,9.85,9.9,24900,9.55,0.648654412678,True
2014-03-13,9.83,9.87,9.83,9.87,25100,9.52,0.583080620985,True
2014-03-12,9.76,9.85,9.76,9.84,40700,9.49,0.711876679586,True
2014-03-11,9.8,9.83,9.8,9.82,20000,9.47,0.421215617179,False
2014-03-10,9.77,9.82,9.77,9.82,11100,9.47,0.597756209111,True
2014-03-07,9.81,9.81,9.74,9.8,59500,9.45,0.408255068592,True
2014-03-06,9.83,9.84,9.79,9.82,17400,9.47,0.442745023438,True
2014-03-05,9.9,9.9,9.83,9.85,39900,9.5,0.304987472268,True
2014-03-04,9.82,9.89,9.82,9.85,25400,9.5,0.702772678946,True
2014-03-03,9.76,9.84,9.76,9.83,7800,9.48,0.684544359395,True
2014-02-28,9.86,9.91,9.86,9.91,19500,9.5,0.262881302507,False
2014-02-27,9.82,9.88,9.82,9.88,28900,9.47,0.628802350824,True
2014-02-26,9.8,9.86,9.8,9.86,42200,9.45,0.588782609348,True
2014-02-25,9.78,9.84,9.78,9.83,51000,9.42,0.584800555884,True
2014-02-24,9.73,9.83,9.73,9.82,50300,9.41,0.667109744627,True
2014-02-21,9.76,9.8,9.74,9.77,132300,9.37,0.452787807398,False
2014-02-20,9.79,9.79,9.74,9.77,43100,9.37,0.422545199765,True
2014-02-19,9.72,9.79,9.7,9.79,31100,9.39,0.690796997873,True
2014-02-18,9.68,9.73,9.66,9.73,44700,9.33,0.647673845276,True
2014-02-14,9.66,9.69,9.62,9.69,91100,9.29,0.584052496167,True
2014-02-13,9.62,9.69,9.61,9.69,42000,9.29,0.63166419738,True
2014-02-12,9.67,9.67,9.61,9.63,24600,9.23,0.387272268917,True
2014-02-11,9.56,9.7,9.56,9.64,68000,9.24,0.776875932298,True
