Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,30.91,31.58,30.91,31.51,1123800,31.32,0.887521996051,True
2014-11-17,30.94,31.04,30.71,30.91,919000,30.72,0.549291949443,False
2014-11-14,30.85,31.1,30.76,31.05,1020900,30.86,0.595999536398,True
2014-11-13,30.97,31.45,30.67,30.88,879500,30.69,0.41055126995,True
2014-11-12,30.58,30.98,30.48,30.87,1007000,30.68,0.80609666326,True
2014-11-11,30.86,30.96,30.52,30.83,662300,30.64,0.290003438984,True
2014-11-10,30.35,30.84,30.35,30.76,1815500,30.57,0.869438966273,True
2014-11-07,30.89,30.95,30.2,30.31,1147100,30.13,0.142113868489,True
2014-11-06,30.73,31.03,30.46,31.02,1285400,30.83,0.580459930024,True
2014-11-05,31.09,31.15,30.41,30.59,1656500,30.41,0.228838991827,True
2014-11-04,31.16,31.16,30.45,30.66,1530700,30.47,0.377072967773,True
2014-11-03,31.49,31.71,31.2,31.32,1661200,31.13,0.180480480409,True
2014-10-31,31.72,31.72,31.16,31.5,1616700,31.31,0.282641882693,True
2014-10-30,31.9,32.0,30.97,31.16,2541100,30.97,0.300064848132,True
2014-10-29,31.69,32.1,31.62,32.04,1594400,31.85,0.609379762643,True
2014-10-28,31.48,31.74,31.38,31.68,1267700,31.49,0.717828220066,True
2014-10-27,31.22,31.4,30.95,31.35,1113700,31.16,0.757951186186,True
2014-10-24,31.23,31.45,30.93,31.43,1490700,31.24,0.506804233579,True
2014-10-23,30.41,31.36,30.41,31.24,2309700,31.05,0.959878014599,True
2014-10-22,30.64,30.78,29.99,30.07,2596700,29.89,0.41189513942,True
2014-10-21,29.16,30.6,29.16,30.53,3870400,30.35,0.994454168343,True
2014-10-20,27.85,29.34,27.85,29.08,4657200,28.9,0.996136965468,True
2014-10-17,27.61,27.96,27.54,27.69,2486500,27.52,0.84053011677,True
2014-10-16,26.37,27.58,26.31,27.33,2445800,27.16,0.990215682962,True
2014-10-15,25.99,27.04,25.95,26.88,3328200,26.72,0.883853014187,True
2014-10-14,26.48,26.92,26.22,26.47,3055200,26.31,0.213048368162,True
2014-10-13,27.18,27.41,26.31,26.34,3205000,26.18,0.0749993136993,True
2014-10-10,27.91,28.07,27.26,27.27,1841700,27.11,0.0362642912626,True
2014-10-09,29.08,29.13,27.89,27.89,2713000,27.72,0.00901264167569,True
2014-10-08,28.96,29.22,28.56,29.21,2349500,29.03,0.443079803545,False
2014-10-07,29.16,29.48,28.97,28.99,1645600,28.81,0.31782554228,True
2014-10-06,29.8,29.8,29.31,29.34,1172900,29.16,0.0589553845038,True
2014-10-03,29.44,29.78,29.25,29.62,1939000,29.44,0.767900862481,True
2014-10-02,29.13,29.51,28.43,29.23,4540700,29.05,0.812442717281,True
2014-10-01,29.67,29.69,29.0,29.21,2665900,29.03,0.0886271725619,True
2014-09-30,30.05,30.13,29.64,29.67,1655500,29.49,0.13165039868,True
2014-09-29,29.98,30.27,29.81,30.08,2030400,29.9,0.501120557714,True
2014-09-26,29.99,30.3,29.9,30.21,1876400,30.03,0.521467399226,True
2014-09-25,30.39,30.46,29.88,29.97,4101600,29.79,0.185375695294,True
2014-09-24,31.02,31.14,30.33,30.61,4931500,30.42,0.0591358578537,True
2014-09-23,31.79,32.01,31.05,31.06,3448600,30.87,0.0381740322571,True
2014-09-22,32.33,32.38,31.76,31.81,1895400,31.62,0.0714748315152,True
2014-09-19,32.58,32.9,32.35,32.36,2627600,32.16,0.206095503167,True
2014-09-18,32.31,32.52,32.13,32.38,1640400,32.18,0.712768157687,True
2014-09-17,32.5,32.71,32.21,32.29,1379000,32.09,0.336173175683,True
2014-09-16,32.1,32.57,31.91,32.45,2091500,32.25,0.805176075408,True
2014-09-15,32.37,32.37,31.85,32.1,1118000,31.91,0.295787712249,True
2014-09-12,32.13,32.18,31.82,32.15,1467200,31.96,0.682886859084,True
2014-09-11,31.94,32.42,31.9,32.11,1757800,31.92,0.675301968635,True
2014-09-10,32.5,32.58,31.9,32.11,3328500,31.92,0.129141437066,True
2014-09-09,33.33,33.38,32.38,32.38,2376200,32.18,0.0400801728275,True
2014-09-08,33.44,33.77,33.3,33.42,916200,33.22,0.295641706928,True
2014-09-05,33.28,33.54,33.0,33.5,1588200,33.3,0.630115347862,True
2014-09-04,34.09,34.18,33.19,33.31,2101100,33.11,0.061284020993,True
2014-09-03,34.01,34.19,33.91,34.06,915600,33.85,0.456171982446,False
2014-09-02,33.78,34.4,33.78,34.1,1024900,33.7,0.701028029432,True
2014-08-29,33.89,33.95,33.65,33.76,910000,33.36,0.445117099919,True
2014-08-28,33.78,33.82,33.54,33.75,988600,33.35,0.579323783034,False
2014-08-27,34.13,34.21,33.78,33.83,1427000,33.43,0.219990406295,True
2014-08-26,34.01,34.34,33.98,34.08,820400,33.68,0.570330694804,True
2014-08-25,34.2,34.29,33.82,33.99,953000,33.59,0.35828756014,True
2014-08-22,33.88,34.05,33.73,33.95,1038000,33.55,0.725816881482,True
2014-08-21,34.25,34.33,33.74,33.86,1829900,33.46,0.237308746361,True
2014-08-20,34.32,34.32,33.99,34.19,1606200,33.78,0.39815901853,True
2014-08-19,34.49,34.65,34.34,34.37,1090000,33.96,0.340242247852,True
2014-08-18,34.73,34.93,34.3,34.41,1770300,34.0,0.297065986163,True
2014-08-15,34.36,34.65,33.5,34.56,4723100,34.15,0.748914997287,True
2014-08-14,33.95,34.13,33.63,34.05,2921300,33.65,0.822679763459,True
2014-08-13,33.78,34.05,33.46,34.03,2153200,33.63,0.656616780861,True
