Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.1,9.35,8.96,8.97,233500,8.97,0.0433742377638,True
2014-11-17,9.02,9.11,8.9,9.09,198200,9.09,0.689503101173,True
2014-11-14,8.7,9.28,8.7,9.19,272600,9.19,0.987994541095,True
2014-11-13,9.24,9.34,8.62,8.68,242900,8.68,0.00187629364119,True
2014-11-12,9.14,9.31,9.0,9.24,343400,9.24,0.559285194558,True
2014-11-11,8.99,9.22,8.87,9.19,267700,9.19,0.8924947902,True
2014-11-10,9.05,9.15,8.8,8.97,195200,8.97,0.429186020012,True
2014-11-07,8.85,9.09,8.67,9.08,286900,9.08,0.92053250801,True
2014-11-06,8.52,8.88,8.44,8.85,268900,8.85,0.991764745165,True
2014-11-05,8.81,8.81,8.38,8.49,240200,8.49,0.0452688113978,True
2014-11-04,8.73,8.82,8.57,8.71,269900,8.71,0.631809020105,False
2014-11-03,8.38,8.88,8.0,8.62,428400,8.62,0.988896497433,True
2014-10-31,7.97,8.78,7.97,8.42,446000,8.42,0.996782732347,True
2014-10-30,8.35,8.63,8.24,8.48,302200,8.48,0.0203351683868,False
2014-10-29,8.32,8.46,8.08,8.36,230800,8.36,0.626354065297,True
2014-10-28,7.88,8.36,7.8,8.33,214800,8.33,0.996795626821,True
2014-10-27,7.67,7.87,7.62,7.8,185400,7.8,0.976798813284,True
2014-10-24,7.92,7.99,7.71,7.75,248100,7.75,0.041771097041,True
2014-10-23,7.63,8.02,7.49,7.88,278300,7.88,0.971290210396,True
2014-10-22,7.76,8.07,7.53,7.53,193500,7.53,0.242038080926,True
2014-10-21,7.86,8.04,7.5,7.77,206900,7.77,0.144391952643,True
2014-10-20,7.77,7.96,7.72,7.79,206400,7.79,0.743216190614,True
2014-10-17,8.0,8.04,7.74,7.81,187200,7.81,0.0416968622657,True
2014-10-16,7.39,7.96,7.39,7.87,189300,7.87,0.999702416573,True
2014-10-15,7.52,7.63,7.2,7.51,417500,7.51,0.313219489014,True
2014-10-14,7.99,8.32,7.6,7.64,404000,7.64,0.00074283928256,True
2014-10-13,7.78,7.97,7.76,7.86,472000,7.86,0.912301090971,True
2014-10-10,7.86,8.01,7.75,7.77,394700,7.77,0.260949470869,True
2014-10-09,8.2,8.2,7.9,7.91,297600,7.91,0.00524706811099,True
2014-10-08,7.91,8.29,7.9,8.2,249500,8.2,0.97479091112,True
2014-10-07,7.92,8.1,7.86,7.93,296100,7.93,0.605548306468,True
2014-10-06,8.27,8.32,8.0,8.01,204100,8.01,0.00723336131594,True
2014-10-03,8.44,8.53,8.23,8.27,161500,8.27,0.0327058852646,True
2014-10-02,8.19,8.4,8.04,8.35,288700,8.35,0.966280985584,True
2014-10-01,8.55,8.67,8.16,8.16,513100,8.16,0.00846947260492,True
2014-09-30,8.88,9.0,8.51,8.58,451400,8.58,0.00309094823365,True
2014-09-29,8.96,9.12,8.84,8.92,181300,8.92,0.123028902682,True
2014-09-26,9.03,9.12,9.0,9.05,182800,9.05,0.266210804415,False
2014-09-25,8.94,9.12,8.94,9.03,278200,9.03,0.780619318317,True
2014-09-24,9.06,9.18,8.94,8.99,228500,8.99,0.168939382679,True
2014-09-23,8.97,9.13,8.95,9.07,560100,9.07,0.743244304681,True
2014-09-22,8.91,9.1,8.85,9.03,266100,9.03,0.750009857179,True
2014-09-19,9.42,9.42,8.93,8.95,459700,8.95,0.00089041753268,True
2014-09-18,9.6,9.6,9.32,9.4,179800,9.4,0.0319520347663,True
2014-09-17,9.51,9.7,9.43,9.58,206700,9.58,0.69039942471,True
2014-09-16,10.09,10.3,9.38,9.54,520600,9.54,0.000644413839516,True
2014-09-15,9.93,9.98,9.36,9.65,419600,9.65,0.722469061599,False
2014-09-12,9.99,10.01,9.77,9.96,367600,9.96,0.217705885296,True
2014-09-11,9.83,10.28,9.76,10.01,514100,10.01,0.875524692825,True
2014-09-10,9.85,10.1,9.59,9.93,446800,9.93,0.524713673877,True
2014-09-09,11.2,11.95,9.85,9.86,1684100,9.86,2.59492554206e-08,True
2014-09-08,10.27,11.66,10.26,11.19,1105500,11.19,0.999860846407,True
2014-09-05,10.3,10.46,10.22,10.26,287600,10.26,0.797555140646,False
2014-09-04,10.27,10.9,10.23,10.33,1223900,10.33,0.564824385419,True
2014-09-03,10.5,10.6,10.19,10.23,246500,10.23,0.07420989261,True
2014-09-02,10.53,10.79,10.42,10.46,314000,10.46,0.319289652616,True
2014-08-29,10.42,10.7,10.23,10.48,216000,10.48,0.748580764916,True
2014-08-28,10.35,10.47,10.23,10.33,163900,10.33,0.748381603138,False
2014-08-27,10.59,10.59,10.4,10.45,106800,10.45,0.0426782252033,True
2014-08-26,10.32,10.6,10.32,10.59,192700,10.59,0.945213623104,True
2014-08-25,10.6,10.66,10.32,10.33,166400,10.33,0.0564042836594,True
2014-08-22,10.74,10.74,10.4,10.52,239900,10.52,0.119873669864,True
2014-08-21,10.66,10.77,10.55,10.74,111200,10.74,0.622057465216,True
2014-08-20,10.73,10.81,10.46,10.71,125600,10.71,0.353897954048,True
2014-08-19,10.82,11.02,10.74,10.8,159700,10.8,0.265615748613,True
2014-08-18,10.84,10.99,10.73,10.81,116500,10.81,0.43630971901,True
2014-08-15,10.97,10.97,10.62,10.73,138500,10.73,0.175666318236,True
2014-08-14,10.88,11.15,10.7,10.84,178900,10.84,0.66140016541,False
2014-08-13,10.78,11.0,10.62,10.89,228500,10.89,0.735991815434,True
2014-08-12,10.69,10.88,10.62,10.76,154800,10.76,0.763492026373,True
2014-08-11,10.73,10.97,10.64,10.73,118000,10.73,0.434773422242,False
2014-08-08,10.63,10.91,10.56,10.71,158000,10.71,0.746105337175,True
2014-08-07,10.94,10.94,10.55,10.74,201200,10.74,0.0394008520112,True
2014-08-06,10.55,10.92,10.54,10.88,223900,10.88,0.97910170024,True
2014-08-05,10.67,10.77,10.45,10.65,293100,10.65,0.325647100617,True
2014-08-04,10.58,10.8,10.5,10.78,549300,10.78,0.720803587606,True
2014-08-01,11.94,11.98,10.3,10.5,1724800,10.5,7.33255694679e-07,True
2014-07-31,13.64,14.1,13.38,13.65,289300,13.65,1.15249872518e-09,False
2014-07-30,13.5,14.1,13.5,13.87,281700,13.87,0.741907113693,True
2014-07-29,13.47,13.55,13.29,13.38,104800,13.38,0.711599597864,False
2014-07-28,13.12,13.53,12.92,13.45,193000,13.45,0.971502039889,True
2014-07-25,13.45,13.45,12.97,13.14,170800,13.14,0.0525032554462,True
2014-07-24,13.69,13.69,13.36,13.56,96900,13.56,0.0335276470523,True
2014-07-23,13.86,13.86,13.51,13.59,110300,13.59,0.117138742818,True
2014-07-22,13.88,13.95,13.73,13.86,149000,13.86,0.290380135448,True
2014-07-21,13.76,13.89,13.64,13.74,144800,13.74,0.76664475498,False
2014-07-18,12.89,13.9,12.89,13.88,249100,13.88,0.999410132062,True
2014-07-17,13.45,13.6,12.84,12.93,307900,12.93,0.0271737799337,True
2014-07-16,13.8,13.98,13.37,13.63,223700,13.63,0.0265399513204,True
