Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.09,18.42,18.09,18.34,1930900,18.34,0.837309677624,True
2014-11-17,18.47,18.48,18.02,18.09,3188700,18.09,0.113924159011,True
2014-11-14,18.37,18.58,18.23,18.49,1409000,18.49,0.568895769058,True
2014-11-13,18.49,18.5,18.28,18.4,2583200,18.4,0.350608970718,True
2014-11-12,18.51,18.6,18.32,18.56,1802900,18.56,0.457422228514,False
2014-11-11,18.52,18.82,18.52,18.58,1649100,18.58,0.485643308161,False
2014-11-10,18.49,18.8,18.43,18.68,2462700,18.68,0.573654087065,True
2014-11-07,18.19,18.57,18.05,18.52,2947900,18.52,0.884278820118,True
2014-11-06,18.0,18.23,18.0,18.23,1401300,18.23,0.829826955789,True
2014-11-05,18.24,18.25,17.9,17.98,1455800,17.98,0.205852895863,True
2014-11-04,18.16,18.32,18.0,18.09,2223300,18.09,0.578378461477,False
2014-11-03,17.92,18.34,17.89,18.17,3511000,18.17,0.811496550103,True
2014-10-31,17.8,17.99,17.68,17.95,2933400,17.95,0.735664707863,True
2014-10-30,17.45,17.57,17.26,17.57,5398400,17.57,0.912765381206,True
2014-10-29,17.47,17.63,17.34,17.49,3296800,17.49,0.511470848176,True
2014-10-28,17.37,17.8,17.15,17.51,6423100,17.51,0.660528237859,True
2014-10-27,17.12,17.43,17.06,17.35,3489800,17.35,0.851746090785,True
2014-10-24,16.79,17.22,16.61,17.2,2928800,17.2,0.913042092842,True
2014-10-23,16.5,16.82,16.04,16.72,5043000,16.72,0.906666624439,True
2014-10-22,16.58,16.72,16.31,16.33,4553200,16.33,0.444291563294,True
2014-10-21,16.86,17.08,16.53,16.59,5227400,16.59,0.11828353013,True
2014-10-20,16.51,16.73,16.4,16.62,4104900,16.62,0.884526413054,True
2014-10-17,16.5,16.79,16.37,16.5,4054000,16.5,0.55625032244,True
2014-10-16,15.77,16.39,15.5,16.3,3869000,16.3,0.992371691555,True
2014-10-15,15.68,16.16,15.59,16.0,5524600,16.0,0.767486844673,True
2014-10-14,16.15,16.27,15.81,15.93,4594100,15.93,0.0554638033139,True
2014-10-13,16.17,16.54,15.82,16.02,6071500,16.02,0.405145346592,True
2014-10-10,17.11,17.29,16.15,16.18,7068000,16.18,0.00119775670619,True
2014-10-09,17.75,17.94,17.23,17.23,5158500,17.23,0.00426555481911,True
2014-10-08,17.26,17.81,17.21,17.81,5809900,17.81,0.944216442597,True
2014-10-07,17.35,17.56,17.23,17.29,3357900,17.29,0.480537980012,True
2014-10-06,17.42,17.63,17.34,17.4,2216000,17.4,0.368512816562,True
2014-10-03,17.27,17.42,17.15,17.35,1937600,17.35,0.737779625255,True
2014-10-02,16.93,17.2,16.81,17.15,2302700,17.15,0.926622590516,True
2014-10-01,17.22,17.3,16.93,16.95,2879100,16.95,0.143873360205,True
2014-09-30,17.35,17.4,17.18,17.21,1872200,17.21,0.222960162728,True
2014-09-29,17.15,17.4,16.87,17.34,2627900,17.34,0.771362673429,True
2014-09-26,17.15,17.5,17.05,17.29,3825300,17.29,0.573892294022,True
2014-09-25,17.23,17.23,16.92,17.13,2235400,17.13,0.391697091096,True
2014-09-24,17.16,17.31,17.1,17.25,1808500,17.25,0.59586614934,True
2014-09-23,17.37,17.48,17.17,17.17,2006300,17.17,0.214932827311,True
2014-09-22,17.47,17.52,17.3,17.45,1679400,17.45,0.301827813699,True
2014-09-19,17.83,17.96,17.42,17.52,4468300,17.52,0.0745773936506,True
2014-09-18,17.78,17.93,17.72,17.82,1686500,17.82,0.506240322801,True
2014-09-17,17.72,17.93,17.69,17.7,2467300,17.7,0.612222020231,False
2014-09-16,17.51,17.8,17.49,17.7,2447000,17.7,0.80475933589,True
2014-09-15,17.82,17.82,17.54,17.58,1514200,17.58,0.127984239532,True
2014-09-12,17.96,18.02,17.8,17.82,1998500,17.82,0.238322391749,True
2014-09-11,17.96,18.11,17.93,18.0,1443400,18.0,0.455518448951,False
2014-09-10,17.87,18.11,17.86,18.02,1444400,18.02,0.66198380589,True
2014-09-09,17.89,18.13,17.86,17.89,3006600,17.89,0.497843113265,False
