Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,38.85,39.2,38.82,39.05,630200,39.05,0.590963077884,True
2014-11-17,38.45,38.94,38.37,38.82,488400,38.82,0.779228234343,True
2014-11-14,38.99,39.18,38.42,38.46,605300,38.46,0.201109674061,True
2014-11-13,38.83,39.13,38.72,39.04,730200,39.04,0.560684464937,True
2014-11-12,38.99,39.18,38.7,39.06,549900,38.79,0.414488163754,False
2014-11-11,39.35,39.47,39.01,39.1,411500,38.83,0.264395184302,True
2014-11-10,39.2,39.6,39.14,39.3,689800,39.03,0.586317638766,True
2014-11-07,38.93,39.24,38.85,39.21,858900,38.94,0.701293344189,True
2014-11-06,38.85,39.1,38.57,38.83,722700,38.56,0.591107829397,False
2014-11-05,38.38,38.85,38.28,38.8,664200,38.53,0.806529263882,True
2014-11-04,38.06,38.39,37.91,38.19,749600,37.93,0.757257705124,True
2014-11-03,38.46,38.82,37.95,38.06,960600,37.8,0.255033460503,True
2014-10-31,38.4,38.53,38.06,38.47,1122500,38.2,0.502867187659,True
2014-10-30,37.67,38.46,37.63,38.14,1079700,37.88,0.90069368234,True
2014-10-29,38.68,38.7,37.69,37.96,2452600,37.7,0.0623827930567,True
2014-10-28,38.63,38.84,38.3,38.8,860100,38.53,0.45897834862,False
2014-10-27,38.25,38.83,37.69,38.46,1459600,38.19,0.767532169826,True
2014-10-24,38.72,39.19,38.61,38.96,712600,38.69,0.220559012001,False
2014-10-23,35.1,39.28,34.34,38.79,1627800,38.52,0.999983022058,True
2014-10-22,39.87,39.89,38.8,38.86,1151100,38.59,2.87886583123e-06,True
2014-10-21,38.84,39.84,38.63,39.77,716200,39.5,0.919669347847,True
2014-10-20,38.05,38.65,38.05,38.65,595400,38.38,0.945342801043,True
2014-10-17,37.92,38.3,37.83,38.11,828600,37.85,0.666016843835,True
2014-10-16,37.13,37.75,36.98,37.66,812100,37.4,0.92287598684,True
2014-10-15,37.0,37.72,36.7,37.58,770600,37.32,0.669070731878,True
2014-10-14,37.27,37.72,37.15,37.43,688300,37.17,0.344918991026,False
2014-10-13,37.98,38.17,37.14,37.17,792800,36.91,0.130473180533,True
2014-10-10,37.99,38.38,37.92,38.11,1273100,37.85,0.342401551197,False
2014-10-09,38.46,38.71,37.83,37.9,647600,37.64,0.225090887641,True
2014-10-08,37.6,38.5,37.53,38.45,772900,38.18,0.910552803102,True
2014-10-07,38.27,38.29,37.55,37.56,748700,37.3,0.160469719493,True
2014-10-06,38.59,38.65,38.24,38.39,454300,38.12,0.217633771049,True
2014-10-03,38.15,38.61,38.09,38.5,738600,38.23,0.776012851115,True
2014-10-02,37.76,38.14,37.66,37.99,699100,37.73,0.803673580326,True
2014-10-01,38.0,38.09,37.56,37.69,880400,37.43,0.339513954749,True
2014-09-30,38.27,38.37,37.72,38.02,641700,37.76,0.290722076697,True
2014-09-29,37.95,38.47,37.9,38.28,560700,38.02,0.693533263843,True
2014-09-26,38.01,38.11,37.85,38.04,401500,37.78,0.512422426119,True
2014-09-25,38.4,38.44,37.97,38.02,404200,37.76,0.227094673801,True
2014-09-24,38.15,38.56,38.1,38.46,447300,38.19,0.646476423357,True
2014-09-23,38.67,38.7,38.25,38.27,487800,38.01,0.199127307965,True
2014-09-22,39.2,39.28,38.76,38.78,477200,38.51,0.143576106888,True
