Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.25,10.45,10.23,10.37,292200,10.37,0.739978805348,True
2014-11-17,10.31,10.43,10.2,10.2,366700,10.2,0.384474937674,True
2014-11-14,10.42,10.46,10.22,10.36,659900,10.36,0.206738292542,True
2014-11-13,10.44,10.46,10.27,10.41,468900,10.41,0.410029435542,True
2014-11-12,10.35,10.55,10.3,10.43,815300,10.43,0.734114385791,True
2014-11-11,10.17,10.44,10.08,10.39,450900,10.39,0.890366704356,True
2014-11-10,10.19,10.33,10.0,10.17,588500,10.17,0.558037932076,False
2014-11-07,10.18,10.45,10.0,10.29,735600,10.29,0.508337032626,True
2014-11-06,9.64,10.28,9.42,10.18,1614300,10.18,0.998067358854,True
2014-11-05,9.43,9.44,9.19,9.25,278000,9.25,0.964879408491,False
2014-11-04,9.45,9.56,9.25,9.41,350700,9.41,0.402878132518,True
2014-11-03,9.57,9.73,9.45,9.51,526300,9.51,0.204747536596,True
2014-10-31,9.46,9.63,9.3,9.63,735800,9.63,0.759078933106,True
2014-10-30,9.16,9.32,8.96,9.25,453100,9.25,0.975304554187,True
2014-10-29,9.25,9.31,8.85,9.1,436200,9.1,0.314245050504,True
2014-10-28,8.74,9.25,8.71,9.23,450100,9.23,0.996076908307,True
2014-10-27,8.76,8.76,8.46,8.73,251000,8.73,0.678766179969,False
2014-10-24,8.81,8.86,8.62,8.76,251600,8.76,0.333265191049,True
2014-10-23,8.59,8.78,8.53,8.77,302200,8.77,0.934754019782,True
2014-10-22,8.88,8.92,8.53,8.54,337700,8.54,0.0405890885762,True
2014-10-21,8.81,9.12,8.67,8.82,359600,8.82,0.568543931706,True
2014-10-20,8.71,8.84,8.69,8.74,298700,8.74,0.78728601264,True
2014-10-17,8.78,8.78,8.55,8.74,469800,8.74,0.299086178217,True
2014-10-16,8.73,8.99,8.63,8.66,490200,8.66,0.656650746561,False
2014-10-15,8.67,8.85,8.48,8.84,690900,8.84,0.654205241935,True
2014-10-14,8.65,9.03,8.61,8.78,722000,8.78,0.635282996658,True
2014-10-13,8.63,8.73,8.49,8.57,748500,8.57,0.643072283984,False
2014-10-10,8.78,8.83,8.4,8.62,1291100,8.62,0.100776141099,True
