Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,27.4,27.57,27.3,27.36,51800,27.36,0.435518519467,True
2014-11-17,27.43,27.8,27.35,27.37,85600,27.32,0.464302650553,True
2014-11-14,27.15,27.56,26.92,27.39,51900,27.34,0.76398484532,True
2014-11-13,26.87,27.16,26.67,27.11,81400,27.06,0.792138156844,True
2014-11-12,25.93,26.84,25.69,26.79,149900,26.74,0.983806965084,True
2014-11-11,27.0,27.0,25.46,25.96,286600,25.91,0.0205525072032,True
2014-11-10,28.24,28.54,28.11,28.47,140000,28.42,0.00357936605643,False
2014-11-07,28.27,28.52,28.26,28.39,116900,28.34,0.461184243162,False
2014-11-06,28.95,28.95,27.9,28.23,49400,28.18,0.0587853400673,True
2014-11-05,28.33,28.66,28.22,28.54,82000,28.49,0.894517957652,True
2014-11-04,28.3,28.72,28.22,28.47,36700,28.42,0.581039133483,True
2014-11-03,28.93,29.43,28.35,28.55,74500,28.5,0.0669455456261,True
2014-10-31,28.75,29.01,28.55,28.95,66300,28.9,0.636079093757,True
2014-10-30,27.85,28.75,27.85,28.67,55700,28.62,0.982546168036,True
2014-10-29,28.04,28.39,27.65,28.0,64800,27.95,0.44431803497,True
2014-10-28,27.71,27.93,27.47,27.86,122800,27.81,0.793966553551,True
2014-10-27,27.78,27.86,27.45,27.68,36600,27.63,0.449597584821,True
2014-10-24,28.06,28.06,27.7,27.89,35000,27.84,0.24773510487,True
2014-10-23,28.28,28.59,27.91,27.98,78100,27.93,0.271140725439,True
2014-10-22,28.66,28.75,28.08,28.18,29200,28.13,0.149443237671,True
2014-10-21,28.19,28.63,28.09,28.58,49400,28.53,0.833342775602,True
2014-10-20,27.55,28.1,27.55,28.02,42000,27.97,0.946221428584,True
2014-10-17,28.13,28.13,27.65,27.72,45400,27.67,0.106545514226,True
2014-10-16,26.65,28.19,26.65,27.78,60900,27.73,0.997137369742,True
2014-10-15,27.33,27.42,26.5,27.03,79500,26.98,0.111482671139,True
2014-10-14,26.52,27.67,26.39,27.57,104600,27.52,0.959992750751,True
2014-10-13,26.0,26.66,25.5,26.23,43500,26.18,0.943701727533,True
2014-10-10,25.89,26.49,25.85,26.04,42300,25.99,0.659698902576,True
2014-10-09,27.01,27.26,26.0,26.02,32300,25.97,0.0124113929274,True
2014-10-08,26.39,27.15,26.36,27.09,60600,27.04,0.87910451086,True
2014-10-07,26.36,26.73,26.21,26.44,38400,26.39,0.62200392301,True
2014-10-06,27.02,27.04,26.5,26.56,42400,26.51,0.0744217645961,True
2014-10-03,27.14,27.18,26.83,27.0,30500,26.95,0.279152326445,True
2014-10-02,26.16,27.06,26.16,26.89,71600,26.84,0.984319423241,True
2014-10-01,26.17,26.39,26.12,26.22,65300,26.17,0.602688896418,True
2014-09-30,26.2,26.56,26.12,26.27,142700,26.22,0.487378467231,False
2014-09-29,26.27,26.56,26.04,26.33,117900,26.28,0.414159992038,False
2014-09-26,26.33,26.52,26.25,26.49,38300,26.44,0.46814424646,False
2014-09-25,26.79,26.94,26.31,26.39,43100,26.34,0.1264939715,True
2014-09-24,27.22,27.22,26.8,26.92,35300,26.87,0.103571127748,True
2014-09-23,27.62,27.83,27.03,27.11,37700,27.06,0.128300430382,True
2014-09-22,27.79,28.04,27.66,27.74,46100,27.69,0.270180908214,True
2014-09-19,28.04,28.2,27.79,27.94,79800,27.89,0.23185076919,True
2014-09-18,27.8,28.14,27.77,28.01,47700,27.96,0.726506945493,True
2014-09-17,27.97,28.0,27.55,27.65,38300,27.6,0.347740229796,True
2014-09-16,27.86,28.05,27.81,27.98,40800,27.93,0.572844958337,True
2014-09-15,28.09,28.17,27.81,27.95,50500,27.9,0.275509520515,True
2014-09-12,28.23,28.25,27.89,28.1,76700,28.05,0.33622264886,True
2014-09-11,27.93,28.26,27.89,28.18,52800,28.13,0.764570965151,True
2014-09-10,28.11,28.11,27.77,28.07,43900,28.02,0.366423714141,True
2014-09-09,28.0,28.16,27.77,28.05,107900,28.0,0.602687541025,True
2014-09-08,28.19,28.28,27.89,28.1,27700,28.05,0.32987365218,True
2014-09-05,27.95,28.28,27.9,28.23,50400,28.18,0.714286444723,True
2014-09-04,28.05,28.06,27.77,27.93,39800,27.88,0.449036897188,True
2014-09-03,27.94,28.0,27.79,27.96,53800,27.91,0.596675662219,True
2014-09-02,27.64,27.93,27.4,27.77,63200,27.72,0.778999557135,True
2014-08-29,27.3,27.63,27.23,27.53,41900,27.48,0.821957256429,True
2014-08-28,27.16,27.35,27.14,27.32,49600,27.27,0.675613864406,True
2014-08-27,27.31,27.46,27.11,27.31,102100,27.26,0.381955678342,False
2014-08-26,27.15,27.26,27.09,27.21,50200,27.16,0.657726922323,True
2014-08-25,27.16,27.33,27.06,27.19,27200,27.14,0.512880780678,True
2014-08-22,27.22,27.28,26.96,27.08,31600,27.03,0.443636222302,True
2014-08-21,27.06,27.23,26.9,27.18,28100,27.13,0.64719674678,True
2014-08-20,27.07,27.19,26.74,27.08,43700,27.03,0.515053162785,True
2014-08-19,26.57,27.16,26.57,27.11,56600,27.06,0.892744685084,True
2014-08-18,26.51,26.62,26.25,26.57,40400,26.52,0.649320053008,True
2014-08-15,26.73,27.17,26.0,26.29,56000,26.24,0.293060327442,True
2014-08-14,26.16,26.61,26.16,26.52,48400,26.42,0.896996126535,True
2014-08-13,25.93,26.32,25.78,26.17,54800,26.07,0.779084936165,True
2014-08-12,25.71,25.91,25.68,25.87,64700,25.77,0.751947275344,True
2014-08-11,25.47,26.01,25.47,25.86,41700,25.76,0.764003732996,True
2014-08-08,24.96,25.56,24.96,25.51,49700,25.42,0.919602663817,True
2014-08-07,25.34,25.51,24.86,25.0,176400,24.91,0.229317396073,True
2014-08-06,25.01,25.01,24.15,24.84,298300,24.75,0.774371132047,False
2014-08-05,25.7,25.85,25.47,25.74,100000,25.64,0.0438323067634,False
2014-08-04,25.64,25.95,25.64,25.74,111300,25.64,0.571443806114,True
2014-08-01,25.7,25.72,25.43,25.53,55600,25.44,0.453009905915,True
2014-07-31,26.0,26.17,25.79,25.79,99000,25.69,0.192362430687,True
2014-07-30,26.83,26.83,26.0,26.19,83500,26.09,0.0201689315706,True
2014-07-29,27.08,27.41,26.54,26.67,25500,26.57,0.169781784986,True
2014-07-28,26.46,27.12,26.13,26.91,55700,26.81,0.926952222329,True
2014-07-25,26.89,26.89,26.36,26.46,50600,26.36,0.165180202013,True
2014-07-24,27.18,27.43,26.81,27.04,84600,26.94,0.160582532301,True
2014-07-23,27.39,27.5,27.05,27.08,40600,26.98,0.257150259675,True
2014-07-22,27.62,27.73,27.3,27.51,32100,27.41,0.221557269646,True
2014-07-21,27.64,27.8,27.43,27.55,30700,27.45,0.455058448697,True
2014-07-18,27.49,27.93,27.08,27.78,56200,27.68,0.64775437568,True
2014-07-17,27.57,27.86,27.46,27.55,57900,27.45,0.45711100731,True
2014-07-16,27.54,27.84,27.45,27.74,70600,27.64,0.544293713916,True
2014-07-15,27.43,27.5,26.99,27.31,74000,27.21,0.635109883594,False
2014-07-14,27.67,27.76,27.23,27.37,48400,27.27,0.258113255127,True
2014-07-11,28.04,28.04,27.33,27.54,47600,27.44,0.146040130266,True
2014-07-10,27.96,28.23,27.79,28.12,41400,28.02,0.512591668981,True
2014-07-09,28.22,28.52,28.1,28.35,37000,28.24,0.269544118819,False
2014-07-08,28.66,28.78,27.82,28.21,69000,28.11,0.147219660277,True
2014-07-07,28.79,28.91,28.68,28.74,41900,28.63,0.297500146255,True
2014-07-03,29.2,29.2,28.6,28.79,24000,28.68,0.148315775827,True
2014-07-02,29.3,29.42,28.98,29.04,45800,28.93,0.332618057577,True
2014-07-01,28.84,29.52,28.77,29.35,87100,29.24,0.855588620049,True
2014-06-30,29.2,29.31,28.74,28.83,46000,28.72,0.233265383361,True
2014-06-27,28.58,29.45,28.58,29.25,229800,29.14,0.912617053292,True
2014-06-26,28.47,28.81,28.24,28.74,52100,28.63,0.707655717229,True
2014-06-25,28.56,28.61,28.36,28.51,38300,28.4,0.445361956063,True
2014-06-24,28.92,29.39,28.58,28.64,53200,28.53,0.189584372341,True
2014-06-23,29.14,29.26,28.82,29.0,41300,28.89,0.26081528213,True
2014-06-20,29.24,29.45,28.98,29.09,99500,28.98,0.380553061579,True
2014-06-19,29.43,29.65,29.03,29.09,49000,28.98,0.316937019986,True
2014-06-18,28.88,29.52,28.86,29.5,42500,29.39,0.876384294028,True
2014-06-17,29.0,29.22,28.78,28.83,36700,28.72,0.486550824835,True
2014-06-16,28.8,29.15,28.59,29.1,61800,28.99,0.668029316568,True
2014-06-13,29.04,29.27,28.63,28.81,40700,28.7,0.309621502444,True
2014-06-12,29.37,29.37,28.79,28.93,42200,28.82,0.187305573876,True
2014-06-11,29.51,29.89,29.37,29.41,37700,29.3,0.30702891147,True
2014-06-10,30.0,30.0,29.36,29.67,57500,29.56,0.121801909414,True
2014-06-09,30.2,30.23,29.91,30.2,55500,30.09,0.263687374485,False
2014-06-06,30.26,30.41,29.99,30.34,83000,30.23,0.451000659612,False
2014-06-05,29.59,30.3,29.57,30.2,79000,30.09,0.935635084073,True
2014-06-04,29.48,29.7,29.23,29.52,33800,29.41,0.698663213601,True
2014-06-03,29.39,29.74,29.07,29.59,76900,29.48,0.596388293804,True
2014-06-02,29.89,29.89,29.28,29.39,66800,29.28,0.132261430035,True
2014-05-30,29.32,29.86,29.3,29.78,68600,29.67,0.879007493319,True
2014-05-29,28.88,29.25,28.77,29.24,89700,29.13,0.881536401569,True
