Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.44,22.99,22.33,22.94,561600,22.94,0.908936528252,True
2014-11-17,22.45,22.6,22.19,22.4,593600,22.4,0.601529204885,False
2014-11-14,22.25,22.68,22.1,22.6,1101000,22.6,0.712822036313,True
2014-11-13,22.42,22.53,22.11,22.26,774600,22.26,0.390194037985,True
2014-11-12,22.61,22.68,22.39,22.47,1651200,22.47,0.253148874249,True
2014-11-11,22.63,22.63,21.92,22.42,2358500,22.42,0.456710000248,True
2014-11-10,22.57,23.06,22.29,22.54,1933400,22.54,0.552948346855,False
2014-11-07,22.79,23.98,21.96,22.85,5034800,22.85,0.234891256056,False
2014-11-06,25.37,25.75,23.14,23.22,9231000,23.22,2.37160455954e-06,True
2014-11-05,25.95,25.98,25.44,25.64,1395500,25.64,0.00819975236493,True
2014-11-04,25.92,26.0,25.4,25.82,1311600,25.82,0.465761726604,True
2014-11-03,25.73,25.99,25.5,25.86,1641200,25.86,0.70516702335,True
2014-10-31,25.81,25.93,25.27,25.63,1013200,25.63,0.413304768312,True
2014-10-30,24.77,25.42,24.68,25.28,761500,25.28,0.994346928902,True
2014-10-29,25.04,25.26,24.67,24.96,531400,24.96,0.271822287976,True
2014-10-28,24.44,24.92,24.08,24.86,822200,24.86,0.955196974567,True
2014-10-27,24.47,24.58,24.0,24.49,693200,24.49,0.514251923118,True
2014-10-24,24.03,24.51,23.89,24.46,631600,24.46,0.895471257672,True
2014-10-23,24.1,24.56,23.86,23.98,697600,23.98,0.50489424514,False
2014-10-22,24.17,24.54,23.81,23.86,1198000,23.86,0.419864903071,True
2014-10-21,23.43,24.55,23.39,24.17,1181500,24.17,0.958030947145,True
2014-10-20,22.97,23.41,22.97,23.35,639700,23.35,0.934443407312,True
2014-10-17,23.18,23.54,22.95,22.98,1499700,22.98,0.329424503554,True
2014-10-16,22.12,23.13,21.99,22.98,1352100,22.98,0.991989809431,True
2014-10-15,21.98,22.59,21.6,22.39,1107400,22.39,0.787594076615,True
2014-10-14,22.11,22.6,21.87,22.31,1204600,22.31,0.432079855083,False
2014-10-13,22.35,22.78,21.75,21.99,1561900,21.99,0.267164256957,True
2014-10-10,22.88,23.03,22.25,22.34,1785900,22.34,0.0585690506989,True
2014-10-09,24.51,24.78,22.92,23.0,2989500,23.0,0.000295931058778,True
2014-10-08,24.78,25.04,24.25,24.59,969400,24.59,0.077276389113,True
2014-10-07,24.68,25.06,24.48,24.83,1725400,24.83,0.566280335248,True
2014-10-06,25.28,25.39,24.88,24.91,836400,24.91,0.0555678688668,True
2014-10-03,25.04,25.67,25.03,25.19,963000,25.19,0.701000977055,True
2014-10-02,24.76,24.88,24.07,24.81,919100,24.81,0.827122357433,True
2014-10-01,24.92,25.1,24.36,24.79,1879800,24.79,0.302999066054,True
2014-09-30,26.04,26.07,25.09,25.09,2350500,25.09,0.00278221328991,True
2014-09-29,26.35,26.59,25.98,26.0,1026500,26.0,0.0842124679093,True
2014-09-26,26.01,26.78,26.01,26.59,1004300,26.59,0.802169159143,True
2014-09-25,26.15,26.2,25.93,26.01,707100,26.01,0.443660320542,True
2014-09-24,25.99,26.21,25.98,26.15,421400,26.15,0.648162367564,True
2014-09-23,26.0,26.23,25.96,25.99,761600,25.99,0.522819991171,False
2014-09-22,26.06,26.18,25.9,26.05,495200,26.05,0.428596069005,True
2014-09-19,26.35,26.71,25.96,26.16,1070400,26.16,0.204467482252,True
2014-09-18,26.51,26.78,26.19,26.25,1002900,26.25,0.287893941342,True
2014-09-17,26.22,26.5,26.02,26.4,637300,26.4,0.75698367804,True
2014-09-16,26.08,26.25,25.88,26.15,553400,26.15,0.692127338169,True
2014-09-15,26.21,26.36,26.0,26.27,515700,26.27,0.365132799964,False
2014-09-12,26.42,26.47,26.16,26.25,887300,26.25,0.293356191922,True
2014-09-11,26.61,26.83,26.39,26.5,1098100,26.5,0.276369292783,True
2014-09-10,26.91,26.98,26.65,26.7,1249300,26.7,0.196425759455,True
2014-09-09,26.87,27.45,26.7,26.85,3426800,26.85,0.508992758966,False
2014-09-08,26.24,26.86,25.97,26.82,2202200,26.82,0.940100001333,True
2014-09-05,25.66,26.37,25.66,26.16,1821700,26.16,0.950698439237,True
2014-09-04,25.8,26.0,25.52,25.72,1006700,25.72,0.434892390414,True
2014-09-03,25.77,26.19,25.46,25.71,1237600,25.71,0.523234711926,False
2014-09-02,25.1,25.78,24.78,25.71,1952900,25.71,0.94944819944,True
2014-08-29,24.34,25.23,24.08,24.99,2081100,24.99,0.977632957506,True
2014-08-28,23.89,24.26,23.69,24.2,686500,24.2,0.919975987083,True
2014-08-27,23.92,24.43,23.72,23.93,479800,23.93,0.533134390632,True
2014-08-26,23.8,23.98,23.59,23.88,584300,23.88,0.641598131023,True
2014-08-25,23.75,24.04,23.58,23.83,337100,23.83,0.578631334168,True
2014-08-22,23.98,24.07,23.62,23.72,432600,23.72,0.275878088714,True
2014-08-21,23.71,24.13,23.71,24.0,641200,24.0,0.743176052049,True
2014-08-20,23.66,23.85,23.47,23.76,635000,23.76,0.61633143191,True
2014-08-19,23.71,23.86,23.48,23.71,454700,23.71,0.46565304924,False
2014-08-18,23.58,23.64,23.4,23.59,527300,23.59,0.648728841791,True
2014-08-15,23.38,23.47,23.1,23.41,708400,23.41,0.729190977106,True
2014-08-14,22.81,23.22,22.76,23.22,617600,23.22,0.943131603386,True
2014-08-13,22.86,22.91,22.73,22.79,601900,22.79,0.528783015173,False
2014-08-12,22.63,22.91,22.56,22.86,647800,22.86,0.744460579112,True
2014-08-11,22.21,22.77,22.15,22.73,973000,22.73,0.904510418374,True
2014-08-08,21.9,22.14,21.9,22.11,746100,22.11,0.871899501733,True
2014-08-07,22.04,22.15,21.86,21.9,802100,21.9,0.380501892639,True
2014-08-06,21.6,22.09,21.46,22.03,779600,22.03,0.889526049257,True
2014-08-05,21.78,22.11,21.48,21.67,662900,21.67,0.369692369748,True
2014-08-04,21.73,21.93,21.66,21.79,679600,21.79,0.555648993162,True
2014-08-01,21.84,22.02,21.63,21.67,1178900,21.67,0.374055018339,True
2014-07-31,22.0,22.21,21.79,21.8,945500,21.8,0.289195526888,True
2014-07-30,22.23,22.33,22.01,22.1,624300,22.1,0.213060396785,True
2014-07-29,22.09,22.32,21.95,22.06,938800,22.06,0.651541122824,False
2014-07-28,22.53,22.53,21.95,22.03,1424100,22.03,0.0861639146184,True
2014-07-25,26.26,26.26,21.75,22.55,2132800,22.55,2.23729827281e-09,True
2014-07-24,22.81,23.02,21.61,22.54,5175700,22.54,0.999999782905,False
2014-07-23,24.45,24.52,23.9,24.05,1091900,24.05,0.00018956230125,True
2014-07-22,24.33,24.51,24.23,24.41,585400,24.41,0.539129084244,True
2014-07-21,24.08,24.24,23.89,24.17,852600,24.17,0.791585992929,True
2014-07-18,24.28,24.5,24.03,24.32,858800,24.32,0.273915077986,False
2014-07-17,24.45,24.58,24.24,24.3,1430800,24.3,0.287056810377,True
2014-07-16,24.86,24.91,24.58,24.68,1032100,24.68,0.100589652287,True
2014-07-15,24.94,25.03,24.75,24.84,577700,24.84,0.316740974942,True
2014-07-14,25.36,25.4,24.89,24.95,827100,24.95,0.158448264183,True
2014-07-11,25.64,25.76,25.11,25.18,1473700,25.18,0.14453845805,True
2014-07-10,25.44,25.77,25.33,25.72,970900,25.72,0.657256135376,True
2014-07-09,25.74,25.95,25.66,25.92,914900,25.92,0.225063387256,False
2014-07-08,25.93,26.01,25.63,25.74,1308800,25.74,0.30335340553,True
2014-07-07,25.8,26.08,25.76,25.95,1288400,25.95,0.614834956497,True
2014-07-03,25.73,25.89,25.62,25.82,165500,25.82,0.606538228539,True
2014-07-02,25.61,25.96,25.54,25.62,487400,25.62,0.654097932413,True
2014-07-01,25.26,25.66,25.26,25.52,1061000,25.52,0.838132501742,True
2014-06-30,25.13,25.21,24.72,25.18,376000,25.18,0.688387769371,True
2014-06-27,25.28,25.45,25.03,25.2,618400,25.2,0.357444275361,True
2014-06-26,25.28,25.56,25.15,25.26,712500,25.26,0.488034561493,True
2014-06-25,24.87,25.24,24.66,25.18,902200,25.18,0.861654904878,True
2014-06-24,25.04,25.26,24.93,24.96,554500,24.96,0.377726075605,True
2014-06-23,24.91,25.12,24.77,25.03,918100,25.03,0.633108233269,True
2014-06-20,25.06,25.06,24.71,24.77,1135000,24.77,0.358572863377,True
2014-06-19,25.15,25.51,24.85,24.97,486300,24.97,0.363678852937,True
2014-06-18,24.78,25.16,24.57,25.14,901700,25.14,0.828876774789,True
