Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.39,12.45,12.39,12.44,4200,12.44,0.635317933497,True
2014-11-17,12.35,12.43,12.35,12.4,6700,12.4,0.611395956021,True
2014-11-14,12.38,12.45,12.37,12.4,13600,12.4,0.454473895978,False
2014-11-13,12.41,12.42,12.36,12.38,1800,12.38,0.438477392289,True
2014-11-12,12.34,12.39,12.34,12.39,11800,12.39,0.651813202955,True
2014-11-11,12.36,12.36,12.32,12.35,9500,12.35,0.474658103761,True
2014-11-10,12.4,12.43,12.33,12.36,26200,12.36,0.410992563275,True
2014-11-07,12.36,12.43,12.32,12.43,19400,12.43,0.579250674882,True
2014-11-06,12.37,12.4,12.36,12.39,6300,12.39,0.505403495174,True
2014-11-05,12.43,12.5,12.38,12.39,8200,12.39,0.371931540537,True
2014-11-04,12.43,12.48,12.4,12.42,16700,12.42,0.48753641787,True
2014-11-03,12.46,12.49,12.44,12.49,14100,12.49,0.428581768342,False
2014-10-31,12.5,12.51,12.4,12.48,21200,12.48,0.420542162136,True
2014-10-30,12.43,12.49,12.41,12.42,8600,12.42,0.653087111883,False
2014-10-29,12.5,12.52,12.4,12.43,20600,12.43,0.342912070875,True
2014-10-28,12.51,12.51,12.43,12.46,14900,12.46,0.457019904114,True
2014-10-27,12.48,12.48,12.38,12.42,16300,12.42,0.554872124419,False
2014-10-24,12.4,12.58,12.34,12.47,21600,12.47,0.664563770387,True
2014-10-23,12.31,12.41,12.31,12.4,25200,12.4,0.721537673593,True
2014-10-22,12.31,12.4,12.24,12.25,15600,12.25,0.537233205967,False
2014-10-21,12.16,12.3,12.14,12.28,19800,12.28,0.790388669784,True
2014-10-20,12.07,12.13,12.07,12.11,14500,12.11,0.737847262732,True
2014-10-17,12.03,12.13,12.03,12.07,11300,12.07,0.612520563612,True
2014-10-16,11.67,12.02,11.66,11.97,27000,11.97,0.968239414764,True
2014-10-15,11.75,11.77,11.56,11.74,48700,11.74,0.43305081347,True
2014-10-14,12.04,12.05,11.95,11.95,29500,11.95,0.0645168018811,True
2014-10-13,12.14,12.16,11.94,12.01,18800,12.01,0.256352382405,True
2014-10-10,12.23,12.24,12.17,12.18,27000,12.18,0.264088125862,True
2014-10-09,12.3,12.34,12.2,12.22,14300,12.22,0.33064013564,True
2014-10-08,12.26,12.38,12.24,12.38,12400,12.38,0.568789488751,True
2014-10-07,12.32,12.32,12.23,12.26,6900,12.26,0.39361478965,True
2014-10-06,12.36,12.39,12.33,12.33,20500,12.33,0.393134910237,True
2014-10-03,12.31,12.38,12.05,12.37,72400,12.37,0.599942207474,True
2014-10-02,12.26,12.3,12.16,12.29,32600,12.29,0.641219419678,True
2014-10-01,12.37,12.37,12.29,12.3,14100,12.3,0.267742388094,True
2014-09-30,12.45,12.45,12.37,12.39,33200,12.39,0.300750824212,True
2014-09-29,12.36,12.42,12.34,12.4,10000,12.4,0.680472458873,True
2014-09-26,12.4,12.43,12.39,12.41,44500,12.41,0.43179530873,False
2014-09-25,12.48,12.48,12.34,12.38,17600,12.38,0.320031663556,True
2014-09-24,12.4,12.49,12.4,12.48,29600,12.48,0.650302457735,True
2014-09-23,12.4,12.44,12.38,12.38,15700,12.38,0.532649675914,False
2014-09-22,12.48,12.5,12.44,12.45,7900,12.45,0.31821134112,True
2014-09-19,12.61,12.62,12.52,12.53,11800,12.53,0.217567495485,True
2014-09-18,12.56,12.6,12.56,12.6,3200,12.6,0.587729376556,True
2014-09-17,12.57,12.6,12.5,12.56,50400,12.56,0.495373853854,True
2014-09-16,12.43,12.61,12.43,12.61,83900,12.61,0.787901733996,True
2014-09-15,12.55,12.55,12.45,12.47,31500,12.47,0.29383213556,True
2014-09-12,12.85,12.87,12.7,12.77,107800,12.51,0.0539621486642,True
2014-09-11,12.84,12.84,12.82,12.82,7400,12.56,0.482290276635,True
2014-09-10,12.85,12.89,12.83,12.84,24500,12.58,0.474543961034,True
2014-09-09,12.92,12.92,12.89,12.89,23400,12.63,0.33858334834,True
2014-09-08,12.99,12.99,12.92,12.94,4400,12.68,0.339970869922,True
2014-09-05,12.94,12.98,12.91,12.96,19900,12.7,0.590676613256,True
2014-09-04,12.94,13.0,12.93,12.93,6500,12.67,0.515288988678,False
2014-09-03,12.96,12.99,12.93,12.96,8000,12.7,0.445278322826,False
2014-09-02,12.96,12.99,12.93,12.96,4300,12.7,0.499281657731,False
2014-08-29,12.92,13.0,12.92,12.99,9200,12.73,0.59346727231,True
2014-08-28,12.87,12.95,12.87,12.95,6900,12.69,0.635199578726,True
2014-08-27,12.93,12.95,12.88,12.92,22500,12.66,0.396828799459,True
2014-08-26,12.94,12.99,12.94,12.95,13900,12.69,0.474646270788,False
2014-08-25,12.96,13.0,12.96,12.97,10600,12.71,0.464172262431,False
2014-08-22,12.96,12.97,12.95,12.95,3500,12.69,0.505037547542,False
2014-08-21,12.99,13.0,12.98,12.99,6400,12.73,0.434395391961,False
2014-08-20,12.96,12.98,12.92,12.97,30700,12.71,0.567986679106,True
2014-08-19,12.82,12.96,12.82,12.94,19400,12.68,0.782680102206,True
2014-08-18,12.89,12.89,12.82,12.84,21400,12.58,0.391164240771,True
2014-08-15,12.78,12.79,12.75,12.77,3700,12.51,0.715372078368,False
2014-08-14,12.7,12.78,12.7,12.76,9500,12.5,0.67648099089,True
2014-08-13,12.72,12.78,12.72,12.73,5700,12.47,0.481995306263,False
2014-08-12,12.62,12.73,12.62,12.73,23000,12.47,0.714457043539,True
2014-08-11,12.57,12.67,12.57,12.65,16800,12.39,0.649953597777,True
2014-08-08,12.54,12.59,12.54,12.58,4800,12.32,0.59630509414,True
2014-08-07,12.55,12.55,12.53,12.55,13500,12.29,0.500196890817,True
2014-08-06,12.5,12.55,12.48,12.55,8900,12.29,0.612067473706,True
2014-08-05,12.63,12.71,12.52,12.55,9200,12.29,0.25491267429,True
2014-08-04,12.69,12.7,12.62,12.68,14000,12.42,0.346747420827,True
2014-08-01,12.65,12.66,12.6,12.65,24500,12.39,0.58512526119,True
2014-07-31,12.77,12.77,12.6,12.64,25300,12.38,0.257248791762,True
2014-07-30,12.83,12.9,12.75,12.81,17900,12.55,0.325670754026,True
2014-07-29,12.87,12.87,12.81,12.83,8000,12.57,0.401368710802,True
2014-07-28,12.82,12.86,12.82,12.86,7300,12.6,0.598857288701,True
2014-07-25,12.83,12.87,12.83,12.85,5700,12.59,0.495343005219,False
2014-07-24,12.85,12.9,12.85,12.88,6200,12.62,0.458276008453,False
2014-07-23,12.94,12.94,12.81,12.89,6100,12.63,0.313995648212,True
2014-07-22,12.78,12.86,12.78,12.84,6600,12.58,0.802392182424,True
2014-07-21,12.8,12.82,12.77,12.77,2100,12.51,0.478858203098,True
2014-07-18,12.83,12.88,12.78,12.82,86200,12.56,0.429942916038,True
2014-07-17,12.86,12.89,12.82,12.82,3400,12.56,0.43028611631,True
2014-07-16,12.86,12.94,12.86,12.92,25800,12.66,0.492476132916,False
2014-07-15,12.81,12.89,12.81,12.87,79700,12.61,0.62936713049,True
2014-07-14,12.86,12.86,12.82,12.82,12300,12.56,0.413882874764,True
2014-07-11,12.79,12.87,12.79,12.81,12400,12.55,0.639326710231,True
2014-07-10,12.79,12.89,12.74,12.82,15900,12.56,0.517049809877,True
2014-07-09,12.9,12.95,12.84,12.88,75900,12.62,0.277812167145,True
2014-07-08,12.85,12.87,12.78,12.85,42100,12.59,0.604951219677,True
2014-07-07,12.87,12.91,12.8,12.8,26200,12.54,0.459475285597,True
2014-07-03,12.84,12.86,12.82,12.83,7800,12.57,0.550085843431,False
2014-07-02,12.81,12.85,12.77,12.8,10000,12.54,0.569027928259,False
2014-07-01,12.79,12.9,12.79,12.83,6900,12.57,0.543798733147,True
2014-06-30,12.82,12.86,12.8,12.8,19800,12.54,0.450192429982,True
2014-06-27,12.76,12.8,12.76,12.76,9700,12.5,0.629405829387,True
2014-06-26,12.81,12.81,12.74,12.74,18200,12.48,0.39246477874,True
2014-06-25,12.8,12.81,12.72,12.78,11300,12.52,0.505356351503,False
2014-06-24,12.66,12.81,12.66,12.77,24300,12.51,0.776216913877,True
2014-06-23,12.77,12.77,12.67,12.67,8900,12.41,0.308960890133,True
2014-06-20,12.7,12.73,12.67,12.67,24200,12.41,0.623593532989,False
2014-06-19,12.7,12.7,12.69,12.69,12600,12.43,0.498908651109,True
2014-06-18,12.67,12.71,12.67,12.69,11000,12.43,0.566710296743,True
2014-06-17,12.69,12.75,12.69,12.69,12700,12.43,0.467539669817,False
2014-06-16,12.7,12.76,12.65,12.66,32600,12.4,0.479971289137,True
2014-06-13,13.0,13.0,12.9,12.91,18500,12.39,0.0603329533327,True
2014-06-12,12.92,12.99,12.88,12.91,12100,12.39,0.643443174112,False
2014-06-11,12.97,12.97,12.92,12.92,13600,12.4,0.385401392789,True
2014-06-10,12.95,12.97,12.86,12.97,23700,12.45,0.532622889623,True
2014-06-09,12.89,12.95,12.86,12.91,25100,12.39,0.64173565485,True
2014-06-06,12.9,12.9,12.88,12.89,10300,12.37,0.488110140684,True
2014-06-05,12.82,12.88,12.82,12.88,44100,12.36,0.673224903421,True
2014-06-04,12.81,12.82,12.8,12.81,13900,12.3,0.547571773465,True
2014-06-03,12.81,12.82,12.8,12.8,16400,12.29,0.501152521314,False
2014-06-02,12.87,12.87,12.8,12.8,15300,12.29,0.374120583219,True
2014-05-30,12.86,12.87,12.78,12.83,35700,12.32,0.501674943935,False
2014-05-29,12.91,12.91,12.82,12.87,88300,12.35,0.387079910614,True
2014-05-28,12.83,12.88,12.82,12.85,9500,12.33,0.66284234958,True
2014-05-27,12.82,12.87,12.8,12.84,57200,12.33,0.533407325938,True
2014-05-23,12.79,12.82,12.79,12.79,14700,12.28,0.578679724212,True
2014-05-22,12.76,12.82,12.76,12.79,20300,12.28,0.570120994523,True
2014-05-21,12.75,12.75,12.73,12.74,9500,12.23,0.537140784673,False
2014-05-20,12.71,12.72,12.69,12.72,10100,12.21,0.589556732266,True
2014-05-19,12.6,12.72,12.6,12.71,17100,12.2,0.737159332427,True
2014-05-16,12.62,12.71,12.62,12.63,15200,12.12,0.497559927732,False
2014-05-15,12.68,12.73,12.6,12.62,24900,12.11,0.377039791908,True
2014-05-14,12.71,12.76,12.69,12.71,38200,12.2,0.416990779242,False
2014-05-13,12.72,12.77,12.72,12.75,105400,12.24,0.47961534682,False
2014-05-12,12.64,12.69,12.64,12.68,23600,12.17,0.685092137049,True
2014-05-09,12.58,12.63,12.55,12.63,21900,12.12,0.650500314696,True
2014-05-08,12.62,12.64,12.54,12.54,27100,12.04,0.431035073469,True
2014-05-07,12.64,12.65,12.61,12.61,35700,12.1,0.434762785343,True
2014-05-06,12.68,12.68,12.6,12.65,13300,12.14,0.400390858208,True
2014-05-05,12.6,12.67,12.57,12.67,19000,12.16,0.667573504906,True
2014-05-02,12.61,12.65,12.61,12.62,20300,12.11,0.506579846459,True
2014-05-01,12.63,12.67,12.6,12.61,20200,12.1,0.462167807943,True
2014-04-30,12.63,12.65,12.56,12.62,15200,12.11,0.495620755557,True
2014-04-29,12.62,12.63,12.59,12.61,14800,12.1,0.524916085002,False
2014-04-28,12.65,12.68,12.53,12.57,33900,12.07,0.429068564511,True
