Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,35.31,35.62,35.22,35.37,144400,35.37,0.435858082442,False
2014-11-17,35.36,35.51,35.19,35.37,152100,35.37,0.463340575949,False
2014-11-14,35.75,35.82,35.32,35.51,176700,35.51,0.231069709463,True
2014-11-13,35.46,36.24,35.46,35.68,154500,35.68,0.691824411602,True
2014-11-12,35.3,36.2,35.3,36.15,226300,36.15,0.664960899134,True
2014-11-11,35.6,35.6,35.29,35.52,165600,35.52,0.342235997694,True
2014-11-10,35.22,35.66,35.2,35.64,188300,35.64,0.778741359843,True
2014-11-07,34.92,35.16,34.7,35.15,158700,35.15,0.765552372781,True
2014-11-06,34.79,35.0,34.62,34.97,131600,34.97,0.641741722695,True
2014-11-05,34.64,34.81,34.24,34.67,148600,34.67,0.644542133076,True
2014-11-04,34.26,34.43,34.01,34.32,173400,34.32,0.783285745513,True
2014-11-03,34.36,34.86,33.99,34.42,247900,34.42,0.436970402135,False
2014-10-31,35.06,35.07,33.92,34.28,517600,34.28,0.0986048743824,True
2014-10-30,34.17,34.56,33.77,34.31,216000,34.31,0.924301411537,True
2014-10-29,33.95,34.4,33.29,34.17,316000,34.17,0.703931878037,True
2014-10-28,32.97,33.94,32.88,33.93,339200,33.93,0.965932531374,True
2014-10-27,32.34,32.79,32.21,32.73,91900,32.73,0.93039307452,True
2014-10-24,32.57,32.7,32.36,32.47,111600,32.47,0.37389772113,True
2014-10-23,32.7,33.16,32.3,32.5,210500,32.5,0.384893716528,True
2014-10-22,32.48,32.71,32.23,32.27,180500,32.27,0.667020596947,False
2014-10-21,31.85,32.58,31.85,32.42,160900,32.42,0.884495523473,True
2014-10-20,31.38,32.01,31.2,31.63,169100,31.63,0.872733064122,True
2014-10-17,32.09,32.09,31.28,31.44,254700,31.44,0.0965335037586,True
2014-10-16,30.8,31.8,30.8,31.6,239700,31.6,0.983626119532,True
2014-10-15,32.03,32.18,30.86,31.29,343900,31.29,0.0210408354649,True
2014-10-14,32.0,32.78,31.93,32.4,341000,32.4,0.418980981817,False
2014-10-13,32.01,32.08,31.13,31.81,278100,31.81,0.543415627983,False
2014-10-10,30.59,31.55,30.59,31.07,308900,31.07,0.992974501965,True
2014-10-09,31.49,31.49,30.65,30.74,270500,30.74,0.0551056892361,True
2014-10-08,30.52,31.48,30.44,31.46,277000,31.46,0.958298273929,True
2014-10-07,30.91,31.0,30.39,30.45,172800,30.45,0.275226921931,True
2014-10-06,31.45,31.45,30.97,31.02,109900,31.02,0.112161445552,True
2014-10-03,31.64,31.8,31.35,31.37,125500,31.37,0.258722632953,True
2014-10-02,30.9,31.44,30.81,31.22,156200,31.22,0.931540303532,True
2014-10-01,30.81,31.3,30.62,30.89,310200,30.89,0.622244524324,True
2014-09-30,31.19,31.42,30.89,30.93,274000,30.93,0.225335662666,True
2014-09-29,31.22,31.59,31.19,31.28,149300,31.28,0.412467128773,False
2014-09-26,31.37,31.56,30.91,31.53,177000,31.53,0.394294227031,False
2014-09-25,31.89,31.93,31.15,31.31,231600,31.31,0.125350024471,True
2014-09-24,32.01,32.01,31.57,31.87,177400,31.87,0.318978069554,True
2014-09-23,32.22,32.57,31.85,31.85,190900,31.85,0.300751887047,True
2014-09-22,32.68,33.0,32.38,32.41,164300,32.41,0.136573466654,True
2014-09-19,33.31,33.6,32.71,32.86,517500,32.86,0.073087134042,True
2014-09-18,32.6,33.44,32.6,33.23,190500,33.23,0.91473023591,True
2014-09-17,32.49,32.92,32.26,32.54,128500,32.54,0.682682791272,True
2014-09-16,32.45,32.85,32.32,32.38,170400,32.38,0.551199877933,False
2014-09-15,33.1,33.1,32.48,32.61,151900,32.61,0.0785500673864,True
2014-09-12,32.87,33.18,32.59,33.01,163200,33.01,0.642004924156,True
2014-09-11,32.65,32.98,32.59,32.86,153000,32.86,0.705201103123,True
2014-09-10,32.44,32.82,32.39,32.77,177700,32.77,0.712186429488,True
2014-09-09,33.1,33.1,32.6,32.67,131800,32.35,0.102031884605,True
2014-09-08,33.07,33.23,32.83,33.12,170000,32.8,0.480152071415,False
2014-09-05,32.72,33.01,32.52,32.99,125100,32.67,0.776715480211,True
2014-09-04,33.05,33.4,32.78,32.85,178000,32.53,0.26983189788,True
2014-09-03,33.46,33.55,32.98,33.08,234200,32.76,0.1691258221,True
2014-09-02,33.06,33.55,33.04,33.4,157900,33.07,0.773392335326,True
2014-08-29,32.84,33.07,32.79,32.95,144100,32.63,0.723305060939,True
2014-08-28,33.1,33.15,32.75,32.81,122300,32.49,0.304858211619,True
2014-08-27,33.35,33.35,33.09,33.2,119700,32.87,0.254961718252,True
2014-08-26,32.89,33.34,32.47,33.3,244500,32.97,0.823876780873,True
2014-08-25,32.78,33.0,32.6,32.79,192000,32.47,0.652664699513,True
2014-08-22,32.79,33.0,32.53,32.7,151800,32.38,0.496568376256,True
2014-08-21,32.49,33.0,32.2,32.81,148900,32.49,0.732444122113,True
2014-08-20,32.57,32.7,32.3,32.53,154100,32.21,0.484208269616,True
2014-08-19,32.5,32.68,32.48,32.65,135800,32.33,0.558830337119,True
2014-08-18,32.22,32.63,32.15,32.49,140600,32.17,0.744656927857,True
2014-08-15,32.39,32.39,31.5,31.85,240800,31.54,0.39450102787,True
2014-08-14,32.28,32.55,31.99,32.08,121200,31.77,0.540433902794,False
2014-08-13,31.95,32.38,31.78,32.16,125800,31.84,0.746503386269,True
2014-08-12,31.96,32.24,31.61,31.84,112200,31.53,0.523809157088,False
2014-08-11,31.94,32.41,31.82,32.06,129300,31.75,0.512278930131,True
2014-08-08,31.64,31.98,31.64,31.78,143900,31.47,0.755812812672,True
2014-08-07,32.08,32.54,31.43,31.68,140300,31.37,0.188979976392,True
2014-08-06,31.55,32.19,31.4,31.95,149600,31.64,0.845183370815,True
2014-08-05,31.51,31.88,31.28,31.65,151800,31.34,0.59104335375,True
2014-08-04,31.74,31.83,31.16,31.68,198700,31.37,0.327793829893,True
2014-08-01,32.18,32.29,31.39,31.58,281300,31.27,0.170415274992,True
2014-07-31,32.65,32.86,32.05,32.08,370100,31.77,0.117115721698,True
2014-07-30,32.99,33.1,32.79,33.0,313200,32.68,0.177365239972,False
2014-07-29,31.35,33.28,31.35,32.64,446400,32.32,0.9973710168,True
2014-07-28,31.65,31.83,31.15,31.32,157900,31.01,0.408608987751,True
2014-07-25,31.2,31.81,31.2,31.76,214900,31.45,0.816856899006,True
2014-07-24,31.41,31.82,31.24,31.54,137200,31.23,0.38445265179,False
2014-07-23,31.24,31.4,31.02,31.32,199000,31.01,0.667844352208,True
2014-07-22,31.54,31.68,31.1,31.29,171300,30.98,0.262073656365,True
2014-07-21,31.36,31.77,30.98,31.27,166600,30.96,0.63488461117,False
2014-07-18,31.09,31.67,31.09,31.51,296700,31.2,0.717283017876,True
2014-07-17,31.7,31.77,31.08,31.17,235600,30.86,0.138689165291,True
2014-07-16,32.37,32.37,31.71,31.83,230700,31.52,0.0550077977885,True
2014-07-15,32.02,32.2,31.69,32.14,142500,31.83,0.731801826342,True
2014-07-14,32.19,32.31,31.71,31.93,140300,31.62,0.363336587812,True
2014-07-11,31.79,31.94,31.43,31.83,194600,31.52,0.792203196595,True
2014-07-10,31.77,32.09,31.47,31.85,227400,31.54,0.530204802053,True
2014-07-09,32.19,32.47,32.02,32.17,237000,31.85,0.182925083021,True
2014-07-08,32.58,32.58,31.98,32.04,287900,31.73,0.190633368828,True
2014-07-07,32.76,32.76,32.37,32.57,237900,32.25,0.271357523626,True
2014-07-03,32.38,32.85,32.24,32.78,119200,32.46,0.781865739919,True
2014-07-02,32.71,32.98,32.12,32.15,223200,31.84,0.286579161759,True
2014-07-01,32.49,33.35,32.3,32.71,375200,32.39,0.620304686034,True
2014-06-30,32.16,32.38,31.93,32.33,268900,32.01,0.790087182308,True
2014-06-27,31.81,32.35,31.65,32.28,511300,31.96,0.800573180273,True
2014-06-26,32.15,32.24,31.63,32.06,156300,31.75,0.274172131497,True
2014-06-25,31.38,32.15,31.07,32.08,208600,31.77,0.937783027602,True
2014-06-24,31.81,32.29,31.56,31.57,239100,31.26,0.245212770046,True
2014-06-23,32.29,32.4,31.88,31.88,283100,31.57,0.146331099049,True
2014-06-20,31.99,32.5,31.68,32.36,1235700,32.04,0.692138370282,True
2014-06-19,32.09,32.09,31.59,31.83,136400,31.52,0.474745146528,True
2014-06-18,31.93,32.2,31.58,32.06,170300,31.75,0.608785495084,True
2014-06-17,31.22,32.04,31.22,31.93,271000,31.62,0.934576253315,True
2014-06-16,31.38,31.68,31.08,31.31,165800,31.0,0.447883233463,True
2014-06-13,31.76,32.17,31.36,31.46,335100,31.15,0.204458228318,True
2014-06-12,31.33,31.67,31.18,31.59,210000,31.28,0.801674084879,True
2014-06-11,31.76,31.78,30.52,31.47,227700,31.16,0.196846524421,True
2014-06-10,32.43,32.43,31.97,32.17,252800,31.54,0.0751974022743,True
2014-06-09,31.78,32.47,31.5,32.45,175000,31.81,0.897067683678,True
2014-06-06,31.5,32.03,31.2,31.89,252900,31.26,0.800958517231,True
2014-06-05,30.49,31.51,30.37,31.36,260900,30.74,0.980311649404,True
2014-06-04,30.56,30.76,30.37,30.51,237600,29.91,0.559881755318,False
2014-06-03,30.46,30.86,30.41,30.62,248800,30.02,0.585874241575,True
2014-06-02,30.29,30.76,30.0,30.6,230900,30.0,0.680140023009,True
2014-05-30,30.45,30.69,30.19,30.3,168400,29.7,0.400654962032,True
2014-05-29,30.43,30.62,30.26,30.35,187200,29.75,0.500091588891,False
2014-05-28,30.37,30.44,30.05,30.33,211400,29.73,0.561693311486,False
2014-05-27,29.82,30.43,29.66,30.43,229100,29.83,0.878396055005,True
2014-05-23,29.56,29.78,29.31,29.76,172200,29.18,0.792740595244,True
2014-05-22,29.39,29.67,29.29,29.58,190700,29.0,0.679610828065,True
2014-05-21,29.29,29.66,29.23,29.41,279700,28.83,0.624290535237,True
2014-05-20,29.42,29.42,29.0,29.23,377600,28.66,0.404721410126,True
2014-05-19,28.88,29.45,28.83,29.42,219600,28.84,0.876217027015,True
2014-05-16,28.85,29.08,28.58,28.88,287400,28.31,0.615279608612,True
2014-05-15,28.85,29.02,28.2,28.94,327000,28.37,0.509757742874,True
2014-05-14,29.53,29.65,28.84,29.0,489100,28.43,0.0762182302616,True
2014-05-13,30.04,30.06,29.51,29.52,327200,28.94,0.0910810843048,True
2014-05-12,29.5,30.06,29.29,30.01,281000,29.42,0.857976239446,True
2014-05-09,28.67,29.37,28.5,29.34,249900,28.76,0.973344597845,True
2014-05-08,29.02,29.32,28.72,28.77,204100,28.2,0.274024080175,True
2014-05-07,28.51,29.0,28.19,28.98,272100,28.41,0.869487066508,True
2014-05-06,28.8,28.95,28.36,28.49,252300,27.93,0.291944815272,True
2014-05-05,28.82,29.09,28.5,28.81,207700,28.24,0.440979561273,True
2014-05-02,29.0,29.63,28.96,29.06,233700,28.49,0.325727119773,False
2014-05-01,29.15,29.3,28.58,28.95,361400,28.38,0.366466612975,True
2014-04-30,29.23,29.31,28.72,29.25,359300,28.68,0.4059922338,False
2014-04-29,29.9,30.12,29.06,29.19,236500,28.62,0.0702408274751,True
2014-04-28,29.93,30.34,29.4,29.62,342800,29.04,0.351343919136,True
2014-04-25,30.24,30.24,29.78,29.82,387600,29.23,0.203416544833,True
2014-04-24,30.75,30.92,30.2,30.3,386300,29.7,0.0866091720381,True
2014-04-23,30.4,30.7,30.29,30.5,229200,29.9,0.753646009395,True
2014-04-22,30.48,30.85,30.15,30.37,272500,29.77,0.441320104636,True
2014-04-21,30.46,30.62,30.06,30.38,355900,29.78,0.497830481978,True
2014-04-17,29.81,30.33,29.68,30.33,355700,29.73,0.928250479501,True
2014-04-16,29.96,29.96,29.62,29.81,390400,29.22,0.427902251311,True
2014-04-15,29.67,29.87,29.1,29.69,336500,29.11,0.745428406732,True
2014-04-14,30.01,30.26,29.33,29.69,261500,29.11,0.221118934439,True
2014-04-11,29.56,30.0,29.22,29.74,342700,29.16,0.824585069613,True
2014-04-10,30.21,30.38,29.69,29.87,596700,29.28,0.0932118863675,True
2014-04-09,30.59,30.71,30.03,30.26,387500,29.67,0.161614142987,True
2014-04-08,30.55,30.86,30.32,30.59,512100,29.99,0.487883705733,False
2014-04-07,30.71,30.98,30.03,30.58,373700,29.98,0.368393343386,True
2014-04-04,31.39,31.49,30.46,30.72,558400,30.12,0.0602904737133,True
2014-04-03,31.13,31.22,30.78,31.1,295000,30.49,0.651291726106,False
2014-04-02,31.33,31.33,30.95,31.19,202000,30.58,0.309224431467,True
2014-04-01,30.8,31.34,30.22,31.2,472000,30.59,0.879226074907,True
2014-03-31,30.02,30.63,29.8,30.62,309900,30.02,0.963745860868,True
2014-03-28,29.93,30.36,29.74,29.94,295100,29.35,0.673865628983,True
2014-03-27,30.71,30.71,29.91,29.96,220500,29.37,0.0518842065023,True
2014-03-26,31.38,31.38,30.62,30.68,347900,30.08,0.0498083133783,True
2014-03-25,31.56,31.65,31.04,31.11,293500,30.5,0.250566237749,True
2014-03-24,31.58,31.88,31.36,31.4,347400,30.78,0.43539194964,True
2014-03-21,31.73,32.08,31.35,31.6,1504900,30.98,0.342631034843,True
2014-03-20,30.9,31.62,30.77,31.47,287900,30.85,0.952703518534,True
2014-03-19,31.04,31.22,30.66,30.95,278000,30.34,0.457063604502,True
2014-03-18,31.21,31.28,30.87,31.01,319000,30.4,0.32789109836,True
2014-03-17,30.83,31.43,30.79,31.21,434100,30.6,0.790918942794,True
2014-03-14,30.36,30.88,30.2,30.79,433300,30.19,0.882549672471,True
2014-03-13,30.49,30.83,30.1,30.52,602600,29.92,0.451715085825,False
2014-03-12,30.16,30.63,29.89,30.35,519100,29.75,0.779373821557,True
2014-03-11,30.3,30.54,29.88,30.5,456900,29.59,0.405764148346,False
2014-03-10,30.32,30.6,30.1,30.31,234400,29.4,0.518411669922,False
2014-03-07,30.23,30.38,30.1,30.29,283600,29.38,0.582534303495,True
2014-03-06,30.04,30.28,29.9,29.98,225900,29.08,0.68063649633,False
2014-03-05,30.02,30.11,29.84,30.01,169000,29.11,0.524660234968,False
2014-03-04,29.3,30.23,29.16,30.01,521800,29.11,0.938050901904,True
2014-03-03,29.18,29.31,28.8,28.99,615400,28.12,0.705715043877,False
2014-02-28,29.55,29.89,29.32,29.43,389300,28.55,0.188546866806,True
2014-02-27,29.21,29.47,28.84,29.43,299400,28.55,0.773861809837,True
2014-02-26,28.84,29.41,28.84,29.21,239500,28.34,0.827437444782,True
2014-02-25,28.93,29.07,28.72,28.89,215600,28.03,0.475243998039,True
2014-02-24,28.43,29.13,28.43,28.89,300800,28.03,0.872564017731,True
2014-02-21,28.67,28.67,28.24,28.43,479000,27.58,0.344288737439,True
2014-02-20,28.54,28.82,28.36,28.48,332300,27.63,0.605348312917,False
2014-02-19,29.68,29.74,28.46,28.57,412000,27.71,0.0105915276302,True
2014-02-18,29.63,29.75,29.4,29.75,423700,28.86,0.386711318259,False
2014-02-14,29.59,29.8,29.44,29.67,328900,28.78,0.557021136321,True
2014-02-13,29.49,29.78,29.36,29.59,307600,28.7,0.616011153768,True
2014-02-12,29.87,30.3,29.55,29.64,359800,28.75,0.182403743995,True
2014-02-11,29.61,30.03,29.52,29.81,415200,28.92,0.716459633228,True
2014-02-10,29.81,29.94,29.37,29.6,461300,28.71,0.324275300084,True
2014-02-07,29.47,29.93,29.4,29.71,438200,28.82,0.784622787668,True
2014-02-06,29.31,29.48,29.14,29.41,394100,28.53,0.680096071293,True
2014-02-05,29.14,29.43,28.85,29.17,449900,28.3,0.690249418278,True
2014-02-04,29.3,29.82,28.87,29.23,527000,28.36,0.356816792103,True
2014-02-03,29.96,30.3,28.23,29.2,1308000,28.33,0.0692465822385,True
2014-01-31,29.7,30.45,29.51,29.89,2191000,29.0,0.6356039233,True
2014-01-30,29.41,30.12,29.1,30.12,382600,29.22,0.782304281029,True
2014-01-29,29.68,29.79,29.24,29.3,390400,28.42,0.339568351822,True
2014-01-28,29.66,29.93,29.48,29.89,309600,29.0,0.47294619908,False
2014-01-27,29.83,30.09,29.47,29.49,445000,28.61,0.367907011256,True
2014-01-24,29.67,30.01,29.42,29.64,290500,28.75,0.609689884212,False
2014-01-23,30.25,30.45,29.61,29.93,194000,29.03,0.0919448898659,True
2014-01-22,30.27,30.67,30.25,30.35,125800,29.44,0.424677672908,False
2014-01-21,30.0,30.54,29.98,30.24,216200,29.33,0.750439023106,True
2014-01-17,29.68,30.04,29.68,29.95,131400,29.05,0.808603902644,True
2014-01-16,29.75,29.86,29.47,29.79,142300,28.9,0.460462293559,False
2014-01-15,29.96,29.97,29.64,29.73,206100,28.84,0.320092829016,True
2014-01-14,29.82,30.0,29.5,29.67,196300,28.78,0.597189266009,False
2014-01-13,30.0,30.15,29.57,29.77,172600,28.88,0.326075462217,True
2014-01-10,30.29,30.29,29.76,30.18,156400,29.28,0.21984570495,True
2014-01-09,30.45,30.64,30.06,30.21,228200,29.31,0.339544719825,True
2014-01-08,30.78,30.8,30.22,30.41,241500,29.5,0.200583865761,True
2014-01-07,30.58,30.92,30.49,30.74,122700,29.82,0.63598829923,True
2014-01-06,31.19,31.27,30.51,30.54,189300,29.63,0.0926689100935,True
2014-01-03,31.1,31.35,31.07,31.12,111700,30.19,0.488872911426,False
2014-01-02,31.57,31.57,30.85,31.06,306800,30.13,0.142989646625,True
2013-12-31,31.62,31.81,31.34,31.45,195100,30.51,0.378996836837,True
2013-12-30,31.95,31.95,31.6,31.62,188600,30.67,0.202646015903,True
2013-12-27,31.93,32.07,31.57,31.89,125200,30.94,0.473508136696,True
2013-12-26,32.02,32.15,31.79,31.8,180500,30.85,0.404547441505,True
2013-12-24,32.09,32.39,31.99,32.12,81900,31.16,0.417085768829,False
2013-12-23,31.87,32.17,31.76,32.07,351400,31.11,0.689012336211,True
2013-12-20,31.48,31.94,31.18,31.66,781300,30.71,0.833448738104,True
2013-12-19,31.7,31.7,31.25,31.36,136600,30.42,0.328822265741,True
2013-12-18,31.18,31.72,30.9,31.7,222500,30.75,0.853314265231,True
2013-12-17,31.34,31.49,30.9,31.14,149700,30.21,0.428331340656,True
2013-12-16,31.43,31.43,30.93,31.39,273200,30.45,0.403643378593,True
2013-12-13,31.34,31.39,30.99,31.32,224100,30.38,0.576438590429,False
2013-12-12,31.03,31.5,30.92,31.25,164400,30.31,0.759482147981,True
2013-12-11,31.31,31.45,30.77,31.1,220100,30.17,0.296118586941,True
2013-12-10,31.89,32.09,31.45,31.48,189100,30.23,0.100902082129,True
2013-12-09,32.23,32.35,31.83,32.05,110900,30.77,0.179236755435,True
2013-12-06,32.32,32.58,32.12,32.2,142700,30.92,0.403936886801,True
2013-12-05,31.96,32.12,31.54,31.88,88000,30.61,0.775951004023,False
2013-12-04,31.74,32.35,31.49,31.92,127800,30.65,0.692873093898,True
2013-12-03,32.13,32.55,31.46,31.82,213100,30.55,0.209266415362,True
2013-12-02,32.47,32.52,31.91,32.08,323600,30.8,0.194930787321,True
