Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,62.61,63.24,62.57,62.66,152400,62.66,0.526641824876,True
2014-11-17,62.23,62.74,62.23,62.53,96000,62.53,0.667371643609,True
2014-11-14,62.78,63.05,62.07,62.51,116000,62.51,0.302892150465,True
2014-11-13,62.93,63.29,62.53,62.73,306900,62.73,0.413410628198,True
2014-11-12,62.58,63.5,62.58,63.22,109000,63.22,0.655931540159,True
2014-11-11,63.1,63.3,62.5,62.94,144700,62.94,0.31051944114,True
2014-11-10,63.07,63.34,62.51,62.95,139600,62.95,0.507022154933,False
2014-11-07,62.32,63.14,62.27,62.96,172900,62.96,0.796378698754,True
2014-11-06,62.21,62.6,62.04,62.59,120800,62.59,0.595184195881,True
2014-11-05,62.34,62.51,61.72,62.23,135600,62.23,0.470113575102,True
2014-11-04,61.6,61.99,61.23,61.88,109500,61.88,0.794188302433,True
2014-11-03,61.84,61.89,61.24,61.72,129700,61.72,0.417321198262,True
2014-10-31,62.01,62.25,61.3,61.73,149900,61.73,0.422515784539,True
2014-10-30,60.92,61.64,60.59,61.37,85000,61.37,0.874452212835,True
2014-10-29,61.28,61.95,60.61,60.98,182300,60.98,0.379410552058,True
2014-10-28,59.89,60.94,59.69,60.92,165500,60.92,0.923848211196,True
2014-10-27,59.66,59.72,59.17,59.5,83800,59.5,0.679030487972,False
2014-10-24,59.71,59.9,59.15,59.78,85100,59.78,0.472866374535,False
2014-10-23,59.19,59.9,59.19,59.61,129500,59.61,0.733264733136,True
2014-10-22,59.31,59.76,58.73,58.79,127400,58.79,0.481657051408,True
2014-10-21,58.51,59.56,58.15,59.3,146100,59.3,0.79813050383,True
2014-10-20,57.91,58.16,57.45,58.07,121500,58.07,0.802508309439,True
2014-10-17,57.92,58.19,57.53,57.99,186300,57.99,0.51089387583,True
2014-10-16,56.07,57.55,55.82,57.42,239700,57.42,0.972473345093,True
2014-10-15,56.02,57.18,55.77,56.86,170800,56.86,0.628974517439,True
2014-10-14,56.08,57.14,56.08,56.79,145100,56.79,0.532563465941,True
2014-10-13,57.1,57.17,55.86,56.15,221700,56.15,0.149540042935,True
