Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.37,24.66,24.24,24.59,2906000,24.59,0.626754695143,True
2014-11-17,24.05,24.45,23.95,24.38,2971500,24.38,0.847270980304,True
2014-11-14,24.11,24.21,23.98,24.04,3989700,24.04,0.49689925472,True
2014-11-13,24.62,24.73,24.16,24.19,4326600,24.19,0.0791848919097,True
2014-11-12,24.74,24.94,24.56,24.57,5329600,24.57,0.296937901939,True
2014-11-11,25.43,25.56,25.13,25.3,3106600,25.06,0.0325220517685,True
2014-11-10,25.25,25.39,25.1,25.38,3213700,25.14,0.674906724004,True
2014-11-07,24.98,25.27,24.92,25.23,4157700,24.99,0.798179900944,True
2014-11-06,25.08,25.11,24.53,24.94,5957100,24.71,0.431547622145,True
2014-11-05,24.95,25.21,24.43,25.13,9388400,24.89,0.62884395706,True
2014-11-04,24.79,24.92,24.39,24.64,4808700,24.41,0.707699123772,False
2014-11-03,24.63,25.1,24.56,24.88,6256500,24.65,0.664004146478,True
2014-10-31,24.5,24.58,24.24,24.55,5079900,24.32,0.692226708195,True
2014-10-30,24.22,24.56,24.18,24.41,4420500,24.18,0.797814325388,True
2014-10-29,24.33,24.45,23.88,24.2,2371000,23.97,0.416875957917,True
2014-10-28,24.1,24.29,24.04,24.29,3193000,24.06,0.732999080751,True
2014-10-27,24.02,24.22,23.9,24.01,3847700,23.78,0.621956769607,False
2014-10-24,23.88,24.14,23.8,24.0,2016700,23.77,0.668857067666,True
2014-10-23,23.69,24.02,23.58,23.82,3148200,23.6,0.724566106495,True
2014-10-22,23.87,24.16,23.51,23.52,5155000,23.3,0.334187636744,True
2014-10-21,23.63,23.99,23.53,23.87,3943400,23.65,0.709587421309,True
2014-10-20,23.16,23.65,23.06,23.54,3750900,23.32,0.919011602733,True
2014-10-17,22.73,23.32,22.53,23.17,7457600,22.95,0.912498531251,True
2014-10-16,21.9,22.83,21.77,22.55,9922700,22.34,0.986781070898,True
2014-10-15,22.51,22.59,21.07,22.14,9788900,21.93,0.0832567258978,True
2014-10-14,23.28,23.31,22.63,22.81,9142700,22.6,0.0185444220922,True
2014-10-13,24.04,24.15,23.13,23.16,10151100,22.94,0.0176674232374,True
2014-10-10,24.29,24.46,23.94,24.08,5240900,23.85,0.132647840445,True
2014-10-09,24.75,24.84,24.1,24.19,4097900,23.96,0.086196863553,True
2014-10-08,24.47,24.79,24.41,24.75,4941800,24.52,0.72429994201,True
2014-10-07,24.58,24.72,24.47,24.48,3213800,24.25,0.405857737793,True
2014-10-06,24.75,24.84,24.51,24.62,1999300,24.39,0.283717988745,True
2014-10-03,24.57,24.83,24.46,24.73,2168500,24.5,0.677895853733,True
2014-10-02,24.54,24.68,24.43,24.53,3064400,24.3,0.573799058059,False
2014-10-01,24.52,24.75,24.49,24.54,2987000,24.31,0.516915862268,True
2014-09-30,24.49,24.7,24.39,24.47,3960300,24.24,0.556689141021,False
2014-09-29,24.35,24.51,24.29,24.46,3074000,24.23,0.654900795952,True
2014-09-26,23.94,24.5,23.81,24.39,6338500,24.16,0.886883804245,True
2014-09-25,23.84,24.21,23.8,23.94,4138900,23.71,0.690423858427,True
2014-09-24,23.89,24.01,23.79,23.87,3851000,23.65,0.463617539135,True
2014-09-23,23.8,23.88,23.73,23.86,5104800,23.64,0.609110132427,True
2014-09-22,24.17,24.17,23.83,23.85,4821000,23.63,0.157255359977,True
2014-09-19,24.22,24.28,24.03,24.06,7954100,23.83,0.389644827629,True
2014-09-18,24.37,24.43,24.14,24.22,2475700,23.99,0.311025838898,True
2014-09-17,24.5,24.62,24.16,24.36,4665200,24.13,0.328965576639,True
2014-09-16,24.23,24.53,24.22,24.43,2780800,24.2,0.769161811093,True
2014-09-15,24.29,24.44,24.23,24.27,2884600,24.04,0.463939557148,True
2014-09-12,24.67,24.7,24.19,24.25,2217800,24.02,0.133961402255,True
2014-09-11,24.62,24.78,24.57,24.75,1775700,24.52,0.487603643708,False
2014-09-10,24.69,24.74,24.5,24.61,3226700,24.38,0.433773746098,True
2014-09-09,24.79,24.95,24.67,24.69,2935500,24.46,0.374522372193,True
2014-09-08,25.02,25.09,24.75,24.85,2578200,24.62,0.238561167163,True
2014-09-05,24.77,25.06,24.77,25.02,2073500,24.78,0.74292722936,True
2014-09-04,24.84,24.92,24.62,24.75,2362100,24.52,0.467136853871,True
2014-09-03,24.76,24.97,24.76,24.88,1577300,24.65,0.582368462461,True
2014-09-02,24.85,24.9,24.61,24.74,2273100,24.51,0.409226002884,True
2014-08-29,24.87,24.9,24.7,24.84,2789100,24.61,0.468891258035,True
2014-08-28,24.55,24.85,24.55,24.84,993200,24.61,0.814314508936,True
2014-08-27,24.61,24.72,24.55,24.63,1759500,24.4,0.489160866591,False
2014-08-26,24.86,24.88,24.52,24.56,1718700,24.33,0.239162414414,True
2014-08-25,24.55,24.85,24.53,24.79,2845300,24.56,0.780381394518,True
2014-08-22,24.65,24.75,24.46,24.52,2102600,24.29,0.426264276566,True
2014-08-21,24.74,24.9,24.67,24.69,1732300,24.46,0.383139465906,True
2014-08-20,24.83,24.91,24.53,24.73,2588500,24.5,0.387587293642,True
2014-08-19,24.4,24.66,24.38,24.65,2548900,24.42,0.8748419624,True
2014-08-18,24.58,24.69,24.34,24.39,2434200,24.16,0.350479995252,True
2014-08-15,24.5,24.7,24.29,24.51,4625800,24.28,0.5638743565,True
2014-08-14,24.28,24.54,24.21,24.5,2438800,24.27,0.736995462353,True
