Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.56,9.69,9.47,9.54,80700,9.54,0.248563799542,True
2014-11-17,9.71,9.75,9.5,9.56,90800,9.56,0.142589389079,True
2014-11-14,9.72,9.8,9.62,9.68,85900,9.68,0.422314368451,True
2014-11-13,9.85,10.1,9.72,9.74,69400,9.74,0.168362967782,True
2014-11-12,9.85,9.91,9.51,9.9,224400,9.9,0.471578563555,False
2014-11-11,10.0,10.01,9.93,9.97,73600,9.97,0.145374218465,True
2014-11-10,10.01,10.06,9.9,10.06,86500,10.06,0.469821389823,False
2014-11-07,10.29,10.29,10.0,10.06,79300,10.06,0.0278898959498,True
2014-11-06,10.17,10.38,10.15,10.29,115800,10.29,0.743989434892,True
2014-11-05,10.23,10.23,10.02,10.19,116500,10.19,0.36945720302,True
2014-11-04,10.07,10.29,10.07,10.2,76200,10.2,0.865362393579,True
2014-11-03,10.31,10.37,10.1,10.1,111900,10.1,0.067006579012,True
2014-10-31,10.29,10.41,10.18,10.26,108400,10.26,0.471609804936,True
2014-10-30,10.0,10.22,9.95,10.07,160400,10.07,0.965304356881,True
2014-10-29,10.4,10.45,10.01,10.07,115400,10.07,0.0121327854578,True
2014-10-28,10.3,10.54,10.2,10.41,178300,10.41,0.623473277071,True
2014-10-27,10.56,10.81,10.42,10.72,107000,10.72,0.0645275470385,False
2014-10-24,10.54,10.59,10.37,10.55,66300,10.55,0.594610796484,True
2014-10-23,10.36,10.6,10.35,10.5,74300,10.5,0.890750931049,True
2014-10-22,10.41,10.41,10.2,10.22,66100,10.22,0.413512074571,True
2014-10-21,10.33,10.43,10.3,10.36,64300,10.36,0.651261021053,True
2014-10-20,10.14,10.36,10.01,10.3,102600,10.3,0.903983957645,True
2014-10-17,10.68,10.68,10.02,10.15,161000,10.15,0.00249177717874,True
2014-10-16,10.27,10.67,10.27,10.51,72600,10.51,0.975895880994,True
2014-10-15,10.24,10.52,10.04,10.45,109000,10.45,0.689057040909,True
2014-10-14,10.66,10.89,10.34,10.42,102000,10.42,0.0135398278171,True
2014-10-13,10.38,10.69,10.38,10.51,88900,10.51,0.934869993671,True
2014-10-10,10.3,10.61,10.24,10.3,84500,10.3,0.756047553735,True
2014-10-09,10.79,10.79,10.38,10.39,95200,10.39,0.00446694122134,True
2014-10-08,10.57,10.89,10.5,10.83,103800,10.83,0.860419370662,True
2014-10-07,10.7,10.72,10.46,10.6,283100,10.6,0.242226355273,True
2014-10-06,10.56,10.85,10.44,10.73,189400,10.73,0.808391504202,True
2014-10-03,10.43,10.73,10.36,10.58,200400,10.58,0.853159888195,True
2014-10-02,9.86,10.21,9.84,10.19,82600,10.19,0.998698343959,True
2014-10-01,9.89,10.06,9.72,9.84,123600,9.84,0.582018138582,False
2014-09-30,10.17,10.3,9.87,9.87,130700,9.87,0.0416952541338,True
2014-09-29,10.2,10.3,10.11,10.2,78700,10.2,0.286561469507,False
