Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.08,15.21,15.0,15.08,1429200,15.08,0.669560265013,True
2014-11-17,15.53,15.54,15.08,15.13,1637500,15.13,0.0382681557261,True
2014-11-14,15.34,15.66,15.28,15.63,1603700,15.63,0.718383915709,True
2014-11-13,15.55,15.8,15.29,15.39,1563200,15.39,0.238311018896,True
2014-11-12,15.19,15.77,15.19,15.66,1943300,15.66,0.921000186257,True
2014-11-11,15.07,15.24,14.91,15.16,1087800,15.16,0.799470462512,True
2014-11-10,15.13,15.21,14.96,15.06,1371800,15.06,0.431580290048,True
2014-11-07,15.24,15.38,14.96,15.15,2206600,15.15,0.293665098243,True
2014-11-06,14.49,15.05,14.46,14.98,2728600,14.98,0.996485271828,True
2014-11-05,14.94,15.05,14.53,14.56,3027800,14.56,0.0533863611649,True
2014-11-04,15.1,15.11,14.81,14.88,1706000,14.88,0.178998457464,True
2014-11-03,15.07,15.25,14.95,15.1,1034400,15.1,0.481799413602,False
2014-10-31,15.25,15.34,14.99,15.08,1600700,15.08,0.22616389965,True
2014-10-30,14.94,15.22,14.94,15.04,1902500,15.04,0.894428547377,True
2014-10-29,15.16,15.37,14.89,15.03,1770700,15.03,0.179162971196,True
2014-10-28,15.18,15.22,14.77,15.19,2381200,15.19,0.415565950848,False
2014-10-27,15.08,15.21,14.9,15.21,1263000,15.21,0.698900636136,True
2014-10-24,15.48,15.48,15.1,15.2,1334600,15.2,0.04317878271,True
2014-10-23,15.18,15.62,15.14,15.53,2021600,15.53,0.879444699257,True
2014-10-22,15.3,15.36,15.04,15.07,1302900,15.07,0.383517834498,True
2014-10-21,15.12,15.31,15.04,15.28,1354600,15.28,0.754027977358,True
2014-10-20,14.75,15.07,14.75,15.05,1705400,15.05,0.95395030814,True
2014-10-17,14.97,15.22,14.68,14.77,2853600,14.77,0.209694924191,True
2014-10-16,14.74,15.05,14.65,14.85,2696900,14.85,0.821373349546,True
2014-10-15,14.91,15.14,14.63,14.97,2425700,14.97,0.251658290122,False
2014-10-14,14.74,15.14,14.72,15.06,3145500,15.06,0.785611774501,True
2014-10-13,14.56,14.96,14.39,14.64,2384600,14.64,0.855972148148,True
2014-10-10,14.68,14.76,14.47,14.59,1775700,14.59,0.305407328085,True
2014-10-09,14.95,14.97,14.56,14.67,3674500,14.67,0.107962185165,True
2014-10-08,14.63,15.01,14.47,14.96,2332400,14.96,0.897238276525,True
2014-10-07,14.72,14.75,14.53,14.59,1681700,14.59,0.413021397417,True
2014-10-06,14.95,15.01,14.72,14.81,1341200,14.81,0.134372097992,True
2014-10-03,14.74,14.96,14.62,14.91,1871200,14.91,0.808831055056,True
2014-10-02,14.58,14.75,14.45,14.66,2462500,14.66,0.815558726336,True
2014-10-01,14.73,14.82,14.54,14.61,2098000,14.61,0.253716006349,True
2014-09-30,14.88,14.93,14.71,14.77,1748800,14.77,0.210790876643,True
2014-09-29,14.96,15.1,14.71,14.88,2633500,14.88,0.310421856924,True
2014-09-26,14.72,14.89,14.62,14.83,1942100,14.83,0.861978892715,True
2014-09-25,14.83,14.97,14.63,14.69,1886900,14.69,0.324299952734,True
2014-09-24,14.75,14.92,14.67,14.91,1723600,14.91,0.614877956919,True
2014-09-23,14.84,14.97,14.73,14.73,1698900,14.73,0.380760449656,True
2014-09-22,15.11,15.15,14.94,14.96,2257400,14.96,0.096833455064,True
2014-09-19,15.32,15.33,15.08,15.15,2284100,15.15,0.13223108049,True
2014-09-18,15.44,15.46,15.25,15.25,1174100,15.25,0.243015992557,True
2014-09-17,15.55,15.62,15.35,15.37,1626800,15.37,0.253507148203,True
2014-09-16,15.55,15.81,15.47,15.56,2707300,15.56,0.45762775858,False
2014-09-15,15.7,15.76,15.51,15.58,1044300,15.58,0.229782288692,True
2014-09-12,15.78,15.9,15.58,15.71,2172600,15.71,0.321303284921,True
2014-09-11,15.5,15.8,15.43,15.77,2255600,15.77,0.888976530024,True
2014-09-10,15.5,15.72,15.46,15.58,2255500,15.51,0.580564342628,True
2014-09-09,15.3,15.81,15.28,15.44,3172100,15.37,0.835299260965,True
2014-09-08,15.26,15.37,15.11,15.3,2118800,15.23,0.621206375161,True
2014-09-05,15.33,15.4,15.2,15.27,1750800,15.2,0.387547127246,True
2014-09-04,15.47,15.62,15.35,15.43,1760800,15.36,0.254765223889,True
2014-09-03,15.44,15.58,15.34,15.4,2049800,15.33,0.544675102124,False
2014-09-02,15.85,16.01,15.57,15.68,2449000,15.6,0.0455168303547,True
2014-08-29,15.99,16.15,15.75,15.8,2784800,15.72,0.229569828841,True
2014-08-28,15.19,16.16,15.15,16.0,7129500,15.92,0.99679422134,True
2014-08-27,15.54,15.8,15.11,15.29,5797100,15.22,0.158140211367,True
2014-08-26,16.1,16.23,15.99,16.02,2180900,15.94,0.0107742812022,True
2014-08-25,16.04,16.22,16.0,16.02,1354300,15.94,0.566574506155,False
2014-08-22,15.87,16.02,15.75,15.95,1790000,15.87,0.784173499996,True
2014-08-21,15.64,16.02,15.61,15.86,2363800,15.78,0.860988187354,True
2014-08-20,15.45,15.67,15.45,15.63,1614700,15.55,0.847018671422,True
2014-08-19,15.31,15.52,15.26,15.43,1808400,15.36,0.766445131883,True
2014-08-18,14.98,15.2,14.89,15.19,1605300,15.12,0.933625302898,True
2014-08-15,15.17,15.17,14.8,14.88,1746300,14.81,0.222143857777,True
