Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,19.58,19.76,19.45,19.67,91100,19.67,0.693995396002,True
2014-11-17,19.54,19.62,19.41,19.46,38500,19.46,0.556881725668,False
2014-11-14,19.6,19.7,19.4,19.51,116300,19.51,0.413577053382,True
2014-11-13,19.72,19.9,19.59,19.63,57900,19.63,0.31706326072,True
2014-11-12,19.61,19.81,19.57,19.66,85000,19.66,0.643551645142,True
2014-11-11,19.66,19.84,19.64,19.79,62400,19.64,0.437623216853,False
2014-11-10,19.76,19.86,19.62,19.68,65200,19.53,0.391807385734,True
2014-11-07,19.51,19.77,19.44,19.77,28300,19.62,0.801079556146,True
2014-11-06,19.54,19.65,19.47,19.47,70400,19.32,0.520852177614,False
2014-11-05,19.47,19.58,19.4,19.49,56700,19.34,0.590711196834,True
2014-11-04,19.01,19.54,19.01,19.23,62400,19.08,0.940422442247,True
2014-11-03,19.61,19.64,19.05,19.2,37000,19.05,0.0360353560535,True
2014-10-31,19.95,19.95,19.47,19.57,60500,19.42,0.0857866920165,True
2014-10-30,19.25,19.81,19.24,19.55,90400,19.4,0.978293407881,True
2014-10-29,18.76,19.6,18.63,19.43,106500,19.28,0.960435706431,True
2014-10-28,18.27,18.75,18.23,18.63,64500,18.49,0.970682133894,True
2014-10-27,18.08,18.41,18.08,18.15,29100,18.01,0.814795320265,True
2014-10-24,18.1,18.29,18.07,18.21,42800,18.07,0.496204542417,False
2014-10-23,17.92,18.29,17.92,18.09,55400,17.95,0.772268892199,True
2014-10-22,17.84,18.09,17.7,17.8,24300,17.67,0.657773904625,False
2014-10-21,17.72,18.06,17.72,17.74,41200,17.61,0.675363913055,True
2014-10-20,17.57,17.81,17.32,17.71,59200,17.58,0.725677825235,True
2014-10-17,17.9,17.9,17.46,17.49,21400,17.36,0.141154908012,True
2014-10-16,17.17,17.77,16.94,17.64,76700,17.51,0.98414067514,True
2014-10-15,16.81,17.33,16.76,17.24,82400,17.11,0.941004006295,True
2014-10-14,16.8,17.09,16.56,16.73,66800,16.6,0.625000486001,False
2014-10-13,16.85,17.14,16.56,16.56,37900,16.43,0.415082347226,True
2014-10-10,16.72,16.94,16.72,16.91,38200,16.78,0.647348496745,True
2014-10-09,16.94,17.1,16.68,16.84,52800,16.71,0.227136561294,True
2014-10-08,16.65,17.07,16.65,17.0,52500,16.87,0.863440806067,True
2014-10-07,17.05,17.2,16.45,16.7,36500,16.57,0.0897985659446,True
2014-10-06,17.23,17.32,17.05,17.13,33900,17.0,0.193249146207,True
2014-10-03,17.5,17.59,17.19,17.25,17900,17.12,0.125830233938,True
2014-10-02,16.85,17.49,16.85,17.32,40200,17.19,0.985191087839,True
2014-10-01,17.07,17.19,16.74,16.91,67800,16.78,0.264821013095,True
2014-09-30,17.23,17.35,17.05,17.06,44300,16.93,0.230871103595,True
2014-09-29,17.16,17.44,17.13,17.3,27000,17.17,0.561981026475,True
2014-09-26,17.2,17.34,17.12,17.28,28900,17.15,0.482516070917,False
2014-09-25,17.44,17.5,17.19,17.24,30000,17.11,0.160873839187,True
2014-09-24,17.58,17.86,17.56,17.65,11900,17.52,0.247568684734,False
2014-09-23,17.49,17.72,17.44,17.6,24700,17.47,0.650056476642,True
2014-09-22,17.54,17.65,17.35,17.55,35400,17.42,0.463632467104,False
2014-09-19,18.03,18.22,17.51,17.66,43300,17.53,0.0323370703964,True
2014-09-18,18.07,18.17,17.91,18.0,13300,17.86,0.337808109093,True
2014-09-17,17.89,18.22,17.75,17.89,24800,17.75,0.759208625537,True
2014-09-16,17.69,18.07,17.66,17.88,26400,17.74,0.799045739064,True
2014-09-15,17.94,17.99,17.71,17.78,51600,17.65,0.18135266226,True
