Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.04,13.12,12.95,13.05,83100,13.05,0.540264052422,True
2014-11-17,13.11,13.16,13.04,13.05,72000,13.05,0.355117106461,True
2014-11-14,13.21,13.22,13.14,13.16,56900,13.16,0.281874238778,True
2014-11-13,13.23,13.29,13.13,13.17,63600,13.17,0.441342533245,True
2014-11-12,13.19,13.27,13.14,13.19,55800,13.19,0.57144588392,True
2014-11-11,13.17,13.26,13.15,13.23,46700,13.23,0.547641216438,True
2014-11-10,13.21,13.27,13.09,13.15,39400,13.15,0.436609529248,True
2014-11-07,13.1,13.24,13.1,13.2,50800,13.2,0.71140811086,True
2014-11-06,13.09,13.15,13.03,13.08,49700,13.08,0.558651342817,False
2014-11-05,13.14,13.16,13.04,13.1,54800,13.1,0.391033694545,True
2014-11-04,13.11,13.14,13.0,13.08,34400,13.08,0.555402626886,False
2014-11-03,13.23,13.3,13.16,13.16,48400,13.16,0.257299548202,True
2014-10-31,13.35,13.45,13.27,13.27,49500,13.27,0.242684562403,True
2014-10-30,13.21,13.29,13.17,13.23,38300,13.23,0.756944288758,True
2014-10-29,13.1,13.31,13.1,13.29,44700,13.29,0.732248840308,True
2014-10-28,13.03,13.13,13.03,13.06,39000,13.06,0.707876494764,True
2014-10-27,13.01,13.11,12.93,12.99,40600,12.99,0.557542051339,False
2014-10-24,13.1,13.17,12.88,13.09,41200,13.09,0.308944603162,True
2014-10-23,12.99,13.17,12.99,13.06,57500,13.06,0.72400824036,True
2014-10-22,12.78,12.91,12.75,12.86,46400,12.86,0.877419735482,True
2014-10-21,12.63,12.72,12.58,12.72,69100,12.72,0.812810076187,True
2014-10-20,12.49,12.58,12.43,12.58,29000,12.58,0.79765059331,True
2014-10-17,12.6,12.7,12.45,12.49,57200,12.49,0.311682683582,True
2014-10-16,12.19,12.58,12.14,12.48,104100,12.48,0.970163848665,True
2014-10-15,12.41,12.41,12.01,12.3,85900,12.3,0.181141255365,True
2014-10-14,12.6,12.6,12.46,12.46,39000,12.46,0.138782006483,True
2014-10-13,12.68,12.71,12.49,12.56,57600,12.56,0.293516144747,True
2014-10-10,12.85,12.89,12.63,12.63,52900,12.63,0.162026249105,True
2014-10-09,12.96,13.01,12.85,12.87,38500,12.87,0.215839736262,True
2014-10-08,13.02,13.04,12.91,13.01,59300,13.01,0.340867018713,True
2014-10-07,13.07,13.11,13.01,13.02,35000,13.02,0.370530993257,True
2014-10-06,13.06,13.13,13.03,13.07,45600,13.07,0.517081458917,True
2014-10-03,13.11,13.11,12.97,12.99,74900,12.99,0.376155829709,True
2014-10-02,13.32,13.36,13.05,13.06,69800,13.06,0.107163757143,True
2014-10-01,13.4,13.51,13.29,13.32,58800,13.32,0.253130663394,True
2014-09-30,13.42,13.45,13.36,13.36,69100,13.36,0.42500530088,True
2014-09-29,13.43,13.47,13.32,13.4,48000,13.4,0.461551853365,True
2014-09-26,13.39,13.49,13.34,13.48,49500,13.48,0.581819066699,True
2014-09-25,13.45,13.46,13.31,13.36,46900,13.36,0.396183901856,True
2014-09-24,13.4,13.49,13.35,13.45,60600,13.45,0.583397719356,True
2014-09-23,13.44,13.5,13.37,13.44,49100,13.44,0.430421756578,False
2014-09-22,13.68,13.73,13.39,13.46,65300,13.46,0.106920569196,True
2014-09-19,13.96,13.96,13.74,13.74,47800,13.74,0.0628293628502,True
2014-09-18,13.87,13.93,13.79,13.92,45100,13.92,0.61919026405,True
2014-09-17,13.95,13.98,13.79,13.86,59800,13.86,0.349873135549,True
2014-09-16,13.81,14.01,13.81,13.95,36400,13.95,0.751761131594,True
2014-09-15,13.87,13.91,13.81,13.85,31700,13.85,0.412631351152,True
2014-09-12,13.99,14.03,13.82,13.86,93500,13.86,0.259447390292,True
2014-09-11,13.89,14.01,13.76,13.96,72200,13.96,0.666427264231,True
2014-09-10,14.12,14.15,14.06,14.14,47900,13.88,0.132194891149,False
2014-09-09,14.15,14.2,14.02,14.09,35500,13.83,0.433041174237,True
2014-09-08,14.47,14.47,14.06,14.12,106300,13.86,0.0643552663148,True
2014-09-05,14.47,14.54,14.42,14.44,46700,14.17,0.387039717244,True
2014-09-04,14.49,14.53,14.34,14.45,81900,14.18,0.454917514157,True
2014-09-03,14.45,14.49,14.39,14.45,55800,14.18,0.56925891721,True
2014-09-02,14.4,14.42,14.37,14.38,34300,14.11,0.60012485155,False
2014-08-29,14.35,14.39,14.32,14.36,28200,14.09,0.604223044552,True
2014-08-28,14.3,14.4,14.26,14.37,60600,14.1,0.603862850552,True
2014-08-27,14.27,14.38,14.24,14.35,42700,14.08,0.587488837008,True
2014-08-26,14.24,14.29,14.16,14.23,64000,13.96,0.580201337311,False
2014-08-25,14.2,14.28,14.17,14.23,53600,13.96,0.59045706915,True
2014-08-22,14.25,14.25,14.16,14.19,36600,13.92,0.415078973227,True
2014-08-21,14.2,14.24,14.15,14.23,25400,13.96,0.587303695674,True
2014-08-20,14.27,14.35,14.01,14.2,147700,13.93,0.376655637445,True
2014-08-19,14.17,14.32,14.17,14.27,74400,14.0,0.676463706637,True
2014-08-18,14.15,14.24,14.15,14.2,35600,13.93,0.574141003518,True
2014-08-15,14.0,14.1,14.0,14.08,47400,13.82,0.784444661187,True
2014-08-14,13.99,14.02,13.95,14.0,58200,13.74,0.549084190928,True
2014-08-13,13.96,14.01,13.85,13.99,166400,13.73,0.571003670703,True
2014-08-12,14.02,14.13,13.94,13.95,112000,13.69,0.390417338176,True
