Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.82,22.0,21.65,21.8,41200,21.42,0.429240235329,True
2014-11-17,22.05,22.15,21.8,21.99,32900,21.61,0.23095735785,True
2014-11-14,21.75,21.95,21.54,21.91,24500,21.53,0.825512375006,True
2014-11-13,21.71,21.98,21.71,21.75,44100,21.38,0.586676438393,True
2014-11-12,21.78,21.96,21.7,21.76,34600,21.39,0.418308685344,True
2014-11-11,22.0,22.02,21.8,21.81,30000,21.43,0.23124006155,True
2014-11-10,21.65,21.97,21.65,21.91,46000,21.53,0.847417729975,True
2014-11-07,21.58,21.78,21.58,21.7,17800,21.33,0.645840862175,True
2014-11-06,21.67,21.68,21.51,21.56,12500,21.19,0.409242055625,True
2014-11-05,21.78,21.83,21.67,21.68,15600,21.31,0.339382305364,True
2014-11-04,21.61,21.79,21.57,21.75,16000,21.38,0.698868946484,True
2014-11-03,21.55,21.83,21.4,21.65,35200,21.28,0.608515879679,True
2014-10-31,21.55,21.55,21.39,21.55,10400,21.18,0.525334392525,True
2014-10-30,21.35,21.54,21.3,21.46,15900,21.09,0.742860673253,True
2014-10-29,21.55,21.55,21.32,21.39,13300,21.02,0.287035351687,True
2014-10-28,21.54,21.62,21.15,21.39,52700,21.02,0.482106386138,True
2014-10-27,21.42,21.55,21.15,21.55,36600,21.18,0.632070211029,True
2014-10-24,21.53,21.65,21.43,21.46,22800,21.09,0.385178325634,True
2014-10-23,21.41,21.55,21.25,21.51,38500,21.14,0.646698831746,True
2014-10-22,21.1,21.7,20.87,21.45,46600,21.08,0.85259362252,True
2014-10-21,20.91,21.21,20.67,21.06,58700,20.7,0.78804269282,True
2014-10-20,20.91,21.22,20.65,20.78,98300,20.42,0.540027685094,False
2014-10-17,21.23,21.45,20.71,20.92,116600,20.56,0.140038806478,True
2014-10-16,21.53,21.72,21.01,21.08,86000,20.72,0.135895289643,True
2014-10-15,21.51,21.89,21.51,21.75,13100,21.38,0.446892657545,False
2014-10-14,21.69,21.83,21.57,21.62,11900,21.25,0.310405439999,True
2014-10-13,21.8,21.8,21.54,21.55,10000,21.18,0.344425667914,True
2014-10-10,21.75,21.81,21.51,21.8,5600,21.42,0.521619376405,True
2014-10-09,21.77,21.9,21.58,21.6,14000,21.23,0.482137216798,True
2014-10-08,21.66,21.96,21.55,21.85,23900,21.47,0.614399992137,True
2014-10-07,21.74,21.74,21.5,21.61,9200,21.24,0.430370993373,True
2014-10-06,21.69,21.74,21.67,21.68,17500,21.31,0.541178225692,False
2014-10-03,21.54,21.6,21.45,21.6,11400,21.23,0.69985129432,True
2014-10-02,21.6,21.75,21.45,21.51,16300,21.14,0.436815883644,True
2014-10-01,21.71,21.71,21.5,21.52,23800,21.15,0.34056447994,True
2014-09-30,21.62,21.85,21.58,21.75,19000,21.38,0.592774216272,True
2014-09-29,21.5,21.7,21.48,21.67,18100,21.3,0.675195890307,True
2014-09-26,21.67,21.75,21.47,21.71,21900,21.34,0.326211739735,False
2014-09-25,21.83,21.83,21.51,21.76,17700,21.39,0.299979040276,True
2014-09-24,21.84,21.94,21.76,21.82,13800,21.44,0.475242680916,True
2014-09-23,21.91,22.0,21.79,21.89,13100,21.51,0.408121681581,True
2014-09-22,21.87,22.03,21.79,21.98,12900,21.6,0.550844026016,True
2014-09-19,22.1,22.1,21.87,21.87,13700,21.49,0.241016236241,True
2014-09-18,21.84,22.0,21.65,21.89,22100,21.51,0.772261670666,True
2014-09-17,21.55,21.85,21.55,21.82,24300,21.44,0.834826504094,True
2014-09-16,21.63,21.87,21.53,21.69,28200,21.32,0.450454413149,False
2014-09-15,21.96,21.96,21.62,21.79,27800,21.41,0.151739954952,True
2014-09-12,21.96,21.97,21.78,21.86,17000,21.48,0.46648628974,True
2014-09-11,21.77,22.0,21.77,22.0,21800,21.62,0.719341793061,True
2014-09-10,21.75,21.94,21.62,21.77,29900,21.39,0.579031691172,True
2014-09-09,21.79,21.96,21.5,21.86,35100,21.48,0.451087977948,False
2014-09-08,22.03,22.12,21.65,21.87,16200,21.49,0.233913413387,True
2014-09-05,22.07,22.07,21.88,21.93,25400,21.55,0.419452476935,True
2014-09-04,21.95,22.08,21.82,21.92,23300,21.54,0.630233347971,False
2014-09-03,22.17,22.24,22.01,22.04,36500,21.66,0.234834899065,True
2014-09-02,22.05,22.13,21.91,22.13,20600,21.75,0.627835306303,True
2014-08-29,22.08,22.08,21.96,22.06,21800,21.68,0.48517192858,True
2014-08-28,21.96,22.06,21.96,22.04,28600,21.66,0.648644097384,True
2014-08-27,21.83,21.99,21.83,21.94,39100,21.56,0.684738162166,True
2014-08-26,22.11,22.25,22.05,22.12,36900,21.37,0.199412743417,False
2014-08-25,22.48,22.48,22.07,22.16,44400,21.41,0.124623619071,True
2014-08-22,21.97,22.46,21.97,22.43,21400,21.67,0.919515639293,True
2014-08-21,21.98,22.15,21.98,22.04,44300,21.29,0.580342748235,True
2014-08-20,22.01,22.15,21.96,22.05,55700,21.3,0.480688798525,False
