Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,46.6,46.85,46.58,46.62,105100,46.62,0.859475224761,True
2014-11-17,45.9,46.39,45.89,46.21,108500,46.21,0.848709527484,True
2014-11-14,45.48,45.94,45.47,45.73,124600,45.73,0.764596465753,True
2014-11-13,45.57,45.8,45.38,45.61,87100,45.61,0.476130526944,False
2014-11-12,45.51,45.72,45.46,45.7,72000,45.7,0.546582784017,True
2014-11-11,46.06,46.27,45.93,46.22,53300,46.22,0.222383588345,False
2014-11-10,45.73,45.96,45.63,45.91,84200,45.91,0.703220451048,True
2014-11-07,45.84,45.84,45.58,45.83,171400,45.83,0.457143190396,True
2014-11-06,46.0,46.16,45.52,45.72,78400,45.72,0.408347443283,True
2014-11-05,46.26,46.26,45.9,46.11,112100,46.11,0.327035609437,True
2014-11-04,45.95,46.1,45.64,45.96,119400,45.96,0.673833277867,True
2014-11-03,45.5,45.75,45.3,45.7,169900,45.7,0.762463139817,True
2014-10-31,46.18,46.36,46.09,46.33,89400,46.33,0.164963002509,False
2014-10-30,45.28,46.15,45.28,45.9,114000,45.9,0.909535595978,True
2014-10-29,45.57,46.01,45.37,45.52,154400,45.52,0.387181948626,True
2014-10-28,45.07,45.3,44.95,45.26,121400,45.26,0.777338179203,True
2014-10-27,44.05,44.52,44.04,44.44,129400,44.44,0.935614963908,True
2014-10-24,44.28,44.58,44.19,44.53,205800,44.53,0.40906181258,False
2014-10-23,43.96,44.26,43.82,44.05,202700,44.05,0.711465501372,True
2014-10-22,43.92,44.17,43.72,43.76,304900,43.76,0.545478191541,False
2014-10-21,43.86,44.21,43.73,44.2,195900,44.2,0.527033926038,True
2014-10-20,43.35,43.66,43.32,43.65,142800,43.65,0.808603217786,True
2014-10-17,43.08,43.6,42.9,43.48,195500,43.48,0.694612573467,True
2014-10-16,41.88,42.73,41.88,42.35,160200,42.35,0.961828388117,True
2014-10-15,43.33,43.41,41.99,42.9,182500,42.9,0.0305524194481,True
2014-10-14,43.94,44.33,43.67,43.7,211100,43.7,0.139715603617,True
2014-10-13,44.12,44.25,43.45,43.47,210900,43.47,0.362715196782,True
2014-10-10,44.05,44.15,43.45,43.49,178300,43.49,0.487596686833,True
2014-10-09,45.5,45.6,44.39,44.43,180000,44.43,0.0182114049884,True
2014-10-08,44.75,46.04,44.69,45.98,489600,45.98,0.820611534792,True
2014-10-07,44.7,44.7,44.06,44.1,287300,44.1,0.644546763019,False
2014-10-06,44.58,44.7,44.28,44.68,2271700,44.68,0.53331233931,True
2014-10-03,44.04,44.2,43.81,44.03,229400,44.03,0.815172234666,False
2014-10-02,44.15,44.23,43.28,43.66,157600,43.66,0.440665070513,True
2014-10-01,44.24,44.3,43.73,43.85,100600,43.85,0.39533409309,True
2014-09-30,44.99,45.08,44.41,44.51,212400,44.51,0.113938828051,True
2014-09-29,45.54,46.07,45.52,45.92,100200,45.92,0.155488006463,False
2014-09-26,46.28,46.65,46.08,46.56,157300,46.56,0.155820114081,False
2014-09-25,46.73,46.79,46.01,46.01,170100,46.01,0.241087078222,True
2014-09-24,46.21,46.48,45.93,46.41,129800,46.41,0.749010555432,True
2014-09-23,46.02,46.22,45.78,45.84,113400,45.84,0.64454477178,False
2014-09-22,46.47,46.49,46.15,46.24,136900,46.24,0.223847768351,True
2014-09-19,47.22,47.23,46.21,46.39,360000,46.39,0.11285010723,True
2014-09-18,46.74,46.99,46.64,46.67,1310500,46.67,0.71482386843,False
2014-09-17,46.07,46.16,45.75,45.88,1561100,45.88,0.849085781423,False
2014-09-16,45.87,46.27,45.8,45.93,888300,45.93,0.621605016331,True
2014-09-15,46.56,46.56,46.09,46.16,134600,46.16,0.151987097842,True
2014-09-12,46.64,46.72,46.38,46.58,104900,46.58,0.421152107955,True
2014-09-11,46.53,46.57,46.19,46.46,95800,46.46,0.561405836278,False
