Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-22,15.44,15.47,15.44,15.47,700,15.36,0.57547941203,True
2014-09-19,15.45,15.49,15.4,15.49,3100,15.38,0.494314259814,False
2014-09-18,15.5,15.5,15.36,15.47,5300,15.36,0.421566720241,True
2014-09-17,15.48,15.48,15.35,15.43,4000,15.32,0.531504499195,False
2014-09-16,15.53,15.53,15.32,15.38,10200,15.27,0.396595914576,True
2014-09-15,15.57,15.6,15.47,15.52,7100,15.41,0.391158181407,True
2014-09-12,15.59,15.59,15.51,15.54,5600,15.43,0.450555723214,True
2014-09-11,15.57,15.57,15.57,15.57,3000,15.46,0.527362757182,True
2014-09-10,15.64,15.66,15.62,15.62,1200,15.51,0.374839832067,True
2014-09-09,15.6,15.62,15.6,15.62,1200,15.51,0.569928281793,True
2014-09-08,15.59,15.59,15.51,15.51,2700,15.4,0.525627962955,False
2014-09-05,15.52,15.68,15.52,15.52,3300,15.41,0.613740562715,True
2014-09-04,15.52,15.6,15.52,15.52,5400,15.41,0.503846961334,True
2014-09-03,15.68,15.68,15.55,15.55,2600,15.44,0.237580473526,True
2014-09-02,15.62,15.62,15.55,15.55,900,15.44,0.575394491517,False
2014-08-29,15.77,15.77,15.51,15.72,3800,15.54,0.239721028802,True
2014-08-28,15.59,15.59,15.5,15.5,1100,15.32,0.780778525369,False
2014-08-27,15.46,15.57,15.46,15.49,2900,15.31,0.714718363139,True
2014-08-26,15.48,15.49,15.48,15.49,1500,15.31,0.476374117064,False
2014-08-25,15.48,15.5,15.4,15.4,2400,15.22,0.507165375651,False
2014-08-22,15.36,15.49,15.36,15.4,1800,15.22,0.696227978096,True
2014-08-21,15.48,15.49,15.33,15.4,5000,15.22,0.304387296579,True
2014-08-20,15.49,15.49,15.38,15.38,7900,15.2,0.463973469489,True
2014-08-19,15.33,15.42,15.33,15.42,8900,15.24,0.748980596785,True
2014-08-18,15.36,15.39,15.36,15.38,4300,15.2,0.477948402639,False
2014-08-15,15.5,15.5,15.4,15.41,4200,15.23,0.269788504974,True
2014-08-14,15.47,15.47,15.4,15.44,5200,15.26,0.532046719584,False
2014-08-13,15.49,15.56,15.47,15.55,4400,15.37,0.457634298107,False
2014-08-12,15.6,15.6,15.6,15.6,2300,15.42,0.323339159955,False
2014-08-11,15.51,15.51,15.46,15.47,1600,15.29,0.661201002712,False
2014-08-08,15.46,15.46,15.46,15.46,0,15.28,0.587572868431,True
2014-08-07,15.47,15.52,15.46,15.46,1900,15.28,0.490531723469,True
2014-08-06,15.5,15.61,15.45,15.51,7700,15.33,0.44260816897,False
2014-08-05,15.7,15.7,15.5,15.5,1200,15.32,0.182759463679,True
2014-08-04,15.72,15.72,15.55,15.6,6300,15.42,0.410547928491,True
2014-08-01,16.04,16.04,15.54,15.75,24500,15.57,0.0756640898755,True
2014-07-31,16.25,16.25,16.07,16.07,1800,15.81,0.129762593594,True
2014-07-30,16.35,16.35,16.24,16.24,2600,15.98,0.277677917397,True
2014-07-29,16.35,16.35,16.25,16.26,4500,16.0,0.469789714849,True
2014-07-28,16.41,16.41,16.32,16.32,10500,16.06,0.365506673102,True
2014-07-25,16.77,16.77,16.43,16.45,10700,16.19,0.058064136444,True
2014-07-24,16.63,16.8,16.63,16.8,900,16.53,0.65547823826,True
2014-07-23,16.4,16.4,16.4,16.4,300,16.14,0.868976650281,True
2014-07-22,16.45,16.45,16.35,16.39,9000,16.13,0.416631353274,True
2014-07-21,16.55,16.55,16.45,16.52,7300,16.26,0.315646476685,True
2014-07-18,16.59,16.59,16.5,16.53,5500,16.27,0.424022201813,True
2014-07-17,16.8,16.8,16.64,16.64,2600,16.37,0.176233291091,True
2014-07-16,16.8,16.8,16.64,16.79,3200,16.52,0.462598754882,True
2014-07-15,16.68,16.76,16.68,16.75,1500,16.48,0.69302937976,True
2014-07-14,16.45,16.73,16.45,16.64,26600,16.37,0.847804585275,True
2014-07-11,16.56,16.7,16.54,16.6,13800,16.34,0.365756096414,False
2014-07-10,16.33,16.61,16.33,16.61,1300,16.35,0.839243758541,True
2014-07-09,16.59,16.59,16.59,16.59,2000,16.33,0.179909256843,False
2014-07-08,16.76,16.78,16.65,16.68,2000,16.41,0.2320340621,True
2014-07-07,17.0,17.0,16.39,16.74,3400,16.47,0.146161002962,True
2014-07-03,16.7,16.7,16.7,16.7,1500,16.43,0.860700190143,True
2014-07-02,16.69,17.0,16.6,16.68,5400,16.41,0.529582449373,False
2014-07-01,16.6,16.6,16.57,16.59,3000,16.33,0.655198622169,False
2014-06-30,16.51,16.65,16.48,16.48,8600,16.14,0.648737352018,False
2014-06-27,16.62,16.62,16.5,16.54,600,16.2,0.320051936415,True
2014-06-26,16.5,16.62,16.5,16.55,2800,16.21,0.677124811018,True
2014-06-25,16.49,16.54,16.49,16.54,400,16.2,0.537812131934,True
2014-06-24,16.99,17.0,16.47,16.47,15000,16.13,0.0324039631415,True
2014-06-23,16.8,16.8,16.78,16.78,5400,16.44,0.688574782679,False
2014-06-20,16.8,16.8,16.8,16.8,100,16.46,0.502792258534,True
2014-06-19,17.12,17.12,16.88,17.02,5300,16.67,0.0997025849545,True
2014-06-18,16.8,17.1,16.78,16.78,1700,16.44,0.890337985954,False
2014-06-17,16.8,16.8,16.71,16.79,4100,16.45,0.507641240228,False
2014-06-16,16.74,16.75,16.74,16.75,1400,16.41,0.601903731629,True
2014-06-13,16.6,16.74,16.6,16.7,3600,16.36,0.737364814555,True
2014-06-12,16.9,16.9,16.75,16.75,600,16.41,0.116393020808,True
2014-06-11,16.55,16.55,16.55,16.55,700,16.21,0.906029219341,True
2014-06-10,17.0,17.0,16.95,16.95,1100,16.6,0.0460765123689,True
2014-06-09,17.04,17.05,16.99,17.0,2600,16.65,0.406636310775,True
