Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.31,18.37,17.73,17.97,57800,17.97,0.0361901146128,True
2014-11-17,18.26,18.39,18.02,18.2,69700,18.2,0.508684877382,False
2014-11-14,18.78,18.78,18.22,18.36,48700,18.36,0.0352654289569,True
2014-11-13,18.95,18.96,18.61,18.78,81700,18.78,0.187212680309,True
2014-11-12,18.76,18.99,18.69,18.97,34800,18.97,0.745615416718,True
2014-11-11,18.89,19.26,18.75,18.81,21900,18.81,0.321606554603,True
2014-11-10,18.89,19.18,18.76,18.96,22900,18.96,0.496191627521,False
2014-11-07,18.84,19.06,18.55,18.93,31700,18.93,0.58305854854,True
2014-11-06,18.77,18.94,18.57,18.88,30900,18.78,0.631330865972,True
2014-11-05,18.5,19.45,18.45,18.81,65300,18.71,0.863849646725,True
2014-11-04,18.32,18.54,18.06,18.29,32100,18.19,0.807545451644,False
2014-11-03,18.58,18.58,18.07,18.36,27800,18.26,0.171634849589,True
2014-10-31,17.97,18.84,17.6,18.48,89000,18.38,0.972370199887,True
2014-10-30,18.2,19.1,16.7,17.55,102800,17.46,0.284788122334,True
2014-10-29,17.36,18.27,17.36,18.13,55700,18.03,0.990234265479,True
2014-10-28,17.0,17.65,16.87,17.44,95200,17.35,0.950676762554,True
2014-10-27,17.55,17.77,17.0,17.01,64800,16.92,0.0508933687889,True
2014-10-24,18.22,18.22,17.74,17.89,66800,17.8,0.00986384913313,True
2014-10-23,18.21,18.52,17.95,18.13,119500,18.03,0.434678688408,True
2014-10-22,18.39,18.6,17.95,18.11,104300,18.01,0.224591601428,True
2014-10-21,18.45,18.5,18.25,18.41,27400,18.31,0.373239460038,True
2014-10-20,18.43,18.83,18.38,18.41,60800,18.31,0.496521913123,True
2014-10-17,19.2,19.2,18.45,18.5,58800,18.4,0.00792283684755,True
2014-10-16,18.82,19.1,18.58,18.89,62200,18.79,0.85596760235,True
2014-10-15,18.92,19.2,18.8,19.12,64500,19.02,0.342700414277,False
2014-10-14,19.66,20.11,18.96,19.11,76500,19.01,0.00894253715288,True
2014-10-13,19.87,21.01,19.43,19.53,59000,19.43,0.133303379737,True
2014-10-10,19.57,20.09,19.57,19.78,25400,19.68,0.827000396102,True
2014-10-09,20.07,20.64,19.75,19.76,44300,19.66,0.0507094576929,True
2014-10-08,20.0,20.28,19.87,20.12,291300,20.01,0.533948289205,True
2014-10-07,20.43,20.43,19.91,19.94,59900,19.83,0.0658328269394,True
2014-10-06,20.85,21.09,20.4,20.62,64600,20.51,0.0505030966608,True
2014-10-03,21.24,21.37,20.77,20.89,52200,20.78,0.0665989236375,True
2014-10-02,20.65,21.08,20.65,20.96,38000,20.85,0.961742356706,True
2014-10-01,20.4,20.96,20.1,20.57,73200,20.46,0.854365630844,True
