Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.11,16.33,15.8,16.06,6786800,16.06,0.388239162964,True
2014-11-17,16.56,16.56,15.88,16.2,10464000,16.2,0.0164955271351,True
2014-11-14,16.65,16.93,16.11,16.59,8452600,16.59,0.24304832038,True
2014-11-13,17.09,17.09,16.03,16.62,13337000,16.62,0.0335439249906,True
2014-11-12,17.19,17.88,17.06,17.24,6223400,17.24,0.237338403232,False
2014-11-11,17.52,17.63,17.01,17.37,5355300,17.37,0.0982134203551,True
2014-11-10,17.95,18.33,17.26,17.44,6446200,17.44,0.0439936608104,True
2014-11-07,17.14,17.9,17.1,17.7,7616600,17.7,0.99476988465,True
2014-11-06,16.49,17.2,16.22,17.17,6964400,17.17,0.995262943289,True
2014-11-05,16.67,17.19,16.45,16.65,9106600,16.65,0.360051894429,True
2014-11-04,17.3,17.37,16.34,16.37,7761100,16.37,0.0123051611975,True
2014-11-03,17.99,18.47,17.45,17.62,6922400,17.62,0.0031234305537,True
2014-10-31,17.46,17.86,17.04,17.85,6492400,17.85,0.960424412105,True
2014-10-30,17.72,17.93,17.26,17.5,5018200,17.5,0.214389723299,True
2014-10-29,17.9,18.31,17.6,17.92,6931500,17.92,0.190352341643,False
2014-10-28,17.49,17.77,17.14,17.62,8912500,17.62,0.937037611955,True
2014-10-27,18.26,18.34,17.38,17.48,7247900,17.48,0.00650740240632,True
2014-10-24,19.15,19.15,18.14,18.73,9384100,18.73,0.000811583108478,True
2014-10-23,18.48,19.38,18.06,18.99,8922800,18.99,0.983142183015,True
2014-10-22,18.9,19.3,18.15,18.2,10912200,18.2,0.094859971587,True
2014-10-21,18.12,18.73,18.06,18.65,9232500,18.65,0.988204264327,True
2014-10-20,17.6,17.95,17.48,17.87,7369900,17.87,0.981246429725,True
2014-10-17,18.41,19.02,17.41,17.74,11456800,17.74,0.00691230097296,True
2014-10-16,16.72,17.76,16.5,17.53,10997100,17.53,0.999965231783,True
