Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.5,12.65,12.36,12.57,29800,12.57,0.375521496805,False
2014-11-17,12.69,12.98,12.5,12.5,44600,12.5,0.160170552778,True
2014-11-14,12.26,12.67,12.22,12.61,21700,12.61,0.974961751439,True
2014-11-13,12.48,12.65,12.32,12.33,45500,12.33,0.165698516819,True
2014-11-12,12.32,12.64,12.32,12.63,47500,12.63,0.782930801739,True
2014-11-11,12.49,12.68,12.26,12.33,52100,12.33,0.223105316471,True
2014-11-10,12.57,12.67,12.35,12.52,43400,12.52,0.283118660651,True
2014-11-07,12.21,12.7,12.18,12.55,16400,12.55,0.963809014393,True
2014-11-06,12.47,12.54,12.26,12.3,18300,12.3,0.136246370859,True
2014-11-05,12.65,12.65,12.36,12.54,14300,12.54,0.122824713614,True
2014-11-04,12.53,12.53,12.12,12.47,23200,12.47,0.734493202791,False
2014-11-03,12.66,12.82,12.29,12.31,19200,12.31,0.206252912807,True
2014-10-31,12.7,12.7,12.3,12.6,25800,12.6,0.316603739021,True
2014-10-30,12.37,12.83,12.37,12.42,15700,12.42,0.949187763342,True
2014-10-29,12.61,12.86,12.17,12.38,27500,12.38,0.10862581474,True
2014-10-28,12.94,12.95,12.44,12.51,24800,12.51,0.0353918181719,True
2014-10-27,13.2,13.2,12.68,12.77,16400,12.77,0.0422380711442,True
2014-10-24,12.74,13.2,12.61,13.2,32200,13.2,0.975269181676,True
2014-10-23,12.9,12.9,12.46,12.83,30700,12.83,0.313002365463,True
2014-10-22,11.8,12.83,11.75,12.75,47300,12.75,0.999955837682,True
2014-10-21,11.65,11.87,11.44,11.66,75800,11.66,0.940456863286,True
2014-10-20,12.04,12.12,11.55,11.81,21100,11.81,0.0315120524254,True
2014-10-17,12.25,12.64,12.0,12.14,33500,12.14,0.0884157900493,True
2014-10-16,11.8,12.28,11.58,12.16,49700,12.16,0.982379061098,True
2014-10-15,12.43,12.43,10.56,11.97,103900,11.97,0.00594034156521,True
2014-10-14,12.89,12.97,12.44,12.44,45000,12.44,0.0108775979644,True
2014-10-13,13.01,13.04,12.81,12.9,20900,12.9,0.137553242719,True
2014-10-10,13.03,13.14,12.85,13.08,34400,13.08,0.445319088481,False
2014-10-09,13.16,13.28,13.05,13.18,7100,13.18,0.209558658531,False
2014-10-08,12.95,13.5,12.8,13.19,54700,13.19,0.886097054563,True
2014-10-07,12.77,13.14,12.77,13.06,47100,13.06,0.884863680374,True
2014-10-06,13.4,13.41,12.95,12.95,53000,12.95,0.00417375754018,True
2014-10-03,13.64,13.74,13.29,13.38,34300,13.38,0.0412503637084,True
2014-10-02,13.47,13.67,13.33,13.64,42100,13.64,0.769839988226,True
2014-10-01,13.29,13.49,13.02,13.48,40600,13.48,0.868303873716,True
2014-09-30,13.0,13.45,13.0,13.21,78600,13.21,0.945681174127,True
2014-09-29,13.14,13.29,13.05,13.05,66300,13.05,0.280536139812,True
2014-09-26,13.17,13.27,13.0,13.15,21600,13.15,0.404900275144,True
2014-09-25,13.3,13.3,12.84,13.02,34900,13.02,0.2387508622,True
2014-09-24,13.3,13.35,13.15,13.32,33200,13.32,0.39859774807,False
2014-09-23,13.25,13.53,13.25,13.31,40100,13.31,0.617466701158,True
2014-09-22,13.2,13.35,13.2,13.26,26300,13.26,0.636785786291,True
2014-09-19,13.28,13.38,13.2,13.38,54700,13.38,0.351882961748,False
2014-09-18,13.54,13.77,13.24,13.47,55200,13.47,0.106071089236,True
2014-09-17,13.77,13.85,13.35,13.58,34000,13.58,0.0989459310569,True
2014-09-16,13.4,13.7,13.36,13.4,40500,13.4,0.953490289705,True
2014-09-15,13.68,13.99,13.6,13.78,54100,13.44,0.0824626969752,False
2014-09-12,13.57,13.95,13.4,13.68,62200,13.34,0.741797402679,True
2014-09-11,13.97,13.97,13.76,13.77,30000,13.43,0.0348474194179,True
2014-09-10,13.71,14.0,13.68,13.78,37300,13.44,0.876438544815,True
2014-09-09,13.85,13.92,13.5,13.74,24500,13.4,0.251180966525,True
2014-09-08,13.55,13.85,13.54,13.8,5600,13.46,0.920656583737,True
2014-09-05,13.42,13.85,13.42,13.8,15300,13.46,0.809266124602,True
2014-09-04,14.24,14.41,13.5,13.52,60600,13.19,0.00167007408259,True
2014-09-03,13.91,14.08,13.63,13.77,35900,13.43,0.867018749297,False
2014-09-02,13.75,14.25,13.75,13.93,42300,13.59,0.77952400114,True
2014-08-29,13.75,13.9,13.63,13.88,32100,13.54,0.552104502811,True
2014-08-28,13.78,14.0,13.54,13.6,63400,13.27,0.485108141629,True
2014-08-27,14.09,14.22,13.72,13.75,26100,13.41,0.0558553375633,True
2014-08-26,13.79,14.11,13.52,14.09,58600,13.74,0.888710478286,True
2014-08-25,14.07,14.17,13.64,13.83,39300,13.49,0.125018721537,True
2014-08-22,14.12,14.31,13.56,14.1,29500,13.75,0.300387687213,True
2014-08-21,13.8,14.35,13.8,14.07,25900,13.72,0.932845825095,True
2014-08-20,13.63,13.93,13.53,13.72,28000,13.38,0.858903109903,True
2014-08-19,13.55,13.68,13.2,13.49,35200,13.16,0.691311508133,False
2014-08-18,13.45,13.52,13.12,13.46,14800,13.13,0.691751958608,True
2014-08-15,13.3,13.31,13.14,13.31,23400,12.98,0.780224789677,True
2014-08-14,13.5,13.58,13.11,13.21,103300,12.89,0.181780199285,True
2014-08-13,13.57,13.97,13.27,13.55,35500,13.22,0.275242456549,True
2014-08-12,13.53,13.71,13.25,13.62,52700,13.29,0.580197714655,True
