Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.71,17.88,17.65,17.88,435600,17.88,0.891230631818,True
2014-11-17,17.46,17.7,17.44,17.67,183400,17.67,0.858231364172,True
2014-11-14,17.09,17.24,17.06,17.15,117600,17.15,0.93010392385,True
2014-11-13,17.17,17.36,17.16,17.19,192700,17.19,0.401383593394,False
2014-11-12,17.32,17.36,17.2,17.22,209300,17.22,0.282862560721,True
2014-11-11,17.48,17.68,17.37,17.68,214800,17.68,0.243458170178,False
2014-11-10,17.45,17.62,17.41,17.62,340200,17.62,0.59399604833,True
2014-11-07,17.4,17.72,17.28,17.72,485500,17.72,0.622500932416,True
2014-11-06,17.47,17.53,17.34,17.48,219900,17.48,0.464707204232,False
2014-11-05,17.0,17.05,16.81,17.01,87400,17.01,0.956759784053,True
2014-11-04,16.69,16.71,16.53,16.63,67500,16.63,0.893480325804,False
2014-11-03,16.66,16.7,16.56,16.7,81800,16.7,0.554219336077,True
2014-10-31,16.74,16.75,16.27,16.27,143600,16.27,0.37761946937,True
2014-10-30,16.24,16.74,16.23,16.47,95100,16.47,0.950242241983,True
2014-10-29,16.82,16.85,16.48,16.48,72300,16.48,0.0276105551593,True
2014-10-28,16.87,16.97,16.81,16.92,76700,16.92,0.339493097738,False
2014-10-27,16.5,16.71,16.46,16.68,91300,16.68,0.922545978249,True
2014-10-24,16.78,16.81,16.67,16.67,63300,16.67,0.168752416241,True
2014-10-23,16.75,16.92,16.71,16.86,88700,16.86,0.516346662306,True
2014-10-22,16.77,16.78,16.61,16.66,59700,16.66,0.504266924892,False
2014-10-21,16.61,16.76,16.58,16.76,100200,16.76,0.72407015265,True
2014-10-20,16.17,16.47,16.14,16.47,91400,16.47,0.964058539873,True
2014-10-17,16.24,16.36,16.15,16.31,85700,16.31,0.454800441602,False
2014-10-16,15.44,15.94,15.42,15.83,180800,15.83,0.996294011965,True
2014-10-15,16.21,16.25,15.83,16.11,223400,16.11,0.00854336134812,True
2014-10-14,16.43,16.64,16.37,16.41,109100,16.41,0.148222865911,True
2014-10-13,16.6,16.62,16.43,16.52,88000,16.52,0.236401747168,True
2014-10-10,16.53,16.59,16.37,16.46,99700,16.46,0.596852159919,False
2014-10-09,16.92,16.98,16.5,16.53,135800,16.53,0.0620927835022,True
2014-10-08,16.88,17.06,16.72,17.06,151300,17.06,0.471220235903,False
2014-10-07,17.08,17.22,16.94,17.01,113700,17.01,0.214000879134,True
2014-10-06,17.28,17.36,17.19,17.31,74700,17.31,0.185475055026,False
2014-10-03,16.94,17.11,16.94,17.1,135100,17.1,0.922045977928,True
2014-10-02,17.26,17.26,16.94,17.11,126000,17.11,0.112261222728,True
2014-10-01,17.65,17.65,17.45,17.53,95600,17.53,0.0499508380971,True
2014-09-30,17.54,17.69,17.44,17.55,179900,17.55,0.651418887137,True
2014-09-29,17.18,17.34,17.16,17.34,94900,17.34,0.924334818736,True
2014-09-26,17.31,17.36,17.24,17.36,119800,17.36,0.345718136032,False
2014-09-25,17.55,17.55,17.22,17.35,125000,17.35,0.164111784793,True
2014-09-24,17.47,17.66,17.43,17.52,69800,17.52,0.580980149395,True
2014-09-23,17.73,17.79,17.6,17.61,117200,17.61,0.160067550134,True
2014-09-22,18.16,18.2,18.0,18.09,94200,18.09,0.0433932449801,True
2014-09-19,18.23,18.38,18.13,18.26,207100,18.26,0.356448577502,False
2014-09-18,17.89,17.97,17.84,17.97,101500,17.97,0.905379779449,True
2014-09-17,18.22,18.25,18.02,18.06,113500,18.06,0.114224573243,True
2014-09-16,18.05,18.15,17.98,18.15,80300,18.15,0.72207356676,True
2014-09-15,18.38,18.41,18.27,18.3,83300,18.3,0.107058363066,True
2014-09-12,18.44,18.46,18.33,18.35,108000,18.35,0.381771351613,True
2014-09-11,18.38,18.44,18.27,18.4,130500,18.4,0.574063621551,True
2014-09-10,18.37,18.45,18.33,18.45,67700,18.45,0.523367339808,True
2014-09-09,18.38,18.4,18.23,18.32,124200,18.32,0.503908913297,False
2014-09-08,18.65,18.68,18.44,18.55,60000,18.55,0.149362135924,True
2014-09-05,18.74,18.79,18.66,18.75,116300,18.75,0.326183678405,False
2014-09-04,18.54,18.66,18.38,18.5,202200,18.5,0.785004011943,False
2014-09-03,18.71,18.77,18.63,18.71,123000,18.71,0.248856412323,False
2014-09-02,18.55,18.61,18.43,18.57,118500,18.57,0.730030375458,True
2014-08-29,18.32,18.48,18.3,18.48,121900,18.48,0.816593225115,True
2014-08-28,18.09,18.19,18.06,18.19,153500,18.19,0.835437728609,True
2014-08-27,18.41,18.41,18.15,18.39,152800,18.39,0.131923236238,True
2014-08-26,18.41,18.42,18.19,18.23,260100,18.23,0.487105729013,True
2014-08-25,17.75,17.93,17.73,17.87,188200,17.87,0.981538897542,True
2014-08-22,17.69,17.77,17.57,17.7,182200,17.7,0.639337542307,True
2014-08-21,17.43,17.69,17.41,17.61,186400,17.61,0.841534215475,True
2014-08-20,16.92,16.97,16.87,16.93,139500,16.93,0.96624061487,True
2014-08-19,17.01,17.05,16.9,16.93,173300,16.93,0.390963328079,True
2014-08-18,17.18,17.21,17.06,17.21,112800,17.21,0.245276093932,False
