Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,35.94,36.28,35.85,35.99,72000,35.99,0.431294750329,False
2014-11-17,36.66,36.66,35.84,35.97,75700,35.97,0.0924039283171,True
2014-11-14,37.7,37.7,36.59,36.84,79400,36.84,0.0250515594765,True
2014-11-13,37.64,37.72,37.3,37.41,37900,37.41,0.437467874673,True
2014-11-12,37.24,37.76,37.15,37.63,53500,37.63,0.770060107849,True
2014-11-11,37.62,37.76,37.34,37.43,49300,37.43,0.254480505864,True
2014-11-10,37.61,37.73,37.46,37.7,48900,37.7,0.491447664047,False
2014-11-07,37.57,37.71,37.3,37.55,33400,37.55,0.530869682741,False
2014-11-06,37.61,37.95,37.55,37.7,52800,37.7,0.472725568495,False
2014-11-05,37.85,37.87,37.36,37.62,52600,37.62,0.321177547963,True
2014-11-04,37.73,38.0,37.45,37.54,47000,37.54,0.568906825029,False
2014-11-03,38.02,38.44,37.72,37.89,89700,37.89,0.28161609196,True
2014-10-31,38.03,38.16,37.39,38.02,100700,38.02,0.484337286717,True
2014-10-30,36.74,37.51,36.54,37.42,57700,37.42,0.981696146737,True
2014-10-29,37.0,37.36,36.52,36.82,56200,36.82,0.398066121203,True
2014-10-28,35.72,36.98,35.56,36.95,74200,36.95,0.979365843579,True
2014-10-27,35.46,35.57,34.97,35.5,37100,35.5,0.803810410553,True
2014-10-24,35.48,35.54,35.27,35.5,35700,35.5,0.500683712225,True
2014-10-23,34.87,35.43,34.62,35.37,63000,35.37,0.870246196287,True
2014-10-22,35.11,35.31,34.46,34.51,32500,34.51,0.391382866221,True
2014-10-21,34.59,35.06,34.36,34.99,50700,34.99,0.793231134033,True
2014-10-20,33.81,34.3,33.61,34.28,66000,34.28,0.933732668473,True
2014-10-17,34.3,34.3,33.81,33.91,210100,33.91,0.2118151379,True
2014-10-16,33.42,34.12,33.42,33.92,174200,33.92,0.933147534754,True
2014-10-15,33.23,33.84,33.08,33.76,176300,33.76,0.707601425136,True
2014-10-14,33.61,34.34,33.48,33.73,85400,33.73,0.272645018698,False
2014-10-13,33.41,33.68,33.01,33.32,102600,33.32,0.678440328126,False
2014-10-10,33.49,33.79,33.25,33.34,70700,33.34,0.424149077234,True
2014-10-09,34.63,34.63,33.63,33.66,111300,33.66,0.0224575746435,True
2014-10-08,33.83,34.74,33.76,34.68,72400,34.68,0.900199063991,True
2014-10-07,33.97,34.05,33.69,33.8,116200,33.8,0.481837404302,True
2014-10-06,34.4,34.41,33.98,34.17,41300,34.17,0.184900639733,True
2014-10-03,34.78,34.78,34.21,34.35,82400,34.35,0.188327920396,True
