Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-08,22.51,22.63,22.46,22.52,4000,22.52,0.227801633129,False
2014-09-05,22.53,22.61,22.2,22.61,7100,22.61,0.475657195084,False
2014-09-04,22.2,23.11,21.86,22.87,18400,22.87,0.8540571586,True
2014-09-03,22.09,22.2,22.09,22.2,2800,22.2,0.746101811914,True
2014-09-02,22.04,22.17,21.95,22.02,3600,22.02,0.589962826184,False
2014-08-29,21.64,21.96,21.64,21.94,1200,21.94,0.886968510919,True
2014-08-28,21.82,21.88,21.63,21.74,5200,21.74,0.339268573353,True
2014-08-27,22.05,22.05,21.85,21.86,900,21.86,0.219636565326,True
2014-08-26,21.9,22.05,21.43,21.96,5900,21.96,0.658677454404,True
2014-08-25,21.78,21.98,21.68,21.87,9700,21.87,0.662997417278,True
2014-08-22,21.77,21.79,21.77,21.79,400,21.79,0.543447500029,True
2014-08-21,21.36,21.49,21.36,21.47,1100,21.47,0.894834508813,True
2014-08-20,21.3,21.3,21.24,21.24,9600,21.24,0.607212784609,False
2014-08-19,21.48,21.57,21.3,21.3,2100,21.3,0.281421746887,True
2014-08-18,21.22,21.48,21.22,21.42,3600,21.42,0.775709993756,True
2014-08-15,21.42,21.42,21.03,21.03,400,21.03,0.293365474768,True
2014-08-14,21.29,21.48,21.17,21.17,1900,21.17,0.605094428132,False
2014-08-13,21.39,21.78,21.18,21.78,8100,21.78,0.358593267473,False
2014-08-12,21.41,21.41,21.03,21.1,12900,21.1,0.542955762807,False
2014-08-11,21.36,21.48,21.35,21.48,500,21.48,0.51713381356,True
2014-08-08,21.07,21.55,21.05,21.55,4500,21.55,0.842012453897,True
2014-08-07,21.04,21.05,21.04,21.05,200,21.05,0.633259434247,True
2014-08-06,21.4,22.1,21.29,21.48,5000,21.48,0.132483236495,False
2014-08-05,21.16,21.43,21.14,21.32,3300,21.32,0.789893598052,True
2014-08-04,21.2,21.41,21.2,21.41,700,21.41,0.486223273664,False
2014-08-01,21.54,21.54,21.44,21.44,300,21.44,0.161861798358,True
2014-07-31,21.84,21.84,21.54,21.7,4200,21.7,0.148567555659,True
2014-07-30,21.81,21.96,21.81,21.86,6600,21.86,0.510310297031,True
2014-07-29,21.84,21.84,21.84,21.84,0,21.84,0.477736066113,False
2014-07-28,21.98,21.98,21.69,21.84,1400,21.84,0.310088511904,True
2014-07-25,21.92,22.04,21.87,22.04,400,22.04,0.55230174683,True
2014-07-24,21.76,22.06,21.76,22.06,4800,22.06,0.72276369387,True
2014-07-23,21.59,22.0,21.58,21.75,6800,21.75,0.763868920988,True
2014-07-22,21.29,21.45,21.17,21.36,55600,21.36,0.853876342731,True
2014-07-21,21.4,21.4,21.22,21.34,2500,21.34,0.378542011896,True
2014-07-18,21.4,21.61,21.39,21.52,1500,21.52,0.493939415331,False
2014-07-17,21.65,21.71,21.47,21.57,1100,21.57,0.228211293128,True
2014-07-16,21.99,21.99,21.77,21.81,6600,21.81,0.133490837186,True
2014-07-15,21.95,22.15,21.92,22.07,8700,22.07,0.517726355313,True
2014-07-14,22.0,22.07,21.87,22.02,2100,22.02,0.461037825214,False
2014-07-11,22.02,22.02,22.02,22.02,0,22.02,0.475437850086,False
2014-07-10,22.01,22.02,21.98,22.02,3100,22.02,0.514658197625,True
2014-07-09,22.09,22.09,22.09,22.09,100,22.09,0.39285747375,False
2014-07-08,22.46,22.46,22.09,22.09,700,22.09,0.119794412977,True
2014-07-07,22.7,22.7,22.49,22.69,9000,22.69,0.167086449825,True
2014-07-03,22.64,22.65,22.62,22.63,8300,22.63,0.568063322555,False
2014-07-02,22.66,22.66,22.4,22.66,7000,22.66,0.479788216011,False
2014-07-01,22.44,22.95,22.44,22.66,13900,22.66,0.759472260904,True
2014-06-30,22.24,22.39,21.96,22.37,23500,22.37,0.775099261811,True
2014-06-27,22.04,22.5,22.03,22.5,26600,22.5,0.762124679564,True
2014-06-26,21.8,21.95,21.61,21.94,3300,21.94,0.836295056285,True
2014-06-25,21.55,21.95,21.55,21.91,5800,21.91,0.807404165534,True
2014-06-24,22.0,22.32,21.79,21.79,22600,21.79,0.119090386694,True
2014-06-23,21.92,21.92,21.82,21.92,2500,21.92,0.564142720519,True
2014-06-20,21.95,22.0,21.76,22.0,10300,22.0,0.466459548644,False
2014-06-19,21.81,21.87,21.73,21.85,4700,21.85,0.688366560145,True
2014-06-18,21.79,21.94,21.74,21.9,5700,21.9,0.535584808718,True
2014-06-17,21.81,21.94,21.81,21.85,8600,21.85,0.503068631244,True
2014-06-16,21.38,21.62,21.34,21.46,11500,21.46,0.905921064308,True
2014-06-13,21.74,21.87,21.59,21.59,12700,21.59,0.145401209235,True
2014-06-12,21.45,21.75,21.41,21.68,2200,21.68,0.800419262694,True
2014-06-11,21.8,21.8,21.64,21.67,4100,21.67,0.165455953118,True
2014-06-10,21.82,21.82,21.8,21.82,2500,21.82,0.447281998101,False
2014-06-09,21.68,22.07,21.68,22.0,19100,22.0,0.678729811659,True
2014-06-06,21.43,21.75,21.43,21.66,36800,21.66,0.830205572535,True
2014-06-05,21.14,21.48,21.01,21.44,39300,21.44,0.85036550357,True
2014-06-04,21.17,21.21,21.03,21.21,1100,21.21,0.530126940977,True
2014-06-03,20.95,21.31,20.95,21.25,31000,21.25,0.770439744563,True
2014-06-02,21.06,21.14,20.94,21.04,4800,21.04,0.425808193985,True
2014-05-30,21.0,21.15,21.0,21.15,12800,21.15,0.575933753073,True
2014-05-29,21.0,21.68,20.98,21.1,19200,21.1,0.533511267045,True
2014-05-28,21.04,21.04,20.75,20.95,9400,20.95,0.475959952443,True
2014-05-27,20.8,21.52,20.8,21.15,41500,21.15,0.771335941493,True
2014-05-23,21.15,21.15,21.15,21.15,0,21.15,0.170771098795,False
2014-05-22,20.88,21.15,20.88,21.15,2200,21.15,0.806750418681,True
2014-05-21,20.77,20.77,20.73,20.73,500,20.73,0.702648149369,False
2014-05-20,21.1,21.1,20.59,20.84,3400,20.84,0.137201904362,True
2014-05-19,20.84,21.26,20.55,21.26,13700,21.26,0.771084926103,True
2014-05-16,20.4,21.31,20.18,21.31,29600,21.31,0.941634824513,True
2014-05-15,20.23,20.37,20.19,20.33,6300,20.33,0.839236612368,True
2014-05-14,21.1,21.1,20.44,20.46,1700,20.46,0.00970277543182,True
2014-05-13,21.42,21.42,21.09,21.09,900,21.09,0.0853155602152,True
2014-05-12,21.3,21.5,21.14,21.41,193100,21.41,0.600513566908,True
2014-05-09,20.92,21.3,20.92,21.3,35300,21.3,0.900332360195,True
2014-05-08,20.7,21.67,20.36,20.99,137100,20.99,0.824424626103,True
2014-05-07,20.64,20.86,20.49,20.75,135800,20.75,0.643330486362,True
2014-05-06,21.13,21.13,20.6,20.68,132100,20.68,0.0689467506589,True
2014-05-05,21.31,21.31,21.28,21.28,400,21.28,0.191538908528,True
