Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.88,13.17,12.79,13.01,93300,13.01,0.712260717053,True
2014-11-17,12.69,12.96,12.51,12.84,130900,12.84,0.860206564736,True
2014-11-14,12.62,13.05,12.62,12.75,95300,12.75,0.705916578211,True
2014-11-13,12.8,12.9,12.5,12.64,64300,12.64,0.194891422796,True
2014-11-12,12.61,13.0,12.41,12.8,86000,12.8,0.820119415864,True
2014-11-11,12.8,12.8,12.5,12.66,113500,12.66,0.188767383225,True
2014-11-10,12.96,13.12,12.67,12.76,74400,12.76,0.192546752688,True
2014-11-07,12.47,13.04,12.47,13.0,265100,13.0,0.983189464721,True
2014-11-06,12.67,12.7,12.34,12.62,164900,12.62,0.263159748293,True
2014-11-05,11.65,12.74,11.65,12.66,273600,12.66,0.999885573176,True
2014-11-04,11.6,11.69,11.4,11.59,146700,11.59,0.870480512973,False
2014-11-03,11.18,11.77,11.16,11.68,207200,11.68,0.979457838442,True
2014-10-31,11.34,11.5,11.03,11.22,147400,11.22,0.331891201918,True
2014-10-30,11.04,11.48,10.96,11.28,197300,11.28,0.933759259295,True
2014-10-29,11.18,11.22,10.86,11.02,94500,11.02,0.282970944457,True
2014-10-28,10.85,11.23,10.81,11.22,108100,11.22,0.948519963966,True
2014-10-27,10.85,10.88,10.72,10.82,70500,10.82,0.603383072555,False
2014-10-24,10.8,11.16,10.71,10.85,89500,10.85,0.649544198112,True
2014-10-23,10.79,11.18,10.73,10.84,78400,10.84,0.510600109221,True
2014-10-22,11.1,11.19,10.73,10.76,50100,10.76,0.0520831929891,True
2014-10-21,11.0,11.17,10.67,11.01,88500,11.01,0.602183272177,True
2014-10-20,10.69,10.99,10.66,10.95,64900,10.95,0.963815885247,True
2014-10-17,11.29,11.29,10.66,10.67,84900,10.67,0.00270765664406,True
2014-10-16,10.77,11.29,10.6,11.17,100300,11.17,0.988734245348,True
2014-10-15,10.73,11.18,10.44,10.79,139500,10.79,0.741979398574,True
2014-10-14,10.75,11.08,10.73,10.82,105900,10.82,0.477266574623,False
2014-10-13,10.73,11.03,10.54,10.72,239000,10.72,0.581750658537,False
2014-10-10,10.49,10.78,10.27,10.72,129400,10.72,0.928222908199,True
2014-10-09,10.62,10.75,10.42,10.49,118300,10.49,0.276211263449,True
2014-10-08,10.57,10.77,10.5,10.77,78100,10.77,0.608750342332,True
2014-10-07,10.62,10.68,10.46,10.65,119400,10.65,0.408770354353,False
2014-10-06,11.22,11.22,10.62,10.65,101700,10.65,0.00259670509826,True
2014-10-03,10.93,11.29,10.85,11.22,106500,11.22,0.892820244774,True
2014-10-02,10.76,11.11,10.64,10.85,179100,10.85,0.910937942403,True
2014-10-01,10.9,11.0,10.73,10.77,110700,10.77,0.205406938691,True
2014-09-30,11.33,11.33,10.89,10.95,168900,10.95,0.00808830794522,True
2014-09-29,11.19,11.34,11.04,11.29,100100,11.29,0.697326695073,True
2014-09-26,11.39,11.53,11.15,11.26,71400,11.26,0.118917552749,True
2014-09-25,11.56,11.59,11.24,11.38,96600,11.38,0.113105225638,True
2014-09-24,11.83,11.83,11.45,11.59,115100,11.59,0.0338093033508,True
2014-09-23,11.8,11.96,11.69,11.84,115700,11.84,0.50411770855,True
2014-09-22,11.98,12.04,11.72,11.86,129300,11.86,0.131740387765,True
2014-09-19,11.95,12.11,11.51,12.02,338400,12.02,0.525459967634,True
2014-09-18,12.11,12.11,11.66,11.89,201400,11.89,0.160466141018,True
2014-09-17,12.2,12.2,11.84,12.11,152000,12.11,0.233169077353,True
2014-09-16,12.02,12.1,11.86,12.06,137000,12.06,0.841974612356,True
2014-09-15,12.37,12.37,11.95,12.08,176700,12.08,0.0308127761473,True
2014-09-12,12.77,12.79,12.33,12.37,110700,12.37,0.0111793344338,True
2014-09-11,12.53,12.84,12.31,12.82,90400,12.82,0.855597084852,True
2014-09-10,12.44,12.76,12.38,12.55,112700,12.55,0.780146670624,True
2014-09-09,12.84,12.98,12.37,12.48,68000,12.48,0.0250494404401,True
2014-09-08,12.19,12.91,12.19,12.9,145000,12.9,0.996705185408,True
2014-09-05,12.24,12.33,12.09,12.17,180600,12.17,0.63707627646,False
2014-09-04,12.56,12.69,12.12,12.24,175200,12.24,0.0438423525104,True
2014-09-03,12.79,13.02,12.2,12.49,264900,12.49,0.0632162290395,True
2014-09-02,12.78,13.17,12.76,12.78,186000,12.78,0.418169300205,False
2014-08-29,12.67,12.8,12.61,12.77,91000,12.77,0.740523724952,True
2014-08-28,12.72,13.03,12.5,12.66,208900,12.66,0.43096473706,True
2014-08-27,12.46,12.84,12.37,12.78,242000,12.78,0.903552184313,True
2014-08-26,12.36,12.5,12.28,12.41,69600,12.41,0.810746418814,True
2014-08-25,12.37,12.47,12.28,12.33,67200,12.33,0.482687114485,True
2014-08-22,12.47,12.47,12.28,12.32,103800,12.32,0.269572359602,True
2014-08-21,12.14,12.67,12.03,12.53,195700,12.53,0.946146139027,True
2014-08-20,12.19,12.27,12.01,12.15,182700,12.15,0.530070511967,False
2014-08-19,12.51,12.62,12.26,12.31,162300,12.31,0.0526028456427,True
2014-08-18,12.8,13.06,12.46,12.51,230000,12.51,0.0486964584435,True
2014-08-15,12.63,13.07,12.1,12.71,378200,12.71,0.767986286438,True
2014-08-14,12.03,12.74,11.95,12.58,375500,12.58,0.996555325082,True
2014-08-13,12.3,12.5,11.7,12.06,405600,12.06,0.155444622382,True
2014-08-12,11.0,12.79,10.5,12.61,1250800,12.61,0.999992362061,True
2014-08-11,10.68,10.91,10.5,10.69,378000,10.69,0.994954578975,True
2014-08-08,10.62,10.69,10.37,10.59,176500,10.59,0.666041158231,False
2014-08-07,10.71,10.71,10.41,10.53,351900,10.53,0.298310919093,True
2014-08-06,10.61,10.71,10.5,10.7,257100,10.7,0.686677543391,True
2014-08-05,10.43,10.76,10.43,10.67,253300,10.67,0.855892603366,True
2014-08-04,10.61,10.71,10.47,10.52,279000,10.52,0.245300712975,True
2014-08-01,10.7,10.81,10.48,10.61,233800,10.61,0.237243057413,True
2014-07-31,10.55,10.76,10.37,10.72,218100,10.72,0.820956157518,True
2014-07-30,10.6,10.8,10.37,10.64,216900,10.64,0.396442567062,False
2014-07-29,10.65,10.7,10.33,10.48,241000,10.48,0.38615557624,True
2014-07-28,10.59,10.65,10.34,10.6,180300,10.6,0.596984178607,True
2014-07-25,10.39,10.61,10.21,10.54,194400,10.54,0.901533874538,True
2014-07-24,10.48,10.5,10.28,10.46,218900,10.46,0.336181192418,True
2014-07-23,10.03,10.44,9.95,10.4,266000,10.4,0.992750802442,True
