Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-28,20.17,20.25,20.09,20.18,178200,20.18,0.605398557272,True
2014-05-27,20.31,20.45,20.31,20.37,299300,20.23,0.325272995126,False
2014-05-26,20.31,20.31,20.31,20.31,0,20.17,0.506657583611,True
2014-05-23,20.3,20.34,20.29,20.31,137300,20.17,0.518259812676,True
2014-05-22,20.23,20.3,20.11,20.24,130800,20.1,0.602352676219,True
2014-05-21,20.14,20.16,20.05,20.15,192800,20.01,0.63481088675,True
2014-05-20,20.14,20.14,20.03,20.05,141200,19.91,0.501850407186,False
2014-05-19,20.18,20.18,20.07,20.12,185600,19.98,0.431238412154,True
2014-05-16,20.18,20.19,20.07,20.14,101700,20.0,0.492105791623,True
2014-05-15,20.13,20.15,20.05,20.13,99300,19.99,0.56741670578,True
2014-05-14,20.18,20.23,20.12,20.2,130100,20.06,0.433334119922,False
2014-05-13,20.28,20.28,20.09,20.15,89300,20.01,0.367474932807,True
2014-05-12,20.2,20.27,20.12,20.2,130400,20.06,0.58858409489,True
2014-05-09,19.97,20.16,19.97,20.14,168900,20.0,0.792415353291,True
2014-05-08,19.97,20.08,19.93,20.06,109600,19.92,0.542176421999,True
2014-05-07,19.86,19.95,19.8,19.92,175800,19.78,0.672465330531,True
2014-05-06,19.82,19.9,19.76,19.77,151900,19.63,0.576609427907,False
2014-05-05,19.76,19.93,19.75,19.84,239000,19.7,0.581849700359,True
2014-05-02,19.91,19.93,19.8,19.82,129700,19.68,0.316689569987,True
2014-05-01,19.86,19.89,19.75,19.89,162400,19.75,0.553232734016,True
2014-04-30,19.72,19.87,19.7,19.79,293700,19.65,0.700297494281,True
2014-04-29,19.83,19.83,19.68,19.73,181300,19.59,0.370951338293,True
2014-04-28,19.82,19.98,19.58,19.68,177500,19.54,0.493106993894,True
2014-04-25,19.74,19.94,19.69,19.85,262600,19.71,0.592265370763,True
2014-04-24,19.94,20.01,19.74,19.9,212000,19.76,0.255907198717,True
2014-04-23,19.92,19.99,19.87,19.94,299200,19.8,0.522310976699,True
2014-04-22,19.86,20.01,19.84,19.97,115200,19.83,0.590627262121,True
2014-04-21,19.8,19.94,19.79,19.9,100300,19.76,0.613577955184,True
2014-04-18,19.84,19.84,19.84,19.84,0,19.7,0.467616640805,False
2014-04-17,19.78,19.86,19.76,19.84,106400,19.7,0.588195681107,True
2014-04-16,19.68,19.81,19.68,19.79,468400,19.65,0.656069966412,True
2014-04-15,19.61,19.73,19.6,19.69,284800,19.55,0.631914191973,True
2014-04-14,19.64,19.7,19.51,19.67,335000,19.53,0.475206720344,False
2014-04-11,19.49,19.63,19.49,19.55,172700,19.42,0.71304976508,True
2014-04-10,19.55,19.72,19.42,19.58,270000,19.45,0.434659683169,False
2014-04-09,19.41,19.58,19.36,19.57,758900,19.44,0.700708963469,True
2014-04-08,19.31,19.45,19.31,19.39,599500,19.26,0.676385582253,True
2014-04-07,19.26,19.41,19.26,19.35,435700,19.22,0.59596883357,True
2014-04-04,19.41,19.41,19.27,19.31,681000,19.18,0.314712426211,True
2014-04-03,19.55,19.55,19.19,19.28,681600,19.15,0.288896843914,True
2014-04-02,19.48,19.59,19.31,19.49,1556600,19.36,0.547801423332,True
2014-04-01,19.25,19.42,19.2,19.41,553100,19.28,0.800558730995,True
2014-03-31,19.43,19.45,19.17,19.35,958300,19.22,0.287725141697,True
2014-03-28,19.33,19.41,19.29,19.36,1430500,19.23,0.629005800487,True
2014-03-27,19.26,19.42,19.2,19.35,1488300,19.22,0.612280998021,True
2014-03-26,19.22,19.33,19.09,19.31,1010900,19.18,0.582830781024,True
2014-03-25,19.04,19.26,19.0,19.24,2040000,19.11,0.763200413867,True
2014-03-24,19.48,19.5,18.93,19.03,4437000,18.9,0.0810142179338,True
2014-03-21,19.3,19.5,19.26,19.42,1460500,19.29,0.665678027288,True
2014-03-20,19.37,19.45,19.14,19.24,5806800,19.11,0.431817328295,True
2014-03-19,18.96,18.97,18.58,18.91,12577000,18.78,0.913089673089,False
2014-03-18,19.35,19.35,18.96,19.01,8718500,18.88,0.0913494151873,True
2014-03-17,19.22,19.41,19.05,19.41,6597200,19.28,0.618323421319,True
