Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.0,12.06,11.96,11.99,85800,11.99,0.361105394319,True
2014-11-17,11.94,12.07,11.94,12.02,109300,12.02,0.635724100505,True
2014-11-14,12.0,12.02,11.98,11.99,56500,11.99,0.394050834606,True
2014-11-13,11.96,12.03,11.92,12.02,118800,12.02,0.590555517287,True
2014-11-12,11.85,11.99,11.85,11.96,53300,11.96,0.760202514284,True
2014-11-11,11.8,11.91,11.79,11.9,79300,11.9,0.658076079513,True
2014-11-10,11.91,11.91,11.78,11.8,96800,11.8,0.291983549071,True
2014-11-07,11.89,11.92,11.8,11.9,123300,11.9,0.515425476935,True
2014-11-06,11.92,11.92,11.85,11.89,76100,11.89,0.429489393656,True
2014-11-05,11.85,11.91,11.78,11.9,112600,11.9,0.659583417362,True
2014-11-04,11.82,11.93,11.73,11.83,66800,11.83,0.591104361501,True
2014-11-03,11.9,11.95,11.87,11.88,69000,11.88,0.325578034033,True
2014-10-31,11.98,11.98,11.87,11.92,68400,11.92,0.308656487516,True
2014-10-30,11.95,11.96,11.84,11.91,54800,11.91,0.554221395177,False
2014-10-29,11.98,12.0,11.88,11.93,44300,11.93,0.411787368689,True
2014-10-28,11.91,11.94,11.87,11.94,62300,11.94,0.654447342934,True
2014-10-27,11.87,11.87,11.74,11.83,41700,11.83,0.609200041606,False
2014-10-24,11.79,11.87,11.74,11.87,44200,11.87,0.680066409757,True
2014-10-23,11.91,11.91,11.73,11.79,87400,11.79,0.260535542936,True
2014-10-22,11.61,11.65,11.55,11.6,57700,11.6,0.940937002518,False
2014-10-21,11.4,11.56,11.36,11.56,70600,11.56,0.89049823865,True
2014-10-20,11.3,11.4,11.27,11.37,51400,11.37,0.776944177701,True
2014-10-17,11.19,11.35,11.12,11.3,74600,11.3,0.767848072019,True
2014-10-16,10.7,11.11,10.64,11.08,104800,11.08,0.992880031608,True
2014-10-15,10.99,11.01,10.57,10.9,165400,10.9,0.100026979497,True
2014-10-14,11.16,11.22,11.02,11.08,61100,11.08,0.145903644202,True
2014-10-13,11.52,11.52,11.12,11.15,79900,11.15,0.0252035745266,True
2014-10-10,11.68,11.69,11.49,11.5,85500,11.5,0.112936820323,True
2014-10-09,11.86,11.86,11.65,11.68,38500,11.68,0.115101402702,True
2014-10-08,11.74,11.88,11.65,11.87,89500,11.87,0.718197849825,True
2014-10-07,11.83,11.83,11.72,11.74,90200,11.74,0.319752184767,True
2014-10-06,11.87,11.95,11.84,11.88,57700,11.88,0.373639517736,False
2014-10-03,11.75,11.89,11.7,11.81,80300,11.81,0.769955019247,True
2014-10-02,11.9,11.9,11.47,11.72,185700,11.72,0.190273018834,True
2014-10-01,11.99,12.05,11.87,11.93,123600,11.93,0.223196312883,True
2014-09-30,12.24,12.35,12.24,12.3,67900,12.02,0.0713654437448,False
2014-09-29,12.37,12.37,12.2,12.29,37000,12.01,0.219882038363,True
2014-09-26,12.22,12.44,12.17,12.41,63100,12.13,0.798575885312,True
2014-09-25,12.45,12.5,12.22,12.25,49500,11.97,0.118373584668,True
2014-09-24,12.48,12.48,12.36,12.43,52200,12.15,0.356326458905,True
2014-09-23,12.39,12.46,12.36,12.43,78500,12.15,0.692054262669,True
2014-09-22,12.88,12.93,12.25,12.38,298800,12.1,0.00843920001585,True
2014-09-19,12.68,12.88,12.64,12.85,88400,12.56,0.767307435303,True
2014-09-18,12.69,12.7,12.62,12.67,40500,12.38,0.542342067189,False
2014-09-17,12.59,12.66,12.43,12.63,80000,12.34,0.70959696588,True
2014-09-16,12.4,12.56,12.32,12.55,92700,12.26,0.867552278335,True
2014-09-15,12.35,12.42,12.29,12.37,57500,12.09,0.663412265159,True
2014-09-12,12.24,12.32,12.21,12.3,31700,12.02,0.743673111104,True
2014-09-11,12.16,12.25,12.16,12.22,30100,11.94,0.711856590407,True
2014-09-10,12.16,12.25,12.16,12.2,36200,11.92,0.510722173253,True
2014-09-09,12.3,12.3,12.16,12.2,40900,11.92,0.248237392328,True
2014-09-08,12.24,12.28,12.23,12.27,42700,11.99,0.600641577117,True
2014-09-05,12.38,12.39,12.31,12.31,39400,12.03,0.230130417885,True
2014-09-04,12.38,12.41,12.32,12.37,56100,12.09,0.480768004812,True
2014-09-03,12.37,12.4,12.31,12.34,36800,12.06,0.518955840485,False
2014-09-02,12.41,12.42,12.27,12.28,42700,12.0,0.403024748736,True
2014-08-29,12.35,12.39,12.29,12.35,55700,12.07,0.598040362682,True
2014-08-28,12.31,12.33,12.26,12.33,37700,12.05,0.599259118861,True
2014-08-27,12.31,12.34,12.28,12.33,66700,12.05,0.505691830858,True
2014-08-26,12.33,12.34,12.27,12.28,41200,12.0,0.466803643212,True
2014-08-25,12.26,12.32,12.26,12.29,48600,12.01,0.644859222734,True
2014-08-22,12.3,12.34,12.21,12.24,61700,11.96,0.424576810967,True
2014-08-21,12.26,12.34,12.23,12.31,83000,12.03,0.578333881204,True
2014-08-20,12.18,12.29,12.16,12.2,232100,11.92,0.694675484657,True
