Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.14,13.16,13.06,13.06,9700,13.06,0.347276759675,True
2014-11-17,13.21,13.21,13.08,13.08,30600,13.08,0.328701600913,True
2014-11-14,13.22,13.22,13.2,13.2,2200,13.2,0.438401695458,True
2014-11-13,13.19,13.2,13.16,13.17,13900,13.17,0.563877957118,False
2014-11-12,13.19,13.22,13.19,13.2,4600,13.2,0.495115627414,False
2014-11-11,13.26,13.28,13.24,13.24,5900,13.18,0.356398362745,True
2014-11-10,13.24,13.29,13.24,13.27,4500,13.21,0.537090540988,True
2014-11-07,13.26,13.27,13.24,13.26,10500,13.2,0.468215730912,False
2014-11-06,13.28,13.35,13.22,13.35,17700,13.29,0.457059035543,False
2014-11-05,13.25,13.29,13.25,13.27,3400,13.21,0.586551634781,True
2014-11-04,13.32,13.32,13.2,13.29,23200,13.23,0.364358452083,True
2014-11-03,13.28,13.34,13.25,13.27,26500,13.21,0.577800278497,False
2014-10-31,13.24,13.24,13.23,13.24,300,13.18,0.590025911961,True
2014-10-30,13.33,13.33,13.27,13.27,6000,13.21,0.314962485217,True
2014-10-29,13.29,13.3,13.24,13.27,3700,13.21,0.570368121925,False
2014-10-28,13.29,13.29,13.19,13.22,12200,13.16,0.496809230431,True
2014-10-27,13.27,13.29,13.25,13.26,5600,13.2,0.527428226561,False
2014-10-24,13.25,13.26,13.21,13.22,6800,13.16,0.543479097344,False
2014-10-23,13.26,13.28,13.25,13.25,1300,13.19,0.472387573887,True
2014-10-22,13.24,13.28,13.22,13.25,11000,13.19,0.543530233106,True
2014-10-21,13.24,13.31,13.22,13.31,25800,13.25,0.50885223692,True
2014-10-20,13.23,13.28,13.16,13.27,17700,13.21,0.543578652652,True
2014-10-17,13.26,13.31,13.21,13.27,4900,13.21,0.453873241817,False
2014-10-16,13.22,13.31,13.19,13.25,15400,13.19,0.590283979177,True
2014-10-15,13.22,13.3,13.22,13.26,8400,13.2,0.516709405852,True
2014-10-14,13.24,13.25,13.21,13.22,8500,13.16,0.471668820905,True
2014-10-13,13.27,13.27,13.27,13.27,0,13.21,0.432925661515,False
2014-10-10,13.35,13.35,13.27,13.27,4800,13.21,0.333885528029,True
2014-10-09,13.38,13.42,13.35,13.41,3100,13.3,0.412634384756,False
2014-10-08,13.27,13.37,13.27,13.34,4600,13.23,0.730226552932,True
2014-10-07,13.29,13.32,13.29,13.32,4800,13.21,0.484110439618,False
2014-10-06,13.24,13.34,13.24,13.31,8500,13.2,0.617299192357,True
2014-10-03,13.27,13.34,13.24,13.28,8600,13.17,0.461258421548,False
2014-10-02,13.29,13.38,13.2,13.38,14100,13.27,0.459206794853,False
2014-10-01,13.31,13.31,13.2,13.22,17300,13.11,0.487119182971,True
2014-09-30,13.31,13.36,13.24,13.26,15300,13.15,0.475059256753,True
2014-09-29,13.25,13.31,13.2,13.31,12100,13.2,0.617807780817,True
2014-09-26,13.25,13.35,13.25,13.35,8900,13.24,0.525542486399,True
2014-09-25,13.28,13.3,13.2,13.3,16300,13.19,0.464319611499,False
