Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,43.47,44.22,43.47,44.06,97900,42.85,0.747075755296,True
2014-11-17,43.39,43.92,42.83,43.45,134200,42.25,0.608802059993,True
2014-11-14,43.54,44.03,43.31,43.55,136500,42.35,0.421301340907,False
2014-11-13,43.75,44.5,43.42,43.6,73800,42.4,0.366208768229,True
2014-11-12,42.74,44.15,42.57,43.79,100500,42.58,0.933851117902,True
2014-11-11,42.94,43.18,42.56,43.03,81400,41.84,0.47325628887,False
2014-11-10,42.95,42.95,42.29,42.94,131600,41.76,0.51699125014,False
2014-11-07,42.97,42.99,42.53,42.92,182900,41.74,0.479015951064,True
2014-11-06,43.42,43.46,42.95,42.98,77000,41.8,0.239808806427,True
2014-11-05,43.21,43.82,43.09,43.27,76800,42.08,0.592206894826,True
2014-11-04,42.34,42.88,42.19,42.67,57500,41.49,0.914867985053,True
2014-11-03,43.03,43.16,42.15,42.4,115600,41.23,0.158021558609,True
2014-10-31,42.98,43.24,42.46,42.86,100900,41.68,0.481207194579,True
2014-10-30,41.37,42.49,41.2,42.12,99400,40.96,0.986517213799,True
2014-10-29,41.86,42.27,41.44,41.72,144600,40.57,0.279368392981,True
2014-10-28,40.66,41.79,40.32,41.74,73500,40.59,0.960231986124,True
2014-10-27,40.66,40.74,40.2,40.5,70100,39.38,0.614665744944,False
2014-10-24,40.13,41.15,39.92,41.04,84600,39.91,0.80192433509,True
2014-10-23,40.38,40.78,40.12,40.2,76100,39.09,0.434321413279,True
2014-10-22,40.31,40.76,39.95,39.99,140100,38.89,0.532631476647,False
2014-10-21,39.72,40.59,39.4,40.31,122200,39.2,0.817482358106,True
2014-10-20,39.7,40.03,39.1,39.62,198800,38.53,0.59443694321,False
2014-10-17,40.89,40.89,39.78,39.99,194500,38.89,0.0327370072623,True
2014-10-16,38.02,41.06,36.93,40.28,354000,39.17,0.999500527782,True
2014-10-15,37.84,39.11,37.08,38.89,222500,37.82,0.817641098484,True
2014-10-14,37.59,38.65,37.44,38.37,178600,37.31,0.76774957084,True
2014-10-13,37.96,38.16,37.34,37.5,233300,36.47,0.321434206681,True
