Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.65,23.91,23.5,23.55,57400,23.11,0.0769155863352,True
2014-11-17,24.0,24.14,23.57,23.6,70000,23.16,0.103755668477,True
2014-11-14,23.67,24.16,23.5,24.06,43800,23.61,0.810572727767,True
2014-11-13,23.97,24.17,23.3,23.67,69200,23.23,0.229370484714,True
2014-11-12,23.25,24.25,23.25,24.0,65000,23.55,0.967015689453,True
2014-11-11,23.61,23.71,23.15,23.47,47100,23.03,0.227914670254,True
2014-11-10,23.49,23.84,23.23,23.63,58400,23.19,0.623715833208,True
2014-11-07,22.86,23.57,22.86,23.49,53600,23.05,0.962980094989,True
2014-11-06,22.82,23.0,22.7,22.83,142600,22.41,0.672391302528,True
2014-11-05,22.79,23.44,22.6,22.89,104100,22.46,0.535960051722,True
2014-11-04,23.31,23.31,22.43,22.64,132500,22.22,0.087532613706,True
2014-11-03,23.48,23.71,23.37,23.46,85800,23.02,0.204466842014,True
2014-10-31,23.4,23.43,23.11,23.37,72900,22.94,0.606229121583,False
2014-10-30,23.45,23.47,23.15,23.28,57300,22.85,0.428599245297,True
2014-10-29,23.36,23.73,23.14,23.57,70000,23.13,0.58023304135,True
2014-10-28,22.74,23.37,22.63,23.23,100600,22.8,0.96253464421,True
2014-10-27,23.17,23.17,22.42,22.73,82400,22.31,0.139205815124,True
2014-10-24,23.9,23.9,23.3,23.39,111300,22.95,0.0180238221159,True
2014-10-23,23.57,24.13,23.4,23.85,99900,23.41,0.770823658484,True
2014-10-22,23.67,23.81,23.16,23.33,107500,22.9,0.441801881984,True
2014-10-21,23.04,23.55,23.0,23.45,93100,23.01,0.947398535578,True
2014-10-20,22.24,22.64,22.01,22.52,62600,22.1,0.986465653277,True
2014-10-17,23.01,23.75,22.15,22.2,156000,21.79,0.0291089121195,True
2014-10-16,20.78,22.6,20.67,22.06,305300,21.65,0.999971408037,True
2014-10-15,20.5,21.39,20.0,21.34,338500,20.94,0.925339395746,True
2014-10-14,21.5,21.6,20.63,20.78,246900,20.39,0.0125222547623,True
2014-10-13,22.38,22.6,21.25,21.25,130600,20.85,0.00889515141849,True
2014-10-10,22.85,22.85,21.97,22.28,119700,21.87,0.0416132156645,True
2014-10-09,23.68,23.68,22.73,22.83,90000,22.41,0.011838034183,True
2014-10-08,23.64,23.8,23.02,23.68,145300,23.24,0.399604376032,False
2014-10-07,23.99,24.21,23.6,23.64,104600,23.2,0.129898630328,True
2014-10-06,24.24,24.29,23.88,24.04,84500,23.59,0.192207419781,True
2014-10-03,24.31,24.31,23.86,24.13,103700,23.68,0.345046782341,True
2014-10-02,24.55,24.55,23.8,24.11,131600,23.66,0.168149254395,True
2014-10-01,24.79,24.88,24.42,24.6,105100,24.14,0.156825203712,True
2014-09-30,24.95,24.99,24.65,24.72,83000,24.26,0.282047051182,True
2014-09-29,24.87,25.04,24.72,24.92,96700,24.46,0.54897724772,True
2014-09-26,24.94,25.26,24.84,24.99,158600,24.53,0.438114751255,False
2014-09-25,25.39,25.4,24.84,24.94,59600,24.48,0.100526902976,True
2014-09-24,25.2,25.37,24.74,25.34,195100,24.87,0.642324171709,True
2014-09-23,25.24,25.43,25.13,25.23,152600,24.76,0.482613759029,True
2014-09-22,25.84,25.84,25.1,25.23,60700,24.76,0.0538152561479,True
2014-09-19,26.08,26.08,25.68,25.79,45400,25.31,0.174542097449,True
2014-09-18,26.35,26.35,25.83,25.91,73200,25.43,0.187607294864,True
2014-09-17,26.26,26.26,26.0,26.15,48000,25.66,0.530799132877,False
2014-09-16,25.81,26.21,25.78,26.13,70500,25.64,0.884663262139,True
2014-09-15,25.83,25.91,25.4,25.8,65400,25.32,0.529619819705,False
2014-09-12,26.33,26.33,25.76,25.79,63800,25.31,0.0936809306128,True
2014-09-11,26.25,26.31,26.2,26.28,91000,25.79,0.499954697564,False
