Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.5,25.89,25.5,25.87,58800,25.69,0.750979886776,True
2014-11-17,25.5,25.59,25.39,25.39,53900,25.21,0.562972325822,False
2014-11-14,25.77,25.77,25.55,25.6,29500,25.42,0.230582581839,True
2014-11-13,25.89,25.9,25.68,25.68,29500,25.5,0.342528932289,True
2014-11-12,25.8,25.92,25.74,25.75,30600,25.57,0.574785834119,False
2014-11-11,25.83,25.96,25.75,25.91,42200,25.73,0.459164462143,False
2014-11-10,25.79,25.79,25.72,25.76,30600,25.58,0.560877147982,False
2014-11-07,25.86,25.86,25.64,25.72,58300,25.54,0.421352358524,True
2014-11-06,25.65,25.95,25.58,25.91,57600,25.73,0.706535496707,True
2014-11-05,25.63,25.63,25.5,25.59,32900,25.41,0.563914065672,False
2014-11-04,25.42,25.45,25.25,25.35,46800,25.17,0.720189816495,False
2014-11-03,25.3,25.53,25.21,25.42,56400,25.24,0.629853287542,True
2014-10-31,25.17,25.26,24.83,25.26,54700,25.08,0.666237821928,True
2014-10-30,24.66,24.86,24.58,24.79,29100,24.62,0.91484271325,True
2014-10-29,24.57,24.68,24.53,24.66,41700,24.49,0.635150414578,True
2014-10-28,24.42,24.66,24.37,24.66,52200,24.49,0.679128694355,True
2014-10-27,24.32,24.32,24.2,24.3,64000,24.13,0.657498809262,False
2014-10-24,24.33,24.39,24.16,24.36,47400,24.19,0.492860939719,False
2014-10-23,24.3,24.38,24.13,24.22,69500,24.05,0.54500040186,False
2014-10-22,23.95,24.11,23.9,23.97,86300,23.8,0.829725562027,True
2014-10-21,23.55,23.99,23.37,23.99,78800,23.64,0.869010334322,True
2014-10-20,23.1,23.38,23.1,23.37,66500,23.03,0.917728349246,True
2014-10-17,22.95,23.36,22.76,23.03,64500,22.7,0.718080472949,True
2014-10-16,21.96,22.86,21.77,22.66,79800,22.33,0.991537617566,True
2014-10-15,22.48,22.48,21.7,22.33,125000,22.01,0.13038920677,True
2014-10-14,22.72,22.92,22.52,22.66,50700,22.33,0.224561307457,True
2014-10-13,23.38,23.38,22.36,22.75,90200,22.42,0.040552303538,True
2014-10-10,23.9,23.9,23.32,23.36,56600,23.02,0.0519322884062,True
2014-10-09,24.27,24.29,23.85,23.92,38400,23.58,0.103374492045,True
2014-10-08,24.17,24.38,23.95,24.35,50400,24.0,0.557496459654,True
2014-10-07,24.3,24.37,24.23,24.25,32300,23.9,0.36192759677,True
2014-10-06,24.43,24.54,24.37,24.46,72900,24.11,0.340474760175,False
2014-10-03,24.14,24.41,24.14,24.36,43900,24.01,0.809814087382,True
2014-10-02,24.41,24.41,23.87,24.1,82900,23.75,0.232379316393,True
2014-10-01,24.72,24.72,24.35,24.41,58400,24.06,0.136772730493,True
2014-09-30,24.8,24.8,24.6,24.71,58300,24.35,0.351328981506,True
2014-09-29,24.63,24.78,24.61,24.72,30500,24.36,0.682049049226,True
2014-09-26,24.76,24.94,24.67,24.9,54700,24.54,0.375306695941,False
2014-09-25,25.09,25.09,24.73,24.82,27100,24.46,0.181722768738,True
2014-09-24,25.09,25.15,24.94,25.12,41300,24.76,0.448776100856,False
2014-09-23,25.1,25.13,24.97,25.03,55800,24.67,0.497904790725,True
2014-09-22,25.43,25.43,25.05,25.08,50900,24.72,0.162642687519,True
2014-09-19,25.43,25.49,25.35,25.39,42300,25.02,0.437621485723,True
2014-09-18,25.5,25.58,25.43,25.51,57800,24.99,0.416823080085,False
2014-09-17,25.44,25.45,25.31,25.39,22000,24.88,0.570891940425,False
2014-09-16,25.1,25.37,25.03,25.37,31300,24.86,0.829586480481,True
2014-09-15,25.2,25.27,25.1,25.11,24400,24.6,0.429841105909,True
2014-09-12,25.29,25.39,25.12,25.19,42000,24.68,0.388821546971,True
2014-09-11,25.3,25.48,25.27,25.33,39400,24.82,0.474637230087,False
2014-09-10,25.32,25.41,25.25,25.31,33900,24.8,0.481964525805,True
2014-09-09,25.52,25.62,25.22,25.28,44300,24.77,0.291509248057,True
2014-09-08,25.68,25.7,25.51,25.6,27800,25.08,0.295277152176,True
2014-09-05,25.57,25.64,25.49,25.62,44600,25.1,0.606910588206,True
2014-09-04,25.48,25.67,25.48,25.52,50600,25.0,0.61765275963,True
2014-09-03,25.53,25.6,25.51,25.51,16700,24.99,0.448856516585,True
2014-09-02,25.57,25.62,25.48,25.53,27300,25.01,0.452440311002,True
2014-08-29,25.52,25.54,25.43,25.53,33100,25.01,0.553100530789,True
2014-08-28,25.3,25.45,25.24,25.44,27000,24.93,0.737321992704,True
2014-08-27,25.58,25.58,25.4,25.45,43300,24.94,0.237237032934,True
2014-08-26,25.43,25.53,25.38,25.51,18500,24.99,0.644967135334,True
2014-08-25,25.43,25.47,25.27,25.31,32400,24.8,0.520471984523,False
2014-08-22,25.35,25.35,25.22,25.25,30400,24.74,0.576138397965,False
